NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Elvis Andrus	'+850	SS	R	9	.206	CHW	v	MIN	8th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	6%	.263 104-395, 7 HR, 46 RBI, 20 BB, 61 SO	Ryan	R		-2500
Owen Miller	'+1000	2B	R	8	.273	MIL	@	COL	23rd	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	0%	.308 4-13, 0 HR, 1 RBI, 0 BB, 0 SO	Feltner	R		-4000
Steven Kwan	'+1100	LF	L	1	.278	CLE	@	NYY	15th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%	.200 8-40, 0 HR, 1 RBI, 8 BB, 6 SO	Cole	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-8000
Andy Ibanez	'+900	3B	R	-	.000	DET	v	NYM	26th	16th	hr	0.5	0,0,0	0.0	0%	0%	0%	0%		Lucchesi	L		-3000
Oswald Peraza	'+700	3B	R	-	.188	NYY	v	CLE	7th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Bibee	R		-1800
Willie Calhoun	'+650	DH	L	5	.220	NYY	v	CLE	7th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.222 2-9, 0 HR, 1 RBI, 0 BB, 1 SO	Bibee	R		-1400
Zach Neto	'+900	SS	R	8	.250	LAA	@	STL	17th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Matz	L		-3500
Emmanuel Rivera	'+600	3B	R	-	.500	ARI	@	TEX	4th	11th	hr	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%		Gray	R		-1200
Brett Wisely	'+800	CF	L	9	.050	SF	@	HOU	11th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Brown	R		-2000
Esteury Ruiz	'+900	CF	R	1	.255	OAK	v	SEA	2nd	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Miller	R		-3500
Henry Ramos	'+800	RF	S	6	.346	CIN	@	SD	22nd	19th	hr	0.5	0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Wacha	R		-2500
Matt Reynolds	'+1000	2B	R	-	.250	CIN	@	SD	22nd	19th	hr	0.5	0	0.0	0%	0%	0%	0%		Wacha	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-4000
