NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jonathan India	'+475	2B	R	1	.233	CIN	@	CHW	29th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	25%	.500 6-12, 2 HR, 2 RBI, 5 BB, 2 SO	Crochet	L		-900
Elehuris Montero	'+500	1B	R	8	.206	COL	@	TOR	30th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	25%	.429 6-14, 1 HR, 2 RBI, 3 BB, 1 SO	Rodriguez	R		-900
Adley Rutschman	'+700	C	S	2	.271	BAL	v	MIL	16th	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Hall	L		-1800
Jarred Kelenic	'+700	LF	L	9	.462	ATL	@	MIA	22nd	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	Meyer	R		-1800
Lamonte Wade	'+550	1B	L	2	.343	SF	@	TB	25th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%	.000 0-9, 0 HR, 1 RBI, 2 BB, 1 SO	Pepiot	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1100
Trent Grisham	'+700	CF	L	9	.000	NYY	@	CLE	1st	1st	hr	0.5	0,0	0.0	0%	0%	11%	0%	.182 2-11, 0 HR, 1 RBI, 0 BB, 3 SO	Carrasco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-1600
Lenyn Sosa	'+500	2B	R	5	.222	CHW	v	CIN	20th	28th	hr	0.5	0,0,0,0,0	0.0	0%	10%	11%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	Lodolo	L		-1000
Joey Meneses	'+700	1B	R	-	.196	WSH	@	OAK	3rd	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	11%	14%	.278 5-18, 0 HR, 0 RBI, 1 BB, 1 SO	Boyle	R		-1600
Andres Gimenez	'+850	2B	L	2	.326	CLE	v	NYY	4th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	5%	.130 3-23, 0 HR, 2 RBI, 0 BB, 7 SO	Schmidt	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-3000
Jose Miranda	'+600	3B	R	6	.111	MIN	@	DET	15th	11th	hr	0.5	0,0,0	0.0	0%	0%	10%	8%	.304 14-46, 1 HR, 7 RBI, 4 BB, 12 SO	Maeda	R		-1200
Martin Maldonado	'+550	C	R	9	.077	CHW	v	CIN	20th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	9%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Lodolo	L		-1000
Brendan Rodgers	'+650	2B	R	7	.220	COL	@	TOR	30th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	0%	.267 4-15, 0 HR, 1 RBI, 3 BB, 5 SO	Rodriguez	R		-1600
James Mccann	'+750	C	R	8	.294	BAL	v	MIL	16th	20th	hr	0.5	0,0,0,0,0,0	0.0	0%	0%	10%	0%	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	Hall	L		-2000
Henry Davis	'+650	C	R	8	.205	PIT	@	PHI	6th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	14%	.231 6-26, 1 HR, 5 RBI, 4 BB, 8 SO	Turnbull	R		-1400
Jon Singleton	'+650	1B	L	6	.217	HOU	v	TEX	19th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	5%	.222 2-9, 0 HR, 0 RBI, 2 BB, 2 SO	Heaney	L		-1600
Tim Anderson	'+900	SS	R	-	.280	MIA	v	ATL	12th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	0%	.333 4-12, 0 HR, 1 RBI, 1 BB, 4 SO	Sale	L	.200 2-10, 0 HR, 1 RBI, 0 BB, 4 SO	-3500
Masataka Yoshida	'+650	LF	L	3	.229	BOS	v	LAA	24th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	0%	.200 6-30, 0 HR, 2 RBI, 2 BB, 4 SO	Canning	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Zach Neto	'+650	SS	R	9	.209	LAA	@	BOS	10th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	10%	.222 8-36, 1 HR, 3 RBI, 0 BB, 6 SO	Criswell	R		-1400
Enrique Hernandez	'+600	CF	R	8	.179	LAD	v	SD	14th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	6%	.243 9-37, 1 HR, 4 RBI, 4 BB, 8 SO	Waldron	R		-1400
Ty France	'+475	1B	R	3	.333	SEA	v	CHC	13th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	12%	.471 8-17, 0 HR, 4 RBI, 2 BB, 3 SO	Imanaga	L		-800
Kevin Pillar	'+400	RF	R	4	.167	CHW	v	CIN	20th	28th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	6%	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	Lodolo	L		-700
Jake Bauers	'+650	1B	L	5	.154	MIL	@	BAL	18th	5th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	9%	9%	.294 5-17, 1 HR, 2 RBI, 1 BB, 9 SO	Kremer	R	.333 2-6, 1 HR, 2 RBI, 0 BB, 2 SO	-1400
Kebryan Hayes	'+600	3B	R	3	.273	PIT	@	PHI	6th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	12%	.125 2-16, 0 HR, 1 RBI, 2 BB, 9 SO	Turnbull	R		-1200
Christian Bethancourt	'+600	C	R	8	.000	MIA	v	ATL	12th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	0%	.200 1-5, 0 HR, 1 RBI, 1 BB, 0 SO	Sale	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Orlando Arcia	'+750	SS	R	7	.383	ATL	@	MIA	22nd	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	14%	.250 7-28, 1 HR, 3 RBI, 1 BB, 8 SO	Meyer	R		-2000
Parker Meadows	'+900	CF	L	9	.069	DET	v	MIN	28th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 4 SO	Ryan	R		-3500
Willi Castro	'+700	3B	S	7	.103	MIN	@	DET	15th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.294 10-34, 0 HR, 4 RBI, 5 BB, 8 SO	Maeda	R	.300 3-10, 0 HR, 0 RBI, 0 BB, 2 SO	-1800
Zach Mckinstry	'+1000	3B	L	7	.278	DET	v	MIN	28th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.286 14-49, 0 HR, 7 RBI, 1 BB, 12 SO	Ryan	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-5000
Omar Narvaez	'+1000	C	L	8	.385	NYM	v	KC	2nd	25th	hr	0.5	0,0,0,0,0	0.0	0%	10%	8%	5%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Marsh	R		-5000
Robbie Grossman	'+500	LF	S	1	.182	CHW	v	CIN	20th	28th	hr	0.5	0,0,0,0,0,0,0	0.0	0%	0%	8%	8%	.250 3-12, 0 HR, 2 RBI, 0 BB, 1 SO	Lodolo	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-1000
Whit Merrifield	'+850	LF	R	-	.120	PHI	v	PIT	8th	8th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	8%	11%	.190 4-21, 1 HR, 4 RBI, 0 BB, 3 SO	Gonzales	L	.333 6-18, 1 HR, 2 RBI, 0 BB, 2 SO	-2500
Leody Taveras	'+650	CF	S	9	.209	TEX	@	HOU	7th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	5%	.258 17-66, 1 HR, 10 RBI, 3 BB, 11 SO	Blanco	R	.333 1-3, 0 HR, 2 RBI, 0 BB, 0 SO	-1400
Emmanuel Rivera	'+750	3B	R	7	.182	MIA	v	ATL	12th	14th	hr	0.5	0,0,0,0,0,0	0.0	0%	0%	8%	33%	.333 7-21, 2 HR, 3 RBI, 3 BB, 3 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-2000
Harold Ramirez	'+1000	OF	R	5	.294	TB	v	SF	17th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.538 7-13, 0 HR, 1 RBI, 0 BB, 2 SO	Webb	R		-5000
Nick Ahmed	'+900	SS	R	9	.279	SF	@	TB	25th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	Pepiot	R		-3000
Jose Trevino	'+1000	C	R	8	.056	NYY	@	CLE	1st	1st	hr	0.5	0,0,0,0,0,0	0.0	0%	0%	7%	20%	.231 3-13, 1 HR, 3 RBI, 1 BB, 2 SO	Carrasco	R		-5000
Christian Vazquez	'+850	C	R	8	.125	MIN	@	DET	15th	11th	hr	0.5	0,0,0,0,0,0	0.0	0%	0%	7%	10%	.250 7-28, 0 HR, 2 RBI, 0 BB, 5 SO	Maeda	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-2500
Dominic Fletcher	'+750	RF	L	8	.233	CHW	v	CIN	20th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%		Lodolo	L		-2000
Stuart Fairchild	'+600	CF	R	5	.304	CIN	@	CHW	29th	27th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	Crochet	L		-1400
Brian Serven	'+950	C	R	9	.000	TOR	v	COL	26th	29th	hr	0.5	0,0,0,0,0,0	0.0	0%	0%	7%	0%		Hudson	R	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	-3500
Mauricio Dubon	'+750	CF	R	9	.286	HOU	v	TEX	19th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	4%	.270 17-63, 2 HR, 8 RBI, 2 BB, 5 SO	Heaney	L	.286 2-7, 1 HR, 1 RBI, 0 BB, 1 SO	-2000
Luis Garcia	'+800	2B	L	6	.314	WSH	@	OAK	3rd	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	25%	.250 4-16, 1 HR, 2 RBI, 1 BB, 5 SO	Boyle	R		-2000
Ben Rortvedt	'+950	C	L	9	.333	TB	v	SF	17th	3rd	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Webb	R		-3500
Ceddanne Rafaela	'+700	CF	R	7	.175	BOS	v	LAA	24th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.200 2-10, 0 HR, 2 RBI, 1 BB, 3 SO	Canning	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1600
Wilyer Abreu	'+425	RF	L	2	.190	BOS	v	LAA	24th	24th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Canning	R		-750
Mike Tauchman	'+850	CF	L	8	.200	CHC	@	SEA	23rd	10th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.200 4-20, 0 HR, 0 RBI, 2 BB, 4 SO	Hancock	R		-2500
Jorge Mateo	'+1000	2B	R	9	.333	BAL	v	MIL	16th	20th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	Hall	L		-5000
Gabriel Moreno	'+900	C	R	7	.250	ARI	v	STL	27th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	25%	.364 4-11, 1 HR, 4 RBI, 1 BB, 2 SO	Gibson	R		-3500
Jake Mccarthy	'+1200	RF	L	8	.261	ARI	v	STL	27th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	11%	.278 5-18, 0 HR, 1 RBI, 0 BB, 2 SO	Gibson	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-10000
Masyn Winn	'+900	SS	R	9	.333	STL	@	ARI	11th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Nelson	R		-3000
Gavin Lux	'+800	2B	L	9	.163	LAD	v	SD	14th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%	.145 11-76, 0 HR, 1 RBI, 7 BB, 16 SO	Waldron	R		-2500
Nico Hoerner	'+900	2B	R	7	.154	CHC	@	SEA	23rd	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%	.438 7-16, 0 HR, 3 RBI, 1 BB, 1 SO	Hancock	R		-3000
Dairon Blanco	'+800	LF	R	9	.000	KC	@	NYM	4th	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Manaea	L		-2000
Garrett Hampson	'+950	CF	R	6	.143	KC	@	NYM	4th	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	0%	.158 3-19, 0 HR, 2 RBI, 4 BB, 6 SO	Manaea	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	-4000
Josh Smith	'+550	SS	L	5	.323	TEX	@	HOU	7th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	12%	.220 9-41, 2 HR, 5 RBI, 5 BB, 8 SO	Blanco	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-1100
Tyler Nevin	'+600	LF	R	4	.167	OAK	v	WSH	9th	30th	hr	0.5	0,0,0,0,0,0,0	0.0	0%	10%	5%	0%	.167 1-6, 0 HR, 0 RBI, 2 BB, 2 SO	Gore	L		-1200
Will Brennan	'+1200	RF	L	6	.235	CLE	v	NYY	4th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%	.158 3-19, 0 HR, 1 RBI, 2 BB, 3 SO	Schmidt	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-20000
Cristian Pache	'+850	LF	R	8	.000	PHI	v	PIT	8th	8th	hr	0.5	0,0,0	0.0	0%	0%	4%	0%	.143 1-7, 0 HR, 1 RBI, 1 BB, 5 SO	Gonzales	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-3000
Garrett Stubbs	'+950	C	L	7	.250	PHI	v	PIT	8th	8th	hr	0.5	0,0,0	0.0	0%	10%	4%	25%	.143 1-7, 1 HR, 3 RBI, 1 BB, 2 SO	Gonzales	L		-3500
Johan Rojas	'+900	CF	R	9	.161	PHI	v	PIT	8th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%	.333 4-12, 0 HR, 2 RBI, 0 BB, 5 SO	Gonzales	L		-3500
Curtis Mead	'+1100	2B	R	6	.250	TB	v	SF	17th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	Webb	R		-8000
Santiago Espinal	'+800	2B	R	7	.182	CIN	@	CHW	29th	27th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	3%	6%	.500 6-12, 0 HR, 4 RBI, 0 BB, 0 SO	Crochet	L		-2000
Vidal Brujan	'+900	3B	S	9	.000	MIA	v	ATL	12th	14th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	3%	0%	.000 0-9, 0 HR, 0 RBI, 0 BB, 2 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-3500
Estevan Florial	'+900	CF	L	8	.143	CLE	v	NYY	4th	16th	hr	0.5	0,0,0,0,0,0	0.0	0%	0%	2%	0%		Schmidt	R		-3500
Bubba Thompson	'+800	CF	R	9	.250	CIN	@	CHW	29th	27th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	1%	0%	.200 3-15, 0 HR, 0 RBI, 0 BB, 4 SO	Crochet	L		-2000
Brayan Rocchio	'+1000	SS	S	9	.243	CLE	v	NYY	4th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Schmidt	R		-5000
Austin Martin	'+950	CF	R	9	.154	MIN	@	DET	15th	11th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Maeda	R		-3500
Colt Keith	'+750	2B	L	5	.220	DET	v	MIN	28th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	Ryan	R		-1800
Nick Loftin	'+550	2B	R	3	.176	KC	@	NYM	4th	13th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Manaea	L		-1000
Zach Remillard	'+850	2B	R	7	.333	CHW	v	CIN	20th	28th	hr	0.5	0	0.0	0%	0%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lodolo	L		-2500
Jackson Holliday	'+1100	2B	L	-	.000	BAL	v	MIL	16th	20th	hr	0.5	0,0,0	0.0	0%	0%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	Hall	L		-8000
Alika Williams	'+1100	2B	R	9	.286	PIT	@	PHI	6th	6th	hr	0.5	0,0,0,0	0.0	0%	0%	0%	0%	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	Turnbull	R		-10000
Wyatt Langford	'+550	LF	R	6	.245	TEX	@	HOU	7th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.286 6-21, 0 HR, 4 RBI, 2 BB, 5 SO	Blanco	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Darell Hernaiz	'+800	SS	R	6	.062	OAK	v	WSH	9th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Gore	L		-2500
Victor Scott	'+700	CF	L	8	.106	STL	@	ARI	11th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Nelson	R		-1800
