NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Matt Vierling	'+1000	RF	R	9	.258	DET	@	MIL	14th	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	5%	9%	.400 6-15, 1 HR, 1 RBI, 1 BB, 5 SO	Peralta	R		-5000
Luis Arraez	'+1100	2B	L	3	.444	MIA	@	ATL	2nd	4th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.05	5%	10%	4%	0%	.250 2-8, 0 HR, 2 RBI, 0 BB, 1 SO	Elder	R		-8000
Cj Abrams	'+900	SS	L	8	.205	WSH	@	NYM	27th	16th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.05	5%	10%	2%	0%	.160 4-25, 0 HR, 2 RBI, 0 BB, 3 SO	Senga	R		-3500
Manny Machado	'+400	3B	R	3	.213	SD	@	CHC	10th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	17%	16%	.289 26-90, 4 HR, 16 RBI, 9 BB, 16 SO	Smyly	L	.333 6-18, 0 HR, 0 RBI, 3 BB, 3 SO	-650
Nick Castellanos	'+600	RF	R	4	.315	PHI	v	SEA	4th	22nd	hr	0.5	0,0,2,0,0,0,0,0,0,0	0.08	4%	10%	14%	18%	.302 45-149, 7 HR, 25 RBI, 11 BB, 37 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Willson Contreras	'+550	C	R	3	.260	STL	@	SF	22nd	1st	hr	0.5	0,0,0,0,0,0,2,0,0,0	0.09	4%	10%	14%	0%	.163 16-98, 0 HR, 3 RBI, 7 BB, 32 SO	Desclafani	R	.182 2-11, 1 HR, 1 RBI, 0 BB, 3 SO	-1100
Wil Myers	'+750	RF	R	-	.222	CIN	v	TEX	3rd	11th	hr	0.5	0,0,0,0,0,0,0,0,0,2	0.09	4%	10%	13%	11%	.217 20-92, 3 HR, 12 RBI, 10 BB, 22 SO	Gray	R	.333 14-42, 3 HR, 7 RBI, 5 BB, 10 SO	-2000
Andrew Vaughn	'+600	1B	R	2	.235	CHW	@	TOR	21st	20th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.04	4%	10%	12%	19%	.309 17-55, 3 HR, 9 RBI, 3 BB, 9 SO	Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Ty France	'+800	1B	R	2	.278	SEA	@	PHI	9th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	12%	0%	.226 7-31, 0 HR, 4 RBI, 2 BB, 7 SO	Walker	R		-2000
Jonathan India	'+800	2B	R	1	.287	CIN	v	TEX	3rd	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	12%	0%	.250 2-8, 0 HR, 2 RBI, 2 BB, 2 SO	Gray	R		-2500
Andres Gimenez	'+1000	2B	L	6	.238	CLE	v	COL	24th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	10%	0%	.167 2-12, 0 HR, 0 RBI, 3 BB, 3 SO	Marquez	R		-4000
Jeff Mcneil	'+1100	2B	L	6	.282	NYM	v	WSH	18th	30th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.04	4%	10%	9%	8%	.332 74-223, 5 HR, 27 RBI, 20 BB, 22 SO	Gore	L		-8000
Kebryan Hayes	'+850	3B	R	1	.237	PIT	v	LAD	17th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.04	4%	10%	7%	0%	.314 16-51, 0 HR, 2 RBI, 8 BB, 11 SO	Jackson	R		-3000
Joey Wiemer	'+750	RF	R	8	.211	MIL	v	DET	26th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	0%	0%	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	Lorenzen	R		-2000
Mitch Haniger	'+550	RF	R	5	.000	SF	v	STL	19th	3rd	hr	0.5	0	0.0	0%	30%	19%	0%	.000 0-2, 0 HR, 1 RBI, 1 BB, 1 SO	Matz	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-1100
Jose Abreu	'+600	1B	R	4	.250	HOU	@	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	18%	23%	.249 50-201, 13 HR, 43 RBI, 15 BB, 50 SO	Fleming	L		-1400
Miguel Cabrera	'+950	DH	R	-	.205	DET	@	MIL	14th	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	17%	15%	.284 42-148, 6 HR, 24 RBI, 13 BB, 34 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-4000
Eric Haase	'+800	C	R	-	.255	DET	@	MIL	14th	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	17%	.286 4-14, 2 HR, 2 RBI, 3 BB, 6 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-2500
Javier Baez	'+700	SS	R	3	.234	DET	@	MIL	14th	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	6%	.231 84-363, 7 HR, 31 RBI, 27 BB, 122 SO	Peralta	R	.267 4-15, 0 HR, 3 RBI, 1 BB, 6 SO	-1600
Anthony Rendon	'+550	3B	R	4	.226	LAA	v	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	11%	.262 32-122, 4 HR, 16 RBI, 13 BB, 21 SO	Medina	R		-1100
Jonathan Schoop	'+800	2B	R	-	.222	DET	@	MIL	14th	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	14%	.303 20-66, 5 HR, 8 RBI, 5 BB, 19 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-2500
Jesse Winker	'+650	DH	L	2	.220	MIL	v	DET	26th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	0%	.083 2-24, 0 HR, 0 RBI, 5 BB, 12 SO	Lorenzen	R	.333 2-6, 0 HR, 0 RBI, 1 BB, 2 SO	-1400
Dominic Smith	'+700	1B	L	3	.234	WSH	@	NYM	27th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	Senga	R		-1800
Vaughn Grissom	'+1100	SS	R	7	.270	ATL	v	MIA	20th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	20%	.323 10-31, 2 HR, 6 RBI, 4 BB, 12 SO	Alcantara	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-6000
Ryan Ohearn	'+700	1B	L	7	.429	BAL	v	BOS	29th	24th	hr	0.5	0,0,0,0	0.0	0%	0%	11%	20%	.176 6-34, 2 HR, 3 RBI, 1 BB, 10 SO	Houck	R		-1600
Jose Miranda	'+800	3B	R	4	.226	MIN	v	NYY	6th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	11%	5%	.304 17-56, 1 HR, 10 RBI, 3 BB, 4 SO	German	R	.500 1-2, 1 HR, 2 RBI, 1 BB, 0 SO	-2000
Dansby Swanson	'+600	SS	R	2	.287	CHC	v	SD	13th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	11%	12%	.183 26-142, 5 HR, 19 RBI, 14 BB, 45 SO	Wacha	R	.273 3-11, 1 HR, 1 RBI, 0 BB, 3 SO	-1200
Curt Casali	'+850	C	R	9	.227	CIN	v	TEX	3rd	11th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	11%	8%	.156 5-32, 1 HR, 3 RBI, 6 BB, 8 SO	Gray	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	-2500
Ezequiel Tovar	'+1000	SS	R	8	.187	COL	@	CLE	7th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	11%	0%	.143 1-7, 0 HR, 2 RBI, 1 BB, 3 SO	Bibee	R		-5000
Lane Thomas	'+800	RF	R	7	.265	WSH	@	NYM	27th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	19%	.235 20-85, 5 HR, 11 RBI, 8 BB, 29 SO	Senga	R		-2500
Luis Torrens	'+950	C	R	-	.250	CHC	v	SD	13th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	0%	.333 3-9, 0 HR, 2 RBI, 0 BB, 2 SO	Wacha	R	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	-4000
Christian Arroyo	'+900	2B	R	-	.196	BOS	@	BAL	15th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	9%	.267 23-86, 3 HR, 19 RBI, 6 BB, 18 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-3000
Andrew Benintendi	'+950	LF	L	5	.294	CHW	@	TOR	21st	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	4%	.218 59-271, 3 HR, 28 RBI, 41 BB, 66 SO	Kikuchi	L	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	-3500
Jackie Bradley	'+1200	CF	L	9	.114	KC	@	ARI	23rd	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	12%	.139 5-36, 2 HR, 6 RBI, 2 BB, 13 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-10000
Tyler Stephenson	'+900	C	R	4	.284	CIN	v	TEX	3rd	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	0%	.286 2-7, 0 HR, 1 RBI, 1 BB, 1 SO	Gray	R		-3000
Will Brennan	'+1100	RF	L	8	.229	CLE	v	COL	24th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Marquez	R		-10000
Whit Merrifield	'+900	LF	R	7	.302	TOR	v	CHW	28th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	9%	.280 120-429, 11 HR, 67 RBI, 36 BB, 71 SO	Kopech	R	.167 2-12, 1 HR, 2 RBI, 0 BB, 1 SO	-3000
Jean Segura	'+1200	3B	R	7	.189	MIA	@	ATL	2nd	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	8%	.241 96-399, 9 HR, 30 RBI, 29 BB, 54 SO	Elder	R		-20000
Michael Massey	'+800	2B	L	7	.188	KC	@	ARI	23rd	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.308 4-13, 0 HR, 1 RBI, 0 BB, 4 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-2000
Austin Nola	'+850	C	R	8	.145	SD	@	CHC	10th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.333 7-21, 0 HR, 2 RBI, 2 BB, 3 SO	Smyly	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-3000
Akil Baddoo	'+850	LF	L	7	.205	DET	@	MIL	14th	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	17%	.083 1-12, 1 HR, 1 RBI, 4 BB, 7 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-2500
Alan Trejo	'+950	3B	R	6	.222	COL	@	CLE	7th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Bibee	R		-4000
Brian Serven	'+1100	C	R	9	.167	COL	@	CLE	7th	14th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.857 6-7, 0 HR, 0 RBI, 1 BB, 0 SO	Bibee	R		-6000
Kolten Wong	'+1000	2B	L	8	.140	SEA	@	PHI	9th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	9%	.225 32-142, 4 HR, 13 RBI, 7 BB, 23 SO	Walker	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 2 SO	-5000
Victor Robles	'+1200	CF	R	9	.288	WSH	@	NYM	27th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	10%	.216 41-190, 6 HR, 19 RBI, 14 BB, 53 SO	Senga	R		-10000
Christian Vazquez	'+1200	C	R	8	.280	MIN	v	NYY	6th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	6%	.261 109-418, 9 HR, 40 RBI, 25 BB, 73 SO	German	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 0 SO	-10000
Austin Barnes	'+1200	C	R	7	.057	LAD	@	PIT	5th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	6%	.244 10-41, 1 HR, 10 RBI, 8 BB, 11 SO	Contreras	R		-10000
Austin Slater	'+850	CF	R	9	.667	SF	v	STL	19th	3rd	hr	0.5	0	0.0	0%	20%	7%	4%	.186 8-43, 1 HR, 4 RBI, 8 BB, 12 SO	Matz	L	.222 2-9, 0 HR, 0 RBI, 1 BB, 1 SO	-2500
Leody Taveras	'+1100	CF	S	-	.250	TEX	@	CIN	16th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.167 1-6, 0 HR, 1 RBI, 2 BB, 1 SO	Ashcraft	R		-6000
Nick Senzel	'+900	CF	R	8	.200	CIN	v	TEX	3rd	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	17%	.308 4-13, 1 HR, 4 RBI, 1 BB, 4 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-3500
David Hensley	'+1000	2B	R	-	.143	HOU	@	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	Fleming	L		-5000
Mauricio Dubon	'+850	2B	R	1	.329	HOU	@	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.267 4-15, 0 HR, 0 RBI, 0 BB, 5 SO	Fleming	L		-3000
Romy Gonzalez	'+750	RF	R	9	.103	CHW	@	TOR	21st	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Kikuchi	L		-2000
Jacob Stallings	'+1100	C	R	8	.132	MIA	@	ATL	2nd	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	8%	.211 15-71, 2 HR, 7 RBI, 8 BB, 19 SO	Elder	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-8000
Nick Gordon	'+700	2B	L	7	.104	MIN	v	NYY	6th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%	.178 8-45, 0 HR, 1 RBI, 0 BB, 14 SO	German	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
Josh Rojas	'+800	3B	L	-	.278	ARI	v	KC	25th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%	.167 2-12, 0 HR, 2 RBI, 2 BB, 1 SO	Yarbrough	L		-2500
Miguel Vargas	'+850	2B	R	6	.231	LAD	@	PIT	5th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%	.500 2-4, 0 HR, 2 RBI, 1 BB, 0 SO	Contreras	R		-2500
Elvis Andrus	'+800	2B	R	1	.205	CHW	@	TOR	21st	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	1%	.237 77-325, 1 HR, 26 RBI, 25 BB, 39 SO	Kikuchi	L	.182 2-11, 0 HR, 1 RBI, 1 BB, 3 SO	-2500
Jp Crawford	'+1100	SS	L	9	.242	SEA	@	PHI	9th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	0%	.316 12-38, 0 HR, 11 RBI, 10 BB, 2 SO	Walker	R		-6000
Tomas Nido	'+1200	C	R	-	.122	NYM	v	WSH	18th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	3%	.233 20-86, 2 HR, 14 RBI, 0 BB, 26 SO	Gore	L		-10000
Kyle Isbel	'+850	CF	L	6	.209	KC	@	ARI	23rd	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	0%	.357 5-14, 0 HR, 2 RBI, 1 BB, 3 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-2500
Owen Miller	'+1100	2B	R	-	.286	MIL	v	DET	26th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	3%	.287 29-101, 1 HR, 13 RBI, 2 BB, 20 SO	Lorenzen	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-6000
Connor Wong	'+650	C	R	9	.188	BOS	@	BAL	15th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%	.083 2-24, 0 HR, 3 RBI, 3 BB, 6 SO	Wells	R		-1600
Donovan Solano	'+1100	1B	R	6	.288	MIN	v	NYY	6th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%	.270 10-37, 0 HR, 4 RBI, 0 BB, 5 SO	German	R		-10000
Enmanuel Valdez	'+750	3B	L	8	.600	BOS	@	BAL	15th	15th	hr	0.5	0,0	0.0	0%	0%	0%	0%	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	Wells	R		-2000
Oswald Peraza	'+950	2B	R	-	.158	NYY	@	MIN	11th	21st	hr	0.5	0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Maeda	R		-3500
Willie Calhoun	'+850	RF	L	6	.192	NYY	@	MIN	11th	21st	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.250 3-12, 0 HR, 0 RBI, 0 BB, 3 SO	Maeda	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-2500
Jose Herrera	'+900	C	S	-	.227	ARI	v	KC	25th	18th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Yarbrough	L		-3500
Tucupita Marcano	'+1200	2B	L	-	.286	PIT	v	LAD	17th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Jackson	R		-20000
Michael Busch	'+600	2B	L	8	.333	LAD	@	PIT	5th	9th	hr	0.5	0	0.0	0%	0%	0%	0%	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	Contreras	R		-1400
Henry Ramos	'+800	OF	S	6	.429	CIN	v	TEX	3rd	11th	hr	0.5	0,0	0.0	0%	0%	0%	0%	.429 3-7, 0 HR, 2 RBI, 1 BB, 1 SO	Gray	R		-2000
Esteury Ruiz	'+800	CF	R	1	.256	OAK	@	LAA	12th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.111 3-27, 0 HR, 0 RBI, 2 BB, 5 SO	Sandoval	L		-2000
Zach Neto	'+750	SS	R	8	.211	LAA	v	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.250 2-8, 0 HR, 2 RBI, 0 BB, 0 SO	Medina	R		-1800
Brenton Doyle	'+650	CF	R	7	.429	COL	@	CLE	7th	14th	hr	0.5	0,0	0.0	0%	0%	0%	0%	.429 3-7, 0 HR, 1 RBI, 1 BB, 2 SO	Bibee	R		-1600
