NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Vaughn Grissom	'+950	2B	R	6	.312	ATL	@	SD	10th	19th	hr	0.5	0,0,0,0	0.0	0%	0%	12%	0%		Snell	L		-3500
Curt Casali	'+600	C	R	-	.167	CIN	v	TB	1st	13th	hr	0.5	0,0,0,0,0,0	0.0	0%	10%	11%	0%		Bradley	R		-1200
Aaron Hicks	'+500	LF	S	6	.136	NYY	v	LAA	8th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	11%	3%	.303 33-109, 1 HR, 17 RBI, 20 BB, 24 SO	Suarez	L		-900
Jose Miranda	'+550	1B	R	4	.226	MIN	@	BOS	25th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	11%	0%	.222 2-9, 0 HR, 0 RBI, 3 BB, 2 SO	Sale	L		-1100
Austin Hedges	'+1000	C	R	9	.167	PIT	@	COL	20th	23rd	hr	0.5	0,0,0,0,0,0,0	0.0	0%	0%	11%	11%	.207 34-164, 6 HR, 16 RBI, 13 BB, 38 SO	Urena	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-4000
Dansby Swanson	'+500	SS	R	2	.368	CHC	@	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	11%	14%	.345 10-29, 1 HR, 4 RBI, 2 BB, 6 SO	Waldichuk	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-1000
Lane Thomas	'+750	RF	R	7	.323	WSH	v	BAL	22nd	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	25%	.214 3-14, 1 HR, 1 RBI, 2 BB, 5 SO	Kremer	R		-2000
Oscar Gonzalez	'+550	RF	R	6	.132	CLE	@	DET	29th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	0%	.410 16-39, 0 HR, 5 RBI, 0 BB, 10 SO	Rodriguez	L		-1200
Zach Mckinstry	'+850	3B	L	8	.185	DET	v	CLE	7th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	0%		Battenfield	R		-3000
Brandon Nimmo	'+850	CF	L	1	.315	NYM	@	LAD	17th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	7%	.310 26-84, 2 HR, 7 RBI, 9 BB, 24 SO	Kershaw	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-2500
Andrew Benintendi	'+950	LF	L	1	.276	CHW	v	PHI	14th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	8%	.267 12-45, 1 HR, 6 RBI, 2 BB, 12 SO	Falter	L		-4000
Tyler Stephenson	'+650	C	R	4	.291	CIN	v	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	25%	.462 6-13, 1 HR, 3 RBI, 0 BB, 3 SO	Bradley	R		-1400
Christian Arroyo	'+1000	2B	R	6	.160	BOS	v	MIN	18th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	18%	.270 10-37, 2 HR, 6 RBI, 1 BB, 6 SO	Gray	R		-5000
Dylan Carlson	'+850	CF	S	-	.207	STL	v	ARI	23rd	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	6%	.175 10-57, 1 HR, 4 RBI, 4 BB, 11 SO	Jameson	R		-3000
Kevin Pillar	'+750	LF	R	7	.227	ATL	@	SD	10th	19th	hr	0.5	0,0,0,0,0,0,0	0.0	0%	0%	9%	15%	.221 25-113, 5 HR, 23 RBI, 3 BB, 25 SO	Snell	L	.381 8-21, 0 HR, 1 RBI, 1 BB, 3 SO	-2000
Akil Baddoo	'+850	LF	L	1	.250	DET	v	CLE	7th	14th	hr	0.5	0,0,0,0,0,0,0	0.0	0%	0%	8%	5%	.212 14-66, 1 HR, 2 RBI, 5 BB, 25 SO	Battenfield	R		-2500
Jean Segura	'+950	3B	R	7	.193	MIA	v	SF	26th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	2%	.256 56-219, 1 HR, 15 RBI, 8 BB, 26 SO	Wood	L	.286 2-7, 0 HR, 0 RBI, 0 BB, 0 SO	-4000
Francisco Mejia	'+800	C	S	8	.167	TB	@	CIN	9th	29th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	30%	.276 8-29, 4 HR, 7 RBI, 1 BB, 8 SO	Lodolo	L		-2500
Willi Castro	'+1000	RF	S	-	.118	MIN	@	BOS	25th	24th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	10%	8%	0%	.200 4-20, 0 HR, 0 RBI, 0 BB, 6 SO	Sale	L		-5000
Michael Massey	'+650	2B	L	-	.116	KC	v	TEX	4th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.100 2-20, 0 HR, 6 RBI, 0 BB, 10 SO	Eovaldi	R		-1400
Jake Mccarthy	'+1100	RF	L	9	.170	ARI	@	STL	15th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	20%	.200 2-10, 1 HR, 2 RBI, 3 BB, 1 SO	Montgomery	L		-8000
Nick Ahmed	'+900	SS	R	7	.324	ARI	@	STL	15th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	11%	.254 30-118, 4 HR, 8 RBI, 14 BB, 31 SO	Montgomery	L		-3500
Alan Trejo	'+650	SS	R	-	.316	COL	v	PIT	16th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	1.0 IP 0 K, 0 H, 0 BB	Velasquez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Brian Serven	'+650	C	R	-	.300	COL	v	PIT	16th	9th	hr	0.5	0,0,0,0,0	0.0	0%	0%	8%	0%	.250 2-8, 0 HR, 1 RBI, 1 BB, 2 SO	Velasquez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Nico Hoerner	'+1000	2B	R	1	.338	CHC	@	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%		Waldichuk	L		-4000
Austin Nola	'+1100	C	R	7	.154	SD	v	ATL	3rd	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.103 4-39, 0 HR, 5 RBI, 5 BB, 11 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-8000
Victor Robles	'+1000	CF	R	9	.306	WSH	v	BAL	22nd	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.231 9-39, 0 HR, 2 RBI, 2 BB, 13 SO	Kremer	R		-5000
Nick Senzel	'+650	3B	R	8	.222	CIN	v	TB	1st	13th	hr	0.5	0,0,0,0,0	0.0	0%	0%	7%	0%	.500 5-10, 0 HR, 2 RBI, 2 BB, 2 SO	Bradley	R		-1400
Leody Taveras	'+850	CF	S	9	.111	TEX	@	KC	21st	18th	hr	0.5	0,0,0,0,0	0.0	0%	10%	7%	9%	.133 4-30, 1 HR, 3 RBI, 2 BB, 15 SO	Keller	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-3000
David Hensley	'+950	1B	R	-	.175	HOU	v	TOR	28th	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Bassitt	R		-3500
Mauricio Dubon	'+1100	2B	R	8	.340	HOU	v	TOR	28th	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Bassitt	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-6000
Eli White	'+1100	CF	R	9	.100	ATL	@	SD	10th	19th	hr	0.5	0,0,0,0	0.0	0%	10%	7%	0%	.167 2-12, 0 HR, 1 RBI, 0 BB, 7 SO	Snell	L		-6000
Kolten Wong	'+750	2B	L	8	.106	SEA	v	MIL	12th	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	6%	.281 104-370, 8 HR, 50 RBI, 37 BB, 66 SO	Rea	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	-2000
Austin Barnes	'+1000	C	R	8	.053	LAD	v	NYM	27th	16th	hr	0.5	0,0,0,0,0,0,0	0.0	0%	0%	7%	6%	.188 6-32, 1 HR, 6 RBI, 5 BB, 8 SO	Megill	R		-6000
Jacob Stallings	'+900	C	R	8	.125	MIA	v	SF	26th	1st	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	6%	25%	.250 13-52, 4 HR, 11 RBI, 2 BB, 14 SO	Wood	L	.273 3-11, 0 HR, 1 RBI, 0 BB, 3 SO	-3000
Vidal Brujan	'+800	2B	S	-	.312	TB	@	CIN	9th	29th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	10%	6%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Lodolo	L		-2500
Josh Rojas	'+1100	3B	L	6	.347	ARI	@	STL	15th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	7%	.246 14-57, 1 HR, 3 RBI, 13 BB, 12 SO	Montgomery	L		-8000
Miguel Vargas	'+750	2B	R	7	.200	LAD	v	NYM	27th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%		Megill	R		-1800
Elvis Andrus	'+1200	2B	R	9	.193	CHW	v	PHI	14th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	0%	.250 12-48, 0 HR, 1 RBI, 3 BB, 7 SO	Falter	L		-10000
Kyle Isbel	'+750	CF	L	5	.217	KC	v	TEX	4th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	12%	.310 13-42, 2 HR, 5 RBI, 2 BB, 10 SO	Eovaldi	R	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	-2000
Kevin Smith	'+1100	3B	R	-	.160	OAK	v	CHC	5th	28th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	5%	0%		Stroman	R		-8000
Jp Crawford	'+950	SS	L	9	.250	SEA	v	MIL	12th	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	0%	.276 8-29, 0 HR, 6 RBI, 5 BB, 8 SO	Rea	R		-4000
Tomas Nido	'+1100	C	R	-	.125	NYM	@	LAD	17th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	0%	.211 4-19, 0 HR, 1 RBI, 2 BB, 6 SO	Kershaw	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-8000
Donovan Solano	'+850	2B	R	3	.340	MIN	@	BOS	25th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	14%	.391 9-23, 1 HR, 3 RBI, 2 BB, 4 SO	Sale	L		-2500
Gabriel Moreno	'+1200	C	R	8	.214	ARI	@	STL	15th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Montgomery	L	.000 2-2, 0 HR, 1 RBI, 0 BB, 0 SO	-10000
Harold Castro	'+600	LF	L	-	.148	COL	v	PIT	16th	9th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	8%	.345 10-29, 1 HR, 6 RBI, 0 BB, 7 SO	Velasquez	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 4 SO	-1200
Josh Smith	'+1000	SS	L	2	.133	TEX	@	KC	21st	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	3%	0%	.038 1-26, 0 HR, 0 RBI, 3 BB, 9 SO	Keller	R		-4000
Cj Abrams	'+850	SS	L	8	.216	WSH	v	BAL	22nd	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	2%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 0 SO	Kremer	R		-2500
Oswald Peraza	'+600	SS	R	8	0	NYY	v	LAA	8th	10th	hr	0.5		0	0%	0%	0%	0%		Suarez	L		-1200
Zach Neto	'+950	SS	R	1	.077	LAA	@	NYY	6th	7th	hr	0.5	0,0,0	0.0	0%	0%	0%	0%		Schmidt	R		-3500
Tucupita Marcano	'+1000	SS	L	7	.000	PIT	@	COL	20th	23rd	hr	0.5	0,0,0	0.0	0%	0%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Urena	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-5000
Esteury Ruiz	'+1200	CF	R	9	.321	OAK	v	CHC	5th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Stroman	R		-20000
