NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Lourdes Gurriel	'+475	LF	R	2	.265	ARI	@	TEX	3rd	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	13%	15%	.205 8-39, 2 HR, 9 RBI, 3 BB, 7 SO	Heaney	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Dominic Smith	'+700	1B	L	6	.255	WSH	v	CHC	6th	28th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.04	4%	10%	12%	20%	.291 16-55, 4 HR, 6 RBI, 5 BB, 10 SO	Stroman	R		-1600
Ramon Urias	'+750	3B	R	6	.273	BAL	@	KC	26th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	11%	0%	.320 8-25, 0 HR, 7 RBI, 2 BB, 9 SO	Greinke	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-2000
Ezequiel Tovar	'+600	SS	R	9	.217	COL	v	MIL	15th	25th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.04	4%	10%	11%	100%	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	Lauer	L		-1400
Starling Marte	'+650	RF	R	2	.226	NYM	@	DET	27th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	11%	18%	.279 39-140, 6 HR, 18 RBI, 13 BB, 38 SO	Wentz	L		-1400
Lane Thomas	'+900	RF	R	7	.255	WSH	v	CHC	6th	28th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.04	4%	10%	10%	14%	.261 12-46, 2 HR, 3 RBI, 5 BB, 13 SO	Stroman	R		-3000
Gio Urshela	'+1000	3B	R	8	.287	LAA	@	STL	16th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	10%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Mikolas	R		-5000
Will Brennan	'+1000	RF	L	8	.203	CLE	@	NYY	11th	7th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.04	4%	10%	9%	0%	.217 5-23, 0 HR, 2 RBI, 4 BB, 2 SO	Schmidt	R		-5000
Christian Arroyo	'+950	2B	R	-	.246	BOS	v	TOR	24th	20th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.04	4%	10%	9%	12%	.262 17-65, 2 HR, 2 RBI, 3 BB, 13 SO	Manoah	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	-4000
Kevin Kiermaier	'+850	CF	L	9	.275	TOR	@	BOS	23rd	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	9%	7%	.254 91-358, 8 HR, 34 RBI, 30 BB, 87 SO	Pivetta	R	.273 3-11, 0 HR, 4 RBI, 0 BB, 2 SO	-3000
Amed Rosario	'+800	SS	R	2	.229	CLE	@	NYY	11th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	7%	18%	.242 29-120, 6 HR, 15 RBI, 14 BB, 34 SO	Schmidt	R		-2500
Jace Peterson	'+950	3B	L	7	.203	OAK	v	SEA	2nd	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	5%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	Gilbert	R		-3500
Matt Vierling	'+700	RF	R	1	.284	DET	v	NYM	28th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	5%	0%	.114 4-35, 0 HR, 2 RBI, 1 BB, 10 SO	Lucchesi	L		-1600
Luis Arraez	'+1200	2B	L	3	.435	MIA	v	ATL	5th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	4%	0%	.263 5-19, 0 HR, 2 RBI, 0 BB, 2 SO	Wright	R		-20000
Gabriel Moreno	'+850	C	R	8	.286	ARI	@	TEX	3rd	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	4%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Heaney	L		-3000
Jonathan India	'+800	2B	R	1	.273	CIN	@	SD	21st	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	12%	7%	.279 12-43, 1 HR, 5 RBI, 7 BB, 13 SO	Lugo	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-2500
Ty France	'+650	1B	R	2	.238	SEA	@	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	12%	5%	.285 43-151, 2 HR, 24 RBI, 11 BB, 25 SO	Sears	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-1600
Kebryan Hayes	'+850	3B	R	1	.230	PIT	@	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	7%	0%	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	Mcclanahan	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-2500
Miguel Vargas	'+850	2B	R	7	.236	LAD	v	PHI	14th	6th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.03	3%	10%	6%	0%	.444 4-9, 0 HR, 4 RBI, 1 BB, 2 SO	Nola	R		-2500
Jp Crawford	'+1200	SS	L	9	.230	SEA	@	OAK	30th	27th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.03	3%	10%	5%	2%	.233 54-232, 1 HR, 20 RBI, 22 BB, 45 SO	Sears	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-10000
Jose Abreu	'+700	1B	R	4	.230	HOU	v	SF	25th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	18%	20%	.347 17-49, 4 HR, 11 RBI, 5 BB, 6 SO	Webb	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-1800
Luke Voit	'+330	1B	R	6	.216	MIL	@	COL	22nd	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	18%	12%	.212 11-52, 2 HR, 8 RBI, 9 BB, 18 SO	Freeland	L	.250 2-8, 0 HR, 3 RBI, 2 BB, 2 SO	-500
Mark Mathias	'+1100	2B	R	7	.286	PIT	@	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	17%	0%	.000 0-8, 0 HR, 0 RBI, 1 BB, 6 SO	Mcclanahan	L		-6000
Michael Harris	'+950	CF	L	6	.206	ATL	@	MIA	20th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	16%	23%	.357 15-42, 3 HR, 8 RBI, 3 BB, 9 SO	Garrett	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-4000
Randal Grichuk	'+360	RF	R	5	.500	COL	v	MIL	15th	25th	hr	0.5	0,0,0	0.0	0%	20%	16%	12%	.247 44-178, 8 HR, 25 RBI, 12 BB, 54 SO	Lauer	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	-575
Eric Haase	'+500	C	R	4	.250	DET	v	NYM	28th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	0%		Lucchesi	L		-1000
Javier Baez	'+550	SS	R	2	.233	DET	v	NYM	28th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	30%	.300 39-130, 11 HR, 25 RBI, 9 BB, 51 SO	Lucchesi	L	.714 5-7, 2 HR, 5 RBI, 0 BB, 1 SO	-1100
Anthony Rendon	'+700	3B	R	4	.250	LAA	@	STL	16th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	8%	.285 41-144, 3 HR, 12 RBI, 13 BB, 21 SO	Mikolas	R	.444 4-9, 0 HR, 0 RBI, 1 BB, 0 SO	-1800
Conner Capel	'+900	RF	L	5	.258	OAK	v	SEA	2nd	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	0%	.250 3-12, 0 HR, 0 RBI, 3 BB, 3 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-3000
Jonathan Schoop	'+650	2B	R	6	.217	DET	v	NYM	28th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	43%	.296 8-27, 4 HR, 8 RBI, 1 BB, 6 SO	Lucchesi	L		-1600
Vaughn Grissom	'+850	SS	R	7	.283	ATL	@	MIA	20th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	12%	.317 13-41, 2 HR, 8 RBI, 5 BB, 13 SO	Garrett	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-3000
Joey Bart	'+800	C	R	8	.275	SF	@	HOU	10th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Valdez	L		-2500
Aaron Hicks	'+800	LF	S	-	.146	NYY	v	CLE	9th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	11%	8%	.189 36-190, 5 HR, 16 RBI, 21 BB, 46 SO	Bieber	R	.167 1-6, 1 HR, 1 RBI, 2 BB, 5 SO	-2500
Andrew Benintendi	'+850	LF	L	3	.277	CHW	v	MIN	7th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	12%	.338 68-201, 9 HR, 33 RBI, 20 BB, 38 SO	Varland	R		-2500
Tyler Stephenson	'+900	C	R	4	.272	CIN	@	SD	21st	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	0%	.292 7-24, 0 HR, 3 RBI, 4 BB, 5 SO	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-3000
Dylan Carlson	'+950	CF	S	-	.242	STL	v	LAA	8th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Ohtani	L		-4000
Jean Segura	'+1200	3B	R	6	.196	MIA	v	ATL	5th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	9%	.262 88-336, 9 HR, 30 RBI, 30 BB, 55 SO	Wright	R	.125 1-8, 0 HR, 0 RBI, 2 BB, 1 SO	-10000
Whit Merrifield	'+800	LF	R	8	.301	TOR	@	BOS	23rd	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	11%	.385 52-135, 4 HR, 17 RBI, 8 BB, 16 SO	Pivetta	R	.500 3-6, 1 HR, 2 RBI, 1 BB, 0 SO	-2500
Michael Massey	'+750	2B	L	6	.160	KC	v	BAL	17th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Gibson	R		-2000
Christian Vazquez	'+1100	C	R	8	.246	MIN	@	CHW	29th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	2%	.342 40-117, 1 HR, 16 RBI, 10 BB, 20 SO	Cease	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	-10000
Victor Robles	'+1100	CF	R	9	.286	WSH	v	CHC	6th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.164 10-61, 0 HR, 4 RBI, 6 BB, 14 SO	Stroman	R		-8000
Leody Taveras	'+750	CF	S	9	.204	TEX	v	ARI	19th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.267 4-15, 0 HR, 0 RBI, 1 BB, 2 SO	Pfaadt	R		-2000
Austin Slater	'+1000	CF	R	1	.500	SF	@	HOU	10th	2nd	hr	0.5	0,0,0,0	0.0	0%	20%	7%	10%	.333 6-18, 1 HR, 2 RBI, 2 BB, 5 SO	Valdez	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-4000
Mauricio Dubon	'+1100	2B	R	1	.305	HOU	v	SF	25th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.300 3-10, 0 HR, 2 RBI, 0 BB, 3 SO	Webb	R		-8000
David Hensley	'+1100	DH	R	8	.143	HOU	v	SF	25th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%		Webb	R		-8000
Sam Haggerty	'+800	2B	S	-	.083	SEA	@	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%	.125 3-24, 0 HR, 4 RBI, 3 BB, 7 SO	Sears	L	.000 0-3, 0 HR, 1 RBI, 1 BB, 2 SO	-2500
Elvis Andrus	'+1000	SS	R	9	.200	CHW	v	MIN	7th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	6%	.261 104-398, 7 HR, 46 RBI, 20 BB, 62 SO	Varland	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-5000
Kyle Isbel	'+900	CF	L	8	.179	KC	v	BAL	17th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	0%	.200 3-15, 0 HR, 1 RBI, 0 BB, 5 SO	Gibson	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-3000
Owen Miller	'+850	2B	R	7	.273	MIL	@	COL	22nd	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	0%	.308 4-13, 0 HR, 1 RBI, 0 BB, 0 SO	Freeland	L		-2500
Tomas Nido	'+1000	C	R	9	.111	NYM	@	DET	27th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	100%	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	Wentz	L		-4000
Steven Kwan	'+1200	LF	L	1	.269	CLE	@	NYY	11th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%	.188 9-48, 0 HR, 1 RBI, 9 BB, 7 SO	Schmidt	R		-10000
Travis Jankowski	'+1200	LF	L	2	.291	TEX	v	ARI	19th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	2%	2%	.245 36-147, 1 HR, 7 RBI, 17 BB, 36 SO	Pfaadt	R		-20000
Emmanuel Rivera	'+550	3B	R	6	.471	ARI	@	TEX	3rd	11th	hr	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	Heaney	L		-1000
Henry Ramos	'+850	RF	S	8	.310	CIN	@	SD	21st	19th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 4 SO	Lugo	R		-2500
Zach Neto	'+800	SS	R	1	.263	LAA	@	STL	16th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.400 2-5, 0 HR, 1 RBI, 0 BB, 0 SO	Mikolas	R		-2500
Esteury Ruiz	'+900	CF	R	1	.255	OAK	v	SEA	2nd	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Gilbert	R		-3500
Brenton Doyle	'+425	CF	R	-	.150	COL	v	MIL	15th	25th	hr	0.5	0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lauer	L		-750
Andy Ibanez	'+800	3B	R	7	.000	DET	v	NYM	28th	16th	hr	0.5	0,0,0	0.0	0%	0%	0%	0%		Lucchesi	L		-2000
