NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Luis Arraez	'+1200	2B	L	4	.424	MIA	@	CHC	4th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	4%	0%	.364 8-22, 0 HR, 2 RBI, 5 BB, 2 SO	Steele	L		-20000
Joey Meneses	'+700	DH	R	4	.276	WSH	@	ARI	20th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	23%	0%		Kelly	R		-1600
Willson Contreras	'+400	C	R	5	.275	STL	v	DET	26th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	3%	0%	14%	22%	.265 9-34, 2 HR, 5 RBI, 5 BB, 10 SO	Boyd	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-650
Jonathan India	'+750	2B	R	1	.281	CIN	v	CHW	29th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	12%	0%	.077 1-13, 0 HR, 0 RBI, 2 BB, 4 SO	Lynn	R		-1800
Ty France	'+475	1B	R	2	.235	SEA	v	HOU	11th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	12%	17%	.350 55-157, 7 HR, 24 RBI, 9 BB, 29 SO	Javier	R	.111 1-9, 0 HR, 0 RBI, 1 BB, 2 SO	-900
Ezequiel Tovar	'+1000	SS	R	9	.222	COL	@	NYM	28th	16th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.03	3%	10%	11%	0%		Senga	R		-4000
Kebryan Hayes	'+1000	3B	R	1	.225	PIT	v	TOR	23rd	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	7%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-5000
Jp Crawford	'+800	SS	L	9	.226	SEA	v	HOU	11th	2nd	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.03	3%	10%	5%	4%	.266 53-199, 2 HR, 12 RBI, 29 BB, 41 SO	Javier	R	.333 3-9, 0 HR, 1 RBI, 3 BB, 3 SO	-2500
Bryce Harper	'+600	DH	L	3	.429	PHI	v	BOS	22nd	24th	hr	0.5	0,0	0.0	0%	0%	19%	18%	.200 16-80, 4 HR, 13 RBI, 9 BB, 28 SO	Sale	L		-1200
Jose Abreu	'+650	1B	R	4	.232	HOU	@	SEA	2nd	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	18%	16%	.224 45-201, 9 HR, 28 RBI, 7 BB, 55 SO	Castillo	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	-1600
Luke Voit	'+550	1B	R	7	.204	MIL	@	SF	24th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	18%	7%	.302 13-43, 1 HR, 6 RBI, 8 BB, 14 SO	Manaea	L	.500 1-2, 1 HR, 1 RBI, 1 BB, 0 SO	-1100
Miguel Cabrera	'+850	DH	R	6	.189	DET	@	STL	17th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	17%	24%	.285 41-144, 9 HR, 18 RBI, 11 BB, 32 SO	Montgomery	L	.375 3-8, 0 HR, 0 RBI, 1 BB, 3 SO	-3000
Randal Grichuk	'+700	RF	R	7	.500	COL	@	NYM	28th	16th	hr	0.5	0,0,0,0	0.0	0%	20%	16%	13%	.284 29-102, 5 HR, 15 RBI, 4 BB, 33 SO	Senga	R		-1600
Jonathan Schoop	'+800	2B	R	7	.229	DET	@	STL	17th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	19%	.308 16-52, 4 HR, 13 RBI, 2 BB, 9 SO	Montgomery	L	.200 4-20, 1 HR, 4 RBI, 1 BB, 5 SO	-2500
Vaughn Grissom	'+800	SS	R	7	.258	ATL	v	BAL	18th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%		Kremer	R		-2500
Tim Anderson	'+850	SS	R	1	.293	CHW	@	CIN	13th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	22%	.275 11-40, 3 HR, 6 RBI, 0 BB, 13 SO	Greene	R		-3000
Curt Casali	'+800	C	R	-	.185	CIN	v	CHW	29th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	11%	7%	.195 8-41, 1 HR, 4 RBI, 6 BB, 18 SO	Lynn	R		-2500
Harrison Bader	'+700	CF	R	6	.143	NYY	@	TB	1st	13th	hr	0.5	0,0	0.0	0%	0%	10%	0%	.273 3-11, 0 HR, 1 RBI, 1 BB, 4 SO	Chirinos	R		-1600
Andrew Benintendi	'+750	LF	L	2	.275	CHW	@	CIN	13th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	20%	.111 2-18, 1 HR, 3 RBI, 4 BB, 4 SO	Greene	R		-2000
Tyler Stephenson	'+800	C	R	4	.274	CIN	v	CHW	29th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	0%	.167 2-12, 0 HR, 0 RBI, 1 BB, 3 SO	Lynn	R		-2500
Jackie Bradley	'+1000	RF	L	-	.156	KC	v	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	12%	.277 31-112, 5 HR, 25 RBI, 8 BB, 28 SO	Muller	L		-5000
Jean Segura	'+1000	3B	R	5	.204	MIA	@	CHC	4th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	6%	.252 78-309, 6 HR, 27 RBI, 14 BB, 50 SO	Steele	L		-5000
Whit Merrifield	'+850	LF	R	8	.292	TOR	@	PIT	6th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	8%	.318 14-44, 1 HR, 5 RBI, 6 BB, 7 SO	Hill	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-3000
Victor Robles	'+1000	CF	R	9	.302	WSH	@	ARI	20th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	5%	.305 18-59, 1 HR, 7 RBI, 3 BB, 13 SO	Kelly	R		-5000
Kolten Wong	'+650	2B	L	8	.189	SEA	v	HOU	11th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.267 4-15, 0 HR, 1 RBI, 1 BB, 1 SO	Javier	R		-1400
Mauricio Dubon	'+1000	2B	R	1	.303	HOU	@	SEA	2nd	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	17%	.343 12-35, 2 HR, 6 RBI, 4 BB, 3 SO	Castillo	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-5000
Josh Rojas	'+750	3B	L	1	.286	ARI	v	WSH	15th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	11%	.333 9-27, 1 HR, 2 RBI, 5 BB, 6 SO	Gray	R		-2000
Jacob Stallings	'+950	C	R	-	.128	MIA	@	CHC	4th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	5%	.266 33-124, 2 HR, 12 RBI, 12 BB, 27 SO	Steele	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-4000
Tucker Barnhart	'+1200	C	S	-	.184	CHC	v	MIA	25th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	6%	.258 25-97, 2 HR, 10 RBI, 11 BB, 14 SO	Cabrera	R		-20000
Elvis Andrus	'+950	SS	R	9	.196	CHW	@	CIN	13th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	0%	.167 5-30, 0 HR, 4 RBI, 3 BB, 5 SO	Greene	R		-3500
Harold Castro	'+950	CF	L	-	.234	COL	@	NYM	28th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%		Senga	R		-3500
Steven Kwan	'+1200	LF	L	1	.274	CLE	v	MIN	7th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	6%	.329 23-70, 1 HR, 4 RBI, 13 BB, 5 SO	Ober	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-10000
Henry Ramos	'+750	RF	S	8	.310	CIN	v	CHW	29th	8th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Lynn	R		-2000
Esteury Ruiz	'+950	CF	R	1	.265	OAK	@	KC	27th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Keller	R		-3500
Maikel Garcia	'+1100	SS	R	8	.417	KC	v	OAK	30th	27th	hr	0.5	0,0,0	0.0	0%	0%	0%	0%		Muller	L		-8000
Andy Ibanez	'+900	3B	R	8	.235	DET	@	STL	17th	3rd	hr	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%		Montgomery	L	.600 3-5, 0 HR, 0 RBI, 0 BB, 0 SO	-3500
Brett Wisely	'+1200	CF	L	9	.042	SF	v	MIL	14th	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Burnes	R		-20000
