NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Akil Baddoo	'+750	LF	L	8	.209	DET	v	TB	4th	14th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.07	7%	10%	8%	12%	.296 8-27, 1 HR, 1 RBI, 2 BB, 8 SO	Littell	R		-2000
Jorge Mateo	'+900	SS	R	9	.211	BAL	v	NYM	23rd	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	7%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	Peterson	L		-3500
Brandon Marsh	'+550	CF	L	8	.279	PHI	v	KC	18th	18th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.08	7%	10%	6%	0%	.125 2-16, 0 HR, 1 RBI, 1 BB, 8 SO	Lyles	R	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	-1100
Matt Vierling	'+900	RF	R	5	.273	DET	v	TB	4th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	7%	0%	5%	0%	.000 0-14, 0 HR, 0 RBI, 0 BB, 6 SO	Littell	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-3000
Dj Stewart	'+650	RF	L	9	.250	NYM	@	BAL	13th	15th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	10%	0%	0%		Kremer	R		-1600
Endy Rodriguez	'+550	C	S	6	.200	PIT	@	MIL	22nd	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Rea	R		-1000
Ty France	'+600	1B	R	6	.251	SEA	@	LAA	25th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	6%	0%	12%	10%	.259 43-166, 5 HR, 29 RBI, 14 BB, 23 SO	Detmers	L	.222 2-9, 0 HR, 1 RBI, 1 BB, 2 SO	-1200
Stuart Fairchild	'+600	LF	R	-	.233	CIN	v	WSH	29th	30th	hr	0.5	0,0,0,0,0,0,0,1,0,1	0.06	6%	20%	11%	25%	.200 1-5, 1 HR, 1 RBI, 0 BB, 1 SO	Corbin	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-1400
Jurickson Profar	'+700	LF	S	1	.245	COL	@	STL	1st	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	6%	0%	9%	19%	.274 20-73, 4 HR, 13 RBI, 3 BB, 13 SO	Wainwright	R	.100 1-10, 1 HR, 1 RBI, 1 BB, 4 SO	-1800
Kebryan Hayes	'+750	3B	R	7	.249	PIT	@	MIL	22nd	25th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.06	6%	10%	7%	5%	.185 25-135, 2 HR, 13 RBI, 10 BB, 30 SO	Rea	R		-2000
Isiah Kiner Falefa	'+1200	CF	R	-	.254	NYY	v	HOU	16th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	4%	10%	.259 49-189, 5 HR, 11 RBI, 7 BB, 36 SO	Brown	R		-10000
Connor Wong	'+600	C	R	8	.254	BOS	v	TOR	21st	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	6%	0%	4%	20%	.308 12-39, 4 HR, 5 RBI, 1 BB, 10 SO	Manoah	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Christian Encarnacion Strand	'+380	1B	R	3	.288	CIN	v	WSH	29th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	0%	0%		Corbin	L		-650
Brice Turang	'+900	2B	L	8	.225	MIL	v	PIT	11th	9th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.06	6%	10%	0%	33%	.286 4-14, 1 HR, 5 RBI, 0 BB, 1 SO	Priester	R		-3000
Nick Fortes	'+700	C	R	8	.214	MIA	@	TEX	12th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	14%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Montgomery	L		-1600
Dominic Smith	'+650	1B	L	5	.261	WSH	@	CIN	26th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	12%	11%	.247 18-73, 3 HR, 15 RBI, 8 BB, 18 SO	Ashcraft	R		-1600
Christian Arroyo	'+700	2B	R	-	.241	BOS	v	TOR	21st	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	9%	15%	.247 18-73, 3 HR, 3 RBI, 3 BB, 14 SO	Manoah	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
Will Brennan	'+800	RF	L	5	.260	CLE	v	CHW	27th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	9%	9%	.340 18-53, 1 HR, 3 RBI, 0 BB, 3 SO	Clevinger	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-2500
Ildemaro Vargas	'+1000	SS	S	-	.256	WSH	@	CIN	26th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	6%	10%	.238 5-21, 1 HR, 1 RBI, 2 BB, 3 SO	Ashcraft	R		-5000
Gabriel Arias	'+600	RF	R	9	.206	CLE	v	CHW	27th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	6%	15%	.220 9-41, 2 HR, 3 RBI, 4 BB, 13 SO	Clevinger	R		-1400
Steven Kwan	'+1000	LF	L	1	.274	CLE	v	CHW	27th	8th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.05	5%	10%	4%	10%	.325 41-126, 3 HR, 16 RBI, 14 BB, 13 SO	Clevinger	R	.300 3-10, 0 HR, 1 RBI, 2 BB, 1 SO	-4000
Geraldo Perdomo	'+1000	SS	S	1	.274	ARI	@	MIN	15th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	3%	0%	.000 0-8, 0 HR, 0 RBI, 1 BB, 0 SO	Ober	R		-4000
Maikel Garcia	'+850	3B	R	1	.284	KC	@	PHI	10th	5th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.05	5%	10%	0%	0%		Nola	R		-3000
Carson Kelly	'+650	C	R	8	.176	ARI	@	MIN	15th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	12%	0%	.250 3-12, 0 HR, 3 RBI, 0 BB, 1 SO	Ober	R		-1600
Yuli Gurriel	'+800	1B	R	7	.272	MIA	@	TEX	12th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	11%	12%	.241 92-382, 12 HR, 48 RBI, 19 BB, 41 SO	Montgomery	L	.400 4-10, 1 HR, 3 RBI, 0 BB, 1 SO	-2000
Manuel Margot	'+800	CF	R	-	.255	TB	@	DET	17th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	7%	0%	.250 7-28, 0 HR, 1 RBI, 4 BB, 6 SO	Olson	R		-2500
Christian Vazquez	'+800	C	R	7	.221	MIN	v	ARI	20th	26th	hr	0.5	0,0,0,1,0,0,0,0,0,1	0.04	4%	20%	7%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 4 SO	Kelly	R		-2500
Amed Rosario	'+800	SS	R	-	.264	LAD	@	SD	9th	19th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.04	4%	10%	7%	0%	.333 4-12, 0 HR, 0 RBI, 1 BB, 2 SO	Darvish	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-2000
Jordan Westburg	'+650	2B	R	5	.274	BAL	v	NYM	23rd	16th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.04	4%	10%	0%	0%		Peterson	L		-1400
Jose Caballero	'+750	2B	R	9	.224	SEA	@	LAA	25th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	0%	0%	.167 1-6, 0 HR, 0 RBI, 2 BB, 0 SO	Detmers	L		-2000
Oscar Gonzalez	'+700	RF	R	7	.221	CLE	v	CHW	27th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	10%	0%	.241 7-29, 0 HR, 2 RBI, 4 BB, 6 SO	Clevinger	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-1600
Jeff Mcneil	'+800	2B	L	3	.255	NYM	@	BAL	13th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	9%	29%	.462 12-26, 2 HR, 5 RBI, 3 BB, 1 SO	Kremer	R		-2500
Jake Mccarthy	'+1000	RF	L	7	.245	ARI	@	MIN	15th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	8%	0%		Ober	R		-5000
Elvis Andrus	'+850	SS	R	-	.204	CHW	@	CLE	2nd	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	5%	10%	.329 118-359, 11 HR, 46 RBI, 34 BB, 65 SO	Allen	L		-3000
Ryan Mckenna	'+1000	RF	R	6	.253	BAL	v	NYM	23rd	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	2%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Peterson	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-4000
Miguel Cabrera	'+900	DH	R	-	.253	DET	v	TB	4th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.02	2%	0%	17%	17%	.286 110-384, 20 HR, 59 RBI, 54 BB, 94 SO	Littell	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-3000
Andrew Benintendi	'+950	LF	L	5	.279	CHW	@	CLE	2nd	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.02	2%	0%	9%	10%	.288 65-226, 7 HR, 32 RBI, 25 BB, 43 SO	Allen	L	.400 2-5, 0 HR, 0 RBI, 1 BB, 1 SO	-3500
Jon Berti	'+1100	SS	R	9	.294	MIA	@	TEX	12th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.02	2%	0%	5%	0%	.375 3-8, 0 HR, 3 RBI, 1 BB, 0 SO	Montgomery	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-6000
Tim Anderson	'+800	SS	R	1	.245	CHW	@	CLE	2nd	13th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.01	1%	10%	12%	9%	.245 107-437, 11 HR, 34 RBI, 16 BB, 125 SO	Allen	L	.444 4-9, 1 HR, 1 RBI, 0 BB, 1 SO	-2000
Miguel Rojas	'+1200	SS	R	9	.217	LAD	@	SD	9th	19th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.01	1%	10%	4%	0%	.201 33-164, 0 HR, 9 RBI, 14 BB, 29 SO	Darvish	R	.091 1-11, 0 HR, 0 RBI, 2 BB, 2 SO	-10000
Jake Alu	'+800	3B	R	7	.333	WSH	@	CIN	26th	29th	hr	0.5	0,0	0.0	0%	0%	0%	0%		Ashcraft	R		-2500
Johan Rojas	'+800	CF	R	9	.286	PHI	v	KC	18th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Lyles	R		-2500
Matt Beaty	'+800	DH		-	.375	KC	@	PHI	10th	5th	hr	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%		Nola	R	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	-2500
Brayan Rocchio	'+650	SS	S	-	.235	CLE	v	CHW	27th	8th	hr	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.200 4-20, 0 HR, 2 RBI, 0 BB, 0 SO	Clevinger	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1600
Alika Williams	'+950	SS	R	9	.263	PIT	@	MIL	22nd	25th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Rea	R		-4000
Brendan Rodgers	'+750	2B	R	5	.154	COL	@	STL	1st	3rd	hr	0.5	0,0,0	0.0	0%	0%	0%	0%		Wainwright	R	.333 2-6, 1 HR, 2 RBI, 0 BB, 1 SO	-2000
