NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jake Fraley	'+850	RF	L	6	.275	CIN	@	ATL	1st	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.01	1%	0%	13%	22%	.333 7-21, 2 HR, 4 RBI, 4 BB, 4 SO	Lopez	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-3000
Vidal Brujan	'+1000	SS	S	8	.228	MIA	v	NYM	14th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.01	1%	0%	3%	0%	.438 7-16, 0 HR, 0 RBI, 2 BB, 4 SO	Peterson	L		-6000
Anthony Rendon	'+850	3B	R	1	.241	LAA	@	SEA	10th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	21%	.167 3-18, 0 HR, 0 RBI, 2 BB, 3 SO	Miller	R		-3000
Drew Waters	'+600	RF	S	7	.091	KC	v	ARI	16th	19th	hr	0.5	0,0,0,0,0	0.0	0%	0%	10%	0%	.400 2-5, 0 HR, 0 RBI, 1 BB, 2 SO	Diaz	R		-1400
Emmanuel Rivera	'+950	3B	R	7	.211	MIA	v	NYM	14th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.211 4-19, 0 HR, 3 RBI, 7 BB, 4 SO	Peterson	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-4000
Ali Sanchez	'+1100	C	R	9	.250	MIA	v	NYM	14th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Peterson	L		-8000
Nacho Alvarez	'+850	SS	R	2	0	ATL	v	CIN	15th	28th	hr	0.5		0	0%	0%	0%	0%		Greene	R		-3000
Jair Camargo	'+600	C	R	7	.000	MIN	v	PHI	3rd	6th	hr	0.5	0,0,0,0	0.0	0%	0%	0%	0%		Suarez	L		-1400
Brooks Baldwin	'+850	SS	S	8	.100	CHW	@	TEX	24th	15th	hr	0.5	0,0,0	0.0	0%	0%	0%	0%		Lorenzen	R		-3000
Justin Foscue	'+650	2B	R	8	.222	TEX	v	CHW	27th	27th	hr	0.5	0,0,0,0	0.0	0%	0%	0%	0%		Fedde	R		-1600
Jason Vosler	'+500	3B		-	0	SEA	v	LAA	25th	24th	hr	0.5		0	0%	0%	0%	0%		Anderson	L		-1000
Jonatan Clase	'+550	LF	S	-	.184	SEA	v	LAA	25th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Anderson	L		-1200
