NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Alex Verdugo	'+135	RF	L	1	.313	BOS	@	BAL	15th	10th	tb	1.5	1,1,1,0,6,5,0,4,1,2	1.84	40%	40%	41%	54%	.291 77-265, 6 HR, 36 RBI, 13 BB, 35 SO	Wells	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Seiya Suzuki	'+155	RF	R	4	.289	CHC	v	SD	14th	21st	tb	1.5	0,1,0,3,1,2,3,0,1,4	1.5	40%	40%	41%	17%	.125 2-16, 0 HR, 1 RBI, 0 BB, 0 SO	Wacha	R		-205
Gio Urshela	'+150	3B	R	7	.291	LAA	v	OAK	30th	3rd	tb	1.5	2,0,1,1,1,0,0,1,5,1	1.4	40%	20%	34%	45%	.306 44-144, 2 HR, 18 RBI, 8 BB, 35 SO	Medina	R		-205
Cal Raleigh	'+135	C	S	4	.225	SEA	@	PHI	12th	20th	tb	1.5	3,0,1,0,3,4,0,1,0,3	1.45	40%	40%	33%	57%	.176 3-17, 0 HR, 0 RBI, 0 BB, 10 SO	Walker	R		-185
Nick Ahmed	'+120	SS	R	7	.298	ARI	v	KC	28th	4th	tb	1.5	0,4,0,1,2,0,0,1,4,2	1.33	40%	40%	32%	0%	.000 0-7, 0 HR, 3 RBI, 0 BB, 1 SO	Yarbrough	L		-160
Mauricio Dubon	'+110	2B	R	1	.329	HOU	@	TB	1st	23rd	tb	1.5	4,3,1,1,4,1,1,1,1,2	1.8	40%	40%	23%	80%	.303 10-33, 0 HR, 0 RBI, 0 BB, 11 SO	Fleming	L		-145
Martin Maldonado	-115	C	R	9	.143	HOU	@	TB	1st	23rd	tb	0.5	0,0,0,0,0,0,1,0,6,0	0.67	39%	20%	45%	38%	.167 17-102, 3 HR, 10 RBI, 7 BB, 21 SO	Fleming	L		-115
Triston Casas	-135	1B	L	6	.145	BOS	@	BAL	15th	10th	tb	0.5	1,4,0,0,1,0,0,2,1,0	0.96	39%	50%	44%	57%	.266 17-64, 4 HR, 18 RBI, 18 BB, 22 SO	Wells	R		'+100
Christian Walker	-105	1B	R	3	.226	ARI	v	KC	28th	4th	tb	1.5	0,0,5,2,4,0,3,0,3,1	1.43	39%	50%	36%	29%	.200 7-35, 2 HR, 6 RBI, 3 BB, 5 SO	Yarbrough	L		-130
Luis Torrens	-160	C	R	-	.250	CHC	v	SD	14th	21st	tb	0.5	0,0,0,2,1,0,1,0,1,0	0.46	38%	40%	49%	67%	.333 3-9, 0 HR, 2 RBI, 0 BB, 2 SO	Wacha	R	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	'+120
Starling Marte	'+145	RF	R	2	.227	NYM	v	WSH	17th	1st	tb	1.5	0,1,2,0,0,1,0,0,3,0	1.14	38%	20%	45%	33%	.209 58-278, 8 HR, 33 RBI, 11 BB, 63 SO	Gore	L		-195
Brian Serven	'+100	C	R	9	.167	COL	@	CLE	18th	26th	tb	0.5	0,0,0,0,0,1,2,1	0.5	38%	40%	43%	100%	.857 6-7, 0 HR, 0 RBI, 1 BB, 0 SO	Bibee	R		-130
Jt Realmuto	'+135	C	R	3	.247	PHI	v	SEA	7th	17th	tb	1.5	1,0,0,2,1,2,0,2,7,3	1.62	38%	50%	41%	11%	.226 7-31, 0 HR, 2 RBI, 0 BB, 5 SO	Gilbert	R		-180
Nick Maton	-110	3B	L	4	.147	DET	@	MIL	8th	19th	tb	0.5	0,5,0,0,0,0,0,0,1,4	1.14	38%	30%	41%	42%	.233 7-30, 3 HR, 9 RBI, 0 BB, 9 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-120
David Hensley	-160	2B	R	-	.143	HOU	@	TB	1st	23rd	tb	0.5	0,0,0,0,0,0,0,0,1,1	0.44	38%	20%	40%	0%	.000 0-13, 0 HR, 0 RBI, 0 BB, 7 SO	Fleming	L		'+120
Anthony Santander	'+115	RF	S	3	.212	BAL	v	BOS	25th	6th	tb	1.5	1,2,2,0,1,1,2,1,5,0	1.29	38%	40%	37%	47%	.275 75-273, 12 HR, 43 RBI, 15 BB, 62 SO	Houck	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 1 SO	-150
Kyle Schwarber	'+115	LF	L	2	.205	PHI	v	SEA	7th	17th	tb	1.5	0,1,0,5,1,0,0,0,3,0	1.54	38%	20%	36%	29%	.182 8-44, 2 HR, 12 RBI, 4 BB, 14 SO	Gilbert	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 5 SO	-155
Jose Herrera	-140	C	S	-	.227	ARI	v	KC	28th	4th	tb	0.5	0,1,0,0,2,2,0,0	0.62	38%	40%	34%	0%		Yarbrough	L		'+105
Alan Trejo	-165	3B	R	6	.222	COL	@	CLE	18th	26th	tb	0.5	0,1,0,1,0,2,1,0,0,2	0.68	37%	50%	53%	50%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Bibee	R		'+120
Josh Smith	-125	SS	L	9	.171	TEX	@	CIN	29th	5th	tb	0.5	4,0,1,0,1,0,0,0,1,0	0.53	37%	40%	45%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	Ashcraft	R		-105
Connor Wong	-160	C	R	9	.188	BOS	@	BAL	15th	10th	tb	0.5	0,2,0,0,1,2,0,0,3,0	0.68	37%	40%	41%	11%	.053 2-38, 0 HR, 3 RBI, 7 BB, 10 SO	Wells	R		'+120
Amed Rosario	'+140	SS	R	2	.250	CLE	v	COL	27th	2nd	tb	1.5	1,0,7,0,1,4,2,4,0,0	1.58	37%	40%	36%	33%	.290 27-93, 2 HR, 13 RBI, 1 BB, 19 SO	Marquez	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Edward Olivares	'+140	LF	R	-	.250	KC	@	ARI	21st	9th	tb	1.5	3,4,1,1,1,0,2,0,0,3	1.42	37%	40%	30%	71%	.289 13-45, 4 HR, 8 RBI, 4 BB, 6 SO	Gallen	R		-190
Tomas Nido	-145	C	R	-	.122	NYM	v	WSH	17th	1st	tb	0.5	1,0,0,1,0,0,0,1,1,1	0.36	36%	50%	50%	53%	.233 20-86, 2 HR, 14 RBI, 0 BB, 26 SO	Gore	L		'+110
Seby Zavala	-120	C	R	7	.222	CHW	@	TOR	13th	11th	tb	0.5	0,0,0,0,2,0,2,0,0,1	0.91	36%	30%	45%	22%	.133 2-15, 0 HR, 1 RBI, 1 BB, 10 SO	Kikuchi	L		-110
Lourdes Gurriel	-115	LF	R	2	.267	ARI	v	KC	28th	4th	tb	1.5	3,0,0,1,1,3,0,3,2,2	1.55	36%	50%	42%	37%	.351 27-77, 2 HR, 8 RBI, 14 BB, 9 SO	Yarbrough	L	.250 8-32, 1 HR, 4 RBI, 0 BB, 6 SO	-115
Justin Turner	'+125	1B	R	3	.272	BOS	@	BAL	15th	10th	tb	1.5	0,1,5,3,1,1,0,2,0,5	1.44	36%	40%	39%	39%	.287 25-87, 1 HR, 7 RBI, 12 BB, 11 SO	Wells	R		-170
Isiah Kiner Falefa	-215	CF	R	7	.176	NYY	@	MIN	2nd	13th	tb	0.5	0,1,0,1,1,0,1,0,0,1	0.35	35%	50%	65%	40%	.208 16-77, 3 HR, 11 RBI, 7 BB, 9 SO	Maeda	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Tommy Pham	-155	LF	R	7	.225	NYM	v	WSH	17th	1st	tb	0.5	0,0,0,0,0,4,0,2,1,1	0.94	35%	40%	58%	76%	.397 23-58, 3 HR, 11 RBI, 10 BB, 16 SO	Gore	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 3 SO	'+115
Chris Taylor	-110	SS	R	-	.163	LAD	@	PIT	10th	8th	tb	0.5	6,0,0,0,0,4,4,0,0,0	1.35	35%	30%	57%	69%	.389 44-113, 6 HR, 29 RBI, 17 BB, 24 SO	Contreras	R		-120
Alek Thomas	-175	CF	L	9	.188	ARI	v	KC	28th	4th	tb	0.5	1,0,4,0,0,3,4,0,0,1	1.04	35%	50%	56%	55%	.280 7-25, 0 HR, 3 RBI, 5 BB, 11 SO	Yarbrough	L		'+130
Nolan Arenado	'+115	3B	R	4	.272	STL	@	SF	23rd	15th	tb	1.5	0,1,1,1,0,0,0,3,0,3	1.48	35%	20%	48%	48%	.279 166-596, 34 HR, 115 RBI, 49 BB, 76 SO	Desclafani	R	.111 1-9, 0 HR, 1 RBI, 1 BB, 1 SO	-150
Jazz Chisholm	'+130	CF	L	1	.218	MIA	@	ATL	4th	27th	tb	1.5	5,0,1,0,0,1,4,2,0,1	1.48	35%	30%	40%	43%	.244 31-127, 8 HR, 18 RBI, 11 BB, 48 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-170
Cedric Mullins	'+120	CF	L	1	.256	BAL	v	BOS	25th	6th	tb	1.5	4,3,0,0,3,0,1,5,3,1	1.57	35%	50%	38%	55%	.315 90-286, 15 HR, 52 RBI, 26 BB, 62 SO	Houck	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Willson Contreras	'+130	C	R	3	.260	STL	@	SF	23rd	15th	tb	1.5	2,0,0,3,0,3,8,4,3,0	1.39	35%	60%	36%	26%	.175 20-114, 0 HR, 3 RBI, 7 BB, 36 SO	Desclafani	R	.182 2-11, 1 HR, 1 RBI, 0 BB, 3 SO	-170
Jose Abreu	'+125	1B	R	4	.250	HOU	@	TB	1st	23rd	tb	1.5	2,1,1,1,0,2,2,2,0,0	1.21	33%	40%	47%	40%	.249 54-217, 13 HR, 45 RBI, 15 BB, 54 SO	Fleming	L		-170
David Villar	-130	2B	R	6	.152	SF	v	STL	24th	22nd	tb	0.5	0,0,0,0,2,0,2,0,0,0	1.05	33%	20%	46%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	Matz	L		'+100
Steven Kwan	'+120	LF	L	1	.266	CLE	v	COL	27th	2nd	tb	1.5	1,4,1,2,0,0,0,1,2,0	1.25	33%	30%	44%	44%	.407 11-27, 0 HR, 0 RBI, 0 BB, 2 SO	Marquez	R		-160
Alec Bohm	'+140	1B	R	5	.300	PHI	v	SEA	7th	17th	tb	1.5	2,2,1,1,0,0,0,2,4,1	1.71	33%	40%	39%	86%	.280 7-25, 0 HR, 3 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Willy Adames	'+140	SS	R	3	.256	MIL	v	DET	19th	18th	tb	1.5	0,0,0,3,2,0,6,1,0,1	1.58	33%	30%	39%	16%	.140 8-57, 3 HR, 8 RBI, 12 BB, 22 SO	Lorenzen	R		-190
Dansby Swanson	'+130	SS	R	2	.287	CHC	v	SD	14th	21st	tb	1.5	0,0,0,1,1,0,0,2,4,0	1.24	33%	20%	37%	29%	.176 26-148, 5 HR, 19 RBI, 18 BB, 45 SO	Wacha	R	.273 3-11, 1 HR, 1 RBI, 0 BB, 3 SO	-175
Taylor Ward	'+115	LF	R	1	.228	LAA	v	OAK	30th	3rd	tb	1.5	2,0,4,0,1,0,0,3,0,0	1.33	33%	30%	33%	42%	.318 68-214, 12 HR, 37 RBI, 15 BB, 50 SO	Medina	R		-155
Alec Burleson	'+115	LF	L	-	.239	STL	@	SF	23rd	15th	tb	1.5	0,0,2,1,0,0,4,0,2,1	1.47	32%	30%	12%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-150
Santiago Espinal	-160	2B	R	9	.114	TOR	v	CHW	26th	16th	tb	0.5	0,0,1,4,0,0,0,0,0,0	0.54	31%	20%	56%	62%	.262 11-42, 1 HR, 5 RBI, 5 BB, 6 SO	Kopech	R	.667 2-3, 1 HR, 1 RBI, 1 BB, 0 SO	'+120
Evan Longoria	'+105	3B	R	4	.238	ARI	v	KC	28th	4th	tb	1.5	0,0,0,2,0,1,0,1,7,5	1.38	31%	30%	42%	40%	.280 72-257, 8 HR, 35 RBI, 22 BB, 60 SO	Yarbrough	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Ezequiel Duran	'+150	LF	R	-	.289	TEX	@	CIN	29th	5th	tb	1.5	0,4,2,5,1,2,2,0,0,1	1.19	31%	50%	33%	50%	.429 3-7, 0 HR, 0 RBI, 0 BB, 3 SO	Ashcraft	R		-205
Adley Rutschman	'+135	C	S	2	.284	BAL	v	BOS	25th	6th	tb	1.5	1,1,0,2,0,0,0,1,0,2	1.7	30%	20%	43%	26%	.291 41-141, 6 HR, 20 RBI, 12 BB, 25 SO	Houck	R		-180
Tommy Edman	'+150	SS	S	9	.267	STL	@	SF	23rd	15th	tb	1.5	4,0,0,5,0,9,0,0,2,1	1.57	30%	40%	43%	43%	.198 19-96, 4 HR, 10 RBI, 8 BB, 13 SO	Desclafani	R	.083 1-12, 0 HR, 0 RBI, 1 BB, 2 SO	-200
Garrett Cooper	'+130	1B	R	2	.282	MIA	@	ATL	4th	27th	tb	1.5	0,0,1,1,1,1,1,0,3,0	1.7	30%	10%	35%	35%	.297 44-148, 4 HR, 25 RBI, 17 BB, 37 SO	Elder	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	-170
Brendan Donovan	'+145	2B	L	1	.264	STL	@	SF	23rd	15th	tb	1.5	0,2,0,0,1,1,4,2,3,1	1.4	30%	40%	29%	46%	.409 9-22, 0 HR, 1 RBI, 2 BB, 4 SO	Desclafani	R		-195
Lars Nootbaar	'+105	CF	L	7	.250	STL	@	SF	23rd	15th	tb	1.5	0,2,6,1,0,1,0,4,0,1	1.5	30%	30%	26%	44%	.143 3-21, 0 HR, 0 RBI, 1 BB, 6 SO	Desclafani	R		-135
Jordan Walker	'+140	RF	R	8	.274	STL	@	SF	23rd	15th	tb	1.5	1,2,2,0,1,0,0,0,1,1	1.45	30%	20%	0%	0%		Desclafani	R		-190
Aj Pollock	-185	LF	R	7	.116	SEA	@	PHI	12th	20th	tb	0.5	0,0,2,2,0,0,0,0,0,1	0.93	29%	30%	63%	53%	.285 35-123, 4 HR, 16 RBI, 6 BB, 21 SO	Walker	R	.000 0-9, 0 HR, 1 RBI, 0 BB, 2 SO	'+140
Terrin Vavra	-180	RF	L	9	.240	BAL	v	BOS	25th	6th	tb	0.5	2,0,0,0,0,0,1,2,0,0	0.43	29%	30%	46%	91%	.407 11-27, 0 HR, 2 RBI, 0 BB, 4 SO	Houck	R		'+135
Freddie Freeman	-120	1B	L	2	.280	LAD	@	PIT	10th	8th	tb	1.5	1,0,3,0,0,0,1,9,1,1	1.67	29%	20%	45%	45%	.267 56-210, 5 HR, 24 RBI, 30 BB, 53 SO	Contreras	R		-110
George Springer	'+105	RF	R	1	.219	TOR	v	CHW	26th	16th	tb	1.5	3,0,0,1,2,0,0,0,0,0	1.29	29%	20%	43%	39%	.280 45-161, 3 HR, 14 RBI, 15 BB, 35 SO	Kopech	R		-135
Josh Naylor	'+140	1B	L	4	.181	CLE	v	COL	27th	2nd	tb	1.5	2,0,2,1,0,0,0,0,0,1	0.95	29%	20%	34%	53%	.262 22-84, 4 HR, 10 RBI, 10 BB, 19 SO	Marquez	R	.286 2-7, 1 HR, 1 RBI, 0 BB, 1 SO	-185
Anthony Volpe	'+145	SS	R	1	.211	NYY	@	MIN	2nd	13th	tb	1.5	2,1,0,4,1,0,2,0,1,1	1.04	29%	30%	0%	35%	.365 23-63, 4 HR, 4 RBI, 13 BB, 22 SO	Maeda	R		-195
Kolten Wong	-150	2B	L	8	.140	SEA	@	PHI	12th	20th	tb	0.5	3,0,0,0,1,0,0,0,0,2	0.44	28%	30%	58%	52%	.225 32-142, 4 HR, 13 RBI, 7 BB, 23 SO	Walker	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 2 SO	'+110
Juan Soto	'+130	LF	L	2	.188	SD	@	CHC	3rd	7th	tb	1.5	0,1,2,0,0,5,1,0,0,0	1.24	28%	20%	42%	31%	.205 26-127, 2 HR, 12 RBI, 11 BB, 38 SO	Smyly	L	.111 1-9, 1 HR, 3 RBI, 1 BB, 2 SO	-175
Bryan De La Cruz	'+130	LF	R	5	.295	MIA	@	ATL	4th	27th	tb	1.5	1,0,0,6,6,1,1,1,1,1	1.55	27%	20%	33%	25%	.241 19-79, 2 HR, 10 RBI, 2 BB, 34 SO	Elder	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	-170
Jackie Bradley	-115	CF	L	9	.114	KC	@	ARI	21st	9th	tb	0.5	0,0,0,0,1,0,2,0,0,0	0.31	25%	20%	53%	20%	.114 5-44, 2 HR, 6 RBI, 2 BB, 15 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Manny Machado	'+120	3B	R	3	.213	SD	@	CHC	3rd	7th	tb	1.5	0,1,0,0,1,1,0,1,1,1	1.08	25%	0%	46%	37%	.271 26-96, 4 HR, 16 RBI, 11 BB, 18 SO	Smyly	L	.333 6-18, 0 HR, 0 RBI, 3 BB, 3 SO	-165
Cam Gallagher	-120	C	R	9	.111	CLE	v	COL	27th	2nd	tb	0.5	0,0,0,0,1,0,2,0	0.38	25%	20%	46%	0%		Marquez	R		-110
Alex Bregman	'+130	3B	R	2	.237	HOU	@	TB	1st	23rd	tb	1.5	0,6,1,1,3,1,3,1,0,1	1.46	25%	30%	45%	45%	.273 44-161, 12 HR, 28 RBI, 16 BB, 20 SO	Fleming	L		-175
Eloy Jimenez	'+130	DH	R	4	.183	CHW	@	TOR	13th	11th	tb	1.5	0,0,2,4,4,1,1,1,0,0	1.25	25%	30%	44%	17%	.105 4-38, 1 HR, 1 RBI, 3 BB, 9 SO	Kikuchi	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-175
Esteury Ruiz	'+145	CF	R	1	.256	OAK	@	LAA	9th	25th	tb	1.5	0,1,0,2,1,1,0,2,1,1	1.12	25%	20%	21%	0%	.108 7-65, 0 HR, 0 RBI, 4 BB, 11 SO	Sandoval	L		-195
Miguel Vargas	'+145	2B	R	6	.231	LAD	@	PIT	10th	8th	tb	1.5	3,1,1,0,3,1,0,0,1,3	0.95	23%	30%	17%	100%	.500 2-4, 0 HR, 2 RBI, 1 BB, 0 SO	Contreras	R		-195
Nick Gordon	-185	2B	L	7	.104	MIN	v	NYY	6th	28th	tb	0.5	0,0,2,0,0,0,0,0,3,0	0.39	22%	20%	55%	30%	.140 8-57, 0 HR, 1 RBI, 0 BB, 18 SO	German	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Matt Thaiss	-115	C	L	-	.150	LAA	v	OAK	30th	3rd	tb	0.5	1,0,5,0,0,0,0,0,0	0.67	22%	30%	42%	43%	.231 9-39, 0 HR, 2 RBI, 7 BB, 5 SO	Medina	R		-115
Gleyber Torres	'+140	2B	R	5	.257	NYY	@	MIN	2nd	13th	tb	1.5	1,1,2,0,1,0,0,1,0,0	1.26	22%	10%	41%	20%	.197 29-147, 2 HR, 7 RBI, 21 BB, 38 SO	Maeda	R		-185
Jason Heyward	'+120	RF	L	-	.171	LAD	@	PIT	10th	8th	tb	1.5	0,1,0,0,0,2,1,0,0,0	0.94	22%	10%	36%	38%	.285 146-512, 12 HR, 64 RBI, 56 BB, 77 SO	Contreras	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Oscar Gonzalez	'+140	RF	R	7	.172	CLE	v	COL	27th	2nd	tb	1.5	0,1,3,0,1,4,0,0,0,0	0.84	21%	20%	45%	0%	.048 1-21, 0 HR, 1 RBI, 1 BB, 6 SO	Marquez	R		-190
Trey Mancini	'+150	1B	R	7	.239	CHC	v	SD	14th	21st	tb	1.5	1,0,0,6,3,0,0,0,0,5	1.26	21%	30%	41%	25%	.304 7-23, 0 HR, 3 RBI, 9 BB, 5 SO	Wacha	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 4 SO	-200
Fernando Tatis	'+105	RF	R	1	.182	SD	@	CHC	3rd	7th	tb	1.5	1,1,4,1,0	1.4	20%	20%	53%	25%	.209 9-43, 2 HR, 6 RBI, 5 BB, 16 SO	Smyly	L	.000 0-3, 0 HR, 1 RBI, 1 BB, 1 SO	-135
Romy Gonzalez	-125	RF	R	9	.103	CHW	@	TOR	13th	11th	tb	0.5	0,0,0,0,0,0,0,0,0,0	0.19	19%	0%	55%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Kikuchi	L		-105
David Peralta	'+115	LF	L	5	.189	LAD	@	PIT	10th	8th	tb	1.5	0,0,0,1,2,4,0,0,0,1	0.67	19%	20%	39%	49%	.297 57-192, 7 HR, 34 RBI, 10 BB, 39 SO	Contreras	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Austin Barnes	-125	C	R	7	.057	LAD	@	PIT	10th	8th	tb	0.5	0,1,0,0,0,1,0,0,0,0	0.17	17%	20%	41%	40%	.213 10-47, 1 HR, 12 RBI, 8 BB, 13 SO	Contreras	R		-105
Willi Castro	-135	LF	S	9	.167	MIN	v	NYY	6th	28th	tb	0.5	0,0,0,0,0,0,1,0,0,3	0.27	13%	20%	58%	23%	.119 7-59, 0 HR, 5 RBI, 8 BB, 24 SO	German	R		'+105
Adam Frazier	'+145	2B	L	6	.206	BAL	v	BOS	25th	6th	tb	1.5	0,1,0,0,0,4,0,1,1,0	1.0	13%	10%	33%	32%	.324 24-74, 4 HR, 12 RBI, 7 BB, 8 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Elvis Andrus	'+130	2B	R	1	.205	CHW	@	TOR	13th	11th	tb	1.5	1,0,0,1,1,1,1,1,0,2	0.83	12%	10%	36%	27%	.234 79-337, 1 HR, 26 RBI, 25 BB, 39 SO	Kikuchi	L	.182 2-11, 0 HR, 1 RBI, 1 BB, 3 SO	-175
Mitch Haniger	'+130	RF	R	5	.000	SF	v	STL	24th	22nd	tb	1.5	0	0.0	0%	60%	41%	0%	.000 0-2, 0 HR, 1 RBI, 1 BB, 1 SO	Matz	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-175
