NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Brandon Nimmo	'+130	LF	L	1	.234	NYM	v	KC	5th	6th	tb	1.5	0,0,0,0,3,0,10,1,5,2	1.83	33%	40%	37%	100%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Marsh	R		-175
Willson Contreras	'+110	C	R	5	.233	STL	@	ARI	25th	10th	tb	1.5	0,1,0,4,4,2,1,1,1	1.56	33%	30%	36%	31%	.450 9-20, 2 HR, 5 RBI, 4 BB, 4 SO	Nelson	R		-150
Amed Rosario	'+135	RF	R	-	.275	TB	v	SF	19th	13th	tb	1.5	0,0,0,0,4,1,0,1,1,3	1.25	33%	20%	35%	33%	.308 4-13, 0 HR, 2 RBI, 0 BB, 3 SO	Webb	R		-180
Oswaldo Cabrera	'+160	3B	S	7	.333	NYY	@	CLE	1st	17th	tb	1.5	5,5,4,0,1,1,0,1,1	2.0	33%	30%	27%	20%	.267 4-15, 0 HR, 2 RBI, 0 BB, 2 SO	Carrasco	R		-220
Edmundo Sosa	'+130	3B	R	6	.750	PHI	v	PIT	8th	11th	tb	1.5	0,1,5	2.0	33%	20%	22%	33%	.308 4-13, 1 HR, 1 RBI, 0 BB, 5 SO	Gonzales	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-175
Aaron Judge	'+105	CF	R	3	.178	NYY	@	CLE	1st	17th	tb	1.5	0,1,0,6,0,5,0,0,2,0	1.31	31%	30%	46%	39%	.182 2-11, 0 HR, 0 RBI, 2 BB, 4 SO	Carrasco	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 4 SO	-140
Cody Bellinger	'+110	CF	L	3	.180	CHC	@	SEA	21st	25th	tb	1.5	1,5,0,0,2,4,1,0,0,0	1.23	31%	30%	44%	73%	.333 5-15, 1 HR, 3 RBI, 1 BB, 2 SO	Hancock	R		-150
Anthony Rizzo	'+150	1B	L	4	.245	NYY	@	CLE	1st	17th	tb	1.5	3,0,0,2,1,4,0,1,2,1	1.23	31%	40%	41%	46%	.318 7-22, 0 HR, 3 RBI, 2 BB, 1 SO	Carrasco	R	.600 3-5, 1 HR, 2 RBI, 3 BB, 0 SO	-205
Gleyber Torres	'+130	2B	R	5	.192	NYY	@	CLE	1st	17th	tb	1.5	1,3,0,2,1,2,2,0,0,0	0.92	31%	40%	41%	41%	.263 5-19, 0 HR, 0 RBI, 2 BB, 3 SO	Carrasco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Anthony Santander	'+115	RF	S	4	.204	BAL	v	MIL	9th	29th	tb	1.5	1,0,1,3,0,1,1,1,4,0	1.69	31%	20%	39%	29%	.067 1-15, 0 HR, 1 RBI, 0 BB, 5 SO	Hall	L		-155
Randy Arozarena	'+160	LF	R	2	.204	TB	v	SF	19th	13th	tb	1.5	4,0,1,0,1,0,1,2,1,0	1.31	31%	20%	39%	50%	.250 4-16, 0 HR, 0 RBI, 3 BB, 4 SO	Webb	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-215
Isiah Kiner Falefa	'+150	3B	R	8	.306	TOR	v	COL	28th	1st	tb	1.5	2,1,0,0,0,1,3,4,0,4	1.23	31%	40%	28%	24%	.182 2-11, 1 HR, 2 RBI, 1 BB, 1 SO	Hudson	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	-200
Mickey Moniak	-155	RF	L	7	.160	LAA	@	BOS	5th	7th	tb	0.5	0,0,0,0,0,0,1,3,1,0	0.5	30%	30%	54%	60%	.250 4-16, 2 HR, 2 RBI, 2 BB, 4 SO	Criswell	R		'+120
Jacob Young	-150	CF	R	9	.143	WSH	@	OAK	16th	4th	tb	0.5	0,0,0,1,0,2,0	0.43	29%	50%	64%	0%		Boyle	R		'+110
Nolan Arenado	'+105	3B	R	4	.259	STL	@	ARI	25th	10th	tb	1.5	3,1,1,4,1,1,2,0,1,6	1.5	29%	40%	47%	54%	.174 4-23, 2 HR, 4 RBI, 1 BB, 5 SO	Nelson	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-140
Tyler Nevin	-165	LF	R	4	.167	OAK	v	WSH	22nd	2nd	tb	0.5	0,1,0,0,2,0,0	0.43	29%	40%	45%	33%	.167 1-6, 0 HR, 0 RBI, 2 BB, 2 SO	Gore	L		'+125
Alex Bregman	'+125	3B	R	-	.241	HOU	v	TEX	7th	19th	tb	1.5	0,1,2,0,1,0,4,1,4,1	1.29	29%	30%	44%	41%	.303 20-66, 1 HR, 8 RBI, 8 BB, 9 SO	Heaney	L	.296 8-27, 0 HR, 2 RBI, 1 BB, 3 SO	-165
Jorge Soler	'+125	OF	R	3	.204	SF	@	TB	23rd	28th	tb	1.5	1,5,6,0,0,3,0,0,0,1	1.36	29%	30%	38%	32%	.154 2-13, 0 HR, 0 RBI, 3 BB, 6 SO	Pepiot	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-170
Nolan Gorman	'+105	2B	L	3	.212	STL	@	ARI	25th	10th	tb	1.5	1,0,0,2,0,8,0,5,0,1	1.57	29%	30%	33%	25%	.261 6-23, 3 HR, 7 RBI, 1 BB, 4 SO	Nelson	R		-140
Victor Scott	-185	CF	L	8	.106	STL	@	ARI	25th	10th	tb	0.5	0,2,0,0,0,0,0,0,1,2	0.57	29%	30%	0%	100%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Nelson	R		'+135
Johan Rojas	-170	CF	R	9	.161	PHI	v	PIT	8th	11th	tb	0.5	0,0,0,0,1,0,0,4,0,1	0.55	27%	30%	59%	75%	.333 4-12, 0 HR, 2 RBI, 0 BB, 5 SO	Gonzales	L		'+125
Willi Castro	-165	3B	S	7	.103	MIN	@	DET	3rd	20th	tb	0.5	0,1,0,0,1,1,0,0,0,0	0.27	27%	30%	57%	73%	.294 10-34, 0 HR, 4 RBI, 5 BB, 8 SO	Maeda	R	.300 3-10, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Luis Urias	'+110	3B	R	9	.143	SEA	v	CHC	20th	24th	tb	0.5	0,0,0,0,2,2,4,0,0,0	0.73	27%	30%	55%	49%	.000 0-6, 0 HR, 1 RBI, 0 BB, 1 SO	Imanaga	L		-145
Anthony Rendon	'+100	3B	R	1	.178	LAA	@	BOS	5th	7th	tb	1.5	0,0,0,0,1,1,2,4,0,2	0.91	27%	30%	43%	38%	.345 10-29, 0 HR, 2 RBI, 3 BB, 3 SO	Criswell	R		-135
Luis Garcia	'+145	2B	L	6	.314	WSH	@	OAK	16th	4th	tb	1.5	2,1,3,1,2,0,1,1,1,1	1.18	27%	30%	40%	50%	.250 4-16, 1 HR, 2 RBI, 1 BB, 5 SO	Boyle	R		-200
Abraham Toro	'+145	3B	S	1	.219	OAK	v	WSH	22nd	2nd	tb	1.5	0,0,0,0,4,2,0,3,1,0	0.91	27%	30%	27%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 2 SO	Gore	L		-195
Joey Meneses	'+145	1B	R	-	.196	WSH	@	OAK	16th	4th	tb	1.5	1,0,0,1,0,0,2,0,0,1	0.83	25%	10%	44%	43%	.278 5-18, 0 HR, 0 RBI, 1 BB, 1 SO	Boyle	R		-195
Jeff Mcneil	'+160	2B	L	7	.256	NYM	v	KC	5th	6th	tb	1.5	0,0,0,4,0,1,1,1,3,3	1.17	25%	30%	42%	50%	.389 7-18, 0 HR, 1 RBI, 0 BB, 0 SO	Marsh	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-220
Gabriel Moreno	'+155	C	R	7	.250	ARI	v	STL	25th	3rd	tb	1.5	0,3,1,0,0,1,0,0,6,1	1.25	25%	20%	34%	25%	.364 4-11, 1 HR, 4 RBI, 1 BB, 2 SO	Gibson	R		-205
Jake Mccarthy	'+155	RF	L	8	.261	ARI	v	STL	25th	3rd	tb	1.5	1,2,0,2,3,0,0,0,0,0	0.67	25%	30%	29%	33%	.278 5-18, 0 HR, 1 RBI, 0 BB, 2 SO	Gibson	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Bryce Harper	'+105	1B	L	3	.220	PHI	v	PIT	8th	11th	tb	1.5	12,1,5,1,1,0,0,0,0,3	1.77	23%	30%	44%	38%	.280 7-25, 1 HR, 3 RBI, 7 BB, 11 SO	Gonzales	L		-140
Alex Verdugo	'+140	LF	L	6	.200	NYY	@	CLE	1st	17th	tb	1.5	1,0,0,4,1,0,0,4,4,0	1.23	23%	30%	41%	56%	.211 4-19, 1 HR, 6 RBI, 4 BB, 2 SO	Carrasco	R		-190
Andrew Vaughn	-105	1B	R	2	.196	CHW	v	CIN	17th	5th	tb	1.5	0,1,2,0,0,1,0,3,2,0	0.85	23%	30%	37%	14%	.167 3-18, 0 HR, 4 RBI, 0 BB, 4 SO	Lodolo	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Lane Thomas	'+140	RF	R	2	.192	WSH	@	OAK	16th	4th	tb	1.5	1,0,0,0,2,2,6,0,0,1	1.0	23%	30%	37%	38%	.267 4-15, 0 HR, 1 RBI, 0 BB, 4 SO	Boyle	R		-190
Ceddanne Rafaela	'+145	CF	R	7	.175	BOS	v	LAA	15th	8th	tb	1.5	0,0,1,0,0,4,0,0,0,0	0.92	23%	10%	32%	25%	.200 2-10, 0 HR, 2 RBI, 1 BB, 3 SO	Canning	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Josh Smith	'+135	SS	L	5	.323	TEX	@	HOU	18th	14th	tb	1.5	2,1,3,1,0,1,2,1,0,1	0.92	23%	30%	18%	18%	.220 9-41, 2 HR, 5 RBI, 5 BB, 8 SO	Blanco	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-180
Bubba Thompson	'+100	CF	R	9	.250	CIN	@	CHW	27th	9th	tb	0.5	0,0,0,0,0,0,1,2,0	0.33	22%	20%	44%	40%	.200 3-15, 0 HR, 0 RBI, 0 BB, 4 SO	Crochet	L		-130
Kevin Pillar	'+130	RF	R	4	.167	CHW	v	CIN	17th	5th	tb	1.5	0,0,0,0,0,0,2,0,2	0.44	22%	20%	36%	25%	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	Lodolo	L		-170
Nick Loftin	-170	2B	R	3	.176	KC	@	NYM	4th	22nd	tb	0.5	0,0,0,2,0,0,0,0,1	0.33	22%	30%	0%	0%		Manaea	L		'+125
Yandy Diaz	'+105	1B	R	1	.196	TB	v	SF	19th	13th	tb	1.5	0,1,1,3,1,0,0,0,1,0	1.14	21%	10%	40%	57%	.235 4-17, 0 HR, 2 RBI, 2 BB, 4 SO	Webb	R		-135
Matt Chapman	'+130	3B	R	5	.193	SF	@	TB	23rd	28th	tb	1.5	1,2,0,0,0,1,0,1,2,0	1.36	21%	20%	39%	20%	.163 8-49, 2 HR, 5 RBI, 5 BB, 11 SO	Pepiot	R		-170
Kyle Schwarber	'+120	DH	L	1	.218	PHI	v	PIT	8th	11th	tb	1.5	1,4,1,0,1,0,0,1,1,1	1.29	21%	10%	37%	43%	.238 5-21, 2 HR, 4 RBI, 10 BB, 10 SO	Gonzales	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-160
Mike Yastrzemski	-115	RF	L	7	.125	SF	@	TB	23rd	28th	tb	0.5	0,0,0,0,0,1,0,0,2,0	0.3	20%	20%	57%	0%	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	Pepiot	R		-115
Martin Maldonado	'+110	C	R	9	.077	CHW	v	CIN	17th	5th	tb	0.5	0,0,0,0,0,2,1,0,0,0	0.3	20%	20%	45%	37%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Lodolo	L		-145
Will Brennan	'+140	RF	L	6	.235	CLE	v	NYY	2nd	26th	tb	1.5	1,1,0,0,2,2,1,1,0,0	0.8	20%	20%	32%	17%	.158 3-19, 0 HR, 1 RBI, 2 BB, 3 SO	Schmidt	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Garrett Hampson	-150	CF	R	6	.143	KC	@	NYM	4th	22nd	tb	0.5	0,0,0,0,0,1,0,0,2,0	0.27	18%	20%	49%	41%	.158 3-19, 0 HR, 2 RBI, 4 BB, 6 SO	Manaea	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	'+115
Joc Pederson	'+120	LF	L	5	.350	ARI	v	STL	25th	3rd	tb	1.5	0,1,0,0,2,0,0,0,0,0	0.73	18%	10%	32%	41%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Gibson	R	.429 3-7, 1 HR, 4 RBI, 0 BB, 1 SO	-165
Nolan Schanuel	'+130	1B	L	2	.143	LAA	@	BOS	5th	7th	tb	1.5	1,1,4,0,0,0,0,0,0,2	0.73	18%	20%	31%	25%	.133 2-15, 0 HR, 2 RBI, 3 BB, 5 SO	Criswell	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-175
Austin Hays	-200	LF	R	6	.062	BAL	v	MIL	9th	29th	tb	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	70%	57%	.250 4-16, 0 HR, 1 RBI, 0 BB, 4 SO	Hall	L		'+150
Jose Trevino	-145	C	R	8	.056	NYY	@	CLE	1st	17th	tb	0.5	0,1,0,0,0,0	0.17	17%	30%	53%	67%	.231 3-13, 1 HR, 3 RBI, 1 BB, 2 SO	Carrasco	R		'+110
Parker Meadows	'+120	CF	L	9	.069	DET	v	MIN	24th	23rd	tb	0.5	0,0,0,0,0,1,0,0,0,0	0.33	17%	10%	53%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 4 SO	Ryan	R		-160
Brandon Drury	'+115	2B	R	6	.163	LAA	@	BOS	5th	7th	tb	1.5	1,0,0,1,0,0,1,2,0,1	0.67	17%	10%	36%	24%	.250 8-32, 0 HR, 3 RBI, 4 BB, 9 SO	Criswell	R	.000 1-1, 1 HR, 3 RBI, 0 BB, 0 SO	-150
Daniel Vogelbach	'+140	1B	L	4	.222	TOR	v	COL	28th	1st	tb	1.5	0,1,0,2,0,0	0.5	17%	20%	26%	11%	.167 2-12, 1 HR, 1 RBI, 2 BB, 4 SO	Hudson	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Julio Rodriguez	'+120	CF	R	2	.200	SEA	v	CHC	20th	24th	tb	1.5	1,1,0,0,2,1,0,1,1,1	0.86	14%	10%	48%	25%	.176 3-17, 0 HR, 2 RBI, 1 BB, 5 SO	Imanaga	L		-160
Masataka Yoshida	'+110	LF	L	3	.229	BOS	v	LAA	15th	8th	tb	1.5	0,2,1,1,0,1,0,1,1,1	0.93	14%	10%	47%	22%	.200 6-30, 0 HR, 2 RBI, 2 BB, 4 SO	Canning	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Bryson Stott	'+165	2B	L	-	.222	PHI	v	PIT	8th	11th	tb	1.5	0,0,1,1,0,0,1,1,4,1	1.0	14%	10%	38%	31%	.333 8-24, 1 HR, 3 RBI, 0 BB, 6 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-220
Daulton Varsho	'+130	LF	L	7	.190	TOR	v	COL	28th	1st	tb	1.5	0,0,2,1,0,0,0,1,1,5	0.86	14%	20%	33%	40%	.333 5-15, 1 HR, 2 RBI, 3 BB, 3 SO	Hudson	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-175
Austin Martin	-135	CF	R	9	.154	MIN	@	DET	3rd	20th	tb	0.5	0,0,0,0,0,4,0,0	0.5	12%	12%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Maeda	R		'+100
Matt Wallner	-110	RF	L	5	.062	MIN	@	DET	3rd	20th	tb	0.5	0,0,2,0,0,0,0,0,0	0.22	11%	10%	46%	22%	.111 2-18, 1 HR, 4 RBI, 1 BB, 9 SO	Maeda	R		-120
Manuel Margot	'+135	LF	R	4	.238	MIN	@	DET	3rd	20th	tb	1.5	1,0,1,0,0,0,5,0,1	0.89	11%	20%	33%	10%	.154 2-13, 0 HR, 1 RBI, 1 BB, 5 SO	Maeda	R	.263 5-19, 2 HR, 5 RBI, 0 BB, 7 SO	-180
Wilyer Abreu	'+115	RF	L	2	.190	BOS	v	LAA	15th	8th	tb	1.5	0,1,0,0,1,0,0,0,3	0.56	11%	10%	29%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Canning	R		-150
Francisco Lindor	'+125	SS	S	3	.111	NYM	v	KC	5th	6th	tb	1.5	0,0,0,0,0,6,0,1,1,1	0.77	8%	10%	45%	53%	.214 3-14, 1 HR, 2 RBI, 2 BB, 2 SO	Marsh	R		-165
Paul Goldschmidt	'+115	1B	R	2	.188	STL	@	ARI	25th	10th	tb	1.5	1,1,0,1,1,0,0,1,0,1	0.92	8%	0%	45%	48%	.292 7-24, 3 HR, 7 RBI, 4 BB, 7 SO	Nelson	R	.333 1-3, 1 HR, 2 RBI, 0 BB, 0 SO	-150
Nico Hoerner	'+145	2B	R	7	.154	CHC	@	SEA	21st	25th	tb	1.5	1,1,0,0,1,0,1,2,0,1	0.58	8%	10%	38%	50%	.438 7-16, 0 HR, 3 RBI, 1 BB, 1 SO	Hancock	R		-195
Darell Hernaiz	-150	SS	R	6	.062	OAK	v	WSH	22nd	2nd	tb	0.5	0,0,0,0,0,0,0,0,1,0	0.08	8%	10%	11%	0%		Gore	L		'+115
Nick Castellanos	'+110	RF	R	5	.160	PHI	v	PIT	8th	11th	tb	1.5	0,0,0,1,0,0,2,1,0,1	0.57	7%	10%	45%	53%	.071 2-28, 0 HR, 0 RBI, 1 BB, 12 SO	Gonzales	L	.333 3-9, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Joey Wendle	-180	2B	L	9	.000	NYM	v	KC	5th	6th	tb	0.5	0,0,0	0.0	0%	0%	60%	81%	.417 5-12, 0 HR, 0 RBI, 0 BB, 2 SO	Marsh	R		'+135
Christian Bethancourt	-140	C	R	8	.000	MIA	v	ATL	13th	16th	tb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	53%	33%	.200 1-5, 0 HR, 1 RBI, 1 BB, 0 SO	Sale	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Trent Grisham	-115	CF	L	9	.000	NYY	@	CLE	1st	17th	tb	0.5	0,0	0.0	0%	30%	51%	29%	.182 2-11, 0 HR, 1 RBI, 0 BB, 3 SO	Carrasco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Bobby Dalbec	-150	1B	R	5	.000	BOS	v	LAA	15th	8th	tb	0.5	0,0,0,0,0,0,0	0.0	0%	0%	50%	57%	.244 10-41, 1 HR, 9 RBI, 3 BB, 10 SO	Canning	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+115
Dairon Blanco	-145	LF	R	9	.000	KC	@	NYM	4th	22nd	tb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	46%	50%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Manaea	L		'+110
Jose Abreu	'+130	1B	R	7	.081	HOU	v	TEX	7th	19th	tb	1.5	0,0,1,1,0,0,0,0,1,0	0.25	0%	0%	46%	43%	.190 12-63, 3 HR, 17 RBI, 5 BB, 13 SO	Heaney	L	.333 4-12, 4 HR, 9 RBI, 2 BB, 6 SO	-175
Whit Merrifield	'+150	LF	R	-	.120	PHI	v	PIT	8th	11th	tb	1.5	0,1,0,1,1,0,0,0	0.38	0%	0%	43%	44%	.190 4-21, 1 HR, 4 RBI, 0 BB, 3 SO	Gonzales	L	.333 6-18, 1 HR, 2 RBI, 0 BB, 2 SO	-200
Brian Serven	-135	C	R	9	.000	TOR	v	COL	28th	1st	tb	0.5	0,0,0,0,0,0	0.0	0%	0%	41%	0%		Hudson	R	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	'+105
Cristian Pache	-150	LF	R	8	.000	PHI	v	PIT	8th	11th	tb	0.5	0,0,0	0.0	0%	30%	39%	33%	.143 1-7, 0 HR, 1 RBI, 1 BB, 5 SO	Gonzales	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Vidal Brujan	-120	3B	S	9	.000	MIA	v	ATL	13th	16th	tb	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	37%	0%	.000 0-9, 0 HR, 0 RBI, 0 BB, 2 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Jackson Holliday	-140	2B	L	-	.000	BAL	v	MIL	9th	29th	tb	0.5	0,0,0	0.0	0%	0%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	Hall	L		'+105
