NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Teoscar Hernandez	'+105	RF	R	4	.202	SEA	@	OAK	30th	3rd	tb	1.5	0,4,0,0,0,0,4,0,4,6	1.62	38%	40%	40%	17%	.155 16-103, 3 HR, 13 RBI, 10 BB, 40 SO	Sears	L		-140
Sean Murphy	'+130	C	R	4	.276	ATL	@	MIA	18th	12th	tb	1.5	0,2,8,0,0,1,1,6,4,0	2.12	38%	40%	35%	22%	.292 19-65, 3 HR, 6 RBI, 10 BB, 22 SO	Garrett	L		-175
Edward Olivares	'+140	LF	R	5	.276	KC	v	BAL	13th	10th	tb	1.5	0,1,4,7,1,3,4,1,1,1	1.67	38%	40%	30%	12%	.174 4-23, 0 HR, 1 RBI, 0 BB, 4 SO	Gibson	R		-185
Kris Bryant	-135	RF	R	3	.301	COL	v	MIL	10th	19th	tb	1.5	1,0,1,2,2,2,0,1,0,0	1.63	37%	30%	45%	32%	.249 109-437, 14 HR, 46 RBI, 50 BB, 129 SO	Lauer	L	.333 3-9, 1 HR, 2 RBI, 3 BB, 1 SO	'+100
Steven Kwan	'+125	LF	L	1	.269	CLE	@	NYY	8th	28th	tb	1.5	0,1,2,3,2,0,1,4,1,2	1.27	37%	50%	44%	7%	.179 15-84, 0 HR, 1 RBI, 19 BB, 9 SO	Schmidt	R		-165
Charlie Blackmon	-115	DH	L	1	.276	COL	v	MIL	10th	19th	tb	1.5	3,0,1,1,6,0,2,0,1,0	1.48	37%	30%	44%	28%	.226 53-235, 5 HR, 28 RBI, 19 BB, 53 SO	Lauer	L	.500 12-24, 2 HR, 5 RBI, 2 BB, 3 SO	-115
Austin Riley	'+105	3B	R	3	.241	ATL	@	MIA	18th	12th	tb	1.5	1,1,0,0,0,2,1,4,0,0	1.53	37%	20%	43%	35%	.193 49-254, 12 HR, 33 RBI, 27 BB, 86 SO	Garrett	L	.000 0-4, 0 HR, 0 RBI, 3 BB, 2 SO	-140
Lourdes Gurriel	'+110	LF	R	3	.265	ARI	@	TEX	3rd	14th	tb	1.5	0,2,0,2,1,3,0,0,1,1	1.44	37%	30%	42%	27%	.178 8-45, 2 HR, 9 RBI, 5 BB, 9 SO	Heaney	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Jake Cronenworth	'+145	1B	L	6	.229	SD	v	CIN	25th	5th	tb	1.5	1,2,1,3,0,3,0,5,1,0	1.53	37%	40%	39%	38%	.257 19-74, 1 HR, 8 RBI, 7 BB, 14 SO	Cessa	R		-195
Elias Diaz	-110	C	R	5	.330	COL	v	MIL	10th	19th	tb	1.5	5,3,1,0,1,1,2,0,1,3	1.63	37%	40%	31%	30%	.250 39-156, 4 HR, 19 RBI, 12 BB, 33 SO	Lauer	L	.333 4-12, 0 HR, 2 RBI, 2 BB, 1 SO	-120
Alek Thomas	-150	CF	L	8	.186	ARI	@	TEX	3rd	14th	tb	0.5	0,1,3,0,0,1,0,4,0,0	1.0	36%	40%	56%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Heaney	L		'+110
Jesus Sanchez	-155	RF	L	5	.213	MIA	v	ATL	5th	27th	tb	0.5	0,1,3,0,1,4,1,0,0,0	0.73	36%	50%	54%	63%	.267 31-116, 8 HR, 13 RBI, 7 BB, 48 SO	Wright	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Francisco Mejia	-135	C	S	9	.200	TB	v	PIT	9th	8th	tb	0.5	4,0,0,0,5,0,1,0,0,3	1.0	36%	40%	49%	50%	.235 4-17, 0 HR, 0 RBI, 1 BB, 5 SO	Keller	R		'+100
Keibert Ruiz	'+135	C	S	3	.258	WSH	v	CHC	2nd	7th	tb	1.5	0,0,2,0,1,1,6,2,1,3	1.4	36%	40%	35%	19%	.140 6-43, 3 HR, 5 RBI, 2 BB, 3 SO	Stroman	R		-180
Ezequiel Duran	'+155	SS	R	7	.328	TEX	v	ARI	20th	9th	tb	1.5	7,1,5,1,2,0,0,4,2,5	1.59	36%	60%	33%	100%	.750 3-4, 1 HR, 2 RBI, 0 BB, 0 SO	Pfaadt	R		-210
Cj Abrams	'+160	SS	L	8	.242	WSH	v	CHC	2nd	7th	tb	1.5	3,0,2,0,1,4,2,0,1,4	1.32	36%	50%	23%	36%	.345 10-29, 0 HR, 4 RBI, 0 BB, 8 SO	Stroman	R		-215
Mauricio Dubon	'+130	2B	R	1	.305	HOU	v	SF	26th	15th	tb	1.5	0,4,0,0,1,4,3,1,1,4	1.64	36%	40%	23%	44%	.321 9-28, 0 HR, 6 RBI, 0 BB, 7 SO	Webb	R		-170
David Villar	-115	2B	R	7	.148	SF	@	HOU	11th	30th	tb	0.5	0,0,4,1,0,0,0,0,0,2	1.04	35%	30%	46%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Valdez	L		-115
Freddie Freeman	'+115	1B	L	2	.309	LAD	v	PHI	14th	20th	tb	1.5	6,4,1,0,4,1,5,1,0,3	1.97	35%	50%	45%	39%	.302 192-635, 23 HR, 117 RBI, 97 BB, 141 SO	Nola	R	.227 15-66, 2 HR, 12 RBI, 8 BB, 9 SO	-155
Triston Casas	-125	1B	L	6	.128	BOS	v	TOR	15th	11th	tb	0.5	0,0,0,1,4,0,0,1,0,0	0.85	35%	30%	44%	29%	.105 2-19, 0 HR, 0 RBI, 4 BB, 11 SO	Manoah	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-105
Juan Soto	'+130	LF	L	3	.222	SD	v	CIN	25th	5th	tb	1.5	4,3,2,4,1,0,0,1,2,0	1.45	35%	50%	42%	57%	.347 33-95, 7 HR, 20 RBI, 24 BB, 19 SO	Cessa	R	.000 2-2, 2 HR, 3 RBI, 0 BB, 0 SO	-175
Seiya Suzuki	'+130	RF	R	4	.262	CHC	@	WSH	22nd	1st	tb	1.5	1,1,3,1,0,2,1,0,1,0	1.41	35%	20%	41%	14%	.317 13-41, 1 HR, 7 RBI, 7 BB, 6 SO	Irvin	R		-175
Cj Cron	-120	1B	R	4	.245	COL	v	MIL	10th	19th	tb	1.5	2,7,2,1,0,0,0,3,0,5	1.88	35%	50%	39%	44%	.224 17-76, 4 HR, 13 RBI, 12 BB, 30 SO	Lauer	L	.111 1-9, 0 HR, 0 RBI, 0 BB, 4 SO	-110
Kyle Schwarber	'+110	DH	L	1	.200	PHI	@	LAD	16th	29th	tb	1.5	0,4,0,0,4,1,1,0,1,0	1.52	35%	20%	36%	37%	.227 25-110, 9 HR, 13 RBI, 19 BB, 41 SO	Stone	R		-150
Gio Urshela	'+145	3B	R	8	.287	LAA	@	STL	23rd	22nd	tb	1.5	0,1,1,3,0,1,2,0,1,1	1.31	35%	20%	34%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Mikolas	R		-195
Luis Robert	'+150	CF	R	5	.216	CHW	v	MIN	7th	13th	tb	1.5	1,0,0,0,1,1,0,0,1,0	1.55	34%	0%	44%	47%	.265 31-117, 8 HR, 18 RBI, 9 BB, 26 SO	Varland	R		-200
Cedric Mullins	'+100	CF	L	1	.257	BAL	@	KC	27th	4th	tb	1.5	1,1,0,0,3,2,4,3,0,0	1.48	34%	40%	38%	38%	.272 22-81, 3 HR, 14 RBI, 11 BB, 14 SO	Greinke	R	.500 4-8, 0 HR, 2 RBI, 0 BB, 0 SO	-135
Ryan Mcmahon	'+135	2B	L	7	.223	COL	v	MIL	10th	19th	tb	1.5	0,0,4,1,1,0,1,0,4,1	1.48	34%	20%	34%	12%	.099 8-81, 1 HR, 3 RBI, 13 BB, 43 SO	Lauer	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Nick Gordon	-180	2B	L	7	.140	MIN	@	CHW	29th	16th	tb	0.5	4,1,3,0,0,2,0,0,0,0	0.71	33%	40%	55%	45%	.165 22-133, 3 HR, 12 RBI, 4 BB, 28 SO	Cease	R	.100 1-10, 0 HR, 2 RBI, 2 BB, 4 SO	'+135
Yuli Gurriel	'+135	1B	R	3	.302	MIA	v	ATL	5th	27th	tb	1.5	2,2,1,5,0,1,0,0,1,3	1.6	33%	40%	46%	52%	.304 21-69, 3 HR, 13 RBI, 2 BB, 10 SO	Wright	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Mitch Haniger	'+140	LF	R	3	.250	SF	@	HOU	11th	30th	tb	1.5	0,4,6,1,1,0	2.0	33%	50%	41%	31%	.224 57-254, 9 HR, 24 RBI, 23 BB, 83 SO	Valdez	L	.222 2-9, 0 HR, 0 RBI, 1 BB, 4 SO	-190
Luke Voit	'+110	1B	R	7	.216	MIL	@	COL	27th	2nd	tb	1.5	0,0,0,2,0,1,2,3,1,2	0.87	33%	40%	35%	38%	.212 11-52, 2 HR, 8 RBI, 9 BB, 18 SO	Freeland	L	.250 2-8, 0 HR, 3 RBI, 2 BB, 2 SO	-145
Stuart Fairchild	-150	LF	R	7	.216	CIN	@	SD	19th	21st	tb	0.5	0,2,2,0,3,0,0,0,0,2	0.74	33%	40%	34%	50%	.200 1-5, 0 HR, 2 RBI, 1 BB, 2 SO	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Josh Naylor	'+130	1B	L	4	.215	CLE	@	NYY	8th	28th	tb	1.5	2,1,0,4,0,5,2,0,2,1	1.19	33%	50%	34%	27%	.208 20-96, 2 HR, 26 RBI, 4 BB, 18 SO	Schmidt	R		-175
Garrett Stubbs	-105	C	L	9	.118	PHI	@	LAD	16th	29th	tb	0.5	0,0,0,1,1,0	0.33	33%	30%	34%	67%	.800 4-5, 1 HR, 2 RBI, 2 BB, 1 SO	Stone	R		-125
Matt Vierling	-110	RF	R	1	.284	DET	v	NYM	12th	24th	tb	1.5	1,1,5,0,2,3,0,2,0,0	1.33	33%	40%	26%	7%	.114 4-35, 0 HR, 2 RBI, 1 BB, 10 SO	Lucchesi	L		-120
Brett Sullivan	-140	C	L	9	.154	SD	v	CIN	25th	5th	tb	0.5	0,1,1,0,0,0	0.33	33%	33%	0%	50%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Cessa	R		'+105
Marcell Ozuna	-175	DH	R	7	.111	ATL	@	MIA	18th	12th	tb	0.5	2,1,0,0,0,0,2,0,0,1	0.74	32%	40%	66%	71%	.297 62-209, 10 HR, 27 RBI, 22 BB, 51 SO	Garrett	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Justin Turner	'+130	DH	R	3	.265	BOS	v	TOR	15th	11th	tb	1.5	3,1,0,1,1,1,0,1,5,3	1.39	32%	30%	39%	30%	.224 13-58, 1 HR, 6 RBI, 4 BB, 10 SO	Manoah	R		-175
Anthony Volpe	'+140	SS	R	1	.230	NYY	v	CLE	17th	26th	tb	1.5	5,1,2,0,0,1,3,2,1,0	1.19	32%	40%	0%	41%	.250 13-52, 3 HR, 3 RBI, 0 BB, 10 SO	Bieber	R		-190
Starling Marte	'+115	RF	R	2	.226	NYM	@	DET	21st	18th	tb	1.5	1,1,0,1,1,0,1,2,0,0	1.08	31%	10%	45%	53%	.279 39-140, 6 HR, 18 RBI, 13 BB, 38 SO	Wentz	L		-150
Matt Thaiss	-115	C	L	-	.207	LAA	@	STL	23rd	22nd	tb	0.5	0,1,0,4,1,0,5,0,0,0	0.85	31%	40%	42%	0%		Mikolas	R		-115
Willy Adames	-135	SS	R	2	.231	MIL	@	COL	27th	2nd	tb	1.5	0,0,1,4,0,0,0,0,3,2	1.48	31%	30%	39%	29%	.207 17-82, 3 HR, 11 RBI, 7 BB, 24 SO	Freeland	L	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	'+100
Josh Bell	'+150	DH	S	5	.208	CLE	@	NYY	8th	28th	tb	1.5	1,0,0,4,2,0,1,0,7,1	1.38	31%	30%	38%	28%	.197 15-76, 2 HR, 7 RBI, 18 BB, 18 SO	Schmidt	R		-200
Daulton Varsho	'+130	LF	L	4	.198	TOR	@	BOS	24th	6th	tb	1.5	6,0,1,1,0,0,0,0,4,1	1.21	31%	20%	33%	50%	.250 2-8, 1 HR, 3 RBI, 1 BB, 1 SO	Pivetta	R		-175
Jurickson Profar	-105	LF	S	2	.220	COL	v	MIL	10th	19th	tb	1.5	1,1,2,2,0,5,1,1,0,0	1.31	31%	30%	32%	21%	.200 16-80, 0 HR, 9 RBI, 11 BB, 13 SO	Lauer	L	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	-125
Tommy Pham	-195	DH	R	5	.191	NYM	@	DET	21st	18th	tb	0.5	0,0,0,0,0,0,0,0,4,0	0.8	30%	10%	58%	50%	.200 3-15, 1 HR, 2 RBI, 4 BB, 4 SO	Wentz	L		'+145
Manny Machado	'+100	3B	R	-	.235	SD	v	CIN	25th	5th	tb	1.5	1,1,0,10,5,2,0,1,0,0	1.5	30%	30%	46%	36%	.325 39-120, 3 HR, 21 RBI, 13 BB, 17 SO	Cessa	R	.333 3-9, 2 HR, 3 RBI, 1 BB, 2 SO	-135
Matt Carpenter	'+135	DH	L	5	.241	SD	v	CIN	25th	5th	tb	1.5	0,1,3,0,2,8,2,0,4,0	1.26	30%	50%	39%	40%	.272 143-525, 22 HR, 76 RBI, 105 BB, 128 SO	Cessa	R		-180
William Contreras	-130	C	R	3	.293	MIL	@	COL	27th	2nd	tb	1.5	2,0,2,1,0,5,2,3,1,0	1.43	30%	50%	37%	67%	.250 7-28, 0 HR, 4 RBI, 2 BB, 6 SO	Freeland	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Taylor Ward	'+150	LF	R	7	.209	LAA	@	STL	23rd	22nd	tb	1.5	4,0,0,0,1,0,2,0,4,0	1.23	30%	30%	33%	100%	.250 1-4, 1 HR, 3 RBI, 0 BB, 1 SO	Mikolas	R		-200
Ezequiel Tovar	'+115	SS	R	9	.217	COL	v	MIL	10th	19th	tb	1.5	4,3,3,1,2,0,1,2,0,0	1.15	30%	50%	33%	100%	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	Lauer	L		-155
Tomas Nido	-170	C	R	9	.111	NYM	@	DET	21st	18th	tb	0.5	0,0,0,1,0,0,1,0,0,0	0.29	29%	20%	50%	100%	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	Wentz	L		'+130
Anthony Rendon	'+130	3B	R	4	.250	LAA	@	STL	23rd	22nd	tb	1.5	1,0,1,3,2,0,3,0,0,0	1.0	29%	30%	44%	46%	.287 43-150, 3 HR, 14 RBI, 15 BB, 21 SO	Mikolas	R	.444 4-9, 0 HR, 0 RBI, 1 BB, 0 SO	-175
Christian Yelich	-105	LF	L	1	.224	MIL	@	COL	27th	2nd	tb	1.5	2,0,1,0,0,0,1,3,1,0	1.32	29%	20%	44%	44%	.270 63-233, 4 HR, 26 RBI, 29 BB, 57 SO	Freeland	L	.000 0-8, 0 HR, 0 RBI, 1 BB, 4 SO	-125
Alec Bohm	'+140	1B	R	6	.270	PHI	@	LAD	16th	29th	tb	1.5	0,1,0,4,0,0,1,2,2,1	1.52	29%	30%	39%	33%	.227 15-66, 1 HR, 6 RBI, 4 BB, 15 SO	Stone	R		-190
Garrett Cooper	'+140	1B	R	-	.272	MIA	v	ATL	5th	27th	tb	1.5	1,0,2,1,0,0,1,1,1,1	1.58	29%	10%	35%	37%	.291 50-172, 4 HR, 31 RBI, 20 BB, 49 SO	Wright	R	.200 1-5, 1 HR, 2 RBI, 1 BB, 1 SO	-185
Brandon Drury	'+150	2B	R	6	.235	LAA	@	STL	23rd	22nd	tb	1.5	1,0,0,1,6,6,4,9,0,1	1.61	29%	40%	34%	36%	.237 23-97, 3 HR, 9 RBI, 7 BB, 20 SO	Mikolas	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Travis Jankowski	'+155	LF	L	2	.291	TEX	v	ARI	20th	9th	tb	1.5	1,0,0,0,3,0,1,1,1,0	1.0	29%	10%	20%	20%	.248 38-153, 1 HR, 9 RBI, 17 BB, 36 SO	Pfaadt	R		-210
Joey Wiemer	'+120	RF	R	9	.218	MIL	@	COL	27th	2nd	tb	1.5	0,2,1,0,6,1,0,3,0,1	1.11	29%	30%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Freeland	L		-160
George Springer	'+105	RF	R	1	.216	TOR	@	BOS	24th	6th	tb	1.5	0,3,0,1,0,3,0,0,1,2	1.21	28%	30%	43%	53%	.304 68-224, 13 HR, 41 RBI, 31 BB, 49 SO	Pivetta	R	.444 8-18, 1 HR, 3 RBI, 3 BB, 0 SO	-140
Eric Hosmer	'+135	1B	L	7	.263	CHC	@	WSH	22nd	1st	tb	1.5	2,1,1,1,4,1,0,0,2,0	1.16	28%	30%	41%	43%	.361 35-97, 5 HR, 20 RBI, 12 BB, 20 SO	Irvin	R		-180
Brian Anderson	'+110	3B	R	5	.245	MIL	@	COL	27th	2nd	tb	1.5	0,2,0,0,2,0,1,8,2,0	1.55	28%	40%	38%	19%	.185 15-81, 0 HR, 4 RBI, 3 BB, 25 SO	Freeland	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-145
Amed Rosario	'+140	SS	R	2	.229	CLE	@	NYY	8th	28th	tb	1.5	1,1,1,0,0,1,1,0,7,0	1.36	28%	10%	36%	29%	.233 35-150, 8 HR, 17 RBI, 20 BB, 38 SO	Schmidt	R		-185
Mike Brosseau	-105	3B	R	4	.224	MIL	@	COL	27th	2nd	tb	1.5	0,0,0,2,1,4,0,0,0,0	1.22	28%	20%	23%	12%	.429 3-7, 0 HR, 1 RBI, 0 BB, 2 SO	Freeland	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Jose Abreu	'+130	1B	R	4	.230	HOU	v	SF	26th	15th	tb	1.5	0,1,0,1,1,0,2,1,1,1	1.07	27%	10%	47%	21%	.302 19-63, 4 HR, 15 RBI, 5 BB, 6 SO	Webb	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-175
Trey Mancini	'+150	1B	R	8	.258	CHC	@	WSH	22nd	1st	tb	1.5	0,2,1,2,1,0,5,1,0,0	1.35	27%	30%	41%	54%	.277 23-83, 7 HR, 16 RBI, 9 BB, 25 SO	Irvin	R		-205
Gleyber Torres	'+120	2B	R	2	.245	NYY	v	CLE	17th	26th	tb	1.5	2,1,1,0,0,4,6,1,1,2	1.43	27%	40%	41%	41%	.326 42-129, 5 HR, 16 RBI, 13 BB, 22 SO	Bieber	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-160
Esteury Ruiz	'+145	CF	R	1	.255	OAK	v	SEA	3rd	17th	tb	1.5	2,1,1,1,0,2,0,1,0,2	1.13	27%	30%	21%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Gilbert	R		-195
Aaron Hicks	-110	LF	S	-	.146	NYY	v	CLE	17th	26th	tb	0.5	0,0,2,0,0,1,1,0,0,0	0.37	26%	30%	53%	39%	.189 40-212, 5 HR, 16 RBI, 21 BB, 50 SO	Bieber	R	.167 1-6, 1 HR, 1 RBI, 2 BB, 5 SO	-120
Vaughn Grissom	'+150	SS	R	6	.283	ATL	@	MIA	18th	12th	tb	1.5	0,0,1,1,1,2,1,0,2,1	1.0	25%	20%	41%	46%	.304 21-69, 2 HR, 14 RBI, 7 BB, 17 SO	Garrett	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Gunnar Henderson	'+145	3B	L	-	.184	BAL	@	KC	27th	4th	tb	1.5	0,0,1,0,5,0,1,2,1,0	0.96	25%	20%	35%	0%	.000 0-2, 0 HR, 0 RBI, 3 BB, 1 SO	Greinke	R		-200
Eric Haase	'+140	C	R	4	.250	DET	v	NYM	12th	24th	tb	1.5	0,0,2,0,1,2,1,0,0,0	0.9	24%	20%	32%	0%		Lucchesi	L		-185
Bryan De La Cruz	'+140	LF	R	-	.253	MIA	v	ATL	5th	27th	tb	1.5	1,0,0,0,1,0,0,6,6,1	1.35	23%	20%	33%	19%	.208 22-106, 2 HR, 10 RBI, 2 BB, 58 SO	Wright	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Spencer Torkelson	'+135	1B	R	5	.206	DET	v	NYM	12th	24th	tb	1.5	0,0,1,0,2,1,0,0,0,6	1.15	23%	20%	25%	0%		Lucchesi	L		-180
Jean Segura	'+160	3B	R	6	.196	MIA	v	ATL	5th	27th	tb	1.5	0,0,0,2,3,0,0,1,0,3	0.74	22%	30%	40%	32%	.258 94-364, 9 HR, 30 RBI, 32 BB, 57 SO	Wright	R	.125 1-8, 0 HR, 0 RBI, 2 BB, 1 SO	-215
Aj Pollock	'+125	DH	R	5	.130	SEA	@	OAK	30th	3rd	tb	1.5	4,0,0,1,0,0,2,2,0,0	1.0	22%	30%	40%	45%	.308 20-65, 4 HR, 8 RBI, 6 BB, 11 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-170
Alejandro Kirk	'+135	C	R	6	.254	TOR	@	BOS	24th	6th	tb	1.5	0,0,2,6,0,0,0,2,1,1	1.04	22%	30%	32%	25%	.278 20-72, 0 HR, 6 RBI, 10 BB, 5 SO	Pivetta	R	.333 2-6, 0 HR, 1 RBI, 3 BB, 1 SO	-180
Rougned Odor	-165	RF	L	8	.097	SD	v	CIN	25th	5th	tb	0.5	0,0,0,0,0,1,0,0,0,2	0.36	21%	20%	57%	50%	.206 7-34, 1 HR, 4 RBI, 3 BB, 11 SO	Cessa	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	'+125
Alex Bregman	'+130	3B	R	2	.211	HOU	v	SF	26th	15th	tb	1.5	0,1,1,0,0,0,0,6,1,1	1.23	20%	10%	45%	27%	.245 12-49, 1 HR, 7 RBI, 9 BB, 5 SO	Webb	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-170
Sam Haggerty	-145	2B	S	-	.083	SEA	@	OAK	30th	3rd	tb	0.5	0,0,0,0,0,0,0,1,1,0	0.17	17%	20%	40%	19%	.107 3-28, 0 HR, 4 RBI, 3 BB, 7 SO	Sears	L	.000 0-3, 0 HR, 1 RBI, 1 BB, 2 SO	'+110
Owen Miller	'+110	2B	R	8	.273	MIL	@	COL	27th	2nd	tb	1.5	0,0,2,1,1,1,0,1,1,2	0.83	17%	20%	28%	29%	.308 4-13, 0 HR, 1 RBI, 0 BB, 0 SO	Freeland	L		-145
Willi Castro	-140	LF	S	8	.176	MIN	@	CHW	29th	16th	tb	0.5	1,0,0,0,0,0,0,0,0,0	0.26	16%	10%	58%	45%	.254 34-134, 5 HR, 12 RBI, 9 BB, 43 SO	Cease	R	.267 4-15, 1 HR, 2 RBI, 0 BB, 7 SO	'+105
Adam Frazier	'+150	2B	L	7	.220	BAL	@	KC	27th	4th	tb	1.5	4,0,1,1,1,0,1,0,0,0	1.07	14%	10%	33%	44%	.214 12-56, 2 HR, 7 RBI, 5 BB, 14 SO	Greinke	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Brenton Doyle	'+110	CF	R	-	.150	COL	v	MIL	10th	19th	tb	1.5	0,0,0,0,0,4,0	0.57	14%	14%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lauer	L		-145
Nick Allen	-125	SS	R	8	.056	OAK	v	SEA	3rd	17th	tb	0.5	0,1,0,0,0,0,0,0,0	0.11	11%	10%	57%	56%	.222 12-54, 2 HR, 6 RBI, 2 BB, 12 SO	Gilbert	R	.375 3-8, 0 HR, 1 RBI, 0 BB, 0 SO	-105
Bryce Harper	-105	DH	L	3	.000	PHI	@	LAD	16th	29th	tb	1.5	0	0.0	0%	20%	43%	35%	.244 47-193, 11 HR, 34 RBI, 24 BB, 73 SO	Stone	R		-125
Jake Bauers	-145	OF	L	7	0	NYY	v	CLE	17th	26th	tb	0.5	0	0.0	0%	0%	0%	0%		Bieber	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 1 SO	'+110
Andy Ibanez	'+150	3B	R	7	.000	DET	v	NYM	12th	24th	tb	1.5	0,0,0	0.0	0%	0%	0%	0%		Lucchesi	L		-205
