NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Gleyber Torres	'+125	2B	R	3	.245	NYY	v	CLE	19th	26th	tb	1.5	1,1,0,0,4,6,1,1,2,0	1.41	24%	30%	41%	39%	.343 36-105, 5 HR, 16 RBI, 13 BB, 22 SO	Bibee	R		-165
Bryan De La Cruz	'+130	LF	R	-	.253	MIA	v	ATL	4th	27th	tb	1.5	0,0,0,1,0,0,6,6,1,1	1.36	24%	20%	33%	21%	.202 19-94, 2 HR, 10 RBI, 2 BB, 49 SO	Elder	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	-175
Eric Haase	'+130	C	R	4	.250	DET	v	NYM	14th	24th	tb	1.5	0,0,2,0,1,2,1,0,0,0	0.9	24%	20%	32%	0%		Lucchesi	L		-175
Esteury Ruiz	'+145	CF	R	1	.255	OAK	v	SEA	5th	17th	tb	1.5	1,1,1,0,2,0,1,0,2,1	1.1	24%	20%	21%	0%		Miller	R		-195
Jean Segura	'+165	3B	R	6	.200	MIA	v	ATL	4th	27th	tb	1.5	0,0,2,3,0,0,1,0,3,0	0.77	23%	30%	40%	34%	.263 94-358, 9 HR, 30 RBI, 29 BB, 57 SO	Elder	R		-225
Spencer Torkelson	'+130	1B	R	5	.206	DET	v	NYM	14th	24th	tb	1.5	0,0,1,0,2,1,0,0,0,6	1.15	23%	20%	25%	0%		Lucchesi	L		-175
Alex Bregman	'+130	3B	R	2	.218	HOU	v	SF	28th	15th	tb	1.5	1,1,0,0,0,0,6,1,1,3	1.28	21%	20%	45%	57%	.409 9-22, 1 HR, 4 RBI, 9 BB, 2 SO	Desclafani	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Brice Turang	'+140	2B	L	7	.213	MIL	@	COL	27th	2nd	tb	1.5	0,0,0,2,0,0,0,1,1,0	0.92	19%	10%	0%	0%		Feltner	R		-190
Jesse Winker	'+120	DH	L	2	.226	MIL	@	COL	27th	2nd	tb	1.5	1,0,0,1,0,0,1,0,2,1	0.88	18%	10%	36%	27%	.273 21-77, 2 HR, 12 RBI, 16 BB, 18 SO	Feltner	R		-160
Owen Miller	'+115	2B	R	8	.273	MIL	@	COL	27th	2nd	tb	1.5	0,2,1,1,1,0,1,1,2,1	0.88	18%	20%	28%	67%	.308 4-13, 0 HR, 1 RBI, 0 BB, 0 SO	Feltner	R		-155
Alan Trejo	'+155	2B	R	8	.214	COL	v	MIL	8th	19th	tb	1.5	1,0,1,0,1,0,1,0,2,1	0.68	18%	10%	27%	67%	.500 4-8, 1 HR, 3 RBI, 1 BB, 1 SO	Peralta	R		-205
Rob Refsnyder	'+150	LF	R	6	.196	BOS	v	TOR	12th	11th	tb	1.5	0,0,0,1,0,0,1,1,3,0	0.68	11%	10%	21%	17%	.132 7-53, 2 HR, 6 RBI, 4 BB, 16 SO	Kikuchi	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-200
Michael Harris	'+135	CF	L	8	.207	ATL	@	MIA	16th	12th	tb	1.5	0,1,0,0,1,0,1,2,1,1	0.7	10%	10%	41%	55%	.378 14-37, 3 HR, 8 RBI, 3 BB, 8 SO	Alcantara	R	.600 3-5, 1 HR, 2 RBI, 0 BB, 2 SO	-180
Brett Wisely	-135	CF	L	9	.050	SF	@	HOU	13th	30th	tb	0.5	0,0,0,0,0,1,0,0,0,0	0.1	10%	10%	0%	0%		Brown	R		'+105
Andy Ibanez	-185	3B	R	-	.000	DET	v	NYM	14th	24th	tb	0.5	0,0,0	0.0	0%	0%	0%	0%		Lucchesi	L		'+135
