NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Adley Rutschman	'+145	C	S	2	.299	BAL	@	ATL	8th	27th	tb	1.5	0,1,6,2,0,2,2,0,1,1	1.68	35%	40%	43%	0%		Fried	L		-195
Austin Hedges	'+100	C	R	9	.133	PIT	v	TOR	19th	11th	tb	0.5	0,0,0,0,0,1,0,1,1,0	0.41	35%	30%	43%	42%	.171 7-41, 2 HR, 8 RBI, 1 BB, 16 SO	Bassitt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Luis Garcia	'+110	2B	L	2	.223	WSH	@	ARI	21st	9th	tb	1.5	0,0,1,3,1,4,0,1,0,2	1.23	35%	30%	41%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Kelly	R		-150
Keibert Ruiz	'+120	C	S	3	.248	WSH	@	ARI	21st	9th	tb	1.5	0,0,0,2,0,1,1,6,2,1	1.35	35%	30%	35%	60%	.389 7-18, 0 HR, 4 RBI, 1 BB, 2 SO	Kelly	R		-160
David Villar	-120	2B	R	8	.145	SF	v	MIL	10th	19th	tb	0.5	0,0,0,4,1,0,0,0,0,0	1.0	33%	20%	46%	20%	.091 1-11, 0 HR, 0 RBI, 6 BB, 9 SO	Burnes	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 4 SO	-110
Tommy Edman	'+105	SS	S	1	.265	STL	v	DET	14th	18th	tb	1.5	5,0,1,2,0,0,3,4,0,0	1.57	33%	40%	43%	67%	.391 9-23, 1 HR, 4 RBI, 3 BB, 1 SO	Boyd	L		-140
Matt Vierling	'+105	RF	R	1	.272	DET	@	STL	24th	22nd	tb	1.5	0,1,4,1,5,1,0,2,3,0	1.37	33%	40%	26%	0%	.214 3-14, 0 HR, 3 RBI, 4 BB, 3 SO	Montgomery	L		-140
Cj Abrams	'+135	SS	L	8	.248	WSH	@	ARI	21st	9th	tb	1.5	1,1,3,0,2,1,0,4,2,0	1.3	33%	40%	23%	11%	.241 7-29, 0 HR, 1 RBI, 0 BB, 3 SO	Kelly	R		-180
Gabriel Moreno	'+165	C	R	6	.286	ARI	v	WSH	16th	1st	tb	1.5	0,0,2,1,1,1,0,2,3,0	1.21	33%	30%	21%	0%		Gray	R		-225
Andy Ibanez	-200	3B	R	8	.235	DET	@	STL	24th	22nd	tb	0.5	2,0,3,0,0,0	0.83	33%	33%	0%	0%		Montgomery	L	.600 3-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Tyrone Taylor	-165	CF	R	6	.100	MIL	@	SF	26th	15th	tb	0.5	4,0,0	1.33	33%	33%	0%	0%		Manaea	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Hunter Dozier	-175	3B	R	5	.159	KC	v	OAK	30th	3rd	tb	0.5	0,0,0,0,0,2,0,0,3,0	0.64	32%	20%	60%	63%	.196 19-97, 2 HR, 5 RBI, 9 BB, 32 SO	Muller	L		'+130
Javier Baez	'+125	SS	R	2	.240	DET	@	STL	24th	22nd	tb	1.5	4,5,0,3,1,0,0,3,2,1	1.25	32%	50%	38%	28%	.233 81-347, 13 HR, 41 RBI, 17 BB, 109 SO	Montgomery	L	.375 3-8, 0 HR, 2 RBI, 0 BB, 1 SO	-170
Josh Naylor	'+125	1B	L	4	.206	CLE	v	MIN	4th	13th	tb	1.5	0,2,1,0,4,0,5,2,0,2	1.14	32%	50%	34%	42%	.231 21-91, 4 HR, 13 RBI, 10 BB, 16 SO	Ober	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Dominic Smith	'+145	1B	L	6	.259	WSH	@	ARI	21st	9th	tb	1.5	2,0,1,4,1,0,5,2,1,0	1.18	32%	40%	29%	38%	.281 18-64, 4 HR, 8 RBI, 8 BB, 12 SO	Kelly	R		-195
Esteury Ruiz	'+120	CF	R	1	.265	OAK	@	KC	27th	4th	tb	1.5	3,3,2,1,1,1,0,2,0,1	1.25	31%	40%	21%	0%		Keller	R		-160
Alex Call	'+145	LF	R	1	.230	WSH	@	ARI	21st	9th	tb	1.5	4,0,2,0,1,3,1,5,1,2	1.21	31%	50%	17%	0%		Kelly	R		-195
Anthony Volpe	'+140	SS	R	1	.221	NYY	@	TB	1st	23rd	tb	1.5	0,5,1,2,0,0,1,3,2,1	1.16	31%	40%	0%	0%		Chirinos	R		-185
Christian Yelich	'+135	LF	L	1	.243	MIL	@	SF	26th	15th	tb	1.5	6,1,2,0,1,0,0,0,1,3	1.47	30%	30%	44%	48%	.297 62-209, 7 HR, 24 RBI, 26 BB, 59 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-185
Dylan Carlson	'+135	CF	S	2	.235	STL	v	DET	14th	18th	tb	1.5	0,4,0,1,1,1,2,2,0,0	1.0	30%	30%	39%	25%	.188 3-16, 0 HR, 0 RBI, 1 BB, 5 SO	Boyd	L		-180
Josh Bell	'+145	DH	S	5	.211	CLE	v	MIN	4th	13th	tb	1.5	1,1,0,0,4,2,0,1,0,7	1.37	30%	30%	38%	25%	.241 7-29, 2 HR, 4 RBI, 5 BB, 10 SO	Ober	R		-190
Riley Greene	'+150	CF	L	3	.252	DET	@	STL	24th	22nd	tb	1.5	5,1,2,1,2,1,1,1,0,0	1.43	30%	30%	37%	0%		Montgomery	L		-205
Nolan Arenado	'+105	3B	R	4	.236	STL	v	DET	14th	18th	tb	1.5	0,3,0,1,0,0,1,0,0,1	1.26	29%	10%	48%	40%	.158 6-38, 2 HR, 6 RBI, 4 BB, 8 SO	Boyd	L		-140
Starling Marte	'+125	RF	R	2	.228	NYM	v	COL	28th	2nd	tb	1.5	1,1,1,1,0,1,1,0,1,2	1.07	29%	10%	45%	50%	.358 77-215, 7 HR, 35 RBI, 11 BB, 29 SO	Senzatela	R	.636 7-11, 1 HR, 3 RBI, 0 BB, 0 SO	-165
Curt Casali	'+115	C	R	-	.185	CIN	v	CHW	29th	16th	tb	0.5	0,0,0,0,0,0,0,2,0,1	0.36	29%	20%	44%	40%	.195 8-41, 1 HR, 4 RBI, 6 BB, 18 SO	Lynn	R		-155
Willy Adames	'+125	SS	R	2	.212	MIL	@	SF	26th	15th	tb	1.5	0,0,0,0,1,4,0,0,0,0	1.39	29%	10%	39%	47%	.281 16-57, 3 HR, 6 RBI, 3 BB, 16 SO	Manaea	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-170
William Contreras	'+130	C	R	3	.282	MIL	@	SF	26th	15th	tb	1.5	0,2,0,2,1,0,5,2,3,1	1.38	29%	50%	37%	25%	.250 3-12, 0 HR, 1 RBI, 1 BB, 2 SO	Manaea	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-170
Eric Haase	'+140	C	R	4	.280	DET	@	STL	24th	22nd	tb	1.5	1,5,6,0,0,2,0,1,2,1	1.29	29%	40%	32%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Montgomery	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-190
Alec Bohm	'+150	1B	R	6	.269	PHI	v	BOS	22nd	6th	tb	1.5	1,0,1,0,4,0,0,1,2,2	1.5	28%	30%	39%	44%	.400 10-25, 1 HR, 9 RBI, 6 BB, 7 SO	Sale	L		-205
Tyler Oneill	'+130	CF	R	6	.228	STL	v	DET	14th	18th	tb	1.5	0,0,1,0,0,1,0,2,1,1	1.07	28%	10%	32%	29%	.200 4-20, 1 HR, 2 RBI, 1 BB, 7 SO	Boyd	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-175
Jackie Bradley	-140	RF	L	-	.156	KC	v	OAK	30th	3rd	tb	0.5	0,0,3,0,0,1,0,0,0,0	0.41	27%	20%	53%	67%	.277 31-112, 5 HR, 25 RBI, 8 BB, 28 SO	Muller	L		'+105
Amed Rosario	'+140	SS	R	2	.227	CLE	v	MIN	4th	13th	tb	1.5	1,1,1,1,0,0,1,1,0,7	1.35	27%	10%	36%	52%	.358 59-165, 7 HR, 29 RBI, 7 BB, 28 SO	Ober	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 4 SO	-185
George Springer	'+125	RF	R	1	.210	TOR	@	PIT	11th	8th	tb	1.5	1,0,0,3,0,1,0,3,0,0	1.16	26%	20%	43%	25%	.235 8-34, 1 HR, 1 RBI, 1 BB, 9 SO	Hill	L	.222 2-9, 0 HR, 0 RBI, 1 BB, 2 SO	-170
Gleyber Torres	'+115	2B	R	3	.236	NYY	@	TB	1st	23rd	tb	1.5	0,2,1,1,0,0,4,6,1,1	1.39	26%	30%	41%	27%	.202 50-247, 7 HR, 20 RBI, 22 BB, 74 SO	Chirinos	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 5 SO	-155
Nick Gordon	'+110	2B	L	-	.161	MIN	@	CLE	18th	26th	tb	1.5	2,4,4,1,3,0,0,2,0,0	0.91	26%	50%	30%	37%	.329 24-73, 4 HR, 11 RBI, 7 BB, 19 SO	Battenfield	R		-150
Tony Kemp	'+155	2B	L	7	.167	OAK	@	KC	27th	4th	tb	1.5	0,2,1,0,1,0,0,2,0,4	0.81	26%	30%	24%	20%	.280 14-50, 1 HR, 4 RBI, 10 BB, 4 SO	Keller	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 1 SO	-210
Michael Harris	'+145	CF	L	8	.237	ATL	v	BAL	20th	10th	tb	1.5	5,2,0,1,0,0,1,0,1,2	1.17	25%	30%	41%	0%		Kremer	R		-195
Jean Segura	'+165	3B	R	5	.204	MIA	@	CHC	2nd	7th	tb	1.5	1,2,0,0,0,2,3,0,0,1	0.79	24%	30%	40%	32%	.248 82-331, 6 HR, 31 RBI, 16 BB, 56 SO	Steele	L		-225
Matt Duffy	'+155	3B	R	7	.349	KC	v	OAK	30th	3rd	tb	1.5	0,2,0,1,0,5,0,1,1,1	1.24	24%	20%	33%	40%	.289 22-76, 2 HR, 9 RBI, 3 BB, 5 SO	Muller	L		-215
Vaughn Grissom	'+145	SS	R	7	.258	ATL	v	BAL	20th	10th	tb	1.5	0,1,0,0,1,1,1,2,1,0	0.94	22%	10%	41%	0%		Kremer	R		-200
Alek Thomas	'+145	CF	L	8	.176	ARI	v	WSH	16th	1st	tb	1.5	0,0,1,3,0,0,1,0,4,0	0.97	21%	20%	27%	50%	.571 4-7, 0 HR, 2 RBI, 1 BB, 0 SO	Gray	R		-195
Willi Castro	-180	LF	S	-	.189	MIN	@	CLE	18th	26th	tb	0.5	0,1,1,0,0,0,0,0,0,0	0.29	19%	20%	58%	51%	.204 30-147, 4 HR, 18 RBI, 8 BB, 51 SO	Battenfield	R		'+135
Brett Wisely	-150	CF	L	9	.042	SF	v	MIL	10th	19th	tb	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	0%	0%		Burnes	R		'+110
