NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Adley Rutschman	'+135	C	S	2	.292	BAL	v	DET	21st	18th	tb	1.5	0,0,0,1,0,2,4,1,3,4	1.84	32%	32%	43%	0%	.083 2-24, 0 HR, 2 RBI, 1 BB, 6 SO	Wentz	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Matt Carpenter	-160	1B	L	6	.162	SD	@	ARI	19th	9th	tb	0.5	0,4,0,0,0,0,0,1,0,0	0.81	31%	31%	58%	64%	.269 59-219, 6 HR, 19 RBI, 36 BB, 54 SO	Kelly	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	'+120
Jackie Bradley	-130	CF	L	-	.129	KC	@	LAA	3rd	25th	tb	0.5	0,1,0,2,0,0,0,0,0,1	0.38	31%	31%	53%	48%	.252 30-119, 5 HR, 15 RBI, 8 BB, 33 SO	Anderson	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Josh Smith	-130	SS	L	8	.147	TEX	v	OAK	30th	3rd	tb	0.5	0,1,0,0,0,1,0,0,0,0	0.31	31%	31%	45%	31%	.171 6-35, 1 HR, 6 RBI, 2 BB, 5 SO	Fujinami	R		'+100
Alec Burleson	'+130	LF	L	2	.250	STL	@	SEA	5th	17th	tb	1.5	1,0,0,4,0,2,1,1,1,3	1.62	31%	31%	12%	0%		Castillo	R		-175
Christian Yelich	'+130	LF	L	1	.235	MIL	v	BOS	22nd	6th	tb	1.5	1,0,6,0,0,1,6,0,2,1	1.5	30%	30%	44%	44%	.364 12-33, 0 HR, 6 RBI, 3 BB, 10 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Tyler Stephenson	'+140	C	R	4	.275	CIN	@	PIT	15th	8th	tb	1.5	1,2,1,0,1,0,1,0,2,1	1.1	30%	30%	33%	39%	.319 37-116, 3 HR, 15 RBI, 10 BB, 32 SO	Hill	L		-190
Taylor Ward	-105	LF	R	1	.228	LAA	v	KC	24th	4th	tb	1.5	1,0,0,3,0,0,0,1,0,2	1.3	30%	30%	33%	23%	.231 9-39, 2 HR, 5 RBI, 8 BB, 12 SO	Greinke	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Freddie Freeman	-105	1B	L	2	.287	LAD	@	CHC	2nd	7th	tb	1.5	0,0,0,1,9,1,1,0,0,0	1.71	29%	29%	45%	31%	.253 67-265, 10 HR, 35 RBI, 41 BB, 59 SO	Wesneski	R		-125
Alec Bohm	-110	1B	R	5	.308	PHI	v	COL	29th	2nd	tb	1.5	1,0,0,0,2,4,1,1,1,1	1.71	29%	29%	39%	22%	.211 12-57, 2 HR, 10 RBI, 5 BB, 9 SO	Freeland	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-125
Cristian Pache	-150	CF	R	9	.235	PHI	v	COL	29th	2nd	tb	0.5	0,0,0,0,0,1,0,2,1,2	0.43	29%	29%	38%	0%		Freeland	L		'+110
Stuart Fairchild	-165	LF	R	3	.179	CIN	@	PIT	15th	8th	tb	0.5	0,0,0,0,2,0,1,0,0,3	0.65	29%	29%	34%	6%	.056 1-18, 0 HR, 0 RBI, 5 BB, 7 SO	Hill	L		'+125
Francisco Alvarez	-170	C	R	-	.130	NYM	@	SF	25th	15th	tb	0.5	0,2,0,0,0,0,1	0.43	29%	30%	20%	0%		Webb	R		'+125
Zach Neto	-190	SS	R	8	.130	LAA	v	KC	24th	4th	tb	0.5	0,0,4,0,1,0,0	0.71	29%	29%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Greinke	R		'+140
Cj Cron	'+130	1B	R	4	.243	COL	@	PHI	13th	20th	tb	1.5	0,5,1,1,0,2,1,0,4,1	1.89	28%	28%	39%	52%	.311 32-103, 9 HR, 23 RBI, 4 BB, 23 SO	Sanchez	L		-175
Jurickson Profar	'+125	LF	S	1	.194	COL	@	PHI	13th	20th	tb	1.5	0,0,0,1,2,1,2,0,4,1	1.17	28%	28%	32%	14%	.196 11-56, 0 HR, 2 RBI, 11 BB, 12 SO	Sanchez	L		-165
Brendan Donovan	'+145	2B	L	1	.254	STL	@	SEA	5th	17th	tb	1.5	0,0,1,1,4,2,3,1,0,1	1.44	28%	28%	29%	0%		Castillo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Spencer Torkelson	'+145	1B	R	6	.232	DET	@	BAL	18th	10th	tb	1.5	0,6,1,1,1,0,2,0,3,2	1.44	28%	28%	25%	20%	.207 6-29, 0 HR, 1 RBI, 2 BB, 9 SO	Gibson	R		-195
Marcell Ozuna	-135	LF	R	8	.083	ATL	v	HOU	12th	30th	tb	0.5	0,0,2,0,0,1,0,0,0,4	0.73	27%	27%	66%	57%	.250 5-20, 1 HR, 1 RBI, 1 BB, 7 SO	Valdez	L		'+100
Manny Machado	-115	3B	R	3	.221	SD	@	ARI	19th	9th	tb	1.5	0,0,1,1,0,1,1,1,4,0	1.14	27%	27%	46%	28%	.219 67-306, 13 HR, 38 RBI, 32 BB, 58 SO	Kelly	R	.156 5-32, 0 HR, 2 RBI, 3 BB, 7 SO	-115
Juan Soto	'+120	LF	L	2	.176	SD	@	ARI	19th	9th	tb	1.5	0,0,5,1,0,0,0,0,0,6	1.27	27%	27%	42%	43%	.221 31-140, 7 HR, 20 RBI, 28 BB, 20 SO	Kelly	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 0 SO	-160
Josh Harrison	'+145	3B	R	8	.250	PHI	v	COL	29th	2nd	tb	1.5	0,2,0,0,6,2,0,0,0,2	0.87	27%	27%	36%	38%	.312 44-141, 3 HR, 18 RBI, 9 BB, 24 SO	Freeland	L	.333 3-9, 1 HR, 2 RBI, 1 BB, 1 SO	-200
Kolten Wong	-135	2B	L	8	.098	SEA	v	STL	27th	22nd	tb	0.5	0,0,1,0,0,0,0,2,1,0	0.31	25%	25%	58%	52%	.204 19-93, 0 HR, 5 RBI, 8 BB, 13 SO	Mikolas	R	.000 0-14, 0 HR, 0 RBI, 1 BB, 2 SO	'+100
Alex Bregman	'+125	3B	R	2	.231	HOU	@	ATL	8th	27th	tb	1.5	3,1,3,1,0,1,1,4,6,1	1.35	25%	25%	45%	73%	.325 13-40, 0 HR, 5 RBI, 6 BB, 8 SO	Wright	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Carlos Correa	'+140	SS	R	3	.194	MIN	v	WSH	17th	1st	tb	1.5	0,1,0,1,0,0,6,5,2,0	1.31	25%	25%	42%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kuhl	R		-185
Jesse Winker	'+130	DH	L	2	.244	MIL	v	BOS	22nd	6th	tb	1.5	0,1,0,2,1,1,4,0,1,2	1.08	25%	25%	36%	7%	.114 5-44, 1 HR, 4 RBI, 2 BB, 19 SO	Whitlock	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-175
Esteury Ruiz	'+145	CF	R	1	.299	OAK	@	TEX	9th	14th	tb	1.5	1,1,0,2,1,1,2,4,1,1	1.2	25%	25%	21%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Heaney	L		-195
Luke Williams	-135	SS	R	9	.100	LAD	@	CHC	2nd	7th	tb	0.5	0,1,0,0	0.25	25%	25%	0%	50%	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	Wesneski	R		'+100
Anthony Rendon	'+125	3B	R	4	.238	LAA	v	KC	24th	4th	tb	1.5	0,0,1,1,2,1,3,0,0,1	0.85	23%	23%	44%	33%	.173 9-52, 1 HR, 8 RBI, 5 BB, 9 SO	Greinke	R	.071 1-14, 1 HR, 2 RBI, 2 BB, 3 SO	-165
Tommy La Stella	-150	3B	L	7	.125	SEA	v	STL	27th	22nd	tb	0.5	0,1,0,0,0,0,0,2,0	0.33	22%	30%	49%	35%	.247 19-77, 1 HR, 15 RBI, 12 BB, 12 SO	Mikolas	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	'+110
David Peralta	'+140	LF	L	6	.238	LAD	@	CHC	2nd	7th	tb	1.5	1,2,4,0,0,0,1,1,0,0	0.78	22%	22%	39%	31%	.299 50-167, 6 HR, 23 RBI, 21 BB, 45 SO	Wesneski	R		-190
Javier Baez	'+125	SS	R	3	.200	DET	@	BAL	18th	10th	tb	1.5	1,1,1,1,3,3,2,0,0,2	0.89	22%	22%	38%	27%	.218 12-55, 2 HR, 7 RBI, 1 BB, 15 SO	Gibson	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	-165
Brandon Drury	'+140	2B	R	7	.177	LAA	v	KC	24th	4th	tb	1.5	0,1,0,0,1,1,0,1,3,0	0.94	22%	22%	34%	7%	.132 7-53, 0 HR, 2 RBI, 4 BB, 13 SO	Greinke	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-185
Mj Melendez	'+135	RF	L	2	.149	KC	@	LAA	3rd	25th	tb	1.5	0,1,0,0,0,0,2,3,1,0	0.94	22%	22%	32%	20%	.091 3-33, 1 HR, 2 RBI, 5 BB, 19 SO	Anderson	L		-180
Ji Hwan Bae	'+145	CF	L	8	.228	PIT	v	CIN	28th	5th	tb	1.5	0,0,1,1,1,0,0,1,1,0	1.11	21%	21%	50%	24%	.182 10-55, 0 HR, 0 RBI, 5 BB, 24 SO	Cessa	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-195
Aledmys Diaz	'+140	SS	R	2	.145	OAK	@	TEX	9th	14th	tb	1.5	0,0,0,0,1,2,5,0,1,0	0.79	21%	21%	36%	26%	.159 22-138, 4 HR, 23 RBI, 5 BB, 27 SO	Heaney	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Gleyber Torres	'+145	2B	R	4	.238	NYY	v	TOR	20th	11th	tb	1.5	0,1,0,0,1,0,0,0,0,1	1.25	20%	20%	41%	41%	.238 58-244, 10 HR, 33 RBI, 26 BB, 60 SO	Manoah	R	.154 2-13, 0 HR, 0 RBI, 0 BB, 3 SO	-190
Eli White	'+110	CF	R	9	.091	ATL	v	HOU	12th	30th	tb	0.5	0,0,1,0,0	0.2	20%	30%	38%	31%	.176 6-34, 3 HR, 4 RBI, 5 BB, 16 SO	Valdez	L	.000 0-11, 0 HR, 0 RBI, 3 BB, 7 SO	-145
Ramon Urias	'+135	3B	R	5	.234	BAL	v	DET	21st	18th	tb	1.5	1,0,1,0,1,1,1,0,1,4	1.13	20%	20%	33%	13%	.190 8-42, 0 HR, 1 RBI, 6 BB, 15 SO	Wentz	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-180
James Mccann	'+145	C	R	8	.133	BAL	v	DET	21st	18th	tb	1.5	1,0,0,2,0	0.6	20%	20%	30%	47%	.333 25-75, 0 HR, 8 RBI, 6 BB, 18 SO	Wentz	L		-200
Brett Wisely	-165	CF	L	-	.100	SF	v	NYM	14th	24th	tb	0.5	1,0,0,0,0	0.2	20%	20%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Peterson	L		'+125
Jake Mccarthy	'+145	RF	L	-	.143	ARI	v	SD	11th	21st	tb	1.5	0,0,0,0,0,0,0,0,1,0	0.58	16%	16%	31%	31%	.243 18-74, 0 HR, 0 RBI, 6 BB, 14 SO	Musgrove	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Kevin Newman	'+145	SS	R	6	.220	CIN	@	PIT	15th	8th	tb	1.5	1,0,7,1,0,0,0,0,1,0	1.23	15%	15%	32%	50%	.286 8-28, 4 HR, 8 RBI, 0 BB, 8 SO	Hill	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Yu Chang	-145	SS	R	9	.091	BOS	@	MIL	6th	19th	tb	0.5	0,4,0,0,5,0,0,0,0,0	0.64	14%	14%	41%	14%	.050 1-20, 1 HR, 2 RBI, 0 BB, 2 SO	Miley	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Austin Barnes	-115	C	R	8	.040	LAD	@	CHC	2nd	7th	tb	0.5	0,0,1,0,0,0,0,0,0	0.11	11%	10%	41%	31%	.159 13-82, 2 HR, 6 RBI, 8 BB, 18 SO	Wesneski	R		-115
Fernando Tatis	-135	RF	R	1	.111	SD	@	ARI	19th	9th	tb	1.5	1,0	0.5	0%	0%	53%	59%	.326 42-129, 15 HR, 33 RBI, 14 BB, 38 SO	Kelly	R	.389 7-18, 3 HR, 5 RBI, 1 BB, 6 SO	'+100
Matt Thaiss	-125	C	L	9	.000	LAA	v	KC	24th	4th	tb	0.5	0,0,0,0,0,0	0.0	0%	10%	42%	0%		Greinke	R	.429 3-7, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Tyler Wade	-140	LF	L	-	.000	OAK	@	TEX	9th	14th	tb	0.5	0,0,0,0,0,0	0.0	0%	0%	31%	40%	.302 13-43, 0 HR, 4 RBI, 2 BB, 8 SO	Heaney	L		'+105
