NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Brandon Belt	-140	1B	L	-	.174	TOR	@	NYY	2nd	28th	tb	0.5	0,6,0,1,0,2,4,0,0,0	1.15	38%	38%	58%	59%	.241 13-54, 3 HR, 12 RBI, 6 BB, 24 SO	Schmidt	R		'+105
Nolan Arenado	'+100	3B	R	4	.289	STL	@	SEA	3rd	17th	tb	1.5	1,1,0,0,0,3,0,3,1,4	1.57	38%	38%	48%	12%	.163 16-98, 1 HR, 8 RBI, 5 BB, 24 SO	Flexen	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Willy Adames	'+135	SS	R	3	.278	MIL	v	BOS	23rd	6th	tb	1.5	3,2,0,6,1,0,1,3,0,0	1.81	38%	38%	39%	41%	.240 41-171, 6 HR, 16 RBI, 10 BB, 62 SO	Bello	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Amed Rosario	'+135	SS	R	2	.221	CLE	v	MIA	10th	12th	tb	1.5	0,1,4,2,4,0,0,4,1,0	1.38	38%	38%	36%	31%	.243 46-189, 5 HR, 25 RBI, 14 BB, 51 SO	Luzardo	L		-180
Mark Canha	'+135	LF	R	7	.233	NYM	@	SF	24th	15th	tb	1.5	2,1,2,2,1,1,0,4,0,0	1.38	38%	38%	35%	44%	.273 38-139, 6 HR, 21 RBI, 17 BB, 25 SO	Stripling	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Zach Neto	-170	SS	R	8	.185	LAA	v	KC	28th	4th	tb	0.5	2,0,0,4,0,1,0,0	0.88	38%	38%	0%	50%	.400 2-5, 0 HR, 1 RBI, 0 BB, 1 SO	Lyles	R		'+125
Lourdes Gurriel	'+125	LF	R	3	.266	ARI	v	SD	12th	21st	tb	1.5	1,1,3,0,3,2,2,1,7,0	1.63	37%	37%	42%	28%	.272 22-81, 3 HR, 14 RBI, 0 BB, 16 SO	Darvish	R		-165
Jason Vosler	-125	1B	L	7	.169	CIN	@	PIT	13th	8th	tb	0.5	0,1,0,0,0,2,0,0,0,0	1.16	37%	37%	42%	60%	.262 16-61, 4 HR, 15 RBI, 3 BB, 25 SO	Velasquez	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-105
Mike Moustakas	-120	1B	L	5	.172	COL	@	PHI	11th	20th	tb	0.5	0,2,0,0,2,0,0,2,0,4	0.79	36%	36%	62%	64%	.311 19-61, 3 HR, 13 RBI, 5 BB, 10 SO	Wheeler	R	.286 2-7, 1 HR, 2 RBI, 2 BB, 1 SO	-110
Harold Castro	-190	LF	L	7	.171	COL	@	PHI	11th	20th	tb	0.5	0,1,0,0,0,0,0,0,0,1	0.36	36%	36%	59%	38%	.200 5-25, 0 HR, 0 RBI, 0 BB, 2 SO	Wheeler	R		'+140
Aledmys Diaz	-120	SS	R	3	.139	OAK	@	TEX	7th	14th	tb	0.5	0,0,0,0,0,1,2,5,0,1	0.75	35%	35%	61%	41%	.150 22-147, 4 HR, 23 RBI, 5 BB, 27 SO	Degrom	R		-110
Triston Casas	-115	1B	L	6	.136	BOS	@	MIL	6th	19th	tb	0.5	0,1,0,0,2,1,0,0,0,0	0.85	35%	35%	44%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Burnes	R		-115
Adley Rutschman	'+135	C	S	2	.307	BAL	v	DET	21st	18th	tb	1.5	2,0,0,0,1,0,2,4,1,3	1.85	35%	35%	43%	36%	.242 8-33, 0 HR, 5 RBI, 4 BB, 6 SO	Rodriguez	L		-180
Connor Wong	-125	C	R	8	.167	BOS	@	MIL	6th	19th	tb	0.5	0,0,1,2,0,0,3,0,0,0	0.65	35%	35%	41%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Burnes	R		-105
Willson Contreras	'+115	C	R	5	.265	STL	@	SEA	3rd	17th	tb	1.5	3,0,3,8,4,3,0,1,0,0	1.5	35%	35%	36%	50%	.342 13-38, 2 HR, 7 RBI, 2 BB, 5 SO	Flexen	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Donovan Solano	'+100	1B	R	1	.308	MIN	v	WSH	18th	1st	tb	1.5	0,0,0,1,1,2,4,2,2,1	1.18	35%	35%	29%	20%	.249 42-169, 0 HR, 13 RBI, 15 BB, 37 SO	Corbin	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Mauricio Dubon	'+115	2B	R	1	.333	HOU	@	ATL	8th	27th	tb	1.5	1,4,1,1,1,1,2,1,3,1	1.65	35%	35%	23%	38%	.312 15-48, 0 HR, 3 RBI, 0 BB, 6 SO	Fried	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Alec Burleson	'+110	LF	L	2	.267	STL	@	SEA	3rd	17th	tb	1.5	2,1,0,0,4,0,2,1,1,1	1.65	35%	35%	12%	50%	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	Flexen	R		-145
Isiah Kiner Falefa	-180	CF	R	9	.161	NYY	v	TOR	20th	11th	tb	0.5	0,1,1,0,1,0,0,1,0,1	0.33	33%	33%	65%	64%	.245 25-102, 1 HR, 7 RBI, 5 BB, 24 SO	Gausman	R	.429 3-7, 1 HR, 1 RBI, 0 BB, 1 SO	'+135
Josh Naylor	-150	1B	L	5	.161	CLE	v	MIA	10th	12th	tb	0.5	1,0,0,0,0,0,1,0,0,0	0.89	33%	33%	57%	70%	.240 6-25, 1 HR, 2 RBI, 0 BB, 7 SO	Luzardo	L		'+115
Fernando Tatis	-110	RF	R	1	.154	SD	@	ARI	19th	9th	tb	1.5	4,1,0	1.67	33%	33%	53%	57%	.314 48-153, 18 HR, 36 RBI, 17 BB, 44 SO	Jameson	R		-125
Jose Abreu	'+125	1B	R	4	.250	HOU	@	ATL	8th	27th	tb	1.5	1,0,2,2,2,0,0,0,3,1	1.19	33%	33%	47%	14%	.250 12-48, 0 HR, 6 RBI, 4 BB, 8 SO	Fried	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Steven Kwan	'+165	LF	L	1	.247	CLE	v	MIA	10th	12th	tb	1.5	2,0,0,0,1,2,0,0,1,1	1.14	33%	33%	44%	50%	.250 2-8, 0 HR, 1 RBI, 1 BB, 2 SO	Luzardo	L		-225
Christian Yelich	'+135	LF	L	1	.247	MIL	v	BOS	23rd	6th	tb	1.5	3,1,0,6,0,0,1,6,0,2	1.57	33%	33%	44%	62%	.400 18-45, 0 HR, 9 RBI, 3 BB, 10 SO	Bello	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Garrett Cooper	'+125	1B	R	2	.310	MIA	@	CLE	17th	26th	tb	1.5	1,1,1,1,1,0,3,0,3,6	1.89	33%	33%	35%	0%	.231 3-13, 0 HR, 3 RBI, 0 BB, 4 SO	Allen	L		-165
James Mccann	'+130	C	R	5	.167	BAL	v	DET	21st	18th	tb	1.5	4,1,0,0,2,0	1.17	33%	30%	30%	57%	.333 28-84, 3 HR, 11 RBI, 6 BB, 18 SO	Rodriguez	L	.250 4-16, 2 HR, 2 RBI, 1 BB, 2 SO	-175
Freddie Freeman	'+110	1B	L	2	.294	LAD	@	CHC	5th	7th	tb	1.5	3,0,0,0,1,9,1,1,0,0	1.77	32%	32%	45%	35%	.261 73-280, 10 HR, 35 RBI, 41 BB, 62 SO	Stroman	R	.100 1-10, 0 HR, 0 RBI, 5 BB, 1 SO	-150
Jake Cronenworth	'+125	1B	L	5	.213	SD	@	ARI	19th	9th	tb	1.5	1,0,2,2,2,0,0,9,0,1	1.41	32%	32%	39%	43%	.265 56-211, 8 HR, 29 RBI, 29 BB, 35 SO	Jameson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Riley Greene	'+150	CF	L	2	.237	DET	@	BAL	16th	10th	tb	1.5	0,1,0,4,3,1,3,0,1,0	1.47	32%	32%	37%	9%	.147 5-34, 0 HR, 3 RBI, 3 BB, 12 SO	Rodriguez	R		-200
Jordan Walker	'+130	RF	R	8	.271	STL	@	SEA	3rd	17th	tb	1.5	2,2,0,1,0,0,0,1,1,1	1.47	32%	32%	0%	100%	.333 1-3, 0 HR, 2 RBI, 0 BB, 2 SO	Flexen	R		-175
Chris Taylor	'+110	SS	R	-	.111	LAD	@	CHC	5th	7th	tb	0.5	0,0,0,0,4,4,0,0,0,0	1.06	31%	31%	57%	59%	.230 26-113, 9 HR, 12 RBI, 13 BB, 45 SO	Stroman	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-145
Danny Jansen	-170	C	R	8	.139	TOR	@	NYY	2nd	28th	tb	0.5	4,1,0,0,2,0,0,0,0,0	0.62	31%	31%	47%	66%	.301 34-113, 10 HR, 24 RBI, 20 BB, 34 SO	Schmidt	R		'+125
Michael Conforto	'+140	RF	L	3	.220	SF	v	NYM	15th	24th	tb	1.5	1,0,4,0,0,0,0,4,2,0	1.44	31%	31%	38%	0%	.143 1-7, 0 HR, 1 RBI, 1 BB, 2 SO	Megill	R		-190
Edward Olivares	'+115	LF	R	5	.236	KC	@	LAA	3rd	25th	tb	1.5	1,1,0,2,0,0,3,2,0,1	1.19	31%	31%	30%	0%	.250 7-28, 0 HR, 3 RBI, 0 BB, 4 SO	Detmers	L		-155
Alek Thomas	-200	CF	L	8	.183	ARI	v	SD	12th	21st	tb	0.5	0,0,3,4,0,0,1,0,4,0	0.95	30%	30%	56%	29%	.155 13-84, 1 HR, 4 RBI, 14 BB, 18 SO	Darvish	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 2 SO	'+150
Juan Soto	'+125	LF	L	2	.192	SD	@	ARI	19th	9th	tb	1.5	2,0,0,5,1,0,0,0,0,0	1.3	30%	30%	42%	44%	.230 37-161, 7 HR, 20 RBI, 28 BB, 29 SO	Jameson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-165
George Springer	'+105	RF	R	1	.209	TOR	@	NYY	2nd	28th	tb	1.5	1,2,0,0,0,0,0,4,1,2	1.33	29%	29%	43%	36%	.234 50-214, 8 HR, 23 RBI, 20 BB, 65 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-140
Eddie Rosario	'+135	LF	L	5	.189	ATL	v	HOU	14th	30th	tb	1.5	0,1,0,0,0,2,6,2,0,0	0.94	29%	29%	42%	24%	.228 29-127, 3 HR, 16 RBI, 4 BB, 39 SO	Javier	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Carlos Correa	'+115	SS	R	2	.227	MIN	v	WSH	18th	1st	tb	1.5	3,0,1,0,1,0,0,6,5,2	1.41	29%	29%	42%	50%	.375 3-8, 0 HR, 1 RBI, 1 BB, 2 SO	Corbin	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-155
Taylor Ward	'+100	LF	R	1	.225	LAA	v	KC	28th	4th	tb	1.5	0,1,0,0,3,0,0,0,1,0	1.24	29%	29%	33%	18%	.214 9-42, 2 HR, 5 RBI, 8 BB, 15 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Francisco Alvarez	-180	C	R	-	.130	NYM	@	SF	24th	15th	tb	0.5	0,2,0,0,0,0,1	0.43	29%	30%	20%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Stripling	R		'+135
Anthony Volpe	'+155	SS	R	1	.200	NYY	v	TOR	20th	11th	tb	1.5	4,1,0,2,0,1,1,4,1,2	1.05	29%	29%	0%	50%	.250 2-8, 1 HR, 2 RBI, 0 BB, 2 SO	Gausman	R		-205
Brendan Donovan	'+120	2B	L	1	.254	STL	@	SEA	3rd	17th	tb	1.5	0,0,1,1,4,2,3,1,0,1	1.44	28%	28%	29%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Flexen	R		-160
Manny Machado	'+110	3B	R	3	.221	SD	@	ARI	19th	9th	tb	1.5	0,0,1,1,0,1,1,1,4,0	1.14	27%	27%	46%	27%	.213 67-315, 13 HR, 38 RBI, 32 BB, 61 SO	Jameson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Alec Bohm	'+140	1B	R	7	.305	PHI	v	COL	29th	2nd	tb	1.5	1,1,0,0,0,2,4,1,1,1	1.68	27%	27%	39%	18%	.217 15-69, 2 HR, 10 RBI, 5 BB, 15 SO	Urena	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Marcell Ozuna	'+100	LF	R	-	.078	ATL	v	HOU	14th	30th	tb	0.5	0,0,0,2,0,0,1,0,0,0	0.69	25%	25%	66%	36%	.172 5-29, 1 HR, 1 RBI, 1 BB, 7 SO	Javier	R		-130
Bubba Thompson	-145	LF	R	8	.174	TEX	v	OAK	30th	3rd	tb	0.5	0,0,0,0,0,0,0,0,2,5	0.75	25%	25%	58%	29%	.185 5-27, 0 HR, 1 RBI, 2 BB, 12 SO	Muller	L		'+110
Ramon Urias	'+135	3B	R	4	.240	BAL	v	DET	21st	18th	tb	1.5	2,1,0,1,0,1,1,1,0,1	1.19	25%	25%	33%	32%	.216 11-51, 0 HR, 10 RBI, 6 BB, 21 SO	Rodriguez	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-180
Matt Duffy	'+155	3B	R	7	.394	KC	@	LAA	3rd	25th	tb	1.5	5,0,1,1,1,0,0,1,0,1	1.5	25%	25%	33%	50%	.404 19-47, 0 HR, 5 RBI, 6 BB, 4 SO	Detmers	L		-205
Matt Vierling	'+155	RF	R	7	.218	DET	@	BAL	16th	10th	tb	1.5	0,0,2,0,0,3,0,0,1,0	1.12	25%	25%	26%	9%	.176 3-17, 0 HR, 0 RBI, 3 BB, 4 SO	Rodriguez	R		-215
Kolten Wong	-125	2B	L	8	.094	SEA	v	STL	26th	22nd	tb	0.5	0,0,0,1,0,0,0,0,2,1	0.29	24%	24%	58%	45%	.192 19-99, 0 HR, 5 RBI, 11 BB, 13 SO	Flaherty	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Alex Bregman	'+130	3B	R	2	.232	HOU	@	ATL	8th	27th	tb	1.5	1,3,1,3,1,0,1,1,4,6	1.33	24%	24%	45%	53%	.308 16-52, 0 HR, 5 RBI, 9 BB, 8 SO	Fried	L		-175
Gleyber Torres	'+135	2B	R	4	.254	NYY	v	TOR	20th	11th	tb	1.5	2,0,1,0,0,1,0,0,0,0	1.29	24%	24%	41%	44%	.250 64-256, 10 HR, 33 RBI, 26 BB, 60 SO	Gausman	R	.222 2-9, 0 HR, 1 RBI, 0 BB, 1 SO	-180
Jose Miranda	'+115	3B	R	4	.229	MIN	v	WSH	18th	1st	tb	1.5	2,1,1,1,0,0,2,2,3,1	1.0	24%	24%	39%	50%	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	Corbin	L		-155
Cavan Biggio	-130	2B	L	-	.111	TOR	@	NYY	2nd	28th	tb	0.5	0,0,0,1,0,0,0,0,4,0	0.54	23%	23%	53%	45%	.177 29-164, 2 HR, 8 RBI, 21 BB, 68 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Eloy Jimenez	'+150	DH	R	4	.200	CHW	@	TB	1st	23rd	tb	1.5	4,4,1,1,1,0,0,1,1,0	1.38	23%	23%	44%	71%	.267 16-60, 6 HR, 9 RBI, 4 BB, 22 SO	Eflin	R		-205
Ryan Mckenna	-170	LF	R	8	.200	BAL	v	DET	21st	18th	tb	0.5	0,0,0,0,0,0,2,0,0,0	0.31	23%	23%	30%	22%	.231 6-26, 0 HR, 0 RBI, 1 BB, 8 SO	Rodriguez	L		'+125
Tommy La Stella	-140	3B	L	7	.125	SEA	v	STL	26th	22nd	tb	0.5	0,1,0,0,0,0,0,2,0	0.33	22%	30%	49%	35%	.247 19-77, 1 HR, 15 RBI, 12 BB, 12 SO	Flaherty	R		'+105
Anthony Rendon	'+125	3B	R	4	.217	LAA	v	KC	28th	4th	tb	1.5	0,0,0,1,1,2,1,3,0,0	0.79	21%	21%	44%	26%	.141 9-64, 1 HR, 8 RBI, 5 BB, 12 SO	Lyles	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	-170
Javier Baez	'+135	SS	R	3	.203	DET	@	BAL	16th	10th	tb	1.5	1,1,1,1,1,3,3,2,0,0	0.89	21%	21%	38%	21%	.224 15-67, 2 HR, 7 RBI, 1 BB, 21 SO	Rodriguez	R		-180
Yu Chang	-110	SS	R	9	.111	BOS	@	MIL	6th	19th	tb	0.5	4,0,4,0,0,5,0,0,0,0	0.87	20%	20%	41%	45%	.138 4-29, 4 HR, 8 RBI, 0 BB, 5 SO	Burnes	R		-125
Jon Berti	'+150	SS	R	1	.222	MIA	@	CLE	17th	26th	tb	1.5	2,0,2,0,0,0,1,3,0,5	1.0	20%	20%	31%	42%	.208 5-24, 0 HR, 1 RBI, 9 BB, 2 SO	Allen	L		-205
Brett Wisely	-170	CF	L	9	.083	SF	v	NYM	15th	24th	tb	0.5	0,1,0,0,0,0	0.17	17%	17%	0%	33%	.111 1-9, 0 HR, 0 RBI, 0 BB, 3 SO	Megill	R		'+125
Matt Thaiss	-125	C	L	9	.125	LAA	v	KC	28th	4th	tb	0.5	5,0,0,0,0,0,0	0.71	14%	20%	42%	100%	.500 2-4, 1 HR, 2 RBI, 0 BB, 0 SO	Lyles	R		-105
Kody Clemens	-165	1B	L	8	.062	PHI	v	COL	29th	2nd	tb	0.5	0,0,0,0,1,0,0	0.14	14%	20%	22%	0%		Urena	R		'+125
Austin Barnes	-105	C	R	8	.034	LAD	@	CHC	5th	7th	tb	0.5	0,0,0,1,0,0,0,0,0,0	0.1	10%	10%	41%	28%	.138 13-94, 2 HR, 6 RBI, 8 BB, 27 SO	Stroman	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Nate Eaton	-165	RF	R	8	.040	KC	@	LAA	3rd	25th	tb	0.5	0,0,0,0,0,1,0,0,0,0	0.08	8%	8%	45%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	Detmers	L		'+125
Willi Castro	'+155	LF	S	8	.208	MIN	v	WSH	18th	1st	tb	1.5	0,0,0,0,1,0,0,3,0,0	0.31	8%	8%	33%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Corbin	L		-210
Chadwick Tromp	'+130	C	R	9	.000	ATL	v	HOU	14th	30th	tb	0.5	0	0.0	0%	0%	0%	0%		Javier	R		-175
