NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Austin Hays	'+155	LF	R	6	.133	BAL	v	KC	11th	6th	tb	1.5	0,0,1,1	0.5	0%	10%	0%	0%	.276 21-76, 2 HR, 12 RBI, 4 BB, 12 SO	Marsh	R		-215
Freddy Fermin	-190	C	R	7	.000	KC	@	BAL	8th	21st	tb	0.5	0	0.0	0%	50%	0%	0%	.500 4-8, 1 HR, 3 RBI, 1 BB, 2 SO	Irvin	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+140
Nick Loftin	-145	3B	R	8	.000	KC	@	BAL	8th	21st	tb	0.5	0,0,0	0.0	0%	40%	0%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	Irvin	L		'+110
Ramon Urias	-170	3B	R	9	.000	BAL	v	KC	11th	6th	tb	0.5	0,0,0,0	0.0	0%	30%	0%	0%	.292 14-48, 0 HR, 13 RBI, 2 BB, 12 SO	Marsh	R		'+130
Johan Rojas	-175	CF	R	9	.000	PHI	v	CIN	15th	5th	tb	0.5	0,0,0,0	0.0	0%	0%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Ashcraft	R		'+130
Evan Carter	-190	LF	L	3	.000	TEX	@	TB	15th	28th	tb	0.5	0,0,0,0	0.0	0%	0%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	Eflin	R		'+140
Andrew Benintendi	'+135	LF	L	1	.125	CHW	v	ATL	2nd	16th	tb	1.5	0,1,1,0	0.5	0%	20%	0%	0%	.356 16-45, 1 HR, 9 RBI, 2 BB, 6 SO	Lopez	R	.222 2-9, 0 HR, 0 RBI, 1 BB, 1 SO	-180
Andrew Vaughn	'+125	1B	R	5	.167	CHW	v	ATL	2nd	16th	tb	1.5	0,0,1,1	0.5	0%	20%	0%	0%	.167 3-18, 0 HR, 0 RBI, 3 BB, 5 SO	Lopez	R		-170
Gavin Sheets	-150	1B	L	-	.000	CHW	v	ATL	2nd	16th	tb	0.5	0,0,0	0.0	0%	40%	0%	0%	.100 1-10, 0 HR, 1 RBI, 0 BB, 3 SO	Lopez	R		'+115
Martin Maldonado	'+120	C	R	8	.000	CHW	v	ATL	2nd	16th	tb	0.5	0,0,0	0.0	0%	30%	0%	0%	.206 13-63, 1 HR, 3 RBI, 7 BB, 24 SO	Lopez	R	.300 3-10, 0 HR, 0 RBI, 0 BB, 2 SO	-160
Jose Abreu	'+140	1B	R	6	.067	HOU	v	TOR	23rd	15th	tb	1.5	1,0,0,0,0	0.2	0%	40%	0%	0%	.302 74-245, 8 HR, 41 RBI, 12 BB, 53 SO	Berrios	R	.300 18-60, 3 HR, 14 RBI, 1 BB, 17 SO	-190
Darell Hernaiz	-125	3B		-	.000	OAK	v	BOS	1st	7th	tb	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	Bello	R		-110
Austin Wells	'+145	C	L	8	.222	NYY	@	ARI	10th	10th	tb	1.5	0,1,1	0.67	0%	0%	0%	0%	.000 0-3, 0 HR, 1 RBI, 0 BB, 0 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Will Brennan	'+145	RF	L	5	.167	CLE	@	SEA	14th	25th	tb	1.5	0,0,1,1	0.5	0%	10%	0%	0%	.188 3-16, 0 HR, 3 RBI, 0 BB, 2 SO	Castillo	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-195
