NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Mauricio Dubon	'+140	CF	R	9	.286	HOU	v	TEX	7th	13th	r	0.5	0,0,0,0,0,1,1,0,0,1	0.27	27%	30%	35%	46%	.270 17-63, 2 HR, 8 RBI, 2 BB, 5 SO	Heaney	L	.286 2-7, 1 HR, 1 RBI, 0 BB, 1 SO	-190
Abraham Toro	'+135	3B	S	1	.219	OAK	v	WSH	22nd	4th	r	0.5	0,0,0,0,1,2,0,1,0,0	0.36	27%	30%	35%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 2 SO	Gore	L		-185
Garrett Hampson	'+175	CF	R	6	.143	KC	@	NYM	5th	14th	r	0.5	0,0,1,0,0,0,0,1,1,0	0.27	27%	30%	32%	23%	.158 3-19, 0 HR, 2 RBI, 4 BB, 6 SO	Manaea	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	-240
Kris Bryant	'+135	RF	R	4	.133	COL	@	TOR	28th	27th	r	0.5	1,0,0,1,1,0,0,0,0,0	0.25	25%	30%	48%	25%	.267 4-15, 0 HR, 2 RBI, 0 BB, 4 SO	Rodriguez	R		-180
Jose Abreu	'+125	1B	R	7	.081	HOU	v	TEX	7th	13th	r	0.5	0,0,1,0,0,0,0,2,0,0	0.33	25%	20%	43%	53%	.190 12-63, 3 HR, 17 RBI, 5 BB, 13 SO	Heaney	L	.333 4-12, 4 HR, 9 RBI, 2 BB, 6 SO	-165
Mark Canha	'+115	LF	R	2	.243	DET	v	MIN	14th	26th	r	0.5	0,0,0,0,1,0,0,0,0,2	0.5	25%	20%	41%	59%	.375 3-8, 1 HR, 3 RBI, 3 BB, 0 SO	Ryan	R		-150
Jake Mccarthy	'+140	RF	L	8	.261	ARI	v	STL	10th	7th	r	0.5	1,0,1,0,1,0,0,0,0,0	0.25	25%	30%	40%	44%	.278 5-18, 0 HR, 1 RBI, 0 BB, 2 SO	Gibson	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Jeimer Candelario	'+125	3B	S	4	.152	CIN	@	CHW	22nd	5th	r	0.5	0,0,0,0,0,1,1,0,0,0	0.33	25%	20%	38%	42%	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	Crochet	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Jd Davis	'+150	3B	R	3	.222	OAK	v	WSH	22nd	4th	r	0.5	1,0,1,0,0,0,0,0,0,0	0.33	25%	20%	32%	41%	.182 4-22, 1 HR, 3 RBI, 5 BB, 8 SO	Gore	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-205
Reese Mcguire	'+160	C	L	8	.267	BOS	v	LAA	22nd	8th	r	0.5	0,0,0,0,1,0,1,0,0,0	0.25	25%	20%	25%	27%	.286 4-14, 2 HR, 8 RBI, 1 BB, 7 SO	Canning	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-220
Colt Keith	'+170	2B	L	5	.220	DET	v	MIN	14th	26th	r	0.5	0,1,1,1,0,0,0,0,0,0	0.25	25%	30%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	Ryan	R		-235
Lane Thomas	'+115	RF	R	2	.192	WSH	@	OAK	13th	2nd	r	0.5	0,0,0,0,1,2,1,0,0,0	0.31	23%	30%	40%	62%	.267 4-15, 0 HR, 1 RBI, 0 BB, 4 SO	Boyle	R		-155
Curtis Mead	'+190	2B	R	6	.250	TB	v	SF	26th	19th	r	0.5	0,0,1,0,0,0,0,1,0	0.22	22%	20%	38%	100%	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	Webb	R		-265
Dj Stewart	'+130	RF	L	6	.136	NYM	v	KC	4th	3rd	r	0.5	0,0,0,0,0,1,0,1,0	0.22	22%	20%	34%	31%	.400 4-10, 0 HR, 1 RBI, 2 BB, 1 SO	Marsh	R		-175
Manuel Margot	'+130	LF	R	4	.238	MIN	@	DET	6th	12th	r	0.5	1,0,0,0,0,0,1,0,0	0.22	22%	30%	32%	40%	.154 2-13, 0 HR, 1 RBI, 1 BB, 5 SO	Maeda	R	.263 5-19, 2 HR, 5 RBI, 0 BB, 7 SO	-175
Nick Loftin	'+145	2B	R	3	.176	KC	@	NYM	5th	14th	r	0.5	0,0,0,2,0,0,0,0,2	0.44	22%	30%	0%	0%		Manaea	L		-195
Oliver Dunn	'+130	3B	L	1	.250	MIL	@	BAL	9th	20th	r	0.5	0,0,0,0,1,0,2,0,0	0.33	22%	22%	0%	0%		Kremer	R		-170
Julio Rodriguez	'+110	CF	R	2	.200	SEA	v	CHC	22nd	18th	r	0.5	0,0,0,1,0,1,0,1,0,0	0.21	21%	30%	52%	25%	.176 3-17, 0 HR, 2 RBI, 1 BB, 5 SO	Imanaga	L		-145
Thairo Estrada	'+165	2B	R	6	.185	SF	@	TB	20th	25th	r	0.5	0,0,0,0,0,0,0,1,0,0	0.21	21%	10%	40%	38%	.400 6-15, 1 HR, 3 RBI, 0 BB, 2 SO	Pepiot	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-230
Masataka Yoshida	'+115	LF	L	3	.229	BOS	v	LAA	22nd	8th	r	0.5	2,0,0,0,0,2,0,0,0,0	0.36	21%	20%	40%	22%	.200 6-30, 0 HR, 2 RBI, 2 BB, 4 SO	Canning	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Rowdy Tellez	'+200	1B	L	6	.257	PIT	@	PHI	10th	24th	r	0.5	0,0,0,0,1,0,2,0,0,0	0.29	21%	20%	33%	18%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Turnbull	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-275
Jj Bleday	'+190	CF	L	-	.236	OAK	v	WSH	22nd	4th	r	0.5	0,1,0,1,0,0,0,0,0,0	0.21	21%	20%	32%	60%	.200 3-15, 1 HR, 1 RBI, 1 BB, 3 SO	Gore	L		-265
Jake Meyers	'+145	CF	R	8	.241	HOU	v	TEX	7th	13th	r	0.5	0,0,1,0,1,0,0,0,0,0	0.21	21%	20%	31%	41%	.200 6-30, 1 HR, 6 RBI, 5 BB, 10 SO	Heaney	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-195
Mike Yastrzemski	'+160	RF	L	7	.125	SF	@	TB	20th	25th	r	0.5	0,1,0,0,0,0,0,0,1,0	0.2	20%	20%	43%	0%	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	Pepiot	R		-215
Riley Adams	'+210	C	R	8	.278	WSH	@	OAK	13th	2nd	r	0.5	1,0,0,0,0	0.2	20%	10%	21%	0%	.286 2-7, 0 HR, 0 RBI, 2 BB, 3 SO	Boyle	R		-300
David Hamilton	'+130	SS	L	9	.214	BOS	v	LAA	22nd	8th	r	0.5	1,0,0,0,0	0.2	20%	10%	14%	50%	.286 2-7, 1 HR, 1 RBI, 1 BB, 4 SO	Canning	R		-175
Johan Rojas	'+150	CF	R	9	.161	PHI	v	PIT	10th	9th	r	0.5	0,1,0,1,0,0,0,0,0,0	0.18	18%	20%	41%	25%	.333 4-12, 0 HR, 2 RBI, 0 BB, 5 SO	Gonzales	L		-205
Mitch Garver	'+130	C	R	6	.158	SEA	v	CHC	22nd	18th	r	0.5	1,0,0,0,0,0,0,0,0,1	0.18	18%	20%	38%	30%	.000 0-7, 0 HR, 0 RBI, 4 BB, 4 SO	Imanaga	L		-170
Paul Dejong	'+190	SS	R	6	.179	CHW	v	CIN	16th	6th	r	0.5	1,0,1,0,0,0,0,0,0,0	0.18	18%	20%	37%	39%	.118 4-34, 1 HR, 5 RBI, 1 BB, 12 SO	Lodolo	L		-265
Joc Pederson	'+110	LF	L	5	.350	ARI	v	STL	10th	7th	r	0.5	0,0,0,0,1,0,0,0,0,0	0.18	18%	10%	36%	43%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Gibson	R	.429 3-7, 1 HR, 4 RBI, 0 BB, 1 SO	-145
Luis Garcia	'+160	2B	L	6	.314	WSH	@	OAK	13th	2nd	r	0.5	0,1,2,0,0,0,0,0,0,0	0.27	18%	20%	34%	25%	.250 4-16, 1 HR, 2 RBI, 1 BB, 5 SO	Boyle	R		-215
Austin Hays	'+145	LF	R	6	.062	BAL	v	MIL	8th	29th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	44%	14%	.250 4-16, 0 HR, 1 RBI, 0 BB, 4 SO	Hall	L		-195
Kerry Carpenter	'+160	RF	L	4	.286	DET	v	MIN	14th	26th	r	0.5	1,0,0,0,0,0,0,0,1,0	0.17	17%	20%	40%	50%	.404 19-47, 2 HR, 5 RBI, 3 BB, 10 SO	Ryan	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-215
Zach Neto	'+125	SS	R	9	.209	LAA	@	BOS	1st	10th	r	0.5	0,0,1,0,0,0,0,0,0,1	0.17	17%	20%	38%	30%	.222 8-36, 1 HR, 3 RBI, 0 BB, 6 SO	Criswell	R		-165
Leody Taveras	'+120	CF	S	9	.209	TEX	@	HOU	29th	21st	r	0.5	0,0,0,0,2,0,0,0,0,0	0.25	17%	10%	37%	35%	.258 17-66, 1 HR, 10 RBI, 3 BB, 11 SO	Blanco	R	.333 1-3, 0 HR, 2 RBI, 0 BB, 0 SO	-160
Avisail Garcia	'+190	RF	R	6	.188	MIA	v	ATL	21st	16th	r	0.5	0,1,0,0,1,0,0,0,0,0	0.17	17%	20%	37%	30%	.267 4-15, 1 HR, 3 RBI, 1 BB, 5 SO	Sale	L	.250 3-12, 0 HR, 0 RBI, 0 BB, 5 SO	-265
Jordan Walker	'+130	RF	R	7	.171	STL	@	ARI	15th	11th	r	0.5	1,0,0,0,0,1,0,0,0,0	0.17	17%	20%	35%	40%	.250 4-16, 0 HR, 1 RBI, 2 BB, 0 SO	Nelson	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Christian Vazquez	'+195	C	R	8	.125	MIN	@	DET	6th	12th	r	0.5	1,0,0,0,0,0	0.17	17%	20%	31%	42%	.250 7-28, 0 HR, 2 RBI, 0 BB, 5 SO	Maeda	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-270
Estevan Florial	'+175	CF	L	8	.143	CLE	v	NYY	3rd	23rd	r	0.5	0,1,0,0,0,0	0.17	17%	20%	26%	0%		Schmidt	R		-245
Luke Maile	'+155	C	R	8	.118	CIN	@	CHW	22nd	5th	r	0.5	1,0,0,0,0,0	0.17	17%	20%	23%	22%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Crochet	L		-215
Brian Serven	'+180	C	R	9	.000	TOR	v	COL	30th	1st	r	0.5	0,0,0,1,0,0	0.17	17%	10%	23%	0%		Hudson	R	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	-245
Darell Hernaiz	'+200	SS	R	6	.062	OAK	v	WSH	22nd	4th	r	0.5	0,1,0,0,0,0,0,1,0,0	0.17	17%	20%	22%	0%		Gore	L		-280
Cavan Biggio	'+110	2B	L	5	.316	TOR	v	COL	30th	1st	r	0.5	0,0,0,0,0,0,0,1,0,0	0.23	15%	10%	40%	50%	.286 2-7, 0 HR, 1 RBI, 2 BB, 3 SO	Hudson	R		-145
Shea Langeliers	'+160	C	R	5	.205	OAK	v	WSH	22nd	4th	r	0.5	0,1,0,0,0,0,3,0,0,0	0.31	15%	20%	34%	20%	.222 2-9, 0 HR, 0 RBI, 2 BB, 3 SO	Gore	L		-215
Alex Bregman	'+105	3B	R	-	.241	HOU	v	TEX	7th	13th	r	0.5	0,0,1,0,0,0,0,0,1,0	0.14	14%	20%	49%	47%	.303 20-66, 1 HR, 8 RBI, 8 BB, 9 SO	Heaney	L	.296 8-27, 0 HR, 2 RBI, 1 BB, 3 SO	-140
Nick Castellanos	'+115	RF	R	5	.160	PHI	v	PIT	10th	9th	r	0.5	0,0,1,0,0,0,0,0,1,0	0.14	14%	20%	40%	42%	.071 2-28, 0 HR, 0 RBI, 1 BB, 12 SO	Gonzales	L	.333 3-9, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Whit Merrifield	'+130	LF	R	-	.120	PHI	v	PIT	10th	9th	r	0.5	0,0,0,0,1,0,0,0	0.12	12%	20%	44%	50%	.190 4-21, 1 HR, 4 RBI, 0 BB, 3 SO	Gonzales	L	.333 6-18, 1 HR, 2 RBI, 0 BB, 2 SO	-175
Jorge Mateo	'+165	2B	R	9	.333	BAL	v	MIL	8th	29th	r	0.5	2,0,0,0,0,0,0,0	0.25	12%	20%	33%	29%	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	Hall	L		-225
Carson Kelly	'+210	C	R	8	.250	DET	v	MIN	14th	26th	r	0.5	0,0,1,0,0,0,0,0	0.12	12%	20%	29%	29%	.000 2-2, 0 HR, 0 RBI, 2 BB, 0 SO	Ryan	R		-290
Rene Pinto	'+190	C	R	-	.227	TB	v	SF	26th	19th	r	0.5	1,0,0,0,0,0,0,0	0.12	12%	30%	24%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	Webb	R		-265
Austin Martin	'+190	CF	R	9	.154	MIN	@	DET	6th	12th	r	0.5	0,0,0,0,1,0,0,0	0.12	12%	12%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Maeda	R		-265
Santiago Espinal	'+165	2B	R	7	.182	CIN	@	CHW	22nd	5th	r	0.5	0,0,0,0,0,0,1,0,0	0.11	11%	20%	31%	35%	.500 6-12, 0 HR, 4 RBI, 0 BB, 0 SO	Crochet	L		-225
Wilyer Abreu	-105	RF	L	2	.190	BOS	v	LAA	22nd	8th	r	0.5	0,0,0,1,0,0,0,0,0	0.11	11%	10%	29%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Canning	R		-125
Elehuris Montero	'+165	1B	R	8	.206	COL	@	TOR	28th	27th	r	0.5	0,0,2,0,0,0,0,0,0,0	0.2	10%	10%	36%	75%	.429 6-14, 1 HR, 2 RBI, 3 BB, 1 SO	Rodriguez	R		-225
Zach Mckinstry	'+205	3B	L	7	.278	DET	v	MIN	14th	26th	r	0.5	0,0,0,0,0,0,0,0,1,0	0.1	10%	10%	34%	21%	.286 14-49, 0 HR, 7 RBI, 1 BB, 12 SO	Ryan	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-290
Jon Singleton	'+145	1B	L	6	.217	HOU	v	TEX	7th	13th	r	0.5	0,0,0,0,0,0,0,0,0,1	0.1	10%	10%	33%	32%	.222 2-9, 0 HR, 0 RBI, 2 BB, 2 SO	Heaney	L		-200
Christian Bethancourt	'+195	C	R	8	.000	MIA	v	ATL	21st	16th	r	0.5	0,0,0,0,0,0,0,1,0,0	0.1	10%	10%	30%	11%	.200 1-5, 0 HR, 1 RBI, 1 BB, 0 SO	Sale	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-270
Dominic Fletcher	'+215	RF	L	8	.233	CHW	v	CIN	16th	6th	r	0.5	0,0,0,0,0,0,1,0,0,0	0.09	9%	10%	36%	0%		Lodolo	L		-300
Luis Urias	'+200	3B	R	9	.143	SEA	v	CHC	22nd	18th	r	0.5	0,0,0,0,0,0,1,0,0,0	0.09	9%	10%	36%	40%	.000 0-6, 0 HR, 1 RBI, 0 BB, 1 SO	Imanaga	L		-280
Joey Meneses	'+160	1B	R	-	.196	WSH	@	OAK	13th	2nd	r	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	41%	43%	.278 5-18, 0 HR, 0 RBI, 1 BB, 1 SO	Boyle	R		-215
Amed Rosario	'+160	RF	R	-	.275	TB	v	SF	26th	19th	r	0.5	0,0,0,0,0,1,0,0,0,0	0.08	8%	10%	39%	43%	.308 4-13, 0 HR, 2 RBI, 0 BB, 3 SO	Webb	R		-215
Andrew Vaughn	'+110	1B	R	2	.196	CHW	v	CIN	16th	6th	r	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	38%	29%	.167 3-18, 0 HR, 4 RBI, 0 BB, 4 SO	Lodolo	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Nick Allen	'+230	SS	R	8	.158	OAK	v	WSH	22nd	4th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	26%	14%	.111 1-9, 0 HR, 0 RBI, 1 BB, 3 SO	Gore	L		-330
Lawrence Butler	'+230	RF	L	9	.179	OAK	v	WSH	22nd	4th	r	0.5	0,0,0,0,0,0,0,0,0,1	0.08	8%	10%	20%	25%	.267 4-15, 1 HR, 2 RBI, 1 BB, 3 SO	Gore	L		-330
Jorge Polanco	'+135	2B	S	5	.176	SEA	v	CHC	22nd	18th	r	0.5	0,0,0,0,2,0,0,0,0,0	0.14	7%	10%	42%	27%	.214 3-14, 1 HR, 2 RBI, 4 BB, 3 SO	Imanaga	L		-185
Nick Ahmed	'+220	SS	R	9	.279	SF	@	TB	20th	25th	r	0.5	0,0,0,0,0,0,0,0,3,0	0.21	7%	10%	32%	0%	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	Pepiot	R		-310
Carlos Santana	'+130	1B	S	2	.114	MIN	@	DET	6th	12th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	41%	46%	.200 2-10, 0 HR, 1 RBI, 3 BB, 1 SO	Maeda	R	.167 2-12, 0 HR, 0 RBI, 2 BB, 3 SO	-175
Trent Grisham	'+135	CF	L	9	.000	NYY	@	CLE	2nd	22nd	r	0.5	0,0	0.0	0%	20%	38%	14%	.182 2-11, 0 HR, 1 RBI, 0 BB, 3 SO	Carrasco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-185
Matt Wallner	'+135	RF	L	5	.062	MIN	@	DET	6th	12th	r	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	37%	22%	.111 2-18, 1 HR, 4 RBI, 1 BB, 9 SO	Maeda	R		-185
Kevin Pillar	'+130	RF	R	4	.167	CHW	v	CIN	16th	6th	r	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	36%	44%	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	Lodolo	L		-175
Emmanuel Rivera	'+185	3B	R	7	.182	MIA	v	ATL	21st	16th	r	0.5	0,0,0,0,0,0	0.0	0%	0%	34%	50%	.333 7-21, 2 HR, 3 RBI, 3 BB, 3 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-255
Enrique Hernandez	'+145	CF	R	8	.179	LAD	v	SD	17th	30th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	33%	30%	.243 9-37, 1 HR, 4 RBI, 4 BB, 8 SO	Waldron	R		-195
Vidal Brujan	'+210	3B	S	9	.000	MIA	v	ATL	21st	16th	r	0.5	0,0,0,0,0,0,0,0	0.0	0%	10%	32%	0%	.000 0-9, 0 HR, 0 RBI, 0 BB, 2 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-295
Daniel Vogelbach	'+105	1B	L	4	.222	TOR	v	COL	30th	1st	r	0.5	0,0,0,0,0,0	0.0	0%	10%	31%	11%	.167 2-12, 1 HR, 1 RBI, 2 BB, 4 SO	Hudson	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Jose Miranda	'+170	3B	R	6	.111	MIN	@	DET	6th	12th	r	0.5	0,0,0	0.0	0%	0%	30%	38%	.304 14-46, 1 HR, 7 RBI, 4 BB, 12 SO	Maeda	R		-235
Bobby Dalbec	'+140	1B	R	5	.000	BOS	v	LAA	22nd	8th	r	0.5	0,0,0,0,0,0,0	0.0	0%	0%	30%	21%	.244 10-41, 1 HR, 9 RBI, 3 BB, 10 SO	Canning	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-190
Martin Maldonado	'+190	C	R	9	.077	CHW	v	CIN	16th	6th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	27%	22%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Lodolo	L		-265
Tyler Nevin	'+160	LF	R	4	.167	OAK	v	WSH	22nd	4th	r	0.5	0,0,0,0,0,0,0	0.0	0%	10%	25%	33%	.167 1-6, 0 HR, 0 RBI, 2 BB, 2 SO	Gore	L		-215
