NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Aj Pollock	'+125	DH	R	-	.162	SEA	@	BOS	3rd	9th	r	0.5	0,0,0,1,0,1,0,2,1,0	0.31	23%	40%	41%	50%	.205 9-44, 2 HR, 6 RBI, 1 BB, 13 SO	Pivetta	R	.125 1-8, 0 HR, 1 RBI, 1 BB, 3 SO	-165
Yasmani Grandal	'+180	C	S	7	.270	CHW	v	CLE	30th	19th	r	0.5	0,0,0,0,2,0,1,0,0,0	0.31	23%	20%	35%	21%	.222 28-126, 2 HR, 13 RBI, 14 BB, 48 SO	Bieber	R	.235 4-17, 0 HR, 1 RBI, 0 BB, 5 SO	-250
Matt Vierling	'+155	RF	R	8	.220	DET	v	PIT	22nd	27th	r	0.5	0,0,0,0,0,0,0,1,0,1	0.29	23%	20%	29%	50%	.375 12-32, 1 HR, 2 RBI, 3 BB, 7 SO	Ortiz	R		-215
Bryce Johnson	'+240	CF	S	-	.154	SF	v	PHI	16th	7th	r	0.5	1,0,0,0,0,0,1,0,0,0	0.23	23%	20%	10%	50%	.250 1-4, 0 HR, 1 RBI, 1 BB, 2 SO	Wheeler	R		-340
Jesus Aguilar	'+155	1B	R	4	.237	OAK	v	ARI	7th	17th	r	0.5	0,0,0,1,0,0,0,0,0,1	0.25	22%	20%	31%	43%	.301 28-93, 5 HR, 19 RBI, 5 BB, 22 SO	Henry	L		-210
Josh Naylor	'+120	1B	L	4	.214	CLE	@	CHW	21st	18th	r	0.5	2,1,2,0,0,0,1,0,0,0	0.31	22%	40%	30%	47%	.330 37-112, 4 HR, 21 RBI, 6 BB, 18 SO	Lynn	R	.200 4-20, 0 HR, 0 RBI, 1 BB, 2 SO	-160
Alan Trejo	'+110	2B	R	6	.250	COL	v	CIN	20th	23rd	r	0.5	0,0,0,0,2,1,0,0,0,0	0.24	21%	20%	34%	43%	.174 4-23, 0 HR, 2 RBI, 1 BB, 8 SO	Williamson	L		-150
Martin Maldonado	'+230	C	R	9	.183	HOU	v	CHC	9th	22nd	r	0.5	0,0,2,0,1,0,0,0,0,0	0.23	20%	20%	27%	21%	.197 24-122, 2 HR, 15 RBI, 12 BB, 22 SO	Steele	L		-330
Tommy Pham	'+110	DH	R	-	.191	NYM	v	TB	2nd	21st	r	0.5	0,1,0,0,0,0,1,0,0,0	0.19	19%	20%	45%	50%	.269 14-52, 3 HR, 5 RBI, 7 BB, 18 SO	Chirinos	R		-145
Matt Carpenter	'+145	DH	L	6	.195	SD	v	KC	24th	24th	r	0.5	0,0,0,0,0,0,0,0,0,1	0.23	19%	10%	44%	53%	.308 49-159, 10 HR, 28 RBI, 27 BB, 37 SO	Singer	R		-195
Jackie Bradley	'+210	RF	L	9	.167	KC	@	SD	25th	12th	r	0.5	0,0,0,0,0,2,0,1,0,0	0.26	19%	20%	36%	18%	.128 5-39, 1 HR, 3 RBI, 3 BB, 14 SO	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-300
Mike Zunino	'+200	C	R	7	.173	CLE	@	CHW	21st	18th	r	0.5	0,0,0,0,0,0,0,0,0,1	0.26	19%	10%	32%	38%	.170 17-100, 6 HR, 13 RBI, 9 BB, 32 SO	Lynn	R	.125 1-8, 1 HR, 1 RBI, 0 BB, 5 SO	-280
Jacob Stallings	'+190	C	R	-	.113	MIA	v	WSH	26th	26th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.19	19%	0%	27%	20%	.250 21-84, 0 HR, 7 RBI, 4 BB, 17 SO	Gray	R	.091 1-11, 0 HR, 1 RBI, 0 BB, 3 SO	-265
Edmundo Sosa	'+185	3B	R	8	.263	PHI	@	SF	15th	11th	r	0.5	0,0,0,1,0,0,0,0,0,0	0.22	19%	10%	25%	36%	.318 7-22, 1 HR, 2 RBI, 1 BB, 2 SO	Cobb	R		-255
Jordan Diaz	'+165	2B	R	7	.233	OAK	v	ARI	7th	17th	r	0.5	0,0,0,0,0,0,3,0,0,0	0.29	19%	10%	0%	0%		Henry	L		-225
Will Brennan	'+175	RF	L	8	.193	CLE	@	CHW	21st	18th	r	0.5	0,0,0,0,1,0,0,0,0,0	0.26	18%	10%	45%	0%	.375 3-8, 0 HR, 1 RBI, 0 BB, 0 SO	Lynn	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-240
Josh Bell	'+135	DH	S	5	.223	CLE	@	CHW	21st	18th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.18	18%	0%	40%	36%	.371 13-35, 0 HR, 6 RBI, 6 BB, 10 SO	Lynn	R	.286 4-14, 0 HR, 1 RBI, 1 BB, 3 SO	-180
Gabriel Moreno	'+165	C	R	8	.324	ARI	@	OAK	27th	29th	r	0.5	0,0,1,0,0,0,0,0,1,0	0.21	18%	20%	33%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Muller	L		-225
Austin Nola	'+195	C	R	9	.159	SD	v	KC	24th	24th	r	0.5	1,0,0,0,0,1,0,0,0,1	0.17	13%	30%	32%	20%	.364 4-11, 0 HR, 1 RBI, 1 BB, 3 SO	Singer	R		-270
Austin Hedges	'+225	C	R	9	.150	PIT	@	DET	28th	30th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.22	13%	0%	26%	27%	.234 18-77, 2 HR, 12 RBI, 3 BB, 17 SO	Lorenzen	R	.500 3-6, 0 HR, 1 RBI, 0 BB, 0 SO	-320
Joey Wendle	'+160	SS	L	9	.107	MIA	v	WSH	26th	26th	r	0.5	0,1,0,0,0,0,0,0,0,0	0.1	10%	10%	34%	18%	.271 16-59, 2 HR, 7 RBI, 4 BB, 10 SO	Gray	R	.500 4-8, 1 HR, 4 RBI, 2 BB, 1 SO	-215
Ryan Ohearn	'+125	1B	L	9	.208	BAL	v	LAA	5th	25th	r	0.5	0,0,0,0,0,0,1,0,0,0	0.09	9%	10%	25%	14%	.261 6-23, 0 HR, 3 RBI, 2 BB, 9 SO	Silseth	R		-170
