NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Tyler Stephenson	'+155	C	R	4	.284	CIN	v	TEX	8th	9th	r	0.5	1,0,0,0,1,0,0,0,0,0	0.38	29%	20%	34%	50%	.286 2-7, 0 HR, 1 RBI, 1 BB, 1 SO	Gray	R		-210
Luis Garcia	'+125	2B	L	6	.222	WSH	@	NYM	13th	24th	r	0.5	2,0,0,0,0,0,1,1,1,0	0.41	29%	40%	32%	59%	.282 35-124, 2 HR, 22 RBI, 3 BB, 25 SO	Senga	R		-170
Owen Miller	'+195	2B	R	-	.286	MIL	v	DET	23rd	11th	r	0.5	1,0,0,1,0,1,0,0,0,0	0.29	29%	30%	30%	29%	.287 37-129, 1 HR, 17 RBI, 2 BB, 20 SO	Lorenzen	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-270
David Villar	'+175	2B	R	6	.152	SF	v	STL	18th	21st	r	0.5	0,0,0,0,1,0,0,0,1,0	0.43	29%	20%	29%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	Matz	L		-240
Esteury Ruiz	'+135	CF	R	1	.256	OAK	@	LAA	12th	22nd	r	0.5	0,0,0,1,0,0,0,1,0,0	0.33	29%	20%	14%	21%	.107 11-103, 0 HR, 0 RBI, 6 BB, 17 SO	Sandoval	L		-180
Blake Sabol	'+200	C	L	-	.224	SF	v	STL	18th	21st	r	0.5	1,1,0,1,0,1,0,0,0,0	0.35	29%	40%	0%	100%	.400 2-5, 1 HR, 2 RBI, 0 BB, 3 SO	Matz	L		-275
Nick Gordon	'+170	2B	L	7	.104	MIN	v	NYY	3rd	28th	r	0.5	0,0,1,0,1,0,0,0,0,1	0.33	28%	30%	29%	4%	.116 8-69, 0 HR, 1 RBI, 0 BB, 22 SO	German	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-230
Nolan Gorman	'+115	2B	L	5	.293	STL	@	SF	16th	19th	r	0.5	0,0,1,0,0,1,0,0,0,0	0.32	27%	20%	38%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	Desclafani	R		-155
Jake Fraley	'+140	RF	L	5	.212	CIN	v	TEX	8th	9th	r	0.5	1,0,0,0,0,1,0,0,1,0	0.27	27%	30%	33%	42%	.299 20-67, 2 HR, 15 RBI, 4 BB, 17 SO	Gray	R		-190
Seby Zavala	'+195	C	R	7	.222	CHW	@	TOR	13th	15th	r	0.5	0,0,0,0,0,1,0,0,0,2	0.36	27%	20%	32%	18%	.133 2-15, 0 HR, 1 RBI, 1 BB, 10 SO	Kikuchi	L		-270
Kevin Newman	'+215	SS	R	7	.204	CIN	v	TEX	8th	9th	r	0.5	0,0,0,0,2,0,1,0,0,0	0.33	27%	20%	31%	14%	.304 7-23, 0 HR, 0 RBI, 1 BB, 1 SO	Gray	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	-300
Brandon Drury	'+125	2B	R	6	.227	LAA	v	OAK	30th	7th	r	0.5	1,3,0,1,0,1,0,0,0,0	0.41	27%	40%	31%	51%	.301 37-123, 14 HR, 38 RBI, 7 BB, 30 SO	Medina	R		-165
Kevin Smith	'+230	SS	R	8	.170	OAK	@	LAA	12th	22nd	r	0.5	0,1,0,0,1,0,0,0,1,0	0.27	27%	30%	16%	44%	.289 13-45, 5 HR, 16 RBI, 0 BB, 10 SO	Sandoval	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-330
Trey Mancini	'+135	1B	R	7	.239	CHC	v	SD	19th	20th	r	0.5	2,0,0,2,0,0,0,0,0,1	0.42	26%	30%	40%	70%	.333 9-27, 0 HR, 3 RBI, 13 BB, 5 SO	Wacha	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 4 SO	-180
Josh Bell	'+135	1B	S	5	.221	CLE	v	COL	25th	1st	r	0.5	0,0,1,0,0,0,0,1,0,1	0.26	26%	30%	40%	47%	.275 42-153, 5 HR, 26 RBI, 26 BB, 32 SO	Marquez	R	.125 3-24, 2 HR, 6 RBI, 1 BB, 8 SO	-180
Andrew Vaughn	'+110	1B	R	2	.235	CHW	@	TOR	13th	15th	r	0.5	0,0,0,0,1,1,0,0,1,1	0.39	26%	40%	38%	25%	.253 21-83, 3 HR, 17 RBI, 7 BB, 17 SO	Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Avisail Garcia	'+160	RF	R	6	.161	MIA	@	ATL	5th	25th	r	0.5	0,0,1,0,0,1,0,0,1,1	0.26	26%	40%	37%	19%	.185 17-92, 2 HR, 14 RBI, 3 BB, 42 SO	Elder	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	-220
Oscar Gonzalez	'+170	RF	R	7	.172	CLE	v	COL	25th	1st	r	0.5	0,0,0,0,0,1,0,1,0,0	0.26	26%	20%	36%	11%	.037 1-27, 0 HR, 1 RBI, 1 BB, 6 SO	Marquez	R		-235
Bryson Stott	'+105	2B	L	6	.337	PHI	v	SEA	10th	23rd	r	0.5	0,1,0,0,1,0,1,1,0,0	0.3	26%	40%	33%	0%	.179 5-28, 0 HR, 0 RBI, 6 BB, 15 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Kyle Isbel	'+200	CF	L	6	.209	KC	@	ARI	24th	8th	r	0.5	1,0,0,1,0,0,0,0,0,0	0.32	26%	20%	28%	50%	.447 17-38, 0 HR, 6 RBI, 1 BB, 3 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-280
Brice Turang	'+180	2B	L	7	.225	MIL	v	DET	23rd	11th	r	0.5	0,0,0,0,0,1,0,1,0,0	0.35	26%	20%	0%	0%	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	Lorenzen	R		-250
Joey Wiemer	'+175	RF	R	8	.211	MIL	v	DET	23rd	11th	r	0.5	0,0,2,0,0,0,1,0,0,0	0.3	26%	20%	0%	0%	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	Lorenzen	R		-240
Elvis Andrus	'+110	2B	R	1	.205	CHW	@	TOR	13th	15th	r	0.5	0,0,0,0,0,0,0,1,0,2	0.29	25%	20%	42%	27%	.232 81-349, 1 HR, 26 RBI, 25 BB, 39 SO	Kikuchi	L	.182 2-11, 0 HR, 1 RBI, 1 BB, 3 SO	-145
Ezequiel Duran	'+170	LF	R	-	.289	TEX	@	CIN	26th	3rd	r	0.5	0,1,0,2,0,0,1,0,0,0	0.31	25%	30%	40%	50%	.429 3-7, 0 HR, 0 RBI, 0 BB, 3 SO	Ashcraft	R		-235
Oswaldo Cabrera	'+165	LF	S	9	.211	NYY	@	MIN	2nd	12th	r	0.5	0,0,0,1,0,0,0,0,0,0	0.25	25%	10%	36%	3%	.127 14-110, 0 HR, 6 RBI, 0 BB, 24 SO	Maeda	R		-225
Franmil Reyes	'+170	LF	R	5	.220	KC	@	ARI	24th	8th	r	0.5	0,0,0,0,1,0,2,0,0,0	0.31	25%	20%	35%	16%	.143 14-98, 5 HR, 16 RBI, 7 BB, 25 SO	Gallen	R		-235
Jose Miranda	'+145	3B	R	4	.226	MIN	v	NYY	3rd	28th	r	0.5	0,0,1,0,0,1,1,0,0,0	0.25	25%	30%	33%	22%	.257 37-144, 1 HR, 22 RBI, 7 BB, 12 SO	German	R	.500 1-2, 1 HR, 2 RBI, 1 BB, 0 SO	-195
Jason Delay	'+235	C	R	-	.314	PIT	v	LAD	20th	30th	r	0.5	0,0,0,0,0,0,0,0,2,1	0.33	25%	20%	28%	0%		Jackson	R		-340
Jose Herrera	'+175	C	S	-	.227	ARI	v	KC	28th	4th	r	0.5	0,0,0,0,1,1,0,0	0.25	25%	20%	15%	0%		Yarbrough	L		-240
Manuel Margot	'+180	CF	R	9	.180	TB	v	HOU	4th	29th	r	0.5	0,0,0,0,1,0,0,0,0,1	0.33	24%	20%	33%	5%	.158 9-57, 0 HR, 1 RBI, 9 BB, 12 SO	Brown	R		-245
Kevin Pillar	'+180	LF	R	9	.214	ATL	v	MIA	21st	17th	r	0.5	0,1,0,0,0,0,0,1,0,0	0.23	23%	20%	37%	7%	.149 11-74, 0 HR, 10 RBI, 3 BB, 9 SO	Alcantara	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-250
Santiago Espinal	'+160	2B	R	9	.114	TOR	v	CHW	29th	14th	r	0.5	0,1,0,1,0,0,0,0,0,0	0.23	23%	20%	32%	31%	.262 11-42, 1 HR, 5 RBI, 5 BB, 6 SO	Kopech	R	.667 2-3, 1 HR, 1 RBI, 1 BB, 0 SO	-215
Wil Myers	'+190	RF	R	-	.222	CIN	v	TEX	8th	9th	r	0.5	0,0,0,0,0,0,0,0,0,4	0.35	22%	10%	39%	31%	.231 24-104, 3 HR, 12 RBI, 14 BB, 30 SO	Gray	R	.333 14-42, 3 HR, 7 RBI, 5 BB, 10 SO	-265
Martin Maldonado	'+205	C	R	9	.143	HOU	@	TB	1st	27th	r	0.5	0,0,0,0,0,0,0,0,1,0	0.22	22%	10%	27%	21%	.149 17-114, 3 HR, 10 RBI, 9 BB, 23 SO	Fleming	L		-285
Manny Machado	'+120	3B	R	3	.213	SD	@	CHC	6th	10th	r	0.5	0,1,0,0,0,0,0,0,0,0	0.29	21%	10%	44%	31%	.255 26-102, 4 HR, 16 RBI, 13 BB, 20 SO	Smyly	L	.333 6-18, 0 HR, 0 RBI, 3 BB, 3 SO	-155
Matt Carpenter	'+175	1B	L	-	.239	SD	@	CHC	6th	10th	r	0.5	0,1,0,0,2,0,0,0,0,1	0.26	21%	30%	44%	36%	.228 140-613, 26 HR, 95 RBI, 82 BB, 166 SO	Smyly	L		-240
Alan Trejo	'+205	3B	R	6	.222	COL	@	CLE	15th	26th	r	0.5	1,0,0,1,0,0,0,0,1,0	0.21	21%	30%	34%	50%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Bibee	R		-290
Tomas Nido	'+205	C	R	-	.122	NYM	v	WSH	11th	2nd	r	0.5	0,0,0,1,2,0,0,0,0,1	0.29	21%	30%	26%	27%	.233 20-86, 2 HR, 14 RBI, 0 BB, 26 SO	Gore	L		-285
Fernando Tatis	-125	RF	R	1	.182	SD	@	CHC	6th	10th	r	0.5	0,0,2,0,0	0.4	20%	20%	53%	14%	.216 11-51, 2 HR, 6 RBI, 7 BB, 20 SO	Smyly	L	.000 0-3, 0 HR, 1 RBI, 1 BB, 1 SO	-105
Will Brennan	'+205	RF	L	8	.229	CLE	v	COL	25th	1st	r	0.5	0,0,0,0,0,0,2,0,1,0	0.3	20%	20%	45%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Marquez	R		-290
Carlos Correa	'+155	SS	R	2	.205	MIN	v	NYY	3rd	28th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.25	20%	0%	44%	43%	.277 73-264, 23 HR, 58 RBI, 27 BB, 72 SO	German	R	.222 2-9, 0 HR, 0 RBI, 1 BB, 4 SO	-210
Jonathan Schoop	'+250	2B	R	-	.222	DET	@	MIL	6th	18th	r	0.5	1,0,0,0,0,0,0,0,0,0	0.2	20%	10%	38%	37%	.341 28-82, 5 HR, 8 RBI, 9 BB, 23 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-360
Danny Jansen	'+135	C	R	8	.205	TOR	v	CHW	29th	14th	r	0.5	3,0,1,0,0,0,0,0,0,1	0.33	20%	30%	35%	69%	.467 21-45, 13 HR, 27 RBI, 2 BB, 6 SO	Kopech	R	.500 1-2, 1 HR, 3 RBI, 0 BB, 0 SO	-180
Jesus Aguilar	'+185	1B	R	4	.262	OAK	@	LAA	12th	22nd	r	0.5	0,2,0,1,0,0,0,0,0,0	0.25	20%	20%	31%	20%	.292 35-120, 11 HR, 13 RBI, 12 BB, 42 SO	Sandoval	L	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	-255
Jake Meyers	'+175	CF	R	8	.302	HOU	@	TB	1st	27th	r	0.5	0,0,1,0,1,0,0,2,0,1	0.25	20%	40%	30%	12%	.472 17-36, 0 HR, 5 RBI, 0 BB, 7 SO	Fleming	L		-240
Sandy Leon	'+235	C	S	-	.200	TEX	@	CIN	26th	3rd	r	0.5	0,0,2,0,0	0.4	20%	10%	25%	0%	.069 2-29, 0 HR, 0 RBI, 2 BB, 16 SO	Ashcraft	R		-340
Michael Massey	'+190	2B	L	7	.188	KC	@	ARI	24th	8th	r	0.5	0,1,0,0,0,1,0,0,0,0	0.2	20%	20%	23%	43%	.444 20-45, 0 HR, 5 RBI, 0 BB, 8 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-265
Tucupita Marcano	'+155	2B	L	-	.286	PIT	v	LAD	20th	30th	r	0.5	1,0,0,0,0,0,1,0,0,0	0.2	20%	20%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Jackson	R		-210
Jackie Bradley	'+230	CF	L	9	.114	KC	@	ARI	24th	8th	r	0.5	0,0,0,0,0,0,0,0,1,0	0.19	19%	10%	36%	17%	.096 5-52, 2 HR, 6 RBI, 2 BB, 17 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-330
David Peralta	'+135	LF	L	5	.189	LAD	@	PIT	9th	5th	r	0.5	1,0,0,0,1,1,0,0,0,0	0.19	19%	30%	36%	59%	.282 57-202, 7 HR, 34 RBI, 10 BB, 41 SO	Contreras	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-185
Tommy Pham	'+155	LF	R	7	.225	NYM	v	WSH	11th	2nd	r	0.5	0,0,0,0,0,1,0,1,0,0	0.18	18%	20%	45%	65%	.397 23-58, 3 HR, 11 RBI, 10 BB, 16 SO	Gore	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 3 SO	-210
Isiah Kiner Falefa	'+195	CF	R	7	.176	NYY	@	MIN	2nd	12th	r	0.5	0,0,1,0,0,1,0,0,0,1	0.18	18%	30%	36%	25%	.193 16-83, 3 HR, 11 RBI, 9 BB, 9 SO	Maeda	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Edmundo Sosa	'+180	3B	R	7	.311	PHI	v	SEA	10th	23rd	r	0.5	1,0,0,0,0,1,0,0,0,0	0.18	18%	20%	25%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	Gilbert	R		-245
Zach Neto	'+130	SS	R	8	.211	LAA	v	OAK	30th	7th	r	0.5	0,0,0,0,1,0,0,0,1,0	0.18	18%	20%	0%	0%	.250 2-8, 0 HR, 2 RBI, 0 BB, 0 SO	Medina	R		-170
Jake Cave	'+150	LF	L	-	.200	PHI	v	SEA	10th	23rd	r	0.5	0,0,0,0,0,1,1,0,0,0	0.17	17%	20%	34%	11%	.455 5-11, 0 HR, 5 RBI, 0 BB, 2 SO	Gilbert	R		-205
Austin Barnes	'+185	C	R	7	.057	LAD	@	PIT	9th	5th	r	0.5	0,2,0,0,1,0,0,0,0,0	0.25	17%	20%	30%	9%	.189 10-53, 1 HR, 14 RBI, 8 BB, 15 SO	Contreras	R		-250
Rodolfo Castro	'+205	SS	S	7	.258	PIT	v	LAD	20th	30th	r	0.5	0,0,0,0,0,2,0,2,0,0	0.3	17%	20%	29%	8%	.297 11-37, 1 HR, 4 RBI, 1 BB, 14 SO	Jackson	R		-285
Lenyn Sosa	'+190	2B	R	8	.132	CHW	@	TOR	13th	15th	r	0.5	0,0,0,0,0,0,1,0,0,0	0.17	17%	10%	27%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Kikuchi	L		-265
Ha Seong Kim	'+165	2B	R	6	.197	SD	@	CHC	6th	10th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	25%	20%	.289 11-38, 0 HR, 6 RBI, 4 BB, 2 SO	Smyly	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-225
Eric Hosmer	'+175	1B	L	6	.224	CHC	v	SD	19th	20th	r	0.5	0,0,0,1,3,0,0,0,0,0	0.32	16%	20%	40%	43%	.278 15-54, 3 HR, 14 RBI, 3 BB, 16 SO	Wacha	R	.273 6-22, 1 HR, 2 RBI, 2 BB, 2 SO	-240
Matt Vierling	'+240	RF	R	9	.258	DET	@	MIL	6th	18th	r	0.5	0,0,1,0,0,0,0,0,2,0	0.26	16%	20%	29%	5%	.462 18-39, 1 HR, 1 RBI, 1 BB, 13 SO	Peralta	R		-340
Keibert Ruiz	'+155	C	S	5	.288	WSH	@	NYM	13th	24th	r	0.5	1,0,0,0,0,0,0,0,0,0	0.16	16%	10%	28%	55%	.385 30-78, 6 HR, 9 RBI, 7 BB, 8 SO	Senga	R		-210
Garrett Cooper	'+115	1B	R	2	.282	MIA	@	ATL	5th	25th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.2	15%	0%	31%	29%	.286 44-154, 4 HR, 25 RBI, 17 BB, 39 SO	Elder	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	-155
Josh Naylor	'+130	1B	L	4	.181	CLE	v	COL	25th	1st	r	0.5	0,0,0,0,0,0,0,0,0,0	0.19	14%	0%	30%	29%	.245 24-98, 4 HR, 10 RBI, 10 BB, 21 SO	Marquez	R	.286 2-7, 1 HR, 1 RBI, 0 BB, 1 SO	-175
Willi Castro	'+200	LF	S	9	.167	MIN	v	NYY	3rd	28th	r	0.5	0,0,0,0,0,0,0,0,0,1	0.13	13%	10%	38%	9%	.096 7-73, 0 HR, 5 RBI, 10 BB, 32 SO	German	R		-275
Eric Haase	'+260	C	R	-	.255	DET	@	MIL	6th	18th	r	0.5	0,1,0,0,0,0,1,0,0,0	0.12	12%	20%	32%	50%	.286 12-42, 2 HR, 2 RBI, 7 BB, 18 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-380
Willie Calhoun	'+170	RF	L	6	.192	NYY	@	MIN	2nd	12th	r	0.5	0,0,0,0,0,0,1,0	0.12	12%	12%	0%	0%	.250 3-12, 0 HR, 0 RBI, 0 BB, 3 SO	Maeda	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-235
Curt Casali	'+235	C	R	9	.227	CIN	v	TEX	8th	9th	r	0.5	0,0,0,0,1,0,0,0,0	0.11	11%	20%	26%	31%	.156 5-32, 1 HR, 3 RBI, 6 BB, 8 SO	Gray	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	-340
Vaughn Grissom	'+185	SS	R	7	.270	ATL	v	MIA	21st	17th	r	0.5	1,0,0,0,0,0,0,0,0,0	0.1	10%	10%	49%	86%	.298 14-47, 2 HR, 10 RBI, 4 BB, 16 SO	Alcantara	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-255
Luis Torrens	'+175	C	R	-	.250	CHC	v	SD	19th	20th	r	0.5	0,0,0,1,0,0,0,0,0,0	0.08	8%	10%	24%	33%	.333 3-9, 0 HR, 2 RBI, 0 BB, 2 SO	Wacha	R	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	-240
Aj Pollock	'+165	LF	R	7	.116	SEA	@	PHI	22nd	16th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.14	7%	0%	41%	30%	.267 35-131, 4 HR, 16 RBI, 6 BB, 23 SO	Walker	R	.000 0-9, 0 HR, 1 RBI, 0 BB, 2 SO	-220
Romy Gonzalez	'+200	RF	R	9	.103	CHW	@	TOR	13th	15th	r	0.5	0,0,0,0,0,0,0,1,0,0	0.06	6%	10%	36%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Kikuchi	L		-275
Mitch Haniger	'+130	RF	R	5	.000	SF	v	STL	18th	21st	r	0.5	0	0.0	0%	50%	47%	0%	.000 0-2, 0 HR, 1 RBI, 1 BB, 1 SO	Matz	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-170
Miguel Cabrera	'+245	DH	R	-	.205	DET	@	MIL	6th	18th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	43%	37%	.284 50-176, 6 HR, 24 RBI, 17 BB, 38 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-360
Austin Nola	'+180	C	R	8	.145	SD	@	CHC	6th	10th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	32%	0%	.379 11-29, 0 HR, 2 RBI, 6 BB, 3 SO	Smyly	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-250
Austin Slater	'+110	CF	R	9	.667	SF	v	STL	18th	21st	r	0.5	0	0.0	0%	40%	29%	15%	.291 16-55, 1 HR, 4 RBI, 8 BB, 12 SO	Matz	L	.222 2-9, 0 HR, 0 RBI, 1 BB, 1 SO	-150
Brian Serven	'+275	C	R	9	.167	COL	@	CLE	15th	26th	r	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	26%	100%	.857 6-7, 0 HR, 0 RBI, 1 BB, 0 SO	Bibee	R		-400
Ryan Ohearn	'+130	1B	L	7	.429	BAL	v	BOS	27th	6th	r	0.5	0,0,0,0	0.0	0%	20%	25%	30%	.176 6-34, 2 HR, 3 RBI, 1 BB, 10 SO	Houck	R		-175
Cam Gallagher	'+230	C	R	9	.111	CLE	v	COL	25th	1st	r	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	21%	0%		Marquez	R		-330
Enmanuel Valdez	'+175	3B	L	8	.600	BOS	@	BAL	17th	13th	r	0.5	0,0	0.0	0%	0%	0%	0%	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	Wells	R		-245
