NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Josh Naylor	'+175	1B	L	4	.213	CLE	@	NYY	10th	28th	r	0.5	0,0,0,0,1,0,0,0,0,0	0.19	15%	10%	30%	10%	.178 16-90, 2 HR, 23 RBI, 6 BB, 14 SO	Cole	R	.111 1-9, 1 HR, 1 RBI, 0 BB, 4 SO	-240
Willie Calhoun	'+160	DH	L	5	.220	NYY	v	CLE	13th	26th	r	0.5	0,0,0,0,1,0,0,0,0,0	0.15	15%	10%	0%	50%	.222 2-9, 0 HR, 1 RBI, 0 BB, 1 SO	Bibee	R		-220
Eric Haase	'+125	C	R	4	.250	DET	v	NYM	15th	24th	r	0.5	0,0,1,0,0,1,0,0,0,0	0.14	14%	20%	32%	0%		Lucchesi	L		-165
Vaughn Grissom	'+195	SS	R	7	.294	ATL	@	MIA	19th	17th	r	0.5	0,0,0,1,0,1,0,0,0,0	0.13	13%	20%	49%	69%	.333 29-87, 2 HR, 20 RBI, 4 BB, 21 SO	Alcantara	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-275
Nicky Lopez	'+205	3B	L	9	.200	KC	v	BAL	14th	13th	r	0.5	0,0,0,0,0,0,1,0,0,0	0.21	12%	10%	35%	33%	.286 18-63, 2 HR, 10 RBI, 2 BB, 12 SO	Wells	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-285
Matt Duffy	'+185	3B	R	-	.357	KC	v	BAL	14th	13th	r	0.5	0,0,0,0,3,0,0,0,0,0	0.25	12%	10%	32%	32%	.243 18-74, 0 HR, 4 RBI, 5 BB, 13 SO	Wells	R		-255
Tucker Barnhart	'+185	C	S	-	.212	CHC	@	WSH	20th	2nd	r	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	24%	17%	.277 26-94, 1 HR, 10 RBI, 4 BB, 24 SO	Williams	R	.375 6-16, 1 HR, 3 RBI, 1 BB, 2 SO	-260
Miguel Cabrera	'+155	DH	R	6	.189	DET	v	NYM	15th	24th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	43%	41%	.300 84-280, 11 HR, 67 RBI, 39 BB, 52 SO	Lucchesi	L		-205
Nick Pratto	'+195	LF	L	-	.368	KC	v	BAL	14th	13th	r	0.5	0,0,0,0,0	0.0	0%	10%	29%	0%		Wells	R		-270
Taylor Motter	'+180	2B	R	-	.222	STL	v	LAA	11th	22nd	r	0.5	0,0,0,0,0,0,0	0.0	0%	0%	26%	57%	.067 1-15, 0 HR, 0 RBI, 3 BB, 6 SO	Sandoval	L		-250
Andy Ibanez	'+165	3B	R	-	.000	DET	v	NYM	15th	24th	r	0.5	0,0,0	0.0	0%	0%	0%	0%		Lucchesi	L		-225
Brett Wisely	'+180	CF	L	9	.050	SF	@	HOU	2nd	29th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Brown	R		-250
Matt Reynolds	'+210	2B	R	-	.250	CIN	@	SD	21st	20th	r	0.5	0	0.0	0%	0%	0%	0%		Wacha	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-295
