NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Andrew Benintendi	'+110	LF	L	1	.125	CHW	v	ATL	5th	16th	r	0.5	0,0,0,0	0.0	0%	10%	0%	0%	.302 16-53, 1 HR, 9 RBI, 2 BB, 8 SO	Lopez	R	.222 2-9, 0 HR, 0 RBI, 1 BB, 1 SO	-145
Andrew Vaughn	'+125	1B	R	5	.167	CHW	v	ATL	5th	16th	r	0.5	0,0,0,0	0.0	0%	20%	0%	0%	.136 3-22, 0 HR, 0 RBI, 5 BB, 5 SO	Lopez	R		-165
Dominic Fletcher	'+175	RF	L	7	.111	CHW	v	ATL	5th	16th	r	0.5	0,0,0	0.0	0%	0%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Lopez	R		-240
Gavin Sheets	'+145	1B	L	-	.000	CHW	v	ATL	5th	16th	r	0.5	0,0,0	0.0	0%	10%	0%	0%	.071 1-14, 0 HR, 1 RBI, 0 BB, 5 SO	Lopez	R		-200
Martin Maldonado	'+220	C	R	8	.000	CHW	v	ATL	5th	16th	r	0.5	0,0,0	0.0	0%	20%	0%	0%	.188 13-69, 1 HR, 3 RBI, 7 BB, 26 SO	Lopez	R	.300 3-10, 0 HR, 0 RBI, 0 BB, 2 SO	-320
Nicky Lopez	'+180	2B	L	9	.111	CHW	v	ATL	5th	16th	r	0.5	0,0,0	0.0	0%	30%	0%	0%	.206 7-34, 0 HR, 3 RBI, 7 BB, 5 SO	Lopez	R	.214 3-14, 0 HR, 1 RBI, 2 BB, 1 SO	-250
Alex Bregman	'+125	3B	R	4	.158	HOU	v	TOR	21st	27th	r	0.5	0,0,0,0,0	0.0	0%	30%	0%	0%	.271 49-181, 9 HR, 28 RBI, 23 BB, 48 SO	Berrios	R	.263 5-19, 2 HR, 5 RBI, 0 BB, 3 SO	-165
Connor Wong	'+180	C	R	9	.429	BOS	@	OAK	25th	2nd	r	0.5	0,0	0.0	0%	0%	0%	0%	.308 4-13, 0 HR, 4 RBI, 2 BB, 6 SO	Wood	L		-245
Lawrence Butler	'+225	RF	L	8	.133	OAK	v	BOS	1st	10th	r	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Bello	R		-320
Pablo Reyes	'+155	3B	R	8	.250	BOS	@	OAK	25th	2nd	r	0.5	0,0,0	0.0	0%	20%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Wood	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Blaze Alexander	'+175	SS	R	7	.286	ARI	v	NYY	2nd	23rd	r	0.5	0,0	0.0	0%	0%	0%	0%		Cortes	L		-240
Will Brennan	'+180	RF	L	5	.167	CLE	@	SEA	9th	28th	r	0.5	0,0,0,0	0.0	0%	20%	0%	0%	.150 3-20, 0 HR, 3 RBI, 0 BB, 2 SO	Castillo	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-245
Nick Ahmed	'+220	SS	R	9	.286	SF	@	LAD	18th	17th	r	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Yarbrough	L		-310
