NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Aj Pollock	'+120	DH	R	7	.138	SEA	@	DET	17th	11th	r	0.5	0,1,0,2,1,0,0,1,0,0	0.32	23%	40%	41%	58%	.378 28-74, 4 HR, 12 RBI, 6 BB, 11 SO	Boyd	L	.500 2-4, 0 HR, 2 RBI, 0 BB, 0 SO	-160
Seby Zavala	'+250	C	R	-	.151	CHW	v	HOU	3rd	29th	r	0.5	0,0,0,0,1,0,1,0,0,0	0.27	23%	20%	32%	92%	.515 17-33, 6 HR, 12 RBI, 2 BB, 12 SO	France	R		-370
Jesus Aguilar	'+185	1B	R	4	.256	OAK	v	TEX	7th	9th	r	0.5	0,1,0,0,0,0,0,1,1,0	0.27	23%	30%	31%	30%	.244 11-45, 5 HR, 5 RBI, 1 BB, 5 SO	Perez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-255
Enmanuel Valdez	'+120	2B	L	7	.317	BOS	v	STL	20th	21st	r	0.5	0,0,0,0,1,0,1,0,2,0	0.31	23%	30%	0%	0%		Wainwright	R		-165
Nick Allen	'+260	SS	R	9	.098	OAK	v	TEX	7th	9th	r	0.5	0,0,0,0,0,0,1,1,0,0	0.22	22%	20%	29%	26%	.153 9-59, 1 HR, 3 RBI, 4 BB, 11 SO	Perez	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	-380
Matt Carpenter	'+160	DH	L	6	.208	SD	@	LAD	13th	30th	r	0.5	0,0,0,0,0,0,0,1,1,0	0.24	21%	20%	44%	30%	.196 46-235, 5 HR, 11 RBI, 22 BB, 77 SO	May	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-220
Jackie Bradley	'+235	RF	L	9	.188	KC	@	MIL	9th	18th	r	0.5	0,0,2,0,1,0,0,0,2,0	0.29	21%	30%	36%	29%	.217 5-23, 1 HR, 2 RBI, 0 BB, 9 SO	Burnes	R		-340
Donovan Solano	'+140	1B	R	3	.269	MIN	v	CHC	4th	10th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.21	21%	0%	26%	18%	.286 30-105, 0 HR, 7 RBI, 10 BB, 28 SO	Smyly	L	.333 4-12, 0 HR, 0 RBI, 0 BB, 3 SO	-185
Edmundo Sosa	'+115	3B	R	8	.294	PHI	@	COL	21st	1st	r	0.5	1,0,0,0,0,0,0,0,0,2	0.24	21%	20%	25%	0%	.200 10-50, 0 HR, 5 RBI, 5 BB, 25 SO	Gomber	L		-150
Matt Mervis	'+210	1B	L	7	.190	CHC	@	MIN	2nd	12th	r	0.5	0,0,1,0,0	0.2	20%	20%	0%	0%		Gray	R		-300
Josh Bell	'+125	DH	S	4	.219	CLE	v	LAA	15th	22nd	r	0.5	0,0,0,0,0,0,0,0,0,0	0.19	19%	0%	40%	50%	.280 7-25, 3 HR, 7 RBI, 3 BB, 5 SO	Anderson	L	.125 1-8, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Mike Zunino	'+125	C	R	7	.179	CLE	v	LAA	15th	22nd	r	0.5	0,0,0,0,0,0,0,0,1,0	0.27	19%	10%	32%	28%	.241 67-278, 12 HR, 46 RBI, 13 BB, 92 SO	Anderson	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Rodolfo Castro	'+195	SS	S	7	.258	PIT	@	BAL	16th	13th	r	0.5	0,0,1,0,0,0,0,0,0,0	0.31	19%	10%	29%	0%		Bradish	R		-275
Martin Maldonado	'+195	C	R	9	.181	HOU	@	CHW	29th	14th	r	0.5	0,1,0,0,0,0,0,0,0,0	0.19	19%	10%	27%	33%	.203 32-158, 1 HR, 7 RBI, 19 BB, 37 SO	Kopech	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-275
Reese Mcguire	'+160	C	L	-	.322	BOS	v	STL	20th	21st	r	0.5	0,1,0,0,0,0,0,0,0,0	0.24	19%	10%	26%	0%		Wainwright	R		-215
Lenyn Sosa	'+255	2B	R	-	.132	CHW	v	HOU	3rd	29th	r	0.5	0,0,1,0,0,0,1,0,0,0	0.18	18%	20%	27%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	France	R		-370
Tommy Pham	'+145	DH	R	7	.220	NYM	@	WSH	18th	2nd	r	0.5	0,0,0,1,0,0,0,0,0,0	0.17	17%	10%	45%	48%	.295 23-78, 3 HR, 11 RBI, 10 BB, 31 SO	Gore	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 3 SO	-190
Jonathan Schoop	'+145	2B	R	8	.193	DET	v	SEA	4th	23rd	r	0.5	0,0,1,0,0,0,0,0,1,0	0.17	17%	20%	38%	38%	.235 36-153, 9 HR, 27 RBI, 12 BB, 38 SO	Gonzales	L	.167 2-12, 0 HR, 1 RBI, 0 BB, 2 SO	-195
Mike Brosseau	'+180	3B	R	4	.222	MIL	v	KC	28th	4th	r	0.5	0,0,0,0,0,0,0,1,0,0	0.15	15%	10%	28%	50%	.000 0-4, 0 HR, 0 RBI, 4 BB, 1 SO	Taylor	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-245
Isiah Kiner Falefa	'+140	CF	R	7	.192	NYY	v	TB	1st	27th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	36%	13%	.266 37-139, 0 HR, 3 RBI, 9 BB, 21 SO	Fleming	L		-190
Austin Hedges	'+235	C	R	9	.143	PIT	@	BAL	16th	13th	r	0.5	0,0,0,0,0,0,0,0,0,2	0.24	14%	10%	26%	22%	.172 5-29, 0 HR, 0 RBI, 0 BB, 6 SO	Bradish	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-330
Adam Haseley	'+200	RF	L	9	.308	CHW	v	HOU	3rd	29th	r	0.5	0,0,0,0,0,0,0,0,0,3	0.25	12%	10%	0%	0%		France	R		-275
Austin Nola	'+220	C	R	9	.152	SD	@	LAD	13th	30th	r	0.5	0,0,1,0,0,0,1,2,0,0	0.15	11%	30%	32%	11%	.150 16-107, 1 HR, 7 RBI, 4 BB, 24 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-310
Miguel Rojas	'+170	SS	R	9	.193	LAD	v	SD	12th	20th	r	0.5	2,0,0,0,0,0,0,0,0,0	0.15	10%	10%	26%	14%	.193 34-176, 0 HR, 9 RBI, 12 BB, 33 SO	Snell	L	.500 3-6, 0 HR, 0 RBI, 3 BB, 0 SO	-230
Gabriel Arias	'+190	SS	R	8	.204	CLE	v	LAA	15th	22nd	r	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	56%	0%		Anderson	L		-260
Tom Murphy	'+135	C	R	-	.244	SEA	@	DET	17th	11th	r	0.5	2,0,0,0,0,0,0,0,0,0	0.15	8%	10%	30%	38%	.259 7-27, 4 HR, 7 RBI, 3 BB, 6 SO	Boyd	L	.333 3-9, 2 HR, 2 RBI, 0 BB, 2 SO	-180
Kyle Stowers	'+160	LF	L	9	.083	BAL	v	PIT	11th	5th	r	0.5	0,0,0,0,0,1,0,0,0,0	0.08	8%	10%	27%	0%		Oviedo	R		-220
Tucker Barnhart	'+265	C	S	-	.182	CHC	@	MIN	2nd	12th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	24%	32%	.276 16-58, 2 HR, 12 RBI, 5 BB, 12 SO	Gray	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	-390
Joey Wendle	'+185	SS	L	8	.100	MIA	v	CIN	27th	3rd	r	0.5	0,0,0,0,0,0,0,0	0.0	0%	10%	34%	20%	.227 5-22, 0 HR, 3 RBI, 0 BB, 3 SO	Ashcraft	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Chris Owings	'+195	2B	R	-	.143	PIT	@	BAL	16th	13th	r	0.5	0,0,0	0.0	0%	0%	0%	0%		Bradish	R		-270
David Fry	'+160	1B	R	5	.200	CLE	v	LAA	15th	22nd	r	0.5	0,0,0	0.0	0%	0%	0%	0%		Anderson	L		-215
Chris Okey	'+205	C	R	9	.000	LAA	@	CLE	10th	26th	r	0.5	0	0.0	0%	0%	0%	0%		Allen	L		-285
