NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Matt Carpenter	'+150	DH	L	6	.255	SD	v	CIN	25th	3rd	r	0.5	1,1,0,0,1,0,0,2,0,0	0.32	27%	40%	44%	44%	.276 140-507, 22 HR, 76 RBI, 102 BB, 122 SO	Ashcraft	R		-205
Avisail Garcia	'+150	RF	R	5	.188	MIA	v	ATL	7th	25th	r	0.5	0,0,1,0,0,1,0,0,1,0	0.27	27%	30%	37%	28%	.241 27-112, 7 HR, 24 RBI, 8 BB, 42 SO	Elder	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	-200
Oswaldo Cabrera	'+170	LF	S	9	.193	NYY	v	CLE	13th	26th	r	0.5	0,0,0,1,0,2,0,0,0,1	0.31	27%	30%	36%	100%	.375 18-48, 0 HR, 12 RBI, 0 BB, 12 SO	Bibee	R		-235
David Villar	'+185	2B	R	8	.148	SF	@	HOU	2nd	29th	r	0.5	0,0,1,0,0,0,0,0,0,1	0.38	27%	20%	29%	0%		Brown	R		-250
Danny Jansen	'+120	C	R	-	.169	TOR	@	BOS	26th	6th	r	0.5	1,1,0,0,3,0,1,0,0,0	0.37	26%	40%	35%	38%	.274 34-124, 9 HR, 30 RBI, 8 BB, 31 SO	Houck	R		-160
Jake Fraley	'+170	RF	L	5	.231	CIN	@	SD	19th	20th	r	0.5	0,0,0,3,0,1,0,0,0,0	0.33	26%	20%	33%	12%	.095 2-21, 0 HR, 0 RBI, 1 BB, 8 SO	Wacha	R	.000 2-2, 0 HR, 2 RBI, 0 BB, 0 SO	-235
Josh Bell	'+195	DH	S	5	.202	CLE	@	NYY	9th	28th	r	0.5	0,0,1,0,0,0,0,1,0,0	0.25	25%	20%	40%	37%	.186 16-86, 2 HR, 9 RBI, 8 BB, 22 SO	Cole	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Trayce Thompson	'+185	CF	R	5	.156	LAD	v	PHI	19th	16th	r	0.5	0,0,1,0,0,0,0,0,1,0	0.4	25%	20%	33%	0%		Strahm	L		-260
Mike Zunino	'+235	C	R	7	.230	CLE	@	NYY	9th	28th	r	0.5	0,0,1,0,0,0,0,0,0,1	0.35	25%	20%	32%	28%	.263 49-186, 10 HR, 27 RBI, 26 BB, 73 SO	Cole	R	.172 5-29, 1 HR, 2 RBI, 1 BB, 12 SO	-330
Keibert Ruiz	'+120	C	S	5	.269	WSH	v	CHC	6th	10th	r	0.5	0,1,0,1,1,1,0,0,0,0	0.25	25%	40%	28%	38%	.316 6-19, 3 HR, 5 RBI, 2 BB, 3 SO	Wesneski	R		-160
Ha Seong Kim	'+185	2B	R	7	.222	SD	v	CIN	25th	3rd	r	0.5	2,0,1,0,2,0,0,0,0,0	0.32	25%	30%	25%	40%	.296 8-27, 3 HR, 9 RBI, 2 BB, 6 SO	Ashcraft	R		-255
Kevin Smith	'+235	SS	R	-	.180	OAK	v	SEA	10th	23rd	r	0.5	0,0,0,0,2,0,1,0,0,1	0.3	25%	30%	16%	33%	.200 2-10, 0 HR, 1 RBI, 1 BB, 3 SO	Miller	R		-340
Zach Neto	'+150	SS	R	8	.250	LAA	@	STL	15th	21st	r	0.5	0,1,0,0,1,0,0,0,0,1	0.25	25%	30%	0%	0%		Matz	L		-200
Carlos Correa	'+105	SS	R	3	.202	MIN	@	CHW	29th	14th	r	0.5	1,0,0,2,0,0,0,0,0,0	0.32	24%	20%	44%	39%	.225 36-160, 7 HR, 23 RBI, 27 BB, 41 SO	Kopech	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 1 SO	-135
Jose Abreu	'+125	1B	R	4	.235	HOU	v	SF	24th	19th	r	0.5	0,0,0,0,0,1,0,0,1,0	0.24	24%	20%	44%	73%	.381 16-42, 4 HR, 9 RBI, 5 BB, 6 SO	Desclafani	R		-165
Elvis Andrus	'+200	SS	R	9	.206	CHW	v	MIN	5th	12th	r	0.5	2,0,0,0,0,0,0,0,0,0	0.31	24%	10%	42%	34%	.248 108-435, 7 HR, 46 RBI, 20 BB, 77 SO	Ryan	R		-280
Ezequiel Duran	'+200	SS	R	-	.302	TEX	v	ARI	22nd	8th	r	0.5	0,1,0,0,0,0,1,0,2,0	0.29	24%	30%	40%	0%		Gallen	R		-280
Yasmani Grandal	'+180	C	S	7	.241	CHW	v	MIN	5th	12th	r	0.5	2,0,0,0,0,0,1,2,0,0	0.32	24%	30%	35%	38%	.243 45-185, 9 HR, 29 RBI, 22 BB, 49 SO	Ryan	R		-250
Jake Meyers	'+205	CF	R	8	.268	HOU	v	SF	24th	19th	r	0.5	2,1,0,0,0,0,0,1,0,1	0.32	24%	40%	30%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-290
Daniel Vogelbach	'+135	DH	L	6	.278	NYM	@	DET	23rd	11th	r	0.5	1,0,0,0,0,1,0,0,0,0	0.27	23%	20%	34%	40%	.167 8-48, 2 HR, 8 RBI, 8 BB, 13 SO	Lorenzen	R		-180
Edmundo Sosa	'+205	3B	R	8	.290	PHI	@	LAD	16th	30th	r	0.5	0,0,2,0,1,1,0,0,0,0	0.27	23%	30%	25%	0%	.176 6-34, 0 HR, 2 RBI, 6 BB, 5 SO	Urias	L		-290
Brice Turang	'+110	2B	L	7	.213	MIL	@	COL	27th	1st	r	0.5	0,0,0,0,0,0,0,0,1,0	0.31	23%	10%	0%	0%		Feltner	R		-150
Oscar Gonzalez	'+220	RF	R	-	.174	CLE	@	NYY	9th	28th	r	0.5	0,0,0,0,0,0,0,0,0,1	0.22	22%	10%	36%	0%	.000 0-18, 0 HR, 0 RBI, 12 BB, 0 SO	Cole	R		-320
Rodolfo Castro	'+140	SS	S	6	.286	PIT	@	TB	1st	27th	r	0.5	0,0,1,2,0,0,0,0,0,2	0.37	22%	30%	29%	0%		Fleming	L		-190
Kyle Isbel	'+165	CF	L	8	.188	KC	v	BAL	14th	13th	r	0.5	0,0,0,0,1,0,0,1,0,0	0.26	22%	20%	28%	67%	.273 3-11, 0 HR, 1 RBI, 0 BB, 4 SO	Wells	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-220
Francisco Alvarez	'+155	C	R	9	.225	NYM	@	DET	23rd	11th	r	0.5	0,0,0,1,0,0,1,0,1,0	0.21	21%	30%	40%	0%		Lorenzen	R		-205
Matt Vierling	-110	RF	R	1	.284	DET	v	NYM	17th	24th	r	0.5	1,0,0,1,0,0,0,1,0,0	0.29	21%	30%	29%	7%	.114 4-35, 0 HR, 2 RBI, 1 BB, 10 SO	Lucchesi	L		-120
Austin Hedges	'+205	C	R	9	.150	PIT	@	TB	1st	27th	r	0.5	0,0,0,2,0,0,0,0,2,0	0.33	20%	20%	26%	11%	.083 2-24, 0 HR, 3 RBI, 2 BB, 12 SO	Fleming	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-285
Isiah Kiner Falefa	'+185	CF	R	-	.189	NYY	v	CLE	13th	26th	r	0.5	0,0,0,0,1,0,0,1,0,0	0.18	18%	20%	36%	33%	.283 28-99, 2 HR, 7 RBI, 3 BB, 8 SO	Bibee	R		-255
Alan Trejo	'+150	2B	R	8	.214	COL	v	MIL	4th	18th	r	0.5	0,0,0,1,0,0,1,0,0,0	0.18	18%	20%	34%	67%	.500 4-8, 1 HR, 3 RBI, 1 BB, 1 SO	Peralta	R		-205
Gabriel Moreno	'+185	C	R	6	.301	ARI	@	TEX	3rd	9th	r	0.5	0,1,1,0,0,0,1,0,0,2	0.23	18%	40%	33%	0%		Gray	R		-255
Martin Maldonado	'+235	C	R	9	.162	HOU	v	SF	24th	19th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.18	18%	0%	27%	29%	.140 8-57, 4 HR, 8 RBI, 3 BB, 19 SO	Desclafani	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Eric Hosmer	'+130	1B	L	7	.250	CHC	@	WSH	19th	2nd	r	0.5	0,0,0,1,0,0,0,0,1,3	0.29	17%	30%	40%	54%	.341 29-85, 5 HR, 20 RBI, 12 BB, 20 SO	Williams	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 3 SO	-175
Jonathan Schoop	'+155	2B	R	8	.217	DET	v	NYM	17th	24th	r	0.5	0,0,0,1,0,0,0,0,0,0	0.17	17%	10%	38%	57%	.296 8-27, 4 HR, 8 RBI, 1 BB, 6 SO	Lucchesi	L		-210
Garrett Cooper	'+105	1B	R	2	.272	MIA	v	ATL	7th	25th	r	0.5	0,0,0,1,0,0,0,0,0,0	0.21	17%	10%	31%	33%	.278 54-194, 4 HR, 35 RBI, 22 BB, 59 SO	Elder	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	-140
Mark Mathias	'+170	2B	R	7	.294	PIT	@	TB	1st	27th	r	0.5	0,0,0,0,0,1,2,0,0,0	0.25	17%	20%	24%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 6 SO	Fleming	L		-235
Conner Capel	'+165	RF	L	5	.266	OAK	v	SEA	10th	23rd	r	0.5	0,0,1,0,0,0,0,0,1,0	0.16	16%	20%	29%	25%	.300 3-10, 0 HR, 0 RBI, 3 BB, 2 SO	Miller	R		-225
Josh Naylor	'+160	1B	L	4	.213	CLE	@	NYY	9th	28th	r	0.5	0,0,0,0,1,0,0,0,0,0	0.19	15%	10%	30%	10%	.178 16-90, 2 HR, 23 RBI, 6 BB, 14 SO	Cole	R	.111 1-9, 1 HR, 1 RBI, 0 BB, 4 SO	-215
Willie Calhoun	'+160	DH	L	5	.220	NYY	v	CLE	13th	26th	r	0.5	0,0,0,0,1,0,0,0,0,0	0.15	15%	10%	0%	50%	.222 2-9, 0 HR, 1 RBI, 0 BB, 1 SO	Bibee	R		-220
Eric Haase	'+120	C	R	4	.250	DET	v	NYM	17th	24th	r	0.5	0,0,1,0,0,1,0,0,0,0	0.14	14%	20%	32%	0%		Lucchesi	L		-155
Vaughn Grissom	'+205	SS	R	7	.294	ATL	@	MIA	18th	17th	r	0.5	0,0,0,1,0,1,0,0,0,0	0.13	13%	20%	49%	69%	.333 29-87, 2 HR, 20 RBI, 4 BB, 21 SO	Alcantara	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-290
Nicky Lopez	'+205	3B	L	-	.200	KC	v	BAL	14th	13th	r	0.5	0,0,0,0,0,0,1,0,0,0	0.21	12%	10%	35%	33%	.286 18-63, 2 HR, 10 RBI, 2 BB, 12 SO	Wells	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-285
Matt Duffy	'+185	3B	R	-	.357	KC	v	BAL	14th	13th	r	0.5	0,0,0,0,3,0,0,0,0,0	0.25	12%	10%	32%	32%	.243 18-74, 0 HR, 4 RBI, 5 BB, 13 SO	Wells	R		-255
Austin Nola	'+175	C	R	9	.156	SD	v	CIN	25th	3rd	r	0.5	1,2,0,0,0,0,0,0,0,0	0.14	10%	20%	32%	57%	.160 4-25, 0 HR, 1 RBI, 4 BB, 7 SO	Ashcraft	R		-240
Tucker Barnhart	'+195	C	S	9	.212	CHC	@	WSH	19th	2nd	r	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	24%	17%	.277 26-94, 1 HR, 10 RBI, 4 BB, 24 SO	Williams	R	.375 6-16, 1 HR, 3 RBI, 1 BB, 2 SO	-270
Miguel Cabrera	'+145	DH	R	6	.189	DET	v	NYM	17th	24th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	43%	41%	.300 84-280, 11 HR, 67 RBI, 39 BB, 52 SO	Lucchesi	L		-195
Nick Pratto	'+195	LF	L	-	.368	KC	v	BAL	14th	13th	r	0.5	0,0,0,0,0	0.0	0%	10%	29%	0%		Wells	R		-270
Taylor Motter	'+180	2B	R	-	.222	STL	v	LAA	11th	22nd	r	0.5	0,0,0,0,0,0,0	0.0	0%	0%	26%	57%	.067 1-15, 0 HR, 0 RBI, 3 BB, 6 SO	Sandoval	L		-250
Andy Ibanez	'+165	3B	R	-	.000	DET	v	NYM	17th	24th	r	0.5	0,0,0	0.0	0%	0%	0%	0%		Lucchesi	L		-225
Brett Wisely	'+175	CF	L	9	.050	SF	@	HOU	2nd	29th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Brown	R		-240
Matt Reynolds	'+220	2B	R	-	.250	CIN	@	SD	19th	20th	r	0.5	0	0.0	0%	0%	0%	0%		Wacha	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-310
