NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ryan Jeffers	'+185	C	R	2	.229	MIN	@	DET	16th	7th	bb	0.5	0,0,0,1,0,0,0,0,1,0	0.2	20%	20%	27%	30%	.333 12-36, 2 HR, 6 RBI, 3 BB, 9 SO	Flaherty	R		-255
Julio Rodriguez	'+190	CF	R	2	.186	SEA	v	CHC	20th	15th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.2	20%	10%	26%	20%	.143 3-21, 0 HR, 2 RBI, 1 BB, 6 SO	Assad	R		-265
Jake Burger	'+215	3B	R	3	.232	MIA	v	ATL	17th	20th	bb	0.5	0,0,2,0,0,0,0,0,0,2	0.33	20%	20%	23%	38%	.355 11-31, 4 HR, 9 RBI, 4 BB, 4 SO	Morton	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	-310
Masataka Yoshida	'+210	LF	L	6	.250	BOS	v	LAA	14th	28th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.27	20%	10%	21%	20%	.235 8-34, 0 HR, 4 RBI, 2 BB, 5 SO	Anderson	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-295
Jarren Duran	'+190	LF	L	1	.317	BOS	v	LAA	14th	28th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.2	20%	10%	20%	22%	.171 6-35, 1 HR, 4 RBI, 2 BB, 13 SO	Anderson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-260
Brenton Doyle	'+370	CF	R	6	.309	COL	@	TOR	23rd	9th	bb	0.5	0,1,0,0,0,0,0,1,0,0	0.2	20%	20%	18%	0%	.300 6-20, 1 HR, 5 RBI, 0 BB, 8 SO	Berrios	R		-600
Jake Meyers	'+340	CF	R	-	.235	HOU	v	TEX	18th	10th	bb	0.5	0,0,0,1,0,0,0,0,1,0	0.2	20%	20%	17%	26%	.200 7-35, 1 HR, 6 RBI, 5 BB, 10 SO	Eovaldi	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Oliver Dunn	'+170	3B	L	-	.257	MIL	@	BAL	1st	8th	bb	0.5	0,0,1,0,0,1,0,0,0,0	0.2	20%	20%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	Burnes	R		-230
Matt Wallner	'+155	RF	L	-	.083	MIN	@	DET	16th	7th	bb	0.5	1,0,0,0,1,0,0,0,0,0	0.18	18%	20%	32%	18%	.115 3-26, 2 HR, 7 RBI, 1 BB, 12 SO	Flaherty	R		-210
Jake Cronenworth	'+190	1B	L	3	.277	SD	@	LAD	9th	5th	bb	0.5	1,0,0,1,0,2,0,0,0,0	0.24	18%	30%	32%	20%	.269 14-52, 2 HR, 7 RBI, 5 BB, 12 SO	Paxton	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-265
Francisco Alvarez	'+205	C	R	6	.293	NYM	v	KC	8th	22nd	bb	0.5	0,1,0,0,0,0,1,0,0,0	0.18	18%	20%	24%	33%	.333 4-12, 1 HR, 2 RBI, 1 BB, 3 SO	Ragans	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-285
Tyler Freeman	'+285	CF	R	2	.179	CLE	v	NYY	19th	13th	bb	0.5	1,1,0,0,0,0,0,0,0,0	0.18	18%	20%	15%	0%	.000 0-4, 0 HR, 1 RBI, 0 BB, 0 SO	Cortes	L		-425
Cj Abrams	'+240	SS	L	1	.289	WSH	@	OAK	15th	30th	bb	0.5	3,0,0,0,0,0,0,0,0,1	0.36	18%	20%	13%	38%	.150 3-20, 0 HR, 1 RBI, 2 BB, 6 SO	Wood	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-350
Davis Schneider	'+135	LF	R	5	.280	TOR	v	COL	29th	24th	bb	0.5	0,0,0,0,0,0,0,0,0,2	0.25	17%	10%	46%	80%	.357 5-14, 0 HR, 4 RBI, 5 BB, 3 SO	Freeland	L		-180
Ty France	'+230	1B	R	7	.304	SEA	v	CHC	20th	15th	bb	0.5	0,0,1,1,0,0,0,0,0,0	0.17	17%	20%	23%	56%	.381 8-21, 0 HR, 4 RBI, 2 BB, 5 SO	Assad	R		-330
Lenyn Sosa	'+330	2B	R	7	.190	CHW	v	CIN	9th	27th	bb	0.5	0,0,0,0,0,1	0.17	17%	20%	6%	33%	.000 0-8, 0 HR, 0 RBI, 1 BB, 4 SO	Ashcraft	R		-525
Colton Cowser	'+180	LF	L	6	.452	BAL	v	MIL	3rd	11th	bb	0.5	0,0,0,0,0,0,1,0,1,0	0.15	15%	20%	39%	50%	.429 3-7, 1 HR, 1 RBI, 1 BB, 1 SO	Rea	R		-245
Jose Abreu	'+300	1B	R	8	.122	HOU	v	TEX	18th	10th	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.15	15%	10%	26%	29%	.209 14-67, 3 HR, 17 RBI, 6 BB, 13 SO	Eovaldi	R	.250 2-8, 1 HR, 3 RBI, 1 BB, 4 SO	-450
Jordan Westburg	'+270	2B	R	8	.261	BAL	v	MIL	3rd	11th	bb	0.5	0,0,0,0,0,0,0,2,0,0	0.23	15%	10%	21%	0%	.444 4-9, 1 HR, 2 RBI, 0 BB, 3 SO	Rea	R		-400
Trey Lipscomb	'+265	3B	R	6	.217	WSH	@	OAK	15th	30th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.15	15%	10%	0%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	Wood	L		-390
Steven Kwan	'+255	LF	L	1	.381	CLE	v	NYY	19th	13th	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.14	14%	10%	37%	29%	.241 7-29, 0 HR, 0 RBI, 6 BB, 3 SO	Cortes	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-380
Taylor Ward	'+170	LF	R	4	.310	LAA	@	BOS	5th	12th	bb	0.5	0,0,0,1,0,0,0,1,0,0	0.14	14%	20%	28%	25%	.171 7-41, 2 HR, 5 RBI, 1 BB, 8 SO	Bello	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-235
Brandon Marsh	'+165	LF	L	6	.318	PHI	v	PIT	6th	25th	bb	0.5	0,1,0,0,0,1,0,0,0,0	0.14	14%	20%	26%	33%	.316 6-19, 2 HR, 6 RBI, 4 BB, 9 SO	Keller	R	.333 1-3, 1 HR, 1 RBI, 1 BB, 2 SO	-220
Brett Baty	'+220	3B	L	-	.302	NYM	v	KC	8th	22nd	bb	0.5	1,2,0,0,0,0,0,0,0,0	0.21	14%	20%	26%	20%	.111 2-18, 0 HR, 4 RBI, 2 BB, 6 SO	Ragans	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-310
Anthony Santander	'+235	RF	S	3	.193	BAL	v	MIL	3rd	11th	bb	0.5	0,0,0,1,0,0,0,0,0,1	0.14	14%	20%	25%	50%	.056 1-18, 0 HR, 1 RBI, 1 BB, 5 SO	Rea	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Christian Vazquez	'+330	C	R	8	.100	MIN	@	DET	16th	7th	bb	0.5	0,0,0,0,1,0,0	0.14	14%	20%	21%	16%	.219 7-32, 0 HR, 2 RBI, 0 BB, 7 SO	Flaherty	R		-525
Jj Bleday	'+120	CF	L	3	.228	OAK	v	WSH	21st	23rd	bb	0.5	2,0,1,0,0,0,0,0,0,0	0.2	13%	20%	41%	36%	.176 3-17, 1 HR, 1 RBI, 1 BB, 4 SO	Williams	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Brendan Rodgers	'+310	2B	R	7	.222	COL	@	TOR	23rd	9th	bb	0.5	0,0,1,0,0,0,0,0,1,0	0.13	13%	20%	23%	38%	.263 5-19, 0 HR, 3 RBI, 3 BB, 8 SO	Berrios	R		-475
Salvador Perez	'+360	C	R	4	.333	KC	@	NYM	25th	26th	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.13	13%	10%	14%	0%	.273 6-22, 2 HR, 6 RBI, 0 BB, 4 SO	Butto	R		-575
Victor Scott	'+245	CF	L	8	.098	STL	@	ARI	4th	16th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	0%	0%	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	Gallen	R		-360
Jacob Young	'+300	CF	R	9	.208	WSH	@	OAK	15th	30th	bb	0.5	0,0,0,1,0,0,0,0	0.12	12%	20%	27%	0%	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	Wood	L		-450
Keibert Ruiz	'+330	C	S	4	.194	WSH	@	OAK	15th	30th	bb	0.5	0,0,0,0,0,0,0,2	0.25	12%	10%	21%	17%	.429 6-14, 2 HR, 2 RBI, 1 BB, 1 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Jeremy Pena	'+330	SS	R	6	.333	HOU	v	TEX	18th	10th	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.12	12%	10%	20%	16%	.312 20-64, 0 HR, 6 RBI, 2 BB, 11 SO	Eovaldi	R	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	-525
Josh Rojas	'+195	3B	L	9	.360	SEA	v	CHC	20th	15th	bb	0.5	0,0,0,0,0,1,0,0	0.11	11%	10%	33%	44%	.370 10-27, 3 HR, 7 RBI, 7 BB, 5 SO	Assad	R		-270
Miguel Amaya	'+350	C	R	-	.250	CHC	@	SEA	2nd	2nd	bb	0.5	0,1,0,0,0,0,0,0,0	0.11	11%	10%	22%	0%	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	Castillo	R		-550
Vidal Brujan	'+215	3B	S	8	.056	MIA	v	ATL	17th	20th	bb	0.5	1,0,0,0,0,0,0,0,0	0.11	11%	10%	17%	0%	.083 1-12, 0 HR, 1 RBI, 0 BB, 2 SO	Morton	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-310
Jo Adell	'+270	RF	R	8	.250	LAA	@	BOS	5th	12th	bb	0.5	0,0,0,0,1,0,0,0,0	0.11	11%	10%	16%	33%	.308 4-13, 0 HR, 1 RBI, 2 BB, 5 SO	Bello	R		-400
Rene Pinto	'+265	C	R	9	.227	TB	v	SF	7th	1st	bb	0.5	0,0,1,0,0,0,0,0,0	0.11	11%	10%	7%	50%	.000 0-2, 0 HR, 1 RBI, 1 BB, 2 SO	Snell	L		-390
Braden Shewmake	'+225	SS	L	-	.200	CHW	v	CIN	9th	27th	bb	0.5	0,0,0,1,0,0,0,0,0	0.11	11%	10%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Ashcraft	R		-320
Nick Martini	'+180	RF	L	8	.231	CIN	@	CHW	26th	29th	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.1	10%	10%	28%	0%	.200 2-10, 0 HR, 1 RBI, 0 BB, 6 SO	Soroka	R		-250
Jesus Sanchez	'+150	RF	L	6	.154	MIA	v	ATL	17th	20th	bb	0.5	0,0,0,0,0,0,0,0,2,0	0.2	10%	10%	27%	23%	.312 10-32, 3 HR, 7 RBI, 4 BB, 13 SO	Morton	R	.071 1-14, 0 HR, 0 RBI, 0 BB, 6 SO	-205
Luis Rengifo	'+225	3B	S	2	.323	LAA	@	BOS	5th	12th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.1	10%	10%	23%	21%	.263 5-19, 0 HR, 1 RBI, 2 BB, 7 SO	Bello	R		-320
Korey Lee	'+320	C	R	5	.318	CHW	v	CIN	9th	27th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.1	10%	10%	21%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Ashcraft	R		-500
Pablo Reyes	'+190	2B	R	2	.185	BOS	v	LAA	14th	28th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.1	10%	10%	19%	11%	.188 3-16, 0 HR, 0 RBI, 1 BB, 4 SO	Anderson	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-265
Enrique Hernandez	'+360	CF	R	8	.219	LAD	v	SD	22nd	21st	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	26%	27%	.268 11-41, 1 HR, 4 RBI, 4 BB, 9 SO	Darvish	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 3 SO	-575
Harrison Bader	'+285	CF	R	9	.282	NYM	v	KC	8th	22nd	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.09	9%	10%	22%	20%	.500 4-8, 0 HR, 1 RBI, 0 BB, 2 SO	Ragans	L		-425
Martin Maldonado	'+320	C	R	-	.069	CHW	v	CIN	9th	27th	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.09	9%	10%	22%	21%	.091 1-11, 0 HR, 0 RBI, 1 BB, 3 SO	Ashcraft	R		-500
Jonah Heim	'+205	C	S	7	.255	TEX	@	HOU	28th	19th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	25%	31%	.266 17-64, 2 HR, 9 RBI, 7 BB, 16 SO	Javier	R	.000 0-7, 0 HR, 0 RBI, 3 BB, 1 SO	-290
Byron Buxton	'+235	CF	R	-	.196	MIN	@	DET	16th	7th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	23%	15%	.000 0-30, 0 HR, 1 RBI, 0 BB, 17 SO	Flaherty	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Gio Urshela	'+350	3B	R	6	.308	DET	v	MIN	12th	3rd	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	19%	12%	.211 4-19, 0 HR, 2 RBI, 1 BB, 3 SO	Ober	R		-550
Amed Rosario	'+275	RF	R	5	.275	TB	v	SF	7th	1st	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.08	8%	10%	16%	19%	.308 4-13, 0 HR, 2 RBI, 0 BB, 3 SO	Snell	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 2 SO	-400
Nick Gordon	'+270	LF	L	7	.217	MIA	v	ATL	17th	20th	bb	0.5	0,0,0,0,0,0,0,0,2,0	0.17	8%	10%	13%	0%		Morton	R		-400
Eguy Rosario	'+255	3B	R	8	.211	SD	@	LAD	9th	5th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.08	8%	10%	12%	12%	.071 1-14, 0 HR, 0 RBI, 0 BB, 4 SO	Paxton	L		-380
Jose Ramirez	'+230	3B	S	3	.234	CLE	v	NYY	19th	13th	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.07	7%	10%	34%	33%	.226 7-31, 0 HR, 1 RBI, 3 BB, 2 SO	Cortes	L	.000 0-7, 0 HR, 0 RBI, 0 BB, 4 SO	-320
Nolan Arenado	'+250	3B	R	4	.258	STL	@	ARI	4th	16th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.07	7%	10%	28%	29%	.185 5-27, 2 HR, 4 RBI, 1 BB, 5 SO	Gallen	R	.375 3-8, 1 HR, 3 RBI, 0 BB, 1 SO	-360
Masyn Winn	'+295	SS	R	9	.349	STL	@	ARI	4th	16th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.07	7%	10%	25%	0%	.500 4-8, 0 HR, 2 RBI, 0 BB, 2 SO	Gallen	R		-450
Kerry Carpenter	'+340	RF	L	4	.294	DET	v	MIN	12th	3rd	bb	0.5	0,1,0,0,0,0,0,0,0,0	0.07	7%	10%	24%	19%	.396 21-53, 3 HR, 7 RBI, 3 BB, 12 SO	Ober	R	.333 2-6, 0 HR, 2 RBI, 2 BB, 1 SO	-550
Bryan De La Cruz	'+215	LF	R	5	.270	MIA	v	ATL	17th	20th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.07	7%	10%	22%	7%	.195 8-41, 0 HR, 5 RBI, 0 BB, 19 SO	Morton	R	.571 4-7, 0 HR, 2 RBI, 0 BB, 1 SO	-300
Christian Encarnacion Strand	'+220	1B	R	3	.167	CIN	@	CHW	26th	29th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	10%	19%	0%	.250 2-8, 0 HR, 3 RBI, 0 BB, 4 SO	Soroka	R		-310
Luis Campusano	'+330	C	R	7	.288	SD	@	LAD	9th	5th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.07	7%	10%	19%	12%	.367 11-30, 3 HR, 11 RBI, 0 BB, 1 SO	Paxton	L		-500
Kyle Isbel	'+210	CF	L	9	.244	KC	@	NYM	25th	26th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.07	7%	10%	16%	0%	.200 2-10, 0 HR, 0 RBI, 0 BB, 1 SO	Butto	R		-295
Gary Sanchez	'+215	C	R	5	.118	MIL	@	BAL	1st	8th	bb	0.5	0,0,0,0,0,0	0.0	0%	10%	33%	30%	.333 4-12, 2 HR, 6 RBI, 0 BB, 3 SO	Burnes	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-300
Jake Fraley	'+210	RF	L	5	.367	CIN	@	CHW	26th	29th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	33%	57%	.375 3-8, 0 HR, 2 RBI, 1 BB, 1 SO	Soroka	R		-295
Victor Caratini	'+235	C	S	7	.353	HOU	v	TEX	18th	10th	bb	0.5	0,0,0,0,0,0,0	0.0	0%	0%	24%	14%	.400 4-10, 1 HR, 4 RBI, 0 BB, 2 SO	Eovaldi	R		-340
Bobby Dalbec	'+190	1B	R	5	.000	BOS	v	LAA	14th	28th	bb	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	23%	20%	.222 10-45, 1 HR, 9 RBI, 3 BB, 13 SO	Anderson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-265
Michael Toglia	'+270	1B	S	-	.129	COL	@	TOR	23rd	9th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	23%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	Berrios	R		-400
Zack Short	'+205	3B	R	8	.333	NYM	v	KC	8th	22nd	bb	0.5	0,0,0,0,0,0	0.0	0%	10%	22%	29%	.227 5-22, 2 HR, 6 RBI, 7 BB, 3 SO	Ragans	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 1 SO	-285
Jose Caballero	'+255	SS	R	-	.311	TB	v	SF	7th	1st	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	21%	0%	.091 1-11, 0 HR, 0 RBI, 0 BB, 3 SO	Snell	L		-370
Tyler Fitzgerald	'+300	SS	R	9	.375	SF	@	TB	27th	4th	bb	0.5	0,0,0,0,0,0,0	0.0	0%	0%	20%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Alexander	L		-450
Nick Fortes	'+275	C	R	9	.091	MIA	v	ATL	17th	20th	bb	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	19%	28%	.296 8-27, 1 HR, 3 RBI, 2 BB, 6 SO	Morton	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 3 SO	-400
Seby Zavala	'+275	C	R	-	.000	SEA	v	CHC	20th	15th	bb	0.5	0,0,0,0	0.0	0%	20%	19%	0%	.250 2-8, 0 HR, 1 RBI, 0 BB, 3 SO	Assad	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-400
Connor Wong	'+290	C	R	7	.304	BOS	v	LAA	14th	28th	bb	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	15%	25%	.263 5-19, 1 HR, 1 RBI, 3 BB, 6 SO	Anderson	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Harold Ramirez	'+260	OF	R	2	.278	TB	v	SF	7th	1st	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	10%	.438 7-16, 0 HR, 1 RBI, 0 BB, 2 SO	Snell	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-380
Chadwick Tromp	'+265	C	R	9	.200	ATL	@	MIA	30th	14th	bb	0.5	0,0,0,0	0.0	0%	0%	2%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Luzardo	L	.750 3-4, 0 HR, 2 RBI, 0 BB, 1 SO	-390
Jackson Holliday	'+330	2B	L	9	.000	BAL	v	MIL	3rd	11th	bb	0.5	0,0,0	0.0	0%	0%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	Rea	R		-500
Niko Goodrum	'+180	2B	S	7	.000	TB	v	SF	7th	1st	bb	0.5	0	0.0	0%	0%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Snell	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	-250
