NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Edouard Julien	-140	2B	L	1	.222	MIN	@	DET	18th	7th	bb	0.5	0,0,0,0,0,2,0,0,0,0	0.27	18%	10%	45%	30%	.278 10-36, 0 HR, 3 RBI, 3 BB, 14 SO	Maeda	R		'+105
Ty France	'+320	1B	R	3	.333	SEA	v	CHC	21st	15th	bb	0.5	0,0,0,1,1,0,0,0,0,0	0.18	18%	20%	23%	62%	.471 8-17, 0 HR, 4 RBI, 2 BB, 3 SO	Imanaga	L		-500
Elias Diaz	'+310	C	R	5	.342	COL	@	TOR	24th	9th	bb	0.5	0,0,0,0,0,0,0,1,0,1	0.18	18%	20%	22%	25%	.200 3-15, 0 HR, 2 RBI, 1 BB, 4 SO	Rodriguez	R		-475
Colton Cowser	'+205	LF	L	7	.481	BAL	v	MIL	3rd	11th	bb	0.5	0,0,0,0,0,0,0,1,0,1	0.17	17%	20%	39%	100%	.667 2-3, 1 HR, 1 RBI, 1 BB, 0 SO	Hall	L		-285
Emmanuel Rivera	'+225	3B	R	7	.182	MIA	v	ATL	17th	20th	bb	0.5	1,0,0,0,0,0	0.17	17%	40%	23%	33%	.333 7-21, 2 HR, 3 RBI, 3 BB, 3 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-320
Christian Vazquez	'+340	C	R	8	.125	MIN	@	DET	18th	7th	bb	0.5	0,0,0,0,1,0	0.17	17%	20%	21%	16%	.250 7-28, 0 HR, 2 RBI, 0 BB, 5 SO	Maeda	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-525
Jordan Westburg	'+180	2B	R	5	.220	BAL	v	MIL	3rd	11th	bb	0.5	1,0,0,0,0,0,0,0,2,0	0.25	17%	20%	21%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Hall	L		-250
Zach Neto	'+255	SS	R	9	.209	LAA	@	BOS	6th	12th	bb	0.5	1,0,0,0,0,0,0,1,0,0	0.17	17%	20%	20%	0%	.222 8-36, 1 HR, 3 RBI, 0 BB, 6 SO	Criswell	R		-370
Andres Gimenez	'+330	2B	L	2	.326	CLE	v	NYY	19th	13th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.25	17%	10%	18%	10%	.130 3-23, 0 HR, 2 RBI, 0 BB, 7 SO	Schmidt	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Enmanuel Valdez	'+185	2B	L	6	.108	BOS	v	LAA	13th	28th	bb	0.5	0,0,0,0,0,0,0,1,0,1	0.17	17%	20%	17%	20%	.059 1-17, 0 HR, 2 RBI, 1 BB, 5 SO	Canning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-250
Trey Lipscomb	'+270	3B	R	7	.214	WSH	@	OAK	16th	30th	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.17	17%	10%	0%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Boyle	R		-400
Gavin Lux	'+265	2B	L	9	.163	LAD	v	SD	22nd	21st	bb	0.5	0,0,0,2,0,0,0,1,0,0	0.23	15%	20%	39%	28%	.145 11-76, 0 HR, 1 RBI, 7 BB, 16 SO	Waldron	R		-390
Isaac Paredes	'+235	3B	R	4	.250	TB	v	SF	7th	1st	bb	0.5	0,0,0,0,0,0,0,2,0,0	0.23	15%	10%	34%	0%	.278 5-18, 0 HR, 2 RBI, 0 BB, 4 SO	Webb	R		-340
Taylor Ward	'+145	LF	R	4	.296	LAA	@	BOS	6th	12th	bb	0.5	0,0,0,0,1,0,0,0,1,0	0.15	15%	20%	28%	26%	.135 5-37, 1 HR, 3 RBI, 1 BB, 8 SO	Criswell	R		-190
Brett Baty	'+135	3B	L	5	.327	NYM	v	KC	8th	22nd	bb	0.5	0,1,2,0,0,0,0,0,0,0	0.23	15%	20%	26%	25%	.143 2-14, 0 HR, 3 RBI, 2 BB, 5 SO	Marsh	R		-180
Brandon Marsh	'+205	LF	L	-	.326	PHI	v	PIT	2nd	25th	bb	0.5	0,0,1,0,0,0,1,0,0,0	0.15	15%	20%	26%	38%	.333 6-18, 2 HR, 6 RBI, 4 BB, 8 SO	Gonzales	L	.333 2-6, 0 HR, 2 RBI, 0 BB, 2 SO	-285
Nick Allen	'+330	SS	R	8	.158	OAK	v	WSH	23rd	23rd	bb	0.5	0,0,0,0,1,0,1,0,0,0	0.15	15%	20%	18%	14%	.111 1-9, 0 HR, 0 RBI, 1 BB, 3 SO	Gore	L		-525
Tim Anderson	'+350	SS	R	-	.280	MIA	v	ATL	17th	20th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.15	15%	10%	15%	22%	.333 4-12, 0 HR, 1 RBI, 1 BB, 4 SO	Sale	L	.200 2-10, 0 HR, 1 RBI, 0 BB, 4 SO	-550
Ceddanne Rafaela	'+330	CF	R	7	.175	BOS	v	LAA	13th	28th	bb	0.5	0,1,0,1,0,0,0,0,0,0	0.15	15%	20%	14%	25%	.200 2-10, 0 HR, 2 RBI, 1 BB, 3 SO	Canning	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Jj Bleday	'+175	CF	L	-	.236	OAK	v	WSH	23rd	23rd	bb	0.5	0,2,0,1,0,0,0,0,0,0	0.21	14%	20%	41%	40%	.200 3-15, 1 HR, 1 RBI, 1 BB, 3 SO	Gore	L		-235
Matt Chapman	'+220	3B	R	5	.193	SF	@	TB	26th	4th	bb	0.5	2,0,0,0,0,0,1,0,0,0	0.21	14%	20%	36%	40%	.163 8-49, 2 HR, 5 RBI, 5 BB, 11 SO	Pepiot	R		-310
Jacob Young	'+330	CF	R	9	.143	WSH	@	OAK	16th	30th	bb	0.5	0,0,0,1,0,0,0	0.14	14%	20%	27%	0%		Boyle	R		-525
Brendan Rodgers	'+280	2B	R	7	.220	COL	@	TOR	24th	9th	bb	0.5	0,0,0,1,0,0,0,0,0,1	0.14	14%	20%	23%	43%	.267 4-15, 0 HR, 1 RBI, 3 BB, 5 SO	Rodriguez	R		-425
Jake Burger	'+245	3B	R	3	.241	MIA	v	ATL	17th	20th	bb	0.5	0,0,0,2,0,0,0,0,0,0	0.21	14%	10%	23%	29%	.379 11-29, 4 HR, 9 RBI, 2 BB, 3 SO	Sale	L		-350
Salvador Perez	'+360	C	R	4	.327	KC	@	NYM	25th	26th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.14	14%	10%	14%	0%	.235 4-17, 1 HR, 2 RBI, 0 BB, 4 SO	Manaea	L	.364 4-11, 2 HR, 2 RBI, 0 BB, 1 SO	-575
Victor Scott	'+230	CF	L	8	.106	STL	@	ARI	5th	16th	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.14	14%	10%	0%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Nelson	R		-330
Carson Kelly	'+295	C	R	8	.250	DET	v	MIN	15th	3rd	bb	0.5	0,0,1,0,0,0,0,0	0.12	12%	20%	28%	29%	.000 2-2, 0 HR, 0 RBI, 2 BB, 0 SO	Ryan	R		-450
Vidal Brujan	'+320	3B	S	9	.000	MIA	v	ATL	17th	20th	bb	0.5	1,0,0,0,0,0,0,0	0.12	12%	10%	17%	0%	.000 0-9, 0 HR, 0 RBI, 0 BB, 2 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Jorge Mateo	'+255	2B	R	9	.333	BAL	v	MIL	3rd	11th	bb	0.5	1,0,0,0,0,0,0,0	0.12	12%	10%	16%	7%	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	Hall	L		-370
Matt Vierling	'+220	RF	R	6	.310	DET	v	MIN	15th	3rd	bb	0.5	0,0,0,0,1,0,0,0,0	0.11	11%	10%	23%	25%	.463 19-41, 2 HR, 8 RBI, 4 BB, 12 SO	Ryan	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	-320
Enrique Hernandez	'+320	CF	R	8	.179	LAD	v	SD	22nd	21st	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.1	10%	10%	26%	27%	.243 9-37, 1 HR, 4 RBI, 4 BB, 8 SO	Waldron	R		-500
Martin Maldonado	'+210	C	R	9	.077	CHW	v	CIN	10th	27th	bb	0.5	0,1,0,0,0,0,0,0,0,0	0.1	10%	10%	22%	22%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Lodolo	L		-300
Elehuris Montero	'+350	1B	R	8	.206	COL	@	TOR	24th	9th	bb	0.5	0,0,3,0,0,0,0,0,0,0	0.3	10%	10%	16%	50%	.429 6-14, 1 HR, 2 RBI, 3 BB, 1 SO	Rodriguez	R		-550
Dairon Blanco	'+300	LF	R	9	.000	KC	@	NYM	25th	26th	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.1	10%	10%	15%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Manaea	L		-450
Cj Abrams	'+155	SS	L	1	.268	WSH	@	OAK	16th	30th	bb	0.5	0,3,0,0,0,0,0,0,0,0	0.3	10%	10%	13%	29%	.062 1-16, 0 HR, 0 RBI, 1 BB, 5 SO	Boyle	R		-215
Davis Schneider	'+180	LF	R	6	.261	TOR	v	COL	29th	24th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	46%	75%	.333 4-12, 0 HR, 3 RBI, 3 BB, 3 SO	Hudson	R		-245
Garrett Hampson	'+190	CF	R	6	.143	KC	@	NYM	25th	26th	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.09	9%	10%	22%	18%	.158 3-19, 0 HR, 2 RBI, 4 BB, 6 SO	Manaea	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	-265
Luis Garcia	'+210	2B	L	6	.314	WSH	@	OAK	16th	30th	bb	0.5	0,1,0,0,0,0,0,0,0,0	0.09	9%	10%	15%	25%	.250 4-16, 1 HR, 2 RBI, 1 BB, 5 SO	Boyle	R		-295
Steven Kwan	'+190	LF	L	1	.386	CLE	v	NYY	19th	13th	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.08	8%	10%	37%	25%	.217 5-23, 0 HR, 0 RBI, 5 BB, 1 SO	Schmidt	R	.600 3-5, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Jose Ramirez	'+215	3B	S	3	.268	CLE	v	NYY	19th	13th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	10%	34%	34%	.304 7-23, 0 HR, 1 RBI, 3 BB, 0 SO	Schmidt	R	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	-300
Jose Abreu	'+205	1B	R	7	.081	HOU	v	TEX	14th	10th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	26%	28%	.190 12-63, 3 HR, 17 RBI, 5 BB, 13 SO	Heaney	L	.333 4-12, 4 HR, 9 RBI, 2 BB, 6 SO	-285
Anthony Santander	'+140	RF	S	4	.204	BAL	v	MIL	3rd	11th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	10%	25%	43%	.067 1-15, 0 HR, 1 RBI, 0 BB, 5 SO	Hall	L		-185
Jonah Heim	'+200	C	S	7	.250	TEX	@	HOU	28th	19th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.08	8%	10%	25%	32%	.262 16-61, 2 HR, 9 RBI, 7 BB, 14 SO	Blanco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-280
Masyn Winn	'+280	SS	R	9	.333	STL	@	ARI	5th	16th	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.08	8%	10%	25%	0%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Nelson	R		-425
Kerry Carpenter	'+310	RF	L	4	.286	DET	v	MIN	15th	3rd	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.08	8%	10%	24%	21%	.404 19-47, 2 HR, 5 RBI, 3 BB, 10 SO	Ryan	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-475
Avisail Garcia	'+265	RF	R	6	.188	MIA	v	ATL	17th	20th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.08	8%	10%	21%	20%	.267 4-15, 1 HR, 3 RBI, 1 BB, 5 SO	Sale	L	.250 3-12, 0 HR, 0 RBI, 0 BB, 5 SO	-390
Christian Encarnacion Strand	'+210	1B	R	3	.179	CIN	@	CHW	27th	29th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.08	8%	10%	19%	0%	.500 2-4, 0 HR, 3 RBI, 0 BB, 1 SO	Crochet	L		-295
Nolan Arenado	'+240	3B	R	4	.259	STL	@	ARI	5th	16th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	10%	28%	29%	.174 4-23, 2 HR, 4 RBI, 1 BB, 5 SO	Nelson	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-350
Bryan De La Cruz	'+250	LF	R	4	.254	MIA	v	ATL	17th	20th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	10%	22%	7%	.162 6-37, 0 HR, 2 RBI, 0 BB, 18 SO	Sale	L		-360
Jeremy Pena	'+320	SS	R	5	.339	HOU	v	TEX	14th	10th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	20%	13%	.317 19-60, 0 HR, 5 RBI, 1 BB, 10 SO	Heaney	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-500
Paul Dejong	'+320	SS	R	6	.179	CHW	v	CIN	10th	27th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	25%	20%	.118 4-34, 1 HR, 5 RBI, 1 BB, 12 SO	Lodolo	L		-475
Bobby Dalbec	'+235	1B	R	5	.000	BOS	v	LAA	13th	28th	bb	0.5	0,0,0,0,0,0,0	0.0	0%	0%	23%	21%	.244 10-41, 1 HR, 9 RBI, 3 BB, 10 SO	Canning	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-330
James Mccann	'+285	C	R	8	.294	BAL	v	MIL	3rd	11th	bb	0.5	0,0,0,0,0,0	0.0	0%	20%	20%	20%	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	Hall	L		-425
Freddy Fermin	'+245	C	R	7	.200	KC	@	NYM	25th	26th	bb	0.5	0,0,0,0,0,0,0	0.0	0%	20%	18%	0%	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	Manaea	L		-360
Eddie Rosario	'+250	CF	L	5	.138	WSH	@	OAK	16th	30th	bb	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	18%	17%	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	Boyle	R		-360
Alika Williams	'+330	2B	R	9	.286	PIT	@	PHI	10th	6th	bb	0.5	0,0,0,0	0.0	0%	0%	16%	0%	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	Turnbull	R		-500
Lenyn Sosa	'+240	2B	R	5	.222	CHW	v	CIN	10th	27th	bb	0.5	0,0,0,0,0	0.0	0%	10%	6%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	Lodolo	L		-350
Zach Remillard	'+260	2B	R	7	.333	CHW	v	CIN	10th	27th	bb	0.5	0	0.0	0%	0%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lodolo	L		-380
Jackson Holliday	'+330	2B	L	-	.000	BAL	v	MIL	3rd	11th	bb	0.5	0,0,0	0.0	0%	0%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	Hall	L		-500
Darell Hernaiz	'+280	SS	R	6	.062	OAK	v	WSH	23rd	23rd	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Gore	L		-425
