NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Bobby Witt	'+310	SS	R	1	.240	KC	v	CHW	29th	22nd	bb	0.5	0,0,0,1,0,0,0,1,0,0	0.23	20%	20%	17%	7%	.317 40-126, 3 HR, 5 RBI, 2 BB, 30 SO	Giolito	R	.333 3-9, 1 HR, 1 RBI, 0 BB, 2 SO	-475
Luis Garcia	'+320	2B	L	2	.277	WSH	@	SF	2nd	8th	bb	0.5	0,1,0,0,0,2,0,0,0,0	0.27	20%	20%	12%	0%	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	Webb	R		-500
Jarren Duran	'+230	CF	L	5	.366	BOS	@	ATL	12th	15th	bb	0.5	0,0,0,0,2,0,0,0,0,0	0.25	20%	10%	0%	0%		Morton	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-330
Isaac Paredes	'+200	3B	R	6	.259	TB	@	BAL	14th	9th	bb	0.5	0,0,0,1,0,1,0,0,0,0	0.22	19%	20%	32%	17%	.136 6-44, 2 HR, 6 RBI, 4 BB, 7 SO	Rodriguez	R		-280
Trey Mancini	'+155	1B	R	6	.254	CHC	v	STL	21st	14th	bb	0.5	0,0,0,1,0,0,1,0,0,1	0.22	19%	30%	28%	0%	.154 10-65, 2 HR, 5 RBI, 0 BB, 27 SO	Flaherty	R		-215
Jackie Bradley	'+350	RF	L	9	.203	KC	v	CHW	29th	22nd	bb	0.5	0,0,0,0,1,0,0,0,1,0	0.19	19%	20%	27%	26%	.350 64-183, 6 HR, 43 RBI, 20 BB, 50 SO	Giolito	R	.250 2-8, 1 HR, 1 RBI, 1 BB, 3 SO	-550
Carlos Perez	'+320	C	R	-	.327	OAK	@	NYY	16th	7th	bb	0.5	1,1,0,0,0,0,1,0,0,0	0.19	19%	30%	15%	58%	.172 11-64, 0 HR, 0 RBI, 10 BB, 19 SO	Schmidt	R		-500
Jeimer Candelario	'+320	3B	S	5	.221	WSH	@	SF	2nd	8th	bb	0.5	0,0,0,0,0,0,2,0,0,0	0.21	18%	10%	33%	7%	.056 3-54, 0 HR, 1 RBI, 1 BB, 6 SO	Webb	R		-500
Mitch Haniger	'+200	LF	R	3	.200	SF	v	WSH	27th	26th	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.18	18%	10%	31%	12%	.033 2-61, 2 HR, 4 RBI, 2 BB, 16 SO	Corbin	L		-275
Bryson Stott	'+160	2B	L	1	.294	PHI	v	TOR	9th	3rd	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.18	18%	10%	26%	25%	.267 4-15, 2 HR, 4 RBI, 1 BB, 5 SO	Manoah	R		-215
Aaron Hicks	'+125	LF	S	-	.153	NYY	v	OAK	30th	17th	bb	0.5	0,1,0,0,0,0,0,0,0,1	0.22	17%	20%	39%	38%	.227 27-119, 12 HR, 33 RBI, 17 BB, 18 SO	Rucinski	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Brendan Donovan	'+150	2B	L	6	.267	STL	@	CHC	6th	23rd	bb	0.5	0,0,0,1,0,0,0,0,0,1	0.23	17%	20%	38%	25%	.303 30-99, 1 HR, 11 RBI, 8 BB, 7 SO	Taillon	R		-200
Tucker Barnhart	'+190	C	S	-	.182	CHC	v	STL	21st	14th	bb	0.5	1,0,0,0,1,0,0,0,0,0	0.17	17%	20%	27%	43%	.231 58-251, 6 HR, 27 RBI, 48 BB, 59 SO	Flaherty	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 3 SO	-260
Ozzie Albies	'+240	2B	S	6	.283	ATL	v	BOS	10th	21st	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.2	17%	10%	25%	27%	.123 8-65, 1 HR, 6 RBI, 4 BB, 15 SO	Pivetta	R	.192 5-26, 0 HR, 2 RBI, 0 BB, 6 SO	-340
Harrison Bader	'+260	CF	R	6	.381	NYY	v	OAK	30th	17th	bb	0.5	1,0,0,0,0,0	0.17	17%	10%	23%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Rucinski	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-380
Francisco Alvarez	'+270	C	R	9	.220	NYM	@	CIN	25th	30th	bb	0.5	1,1,0,0,0,0,0,1,0,0	0.17	17%	30%	20%	0%		Weaver	R		-400
Jj Bleday	'+180	CF	L	5	.364	OAK	@	NYY	16th	7th	bb	0.5	0,0,0,1,0,0	0.17	17%	17%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Schmidt	R		-250
Oswaldo Cabrera	'+185	LF	S	9	.204	NYY	v	OAK	30th	17th	bb	0.5	0,1,0,0,0,0,1,0,0,0	0.16	16%	20%	30%	6%	.295 18-61, 11 HR, 23 RBI, 1 BB, 23 SO	Rucinski	R		-260
Seby Zavala	'+320	C	R	-	.159	CHW	@	KC	24th	29th	bb	0.5	0,0,0,1,0,0,0,1,0,0	0.16	16%	20%	22%	23%	.138 4-29, 0 HR, 1 RBI, 5 BB, 12 SO	Lyles	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-475
Bryan De La Cruz	'+295	LF	R	6	.256	MIA	@	ARI	22nd	16th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.19	16%	0%	20%	0%	.410 66-161, 0 HR, 2 RBI, 0 BB, 22 SO	Pfaadt	R		-450
Dylan Carlson	'+155	CF	S	7	.235	STL	@	CHC	6th	23rd	bb	0.5	0,0,0,0,2,0,0,0,0,0	0.19	15%	10%	32%	28%	.248 37-149, 3 HR, 26 RBI, 14 BB, 48 SO	Taillon	R		-210
Tucupita Marcano	'+185	2B	L	-	.233	PIT	v	COL	26th	25th	bb	0.5	0,0,1,0,0,0,1,0,0,0	0.2	15%	20%	0%	0%	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	Seabold	R		-260
Andrew Knizner	'+320	C	R	9	.190	STL	@	CHC	6th	23rd	bb	0.5	0,0,0,0,0,1,0,0,1,0	0.14	14%	20%	24%	13%	.053 4-76, 0 HR, 3 RBI, 5 BB, 36 SO	Taillon	R		-475
Zach Neto	'+200	SS	R	8	.240	LAA	v	HOU	11th	10th	bb	0.5	0,1,1,0,0,0,1,0,0,0	0.14	14%	30%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Valdez	L		-280
Jorge Polanco	'+125	2B	S	3	.281	MIN	v	SD	18th	13th	bb	0.5	0,0,0,0,1,1,0,0,0,0	0.13	13%	20%	32%	33%	.190 4-21, 1 HR, 2 RBI, 3 BB, 3 SO	Wacha	R	.143 1-7, 1 HR, 1 RBI, 1 BB, 3 SO	-170
David Peralta	'+280	LF	L	-	.198	LAD	@	MIL	13th	20th	bb	0.5	0,1,0,0,1,0,0,0,0,0	0.13	13%	20%	25%	10%	.264 37-140, 2 HR, 8 RBI, 6 BB, 21 SO	Lauer	L	.500 3-6, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Jt Realmuto	'+265	C	R	6	.281	PHI	v	TOR	9th	3rd	bb	0.5	0,1,0,0,0,0,0,0,0,0	0.13	13%	10%	23%	18%	.390 16-41, 3 HR, 7 RBI, 2 BB, 7 SO	Manoah	R		-390
Michael Massey	'+320	2B	L	8	.200	KC	v	CHW	29th	22nd	bb	0.5	0,0,2,2,0,1,1,0,0,0	0.2	13%	40%	17%	10%	.319 22-69, 0 HR, 14 RBI, 2 BB, 15 SO	Giolito	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Joey Meneses	'+330	DH	R	4	.283	WSH	@	SF	2nd	8th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.15	12%	0%	27%	0%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Webb	R		-525
Joey Bart	'+320	C	R	8	.280	SF	v	WSH	27th	26th	bb	0.5	0,0,0,1,0,0,0,0,0,1	0.12	12%	20%	20%	60%	.294 5-17, 1 HR, 2 RBI, 4 BB, 6 SO	Corbin	L		-500
Gio Urshela	'+340	3B	R	7	.303	LAA	v	HOU	11th	10th	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.12	12%	10%	19%	25%	.260 27-104, 1 HR, 3 RBI, 8 BB, 34 SO	Valdez	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	-525
Connor Wong	'+330	C	R	9	.257	BOS	@	ATL	12th	15th	bb	0.5	0,0,0,0,0,0,0,2,0,0	0.19	12%	10%	12%	0%		Morton	R		-525
Ezequiel Tovar	'+310	SS	R	9	.237	COL	@	PIT	20th	28th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.15	12%	0%	11%	0%	.154 2-13, 0 HR, 0 RBI, 0 BB, 5 SO	Ortiz	R		-475
Ryan Mountcastle	'+300	1B	R	3	.252	BAL	v	TB	15th	1st	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.14	11%	10%	25%	22%	.241 46-191, 5 HR, 19 RBI, 11 BB, 58 SO	Eflin	R		-450
Teoscar Hernandez	'+190	RF	R	5	.226	SEA	v	TEX	8th	27th	bb	0.5	0,1,0,0,1,0,0,0,0,0	0.11	11%	20%	25%	23%	.257 29-113, 6 HR, 14 RBI, 10 BB, 56 SO	Heaney	L	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Esteury Ruiz	'+360	CF	R	1	.277	OAK	@	NYY	16th	7th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.11	11%	10%	7%	0%	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	Schmidt	R		-575
Mauricio Dubon	'+360	2B	R	1	.286	HOU	@	LAA	23rd	24th	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.1	10%	10%	16%	8%	.244 20-82, 3 HR, 3 RBI, 2 BB, 10 SO	Ohtani	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-575
Chad Wallach	'+290	C	R	9	.267	LAA	v	HOU	11th	10th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.1	10%	10%	0%	0%		Valdez	L		-425
Emmanuel Rivera	'+240	3B	R	2	.406	ARI	v	MIA	17th	18th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.1	10%	10%	0%	0%	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	Luzardo	L		-340
Enmanuel Valdez	'+185	2B	L	7	.324	BOS	@	ATL	12th	15th	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.09	9%	10%	0%	0%		Morton	R		-255
Will Brennan	'+290	RF	L	-	.192	CLE	v	DET	5th	19th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.1	7%	0%	18%	0%	.200 2-10, 0 HR, 0 RBI, 0 BB, 4 SO	Lorenzen	R		-450
Gabriel Moreno	'+260	C	R	8	.315	ARI	v	MIA	17th	18th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.07	7%	10%	17%	0%	.354 40-113, 0 HR, 31 RBI, 0 BB, 42 SO	Luzardo	L		-380
Nick Ahmed	'+320	SS	R	7	.227	ARI	v	MIA	17th	18th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.05	5%	10%	22%	11%	.213 54-254, 2 HR, 17 RBI, 11 BB, 69 SO	Luzardo	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-475
Corey Julks	'+300	LF	R	7	.273	HOU	@	LAA	23rd	24th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	0%	0%		Ohtani	L		-450
Tyrone Taylor	'+350	CF	R	8	.227	MIL	v	LAD	3rd	2nd	bb	0.5	0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	Syndergaard	R		-550
