NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jose Trevino	'+360	C	R	8	.246	NYY	@	TB	10th	1st	bb	0.5	0,1,0,0,0,0,0,0,1,0	0.15	15%	20%	12%	5%	.215 14-65, 1 HR, 4 RBI, 1 BB, 11 SO	Chirinos	R		-575
Oswaldo Cabrera	'+320	LF	S	7	.196	NYY	@	TB	10th	1st	bb	0.5	0,0,0,1,0,0,0,1,0,0	0.14	14%	20%	30%	14%	.130 3-23, 1 HR, 5 RBI, 1 BB, 9 SO	Chirinos	R		-500
Hunter Dozier	'+195	3B	R	5	.159	KC	v	OAK	30th	17th	bb	0.5	0,0,0,2,0,1,0,0,0,0	0.18	14%	20%	30%	33%	.196 19-97, 2 HR, 5 RBI, 9 BB, 32 SO	Muller	L		-275
Ezequiel Tovar	'+340	SS	R	9	.222	COL	@	NYM	26th	5th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.17	14%	10%	11%	0%		Senga	R		-525
Blake Sabol	'+205	C	L	-	.235	SF	v	MIL	14th	20th	bb	0.5	0,0,1,0,1,0,0,0,0,0	0.14	14%	20%	0%	0%		Burnes	R		-290
Joey Meneses	'+255	DH	R	4	.276	WSH	@	ARI	28th	16th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.17	13%	10%	27%	0%		Kelly	R		-370
Tucker Barnhart	'+215	C	S	-	.184	CHC	v	MIA	19th	18th	bb	0.5	0,1,0,0,0,0,0,0,1,0	0.13	13%	20%	27%	22%	.217 25-115, 2 HR, 10 RBI, 11 BB, 32 SO	Cabrera	R		-300
Ryan Mountcastle	'+290	1B	R	4	.256	BAL	@	ATL	12th	15th	bb	0.5	1,0,0,0,0,0,1,0,0,0	0.16	13%	20%	25%	17%	.227 5-22, 2 HR, 5 RBI, 1 BB, 5 SO	Fried	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Paul Dejong	'+255	SS	R	9	.346	STL	v	DET	5th	19th	bb	0.5	0,0,1,0,0,0,0,0	0.12	12%	20%	26%	33%	.250 7-28, 1 HR, 2 RBI, 4 BB, 5 SO	Boyd	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-370
Yuli Gurriel	'+330	1B	R	3	.290	MIA	@	CHC	13th	23rd	bb	0.5	0,0,0,0,0,0,0,2,0,0	0.18	12%	10%	21%	6%	.444 28-63, 1 HR, 3 RBI, 1 BB, 12 SO	Steele	L		-525
Esteury Ruiz	'+200	CF	R	1	.265	OAK	@	KC	23rd	29th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.12	12%	10%	7%	0%		Keller	R		-280
David Peralta	'+275	LF	L	8	.205	LAD	@	SD	17th	13th	bb	0.5	0,1,0,0,0,0,0,0,0,0	0.11	11%	10%	25%	27%	.305 113-370, 12 HR, 46 RBI, 36 BB, 76 SO	Darvish	R	.417 10-24, 3 HR, 5 RBI, 4 BB, 6 SO	-400
Vaughn Grissom	'+310	SS	R	7	.258	ATL	v	BAL	15th	9th	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.11	11%	10%	24%	0%		Kremer	R		-475
Jt Realmuto	'+285	C	R	5	.272	PHI	v	BOS	11th	21st	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.11	11%	10%	23%	24%	.271 19-70, 2 HR, 14 RBI, 4 BB, 16 SO	Sale	L		-425
Teoscar Hernandez	'+290	RF	R	5	.213	SEA	v	HOU	9th	10th	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.1	10%	10%	25%	44%	.263 15-57, 4 HR, 9 RBI, 8 BB, 19 SO	Javier	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Garrett Hampson	'+285	SS	R	9	.250	MIA	@	CHC	13th	23rd	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.1	10%	10%	22%	33%	.438 35-80, 0 HR, 10 RBI, 13 BB, 7 SO	Steele	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-425
Kevin Newman	'+360	SS	R	-	.219	CIN	v	CHW	29th	22nd	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.1	10%	10%	18%	0%	.250 6-24, 0 HR, 1 RBI, 0 BB, 4 SO	Lynn	R		-575
James Mccann	'+320	C	R	-	.225	BAL	@	ATL	12th	15th	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.08	8%	10%	21%	20%	.267 24-90, 2 HR, 10 RBI, 6 BB, 22 SO	Fried	L	.000 0-9, 0 HR, 0 RBI, 2 BB, 1 SO	-500
Will Brennan	'+370	RF	L	8	.191	CLE	v	MIN	4th	12th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.12	8%	0%	18%	0%		Ober	R		-600
Gabriel Moreno	'+275	C	R	6	.286	ARI	v	WSH	25th	26th	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.08	8%	10%	17%	0%		Gray	R		-400
Francisco Alvarez	'+310	C	R	9	.200	NYM	v	COL	24th	25th	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.06	6%	10%	20%	0%		Senzatela	R		-475
Lenyn Sosa	'+330	2B	R	-	.140	CHW	@	CIN	27th	30th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.06	6%	10%	9%	0%		Greene	R		-500
Nelson Cruz	'+360	DH	R	5	.296	SD	v	LAD	1st	2nd	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	31%	47%	.294 15-51, 4 HR, 11 RBI, 8 BB, 13 SO	Kershaw	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-575
Kevin Smith	'+250	SS	R	-	.177	OAK	@	KC	23rd	29th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.05	5%	10%	16%	0%		Keller	R		-360
Nick Gordon	'+310	2B	L	-	.161	MIN	@	CLE	3rd	4th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	15%	26%	.329 24-73, 4 HR, 11 RBI, 7 BB, 19 SO	Battenfield	R		-475
Corey Julks	'+350	LF	R	7	.284	HOU	@	SEA	6th	6th	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.04	4%	10%	0%	0%		Castillo	R		-550
Harrison Bader	'+300	CF	R	6	.143	NYY	@	TB	10th	1st	bb	0.5	0,0	0.0	0%	0%	23%	33%	.273 3-11, 0 HR, 1 RBI, 1 BB, 4 SO	Chirinos	R		-450
Harold Castro	'+320	CF	L	-	.234	COL	@	NYM	26th	5th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%		Senga	R		-475
Jj Bleday	'+120	CF		-	.250	OAK	@	KC	23rd	29th	bb	0.5	0,0	0.0	0%	0%	0%	0%		Keller	R		-160
Maikel Garcia	'+265	SS	R	8	.417	KC	v	OAK	30th	17th	bb	0.5	0,0,0	0.0	0%	0%	0%	0%		Muller	L		-390
Brett Wisely	'+265	CF	L	9	.042	SF	v	MIL	14th	20th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Burnes	R		-390
Tyrone Taylor	'+330	CF	R	6	.100	MIL	@	SF	2nd	8th	bb	0.5	0,0,0	0.0	0%	0%	0%	0%		Manaea	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-525
