NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Dylan Carlson	'+185	CF	S	-	.254	STL	v	LAA	24th	24th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.15	15%	10%	32%	0%		Sandoval	L		-255
Oswaldo Cabrera	'+260	LF	S	9	.193	NYY	v	CLE	6th	4th	bb	0.5	0,1,0,0,0,1,0,0,0,0	0.15	15%	20%	30%	0%	.375 36-96, 0 HR, 24 RBI, 0 BB, 24 SO	Bibee	R		-380
Ketel Marte	'+175	2B	S	2	.253	ARI	@	TEX	4th	27th	bb	0.5	1,0,0,0,1,0,0,0,0,0	0.15	15%	20%	28%	24%	.252 39-155, 0 HR, 11 RBI, 10 BB, 31 SO	Gray	R	.379 11-29, 1 HR, 3 RBI, 0 BB, 5 SO	-245
Joey Meneses	'+255	DH	R	4	.276	WSH	v	CHC	15th	23rd	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.19	15%	10%	27%	17%	.364 8-22, 3 HR, 5 RBI, 1 BB, 5 SO	Wesneski	R		-370
Jean Segura	'+330	3B	R	6	.200	MIA	v	ATL	13th	15th	bb	0.5	0,1,0,0,0,0,0,0,0,0	0.15	15%	10%	20%	18%	.260 118-454, 9 HR, 30 RBI, 29 BB, 65 SO	Elder	R		-525
Michael A Taylor	'+270	CF		-	.244	MIN	@	CHW	29th	22nd	bb	0.5	0,1,0,0,1,0,1,0,0,1	0.15	15%	40%	20%	11%	.288 77-267, 16 HR, 55 RBI, 9 BB, 103 SO	Kopech	R		-390
Brandon Drury	'+195	2B	R	6	.234	LAA	@	STL	22nd	14th	bb	0.5	0,0,0,2,0,0,1,0,0,0	0.19	15%	20%	19%	29%	.235 20-85, 3 HR, 9 RBI, 7 BB, 14 SO	Matz	L	.455 5-11, 1 HR, 4 RBI, 0 BB, 1 SO	-275
Ezequiel Tovar	'+360	SS	R	9	.213	COL	v	MIL	8th	19th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.19	15%	10%	11%	0%		Peralta	R		-575
Willie Calhoun	'+205	DH	L	5	.220	NYY	v	CLE	6th	4th	bb	0.5	0,0,0,0,0,0,1,1,0,0	0.15	15%	20%	0%	0%	.222 2-9, 0 HR, 1 RBI, 0 BB, 1 SO	Bibee	R		-290
Brice Turang	'+205	2B	L	7	.213	MIL	@	COL	26th	25th	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.19	15%	10%	0%	0%		Feltner	R		-285
Jose Abreu	'+285	1B	R	4	.235	HOU	v	SF	3rd	8th	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.14	14%	10%	27%	45%	.381 16-42, 4 HR, 9 RBI, 5 BB, 6 SO	Desclafani	R		-425
Paul Dejong	'+230	SS	R	9	.348	STL	v	LAA	24th	24th	bb	0.5	0,1,0,0,0,0,0	0.14	14%	20%	26%	33%	.000 0-13, 0 HR, 0 RBI, 1 BB, 3 SO	Sandoval	L		-330
Avisail Garcia	'+290	RF	R	5	.188	MIA	v	ATL	13th	15th	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.14	14%	10%	21%	24%	.253 45-178, 13 HR, 42 RBI, 14 BB, 66 SO	Elder	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	-425
Isiah Kiner Falefa	'+360	CF	R	-	.189	NYY	v	CLE	6th	4th	bb	0.5	0,0,0,0,0,1,0,0,1,1	0.14	14%	30%	21%	6%	.284 40-141, 2 HR, 7 RBI, 3 BB, 8 SO	Bibee	R		-575
Connor Wong	'+270	C	R	9	.241	BOS	v	TOR	7th	3rd	bb	0.5	0,0,0,2,0,0,0,0,0,0	0.23	14%	10%	12%	20%	.077 1-13, 0 HR, 1 RBI, 1 BB, 2 SO	Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-400
Esteury Ruiz	'+320	CF	R	1	.255	OAK	v	SEA	11th	6th	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.14	14%	10%	7%	0%		Miller	R		-500
Blake Sabol	'+225	C	L	-	.234	SF	@	HOU	5th	10th	bb	0.5	0,1,0,1,0,0,0,0,0,0	0.14	14%	20%	0%	0%		Brown	R		-320
Garrett Cooper	'+200	1B	R	2	.272	MIA	v	ATL	13th	15th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.17	12%	10%	29%	33%	.257 64-249, 4 HR, 45 RBI, 27 BB, 84 SO	Elder	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	-280
Jt Realmuto	'+280	C	R	5	.280	PHI	@	LAD	1st	2nd	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.12	12%	10%	23%	17%	.273 50-183, 6 HR, 15 RBI, 10 BB, 48 SO	Urias	L	.000 0-9, 0 HR, 0 RBI, 2 BB, 3 SO	-425
Cj Cron	'+220	1B	R	4	.242	COL	v	MIL	8th	19th	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.16	12%	10%	23%	43%	.209 14-67, 4 HR, 13 RBI, 9 BB, 27 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-310
Gio Urshela	'+270	3B	R	7	.299	LAA	@	STL	22nd	14th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	19%	0%		Matz	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-390
Lourdes Gurriel	'+290	LF	R	5	.273	ARI	@	TEX	4th	27th	bb	0.5	0,0,1,0,0,2,0,0,0,0	0.15	12%	20%	19%	18%	.222 8-36, 2 HR, 9 RBI, 2 BB, 6 SO	Gray	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	-450
Salvador Perez	'+340	C	R	4	.267	KC	v	BAL	14th	9th	bb	0.5	0,0,0,0,1,0,1,0,0,0	0.12	12%	20%	14%	12%	.266 50-188, 7 HR, 34 RBI, 6 BB, 22 SO	Wells	R	.333 2-6, 0 HR, 1 RBI, 1 BB, 1 SO	-550
Ryan Mountcastle	'+265	1B	R	4	.244	BAL	@	KC	18th	29th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.14	11%	10%	25%	14%	.250 14-56, 2 HR, 11 RBI, 2 BB, 17 SO	Yarbrough	L	.200 4-20, 0 HR, 2 RBI, 0 BB, 6 SO	-390
Jose Trevino	'+360	C	R	8	.242	NYY	v	CLE	6th	4th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.11	11%	10%	12%	9%	.180 20-111, 2 HR, 15 RBI, 3 BB, 13 SO	Bibee	R		-575
Gabriel Moreno	'+310	C	R	6	.301	ARI	@	TEX	4th	27th	bb	0.5	0,0,0,1,0,0,0,0,0,1	0.09	9%	20%	17%	0%		Gray	R		-475
Alan Trejo	'+350	2B	R	8	.214	COL	v	MIL	8th	19th	bb	0.5	0,0,0,1,0,0,0,0,1,0	0.09	9%	20%	13%	33%	.500 4-8, 1 HR, 3 RBI, 1 BB, 1 SO	Peralta	R		-550
Tucker Barnhart	'+330	C	S	9	.212	CHC	@	WSH	25th	26th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.08	8%	10%	27%	14%	.277 26-94, 1 HR, 10 RBI, 4 BB, 24 SO	Williams	R	.375 6-16, 1 HR, 3 RBI, 1 BB, 2 SO	-525
Teoscar Hernandez	'+260	RF	R	5	.209	SEA	@	OAK	30th	17th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.07	7%	10%	25%	35%	.176 16-91, 3 HR, 13 RBI, 10 BB, 31 SO	Miller	R		-380
Francisco Alvarez	'+290	C	R	9	.225	NYM	@	DET	9th	20th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.07	7%	10%	20%	0%		Lorenzen	R		-425
Zach Neto	'+200	SS	R	8	.250	LAA	@	STL	22nd	14th	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.06	6%	10%	0%	0%		Matz	L		-275
Corey Julks	'+320	LF	R	7	.295	HOU	v	SF	3rd	8th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.05	5%	10%	0%	0%		Desclafani	R		-500
Jorge Polanco	-120	2B	S	2	.333	MIN	@	CHW	29th	22nd	bb	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	32%	40%	.268 93-347, 20 HR, 63 RBI, 44 BB, 73 SO	Kopech	R	.167 1-6, 1 HR, 2 RBI, 4 BB, 3 SO	-110
James Mccann	'+300	C	R	-	.194	BAL	@	KC	18th	29th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	21%	14%	.236 61-258, 2 HR, 18 RBI, 13 BB, 59 SO	Yarbrough	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-450
Randal Grichuk	'+340	RF	R	5	.500	COL	v	MIL	8th	19th	bb	0.5	0,0	0.0	0%	10%	19%	17%	.241 42-174, 8 HR, 25 RBI, 12 BB, 53 SO	Peralta	R		-550
Andy Ibanez	'+330	3B	R	-	.000	DET	v	NYM	28th	5th	bb	0.5	0,0,0	0.0	0%	0%	0%	0%		Lucchesi	L		-525
Emmanuel Rivera	'+330	3B	R	-	.500	ARI	@	TEX	4th	27th	bb	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%		Gray	R		-525
Brett Wisely	'+250	CF	L	9	.050	SF	@	HOU	5th	10th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Brown	R		-360
Matt Reynolds	'+350	2B	R	-	.250	CIN	@	SD	20th	13th	bb	0.5	0	0.0	0%	0%	0%	0%		Wacha	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-575
