NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Carlos Perez	'+250	C	R	8	.351	OAK	v	CIN	23rd	30th	bb	0.5	0,0,1,0,0,0,0,0,1,0	0.12	12%	20%	15%	0%	.000 0-48, 0 HR, 0 RBI, 0 BB, 23 SO	Lodolo	L		-370
Salvador Perez	'+310	C	R	3	.265	KC	@	MIN	1st	12th	bb	0.5	0,0,0,1,0,1,0,0,0,0	0.12	12%	20%	14%	15%	.326 266-816, 41 HR, 147 RBI, 31 BB, 117 SO	Gray	R	.160 4-25, 0 HR, 1 RBI, 0 BB, 3 SO	-475
Ryan Mountcastle	'+240	1B	R	3	.235	BAL	@	DET	9th	20th	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.15	11%	10%	25%	17%	.239 74-309, 1 HR, 4 RBI, 13 BB, 71 SO	Turnbull	R		-350
Esteury Ruiz	'+235	CF	R	1	.252	OAK	v	CIN	23rd	30th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	7%	0%	.200 2-10, 0 HR, 0 RBI, 0 BB, 2 SO	Lodolo	L		-340
Gabriel Moreno	'+215	C	R	8	.290	ARI	@	COL	26th	25th	bb	0.5	0,0,1,0,0,0,0,0,1,0	0.1	10%	20%	17%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	Gomber	L		-300
Oscar Gonzalez	'+340	RF	R	5	.188	CLE	@	BOS	12th	21st	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	16%	0%	.025 1-40, 0 HR, 1 RBI, 0 BB, 13 SO	Sale	L		-525
Alan Trejo	'+350	2B	R	8	.214	COL	v	ARI	27th	16th	bb	0.5	0,0,0,1,0,0,0,0,1,0	0.09	9%	20%	13%	0%	.155 13-84, 0 HR, 10 RBI, 0 BB, 26 SO	Nelson	R		-550
David Peralta	'+255	LF	L	7	.177	LAD	v	STL	21st	14th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	25%	23%	.197 30-152, 3 HR, 16 RBI, 14 BB, 45 SO	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-370
Joey Bart	'+250	C	R	9	.303	SF	@	SD	24th	13th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	10%	20%	20%	.157 8-51, 0 HR, 5 RBI, 6 BB, 32 SO	Darvish	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-360
Luke Voit	'+275	1B	R	6	.224	MIL	v	LAA	22nd	24th	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.07	7%	10%	32%	14%	.085 11-129, 3 HR, 7 RBI, 6 BB, 33 SO	Suarez	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-400
Teoscar Hernandez	'+330	RF	R	5	.208	SEA	@	TOR	7th	3rd	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	10%	25%	4%	.030 3-100, 1 HR, 1 RBI, 1 BB, 81 SO	Bassitt	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-525
Santiago Espinal	'+360	2B	R	9	.179	TOR	v	SEA	10th	6th	bb	0.5	0,0,0,0,0,0,2,0,0,0	0.14	7%	10%	23%	18%	.342 13-38, 0 HR, 0 RBI, 3 BB, 5 SO	Gonzales	L	.667 4-6, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Nelson Cruz	'+255	DH	R	-	.306	SD	v	SF	6th	8th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.06	6%	10%	31%	27%	.477 61-128, 11 HR, 48 RBI, 9 BB, 23 SO	Cobb	R	.393 11-28, 3 HR, 5 RBI, 2 BB, 2 SO	-370
Kevin Smith	'+295	SS	R	9	.186	OAK	v	CIN	23rd	30th	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.05	5%	10%	16%	0%	.143 1-7, 0 HR, 0 RBI, 0 BB, 4 SO	Lodolo	L		-450
Corey Julks	'+255	LF	R	7	.297	HOU	v	PHI	18th	11th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.05	5%	10%	0%	0%	.286 2-7, 0 HR, 0 RBI, 0 BB, 1 SO	Falter	L		-370
Jorge Polanco	'+110	2B	S	3	.371	MIN	v	KC	17th	29th	bb	0.5	0,0,0,0,0,0,0,0	0.0	0%	10%	32%	24%	.278 140-503, 20 HR, 77 RBI, 35 BB, 86 SO	Singer	R	.333 7-21, 2 HR, 5 RBI, 2 BB, 3 SO	-145
Nick Ahmed	'+275	SS	R	7	.269	ARI	@	COL	26th	25th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	22%	23%	.255 86-337, 12 HR, 55 RBI, 29 BB, 53 SO	Gomber	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	-400
Randal Grichuk	'+360	RF	R	6	.500	COL	v	ARI	27th	16th	bb	0.5	0	0.0	0%	20%	19%	12%	.287 51-178, 3 HR, 12 RBI, 6 BB, 48 SO	Nelson	R		-575
Enmanuel Valdez	'+190	2B	L	9	.312	BOS	v	CLE	3rd	4th	bb	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.222 2-9, 0 HR, 1 RBI, 0 BB, 1 SO	Allen	L		-260
Andy Ibanez	'+340	3B	R	9	.000	DET	v	BAL	15th	9th	bb	0.5	0,0	0.0	0%	0%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 4 SO	Bradish	R		-525
Zach Neto	'+210	SS	R	1	.265	LAA	@	MIL	8th	19th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.571 4-7, 0 HR, 0 RBI, 0 BB, 0 SO	Rea	R		-295
Emmanuel Rivera	'+235	3B	R	6	.583	ARI	@	COL	26th	25th	bb	0.5	0,0,0,0	0.0	0%	0%	0%	0%	.500 4-8, 0 HR, 0 RBI, 0 BB, 0 SO	Gomber	L	.333 1-3, 1 HR, 2 RBI, 0 BB, 1 SO	-340
Jordan Diaz	'+255	2B	R	2	.258	OAK	v	CIN	23rd	30th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.250 2-8, 0 HR, 1 RBI, 0 BB, 3 SO	Lodolo	L		-370
