NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Luis Robert	'+275	CF	R	2	.244	CHW	@	TB	17th	1st	bb	0.5	0,0,1,0,1,0,0,0,0,0	0.11	11%	11%	20%	0%	.069 7-102, 0 HR, 2 RBI, 0 BB, 27 SO	Mcclanahan	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-400
Brandon Drury	'+290	2B	R	7	.177	LAA	v	KC	16th	29th	bb	0.5	0,0,0,0,0,1,0,0,0,1	0.11	11%	11%	19%	18%	.086 7-81, 0 HR, 2 RBI, 4 BB, 20 SO	Greinke	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-425
Lenyn Sosa	'+330	2B	R	8	.167	CHW	@	TB	17th	1st	bb	0.5	1,0,0,0,0,0,0,0,0	0.11	11%	10%	9%	100%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Mcclanahan	L		-500
Corbin Carroll	'+185	LF	L	5	.267	ARI	v	SD	22nd	13th	bb	0.5	0,0,2,0,1,0,0,0,0,0	0.14	10%	10%	25%	2%	.236 46-195, 14 HR, 14 RBI, 1 BB, 67 SO	Musgrove	R	.750 3-4, 0 HR, 0 RBI, 1 BB, 0 SO	-250
Teoscar Hernandez	'+320	RF	R	5	.256	SEA	v	STL	19th	14th	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.1	10%	10%	25%	17%	.174 4-23, 0 HR, 1 RBI, 1 BB, 6 SO	Mikolas	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Hunter Dozier	'+250	3B	R	6	.146	KC	@	LAA	23rd	24th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	8%	30%	55%	.314 22-70, 1 HR, 9 RBI, 11 BB, 20 SO	Anderson	L	.000 0-9, 0 HR, 0 RBI, 0 BB, 3 SO	-360
Ezequiel Duran	'+330	LF	R	-	.219	TEX	v	OAK	30th	17th	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.08	8%	8%	21%	83%	.359 14-39, 0 HR, 1 RBI, 14 BB, 4 SO	Fujinami	R		-525
Luis Garcia	'+300	2B	L	6	.216	WSH	@	MIN	1st	12th	bb	0.5	0,0,0,0,0,2,0,0,0,0	0.14	7%	7%	12%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Lopez	R		-450
Blake Sabol	'+260	C	L	-	.190	SF	v	NYM	26th	5th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	7%	0%	0%	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	Peterson	L		-380
Corey Julks	'+310	LF	R	7	.300	HOU	@	ATL	18th	15th	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.07	7%	7%	0%	100%	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	Wright	R		-475
Trey Mancini	'+250	1B	R	6	.246	CHC	v	LAD	2nd	2nd	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.06	6%	6%	28%	23%	.304 52-171, 10 HR, 30 RBI, 10 BB, 54 SO	May	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-360
Lourdes Gurriel	'+245	LF	R	3	.267	ARI	v	SD	22nd	13th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	19%	0%	.250 37-148, 3 HR, 25 RBI, 0 BB, 34 SO	Musgrove	R		-350
Gabriel Moreno	'+270	C	R	6	.278	ARI	v	SD	22nd	13th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.06	6%	6%	17%	0%	.000 0-84, 0 HR, 0 RBI, 0 BB, 21 SO	Musgrove	R		-400
Michael A Taylor	'+330	CF		-	.238	MIN	v	WSH	20th	26th	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.05	5%	5%	20%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Kuhl	R		-525
Salvador Perez	'+320	C	R	3	.227	KC	@	LAA	23rd	24th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	5%	14%	5%	.276 56-203, 10 HR, 28 RBI, 3 BB, 40 SO	Anderson	L	.375 3-8, 1 HR, 3 RBI, 0 BB, 1 SO	-500
Fernando Tatis	'+175	RF	R	1	.111	SD	@	ARI	28th	16th	bb	0.5	0,0	0.0	0%	0%	36%	31%	.249 42-169, 15 HR, 33 RBI, 14 BB, 54 SO	Kelly	R	.389 7-18, 3 HR, 5 RBI, 1 BB, 6 SO	-240
Jorge Polanco	-175	2B	S	5	.250	MIN	v	WSH	20th	26th	bb	0.5	0	0.0	0%	50%	32%	6%	.255 14-55, 1 HR, 4 RBI, 1 BB, 2 SO	Kuhl	R		'+130
James Mccann	'+260	C	R	8	.133	BAL	v	DET	10th	20th	bb	0.5	0,0,0,0,0	0.0	0%	0%	21%	26%	.333 25-75, 0 HR, 8 RBI, 6 BB, 18 SO	Wentz	L		-380
Francisco Alvarez	'+350	C	R	-	.130	NYM	@	SF	5th	8th	bb	0.5	0,0,0,0,0,0,0	0.0	0%	10%	20%	0%		Webb	R		-550
Michael Massey	'+360	2B	L	-	.115	KC	@	LAA	23rd	24th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	17%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Anderson	L		-575
Kevin Smith	'+285	SS	R	6	.139	OAK	@	TEX	8th	27th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	16%	0%	.000 0-56, 0 HR, 0 RBI, 0 BB, 24 SO	Heaney	L		-425
Luke Williams	'+310	SS	R	9	.100	LAD	@	CHC	14th	23rd	bb	0.5	0,0,0,0	0.0	0%	0%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	Wesneski	R		-475
Brett Wisely	'+230	CF	L	-	.100	SF	v	NYM	26th	5th	bb	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Peterson	L		-320
Jordan Diaz	'+275	2B	R	8	.667	OAK	@	TEX	8th	27th	bb	0.5	0,0	0.0	0%	0%	0%	0%	.000 1-1, 1 HR, 1 RBI, 0 BB, 0 SO	Heaney	L		-400
Zach Neto	'+295	SS	R	8	.130	LAA	v	KC	16th	29th	bb	0.5	0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Greinke	R		-450
