NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Kerry Carpenter	'+190	RF	L	4	.400	DET	@	NYM	11th	26th	bb	0.5	0,0,0,0	0.0	0%	30%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Houser	R		-260
Gavin Sheets	'+155	RF	L	-	.000	CHW	v	ATL	20th	20th	bb	0.5	0,0,0	0.0	0%	30%	0%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Lopez	R		-210
Marcell Ozuna	'+130	DH	R	5	.167	ATL	@	CHW	18th	29th	bb	0.5	0,0,0,0	0.0	0%	20%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Crochet	L		-175
Matt Olson	'+100	1B	L	4	.263	ATL	@	CHW	18th	29th	bb	0.5	0,0,0,0	0.0	0%	20%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	Crochet	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Paul Dejong	'+360	SS	R	6	.111	CHW	v	ATL	20th	20th	bb	0.5	0,0,0	0.0	0%	0%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	Lopez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Brendan Rodgers	'+200	2B	R	4	.143	COL	@	CHC	21st	15th	bb	0.5	0,0,0,0,0	0.0	0%	10%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Assad	R	.000 0-4, 0 HR, 1 RBI, 1 BB, 1 SO	-275
Christopher Morel	'+165	2B	R	4	.412	CHC	v	COL	27th	24th	bb	0.5	0,0,0,0	0.0	0%	20%	0%	0%	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	Freeland	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-230
Elias Diaz	'+225	C	R	6	.214	COL	@	CHC	21st	15th	bb	0.5	0,0,0,0	0.0	0%	20%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Assad	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 2 SO	-320
Yan Gomes	'+280	C	R	8	.000	CHC	v	COL	27th	24th	bb	0.5	0,0,0,0	0.0	0%	20%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Freeland	L	.625 5-8, 0 HR, 1 RBI, 0 BB, 0 SO	-425
Ceddanne Rafaela	'+225	OF	R	6	.267	BOS	@	OAK	25th	30th	bb	0.5	0,0,0,0	0.0	0%	0%	0%	0%	.000 0-3, 0 HR, 2 RBI, 0 BB, 2 SO	Wood	L		-320
Connor Wong	'+310	C	R	9	.429	BOS	@	OAK	25th	30th	bb	0.5	0,0	0.0	0%	0%	0%	0%		Wood	L		-475
Darell Hernaiz	'+360	SS		-	.000	OAK	v	BOS	1st	12th	bb	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	Bello	R		-575
Pablo Reyes	'+190	SS	R	8	.250	BOS	@	OAK	25th	30th	bb	0.5	0,0,0	0.0	0%	10%	0%	0%		Wood	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-265
Blaze Alexander	'+250	SS	R	7	.286	ARI	v	NYY	12th	13th	bb	0.5	0,0	0.0	0%	0%	0%	0%		Cortes	L		-370
Jake Mccarthy	'+310	RF	L	-	.200	ARI	v	NYY	12th	13th	bb	0.5	0,0,0	0.0	0%	0%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Cortes	L		-475
Jose Ramirez	'+190	3B	S	3	.208	CLE	@	SEA	5th	2nd	bb	0.5	0,0,0,0,0	0.0	0%	30%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Castillo	R	.250 5-20, 3 HR, 6 RBI, 0 BB, 4 SO	-265
