NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christian Vazquez	'+290	C	R	8	.262	MIN	@	CHW	29th	12th	rbi	0.5	2,0,0,0,0,0,1,0,0,0	0.3	20%	20%	26%	20%	.343 46-134, 1 HR, 16 RBI, 13 BB, 25 SO	Kopech	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-425
Jake Meyers	'+280	CF	R	8	.268	HOU	v	SF	26th	13th	rbi	0.5	0,1,0,0,0,1,0,0,0,1	0.32	20%	30%	25%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-425
Nick Pratto	'+300	LF	L	-	.368	KC	v	BAL	14th	17th	rbi	0.5	0,0,2,0,0	0.4	20%	20%	24%	0%		Wells	R		-450
Bryan De La Cruz	'+170	LF	R	-	.253	MIA	v	ATL	2nd	24th	rbi	0.5	0,0,0,1,0,0,0,1,0,0	0.36	20%	20%	23%	29%	.187 20-107, 2 HR, 11 RBI, 2 BB, 59 SO	Elder	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	-230
Jace Peterson	'+260	3B	L	7	.200	OAK	v	SEA	10th	23rd	rbi	0.5	0,0,0,0,1,0,0,0,0,0	0.32	20%	10%	20%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Miller	R		-380
Kevin Smith	'+290	SS	R	-	.180	OAK	v	SEA	10th	23rd	rbi	0.5	0,0,0,0,1,0,3,0,0,0	0.3	20%	20%	14%	33%	.200 2-10, 0 HR, 1 RBI, 1 BB, 3 SO	Miller	R		-425
Travis Jankowski	'+390	LF	L	2	.288	TEX	v	ARI	22nd	9th	rbi	0.5	0,0,0,0,0,0,0,0,0,1	0.25	20%	10%	9%	9%	.243 35-144, 1 HR, 6 RBI, 17 BB, 36 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Charlie Blackmon	'+185	DH	L	1	.276	COL	v	MIL	3rd	15th	rbi	0.5	2,0,0,0,2,0,0,0,0,0	0.3	19%	20%	35%	32%	.226 53-235, 5 HR, 28 RBI, 19 BB, 53 SO	Peralta	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 4 SO	-250
Austin Nola	'+270	C	R	9	.156	SD	v	CIN	23rd	3rd	rbi	0.5	2,1,0,0,0,0,0,0,0,0	0.24	19%	20%	30%	14%	.160 4-25, 0 HR, 1 RBI, 4 BB, 7 SO	Ashcraft	R		-400
Tyler Oneill	'+180	CF	R	7	.241	STL	v	LAA	12th	20th	rbi	0.5	0,0,0,0,1,0,1,0,0,0	0.23	19%	20%	29%	0%		Sandoval	L		-250
David Villar	'+260	2B	R	8	.148	SF	@	HOU	8th	29th	rbi	0.5	0,0,1,0,0,0,0,1,0,0	0.42	19%	20%	29%	0%		Brown	R		-380
Oswaldo Cabrera	'+215	LF	S	9	.193	NYY	v	CLE	11th	25th	rbi	0.5	0,0,0,0,0,0,1,0,0,1	0.27	19%	20%	25%	100%	.375 15-40, 0 HR, 10 RBI, 0 BB, 10 SO	Bibee	R		-300
Matt Duffy	'+265	3B	R	-	.357	KC	v	BAL	14th	17th	rbi	0.5	0,0,0,0,1,0,1,0,0,0	0.25	19%	20%	23%	14%	.243 18-74, 0 HR, 4 RBI, 5 BB, 13 SO	Wells	R		-390
Sam Hilliard	'+295	CF	L	-	.276	ATL	@	MIA	19th	18th	rbi	0.5	0,0,0,1,3,0,0,0,0,0	0.29	19%	20%	21%	50%	.275 19-69, 9 HR, 18 RBI, 0 BB, 24 SO	Alcantara	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-450
Leody Taveras	'+310	CF	S	9	.204	TEX	v	ARI	22nd	9th	rbi	0.5	0,0,0,0,0,1,0,0,0,2	0.31	19%	20%	20%	0%	.267 4-15, 0 HR, 0 RBI, 1 BB, 2 SO	Gallen	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-475
Cj Abrams	'+220	SS	L	8	.217	WSH	v	CHC	3rd	10th	rbi	0.5	0,0,0,0,4,1,0,0,3,0	0.48	19%	30%	17%	33%	.091 1-11, 0 HR, 1 RBI, 0 BB, 5 SO	Wesneski	R		-310
Zach Neto	'+245	SS	R	8	.250	LAA	@	STL	17th	22nd	rbi	0.5	0,0,0,0,1,0,2,0,1,0	0.25	19%	30%	0%	0%		Matz	L		-350
Brice Turang	'+195	2B	L	7	.213	MIL	@	COL	28th	1st	rbi	0.5	0,0,0,0,0,0,0,1,2,0	0.35	19%	20%	0%	0%		Feltner	R		-270
Joey Wiemer	'+185	RF	R	9	.226	MIL	@	COL	28th	1st	rbi	0.5	0,1,0,1,0,0,0,0,0,0	0.26	19%	20%	0%	0%		Feltner	R		-255
Ramon Laureano	'+220	RF	R	4	.242	OAK	v	SEA	10th	23rd	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.24	18%	10%	31%	37%	.287 52-181, 9 HR, 29 RBI, 9 BB, 53 SO	Miller	R		-310
Daulton Varsho	'+140	LF	L	4	.186	TOR	@	BOS	25th	6th	rbi	0.5	0,0,1,0,0,0,0,1,0,0	0.21	18%	20%	28%	0%		Houck	R		-185
Andres Gimenez	'+320	2B	L	6	.243	CLE	@	NYY	9th	28th	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.21	18%	10%	25%	6%	.202 20-99, 1 HR, 5 RBI, 3 BB, 38 SO	Cole	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 5 SO	-500
Owen Miller	'+150	2B	R	8	.273	MIL	@	COL	28th	1st	rbi	0.5	0,0,0,1,0,0,0,0,0,1	0.18	18%	20%	25%	33%	.308 4-13, 0 HR, 1 RBI, 0 BB, 0 SO	Feltner	R		-205
Jp Crawford	'+265	SS	L	9	.238	SEA	@	OAK	30th	7th	rbi	0.5	1,0,0,0,4,1,0,0,0,0	0.32	18%	30%	25%	22%	.236 54-229, 1 HR, 20 RBI, 21 BB, 45 SO	Miller	R		-390
Alan Trejo	'+205	2B	R	8	.214	COL	v	MIL	3rd	15th	rbi	0.5	1,0,0,0,1,0,0,0,1,0	0.23	18%	30%	24%	67%	.500 4-8, 1 HR, 3 RBI, 1 BB, 1 SO	Peralta	R		-290
Martin Maldonado	'+350	C	R	9	.162	HOU	v	SF	26th	13th	rbi	0.5	0,1,0,0,0,0,0,0,0,0	0.18	18%	10%	20%	29%	.140 8-57, 4 HR, 8 RBI, 3 BB, 19 SO	Desclafani	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Connor Wong	'+210	C	R	9	.241	BOS	v	TOR	12th	14th	rbi	0.5	2,0,0,0,2,0,0,2,0,0	0.36	18%	30%	19%	20%	.077 1-13, 0 HR, 1 RBI, 1 BB, 2 SO	Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-295
Myles Straw	'+475	CF	R	9	.258	CLE	@	NYY	9th	28th	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.25	18%	10%	18%	4%	.114 9-79, 0 HR, 1 RBI, 8 BB, 24 SO	Cole	R	.091 1-11, 0 HR, 0 RBI, 0 BB, 4 SO	-800
Oswald Peraza	'+250	3B	R	-	.188	NYY	v	CLE	11th	25th	rbi	0.5	0,1,0,0,0,0,0,0,2,0	0.27	18%	20%	0%	0%		Bibee	R		-360
Gunnar Henderson	'+230	3B	L	5	.189	BAL	@	KC	27th	5th	rbi	0.5	0,0,0,1,0,0,0,1,0,0	0.17	17%	20%	32%	0%		Yarbrough	L		-330
Elvis Andrus	'+310	SS	R	9	.206	CHW	v	MIN	6th	16th	rbi	0.5	1,2,0,0,0,0,0,0,0,2	0.31	17%	30%	27%	27%	.252 107-425, 7 HR, 46 RBI, 20 BB, 73 SO	Ryan	R		-475
Matt Vierling	'+200	RF	R	1	.284	DET	v	NYM	16th	26th	rbi	0.5	0,0,4,0,0,0,0,0,0,0	0.33	17%	10%	20%	14%	.114 4-35, 0 HR, 2 RBI, 1 BB, 10 SO	Lucchesi	L		-280
Anthony Volpe	'+245	SS	R	1	.219	NYY	v	CLE	11th	25th	rbi	0.5	0,0,0,0,1,3,0,0,0,2	0.27	17%	30%	0%	0%	.143 5-35, 0 HR, 0 RBI, 0 BB, 5 SO	Bibee	R		-350
Dominic Smith	'+185	1B	L	6	.255	WSH	v	CHC	3rd	10th	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.2	16%	10%	28%	25%	.250 12-48, 4 HR, 6 RBI, 5 BB, 10 SO	Wesneski	R		-255
Ketel Marte	'+165	2B	S	2	.253	ARI	@	TEX	3rd	8th	rbi	0.5	0,2,0,0,0,0,0,2,0,0	0.31	15%	20%	29%	22%	.252 39-155, 0 HR, 11 RBI, 10 BB, 31 SO	Gray	R	.379 11-29, 1 HR, 3 RBI, 0 BB, 5 SO	-225
Tucker Barnhart	'+245	C	S	9	.212	CHC	@	WSH	20th	2nd	rbi	0.5	0,0,1,0,0,1,0,0,0,0	0.15	15%	20%	24%	28%	.277 26-94, 1 HR, 10 RBI, 4 BB, 24 SO	Williams	R	.375 6-16, 1 HR, 3 RBI, 1 BB, 2 SO	-360
Trayce Thompson	'+285	CF	R	5	.156	LAD	v	PHI	21st	19th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.55	15%	0%	23%	0%		Strahm	L		-425
Ryan Noda	'+245	1B	L	2	.239	OAK	v	SEA	10th	23rd	rbi	0.5	0,0,2,0,0,2,0,0,0,0	0.23	15%	20%	0%	0%		Miller	R		-350
Eric Haase	'+150	C	R	4	.250	DET	v	NYM	16th	26th	rbi	0.5	0,0,2,0,0,0,0,0,0,0	0.24	14%	10%	29%	0%		Lucchesi	L		-200
Kolten Wong	'+290	2B	L	8	.171	SEA	@	OAK	30th	7th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	26%	20%	.125 2-16, 0 HR, 1 RBI, 0 BB, 3 SO	Miller	R		-450
Ha Seong Kim	'+245	2B	R	7	.222	SD	v	CIN	23rd	3rd	rbi	0.5	3,0,0,0,0,0,0,2,0,0	0.32	14%	20%	24%	50%	.296 8-27, 3 HR, 9 RBI, 2 BB, 6 SO	Ashcraft	R		-360
Taylor Motter	'+265	2B	R	-	.222	STL	v	LAA	12th	20th	rbi	0.5	0,0,1,0,0,0,0	0.14	14%	11%	14%	0%	.067 1-15, 0 HR, 0 RBI, 3 BB, 6 SO	Sandoval	L		-390
Oscar Gonzalez	'+235	RF	R	-	.174	CLE	@	NYY	9th	28th	rbi	0.5	0,0,0,1,0,0,1,0,0,2	0.17	13%	30%	31%	0%	.000 0-15, 0 HR, 0 RBI, 10 BB, 0 SO	Cole	R		-340
Cavan Biggio	'+215	2B	L	-	.122	TOR	@	BOS	25th	6th	rbi	0.5	0,0,0,3,0,0,0,0,0,0	0.24	12%	10%	26%	33%	.250 39-156, 6 HR, 19 RBI, 29 BB, 43 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-310
Conner Capel	'+280	RF	L	5	.266	OAK	v	SEA	10th	23rd	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	24%	0%	.300 3-10, 0 HR, 0 RBI, 3 BB, 2 SO	Miller	R		-425
Kevin Kiermaier	'+205	CF	L	9	.263	TOR	@	BOS	25th	6th	rbi	0.5	0,0,0,0,2,0,0,0,0,0	0.33	12%	10%	23%	20%	.254 89-351, 8 HR, 34 RBI, 29 BB, 87 SO	Houck	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-285
Josh Harrison	'+275	3B	R	-	.209	PHI	@	LAD	15th	30th	rbi	0.5	0,0,0,0,0,0,4,1,0,0	0.29	12%	20%	23%	23%	.271 38-140, 3 HR, 17 RBI, 7 BB, 23 SO	Urias	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 1 SO	-400
Brandon Belt	'+165	DH	L	7	.161	TOR	@	BOS	25th	6th	rbi	0.5	0,0,0,0,0,0,4,0,0,0	0.28	11%	10%	29%	20%	.225 9-40, 2 HR, 2 RBI, 1 BB, 10 SO	Houck	R		-240
Michael Harris	'+215	CF	L	8	.207	ATL	@	MIA	19th	18th	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.1	10%	10%	39%	45%	.378 14-37, 3 HR, 8 RBI, 3 BB, 8 SO	Alcantara	R	.600 3-5, 1 HR, 2 RBI, 0 BB, 2 SO	-300
Brett Wisely	'+265	CF	L	9	.050	SF	@	HOU	8th	29th	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.1	10%	10%	0%	0%		Brown	R		-390
Jean Segura	'+210	3B	R	6	.200	MIA	v	ATL	2nd	24th	rbi	0.5	0,0,2,0,0,0,0,0,0,0	0.12	8%	10%	26%	23%	.262 97-370, 9 HR, 30 RBI, 29 BB, 58 SO	Elder	R		-290
Isiah Kiner Falefa	'+270	CF	R	-	.189	NYY	v	CLE	11th	25th	rbi	0.5	0,0,0,0,0,0,0,0,0,2	0.09	5%	10%	24%	18%	.283 26-92, 2 HR, 7 RBI, 3 BB, 8 SO	Bibee	R		-390
Randal Grichuk	'+180	RF	R	5	.500	COL	v	MIL	3rd	15th	rbi	0.5	0,0	0.0	0%	30%	31%	26%	.241 42-174, 8 HR, 25 RBI, 12 BB, 53 SO	Peralta	R		-245
Jonathan Schoop	'+200	2B	R	8	.217	DET	v	NYM	16th	26th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	30%	57%	.296 8-27, 4 HR, 8 RBI, 1 BB, 6 SO	Lucchesi	L		-280
Andy Ibanez	'+230	3B	R	-	.000	DET	v	NYM	16th	26th	rbi	0.5	0,0,0	0.0	0%	0%	0%	0%		Lucchesi	L		-320
Matt Reynolds	'+260	2B	R	-	.250	CIN	@	SD	18th	21st	rbi	0.5	0	0.0	0%	0%	0%	0%		Wacha	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-380
