NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Robbie Grossman	'+280	LF	S	6	.143	TEX	@	HOU	7th	29th	rbi	0.5	0,0,0,0,0,0,0,0,0,2	0.45	18%	18%	26%	31%	.215 40-186, 6 HR, 21 RBI, 20 BB, 41 SO	Garcia	R	.111 1-9, 0 HR, 0 RBI, 1 BB, 3 SO	-425
Miguel Vargas	'+270	2B	R	7	.200	LAD	v	CHC	17th	10th	rbi	0.5	0,0,0,2,0,0,1,0,0,0	0.27	18%	18%	22%	0%		Steele	L		-400
Joey Meneses	'+170	1B	R	4	.224	WSH	v	CLE	13th	25th	rbi	0.5	1,0,0,0,0,0,0,0,0,0	0.17	17%	17%	38%	0%		Quantrill	R		-235
Andrew Benintendi	'+220	LF	L	1	.260	CHW	v	BAL	26th	17th	rbi	0.5	0,0,0,0,1,1,0,0,0,0	0.17	17%	17%	34%	41%	.280 74-264, 10 HR, 50 RBI, 32 BB, 52 SO	Wells	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	-310
Jesus Aguilar	'+225	1B	R	4	.250	OAK	v	NYM	7th	26th	rbi	0.5	0,1,0,0,0,0,0,3,0,0	0.33	17%	17%	31%	33%	.269 42-156, 5 HR, 24 RBI, 8 BB, 39 SO	Senga	R		-320
Starling Marte	'+195	RF	R	2	.268	NYM	@	OAK	30th	7th	rbi	0.5	0,0,0,0,1,0,0,0,0,1	0.17	17%	17%	31%	23%	.192 10-52, 1 HR, 5 RBI, 7 BB, 13 SO	Kaprielian	R		-270
David Villar	'+195	3B	R	3	.211	SF	@	DET	29th	12th	rbi	0.5	0,2,0,0,0,0,0,0,5,0	0.58	17%	17%	29%	0%		Lorenzen	R		-275
Riley Greene	'+180	CF	L	3	.229	DET	v	SF	21st	13th	rbi	0.5	0,0,0,0,2,0,0,0,1,0	0.25	17%	17%	29%	0%	.400 6-15, 0 HR, 0 RBI, 1 BB, 4 SO	Manaea	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-250
Byron Buxton	'+170	CF	R	1	.289	MIN	@	NYY	4th	28th	rbi	0.5	0,0,2,0,0,3,0,0,0,0	0.42	17%	17%	29%	25%	.224 11-49, 4 HR, 7 RBI, 6 BB, 21 SO	Cortes	L	.500 2-4, 1 HR, 1 RBI, 0 BB, 1 SO	-235
Christian Arroyo	'+175	2B	R	7	.189	BOS	v	LAA	7th	20th	rbi	0.5	0,0,0,0,0,0,1,0,0,0	0.25	17%	17%	27%	36%	.278 10-36, 1 HR, 4 RBI, 5 BB, 4 SO	Sandoval	L		-240
Jake Mccarthy	'+235	RF	L	9	.195	ARI	@	MIA	22nd	18th	rbi	0.5	0,0,0,1,0,0,0,0,0,1	0.17	17%	17%	26%	0%		Rogers	L		-330
Taylor Ward	'+205	LF	R	1	.292	LAA	@	BOS	25th	6th	rbi	0.5	0,0,0,0,0,0,0,0,2,0	0.5	17%	17%	26%	22%	.200 5-25, 1 HR, 3 RBI, 5 BB, 8 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-285
Alek Thomas	'+270	CF	L	-	.200	ARI	@	MIA	22nd	18th	rbi	0.5	0,0,0,1,1,0,0,0,0,0	0.17	17%	17%	24%	67%	.400 4-10, 1 HR, 3 RBI, 0 BB, 2 SO	Rogers	L		-400
Brandon Nimmo	'+230	CF	L	1	.243	NYM	@	OAK	30th	7th	rbi	0.5	2,0,0,0,0,0,0,0,0,0	0.42	17%	17%	24%	50%	.500 4-8, 0 HR, 2 RBI, 1 BB, 1 SO	Kaprielian	R		-330
Ha Seong Kim	'+245	2B	R	7	.262	SD	v	MIL	3rd	16th	rbi	0.5	0,0,0,3,0,0,0,0,1,0	0.33	17%	17%	24%	8%	.136 6-44, 0 HR, 1 RBI, 0 BB, 10 SO	Lauer	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-350
Michael Massey	'+210	2B	L	7	.139	KC	v	ATL	5th	24th	rbi	0.5	2,1,0,0,0,0,0,0,0,0	0.25	17%	17%	23%	0%		Morton	R		-295
Rodolfo Castro	'+200	2B	S	8	.292	PIT	@	STL	18th	22nd	rbi	0.5	1,0,1,0,0,0,0,0,0,0	0.17	17%	17%	20%	18%	.158 9-57, 1 HR, 3 RBI, 4 BB, 14 SO	Woodford	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-280
Cj Abrams	'+200	SS	L	8	.214	WSH	v	CLE	13th	25th	rbi	0.5	0,0,2,0,0,3,0,0,0,0	0.42	17%	17%	17%	100%	.000 0-3, 0 HR, 1 RBI, 1 BB, 2 SO	Quantrill	R		-275
Joey Wiemer	'+265	CF	R	9	.216	MIL	@	SD	6th	21st	rbi	0.5	0,0,1,0,0,0,0,3,0,0	0.33	17%	17%	0%	0%		Wacha	R		-390
Elvis Andrus	'+255	2B	R	9	.146	CHW	v	BAL	26th	17th	rbi	0.5	0,0,0,0,2,0,2,0,0,0	0.31	15%	15%	27%	21%	.255 93-364, 1 HR, 26 RBI, 26 BB, 46 SO	Wells	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-370
Ryan Noda	'+270	1B	L	5	.200	OAK	v	NYM	7th	26th	rbi	0.5	0,0,0,0,0,0,1,1,0,0	0.15	15%	15%	0%	0%		Senga	R		-400
Brice Turang	'+270	SS	L	8	.270	MIL	@	SD	6th	21st	rbi	0.5	0,0,0,0,0,0,0,0,0,4	0.38	15%	15%	0%	0%		Wacha	R		-400
Jake Cronenworth	'+220	2B	L	6	.196	SD	v	MIL	3rd	16th	rbi	0.5	0,0,0,0,0,0,1,1,0,0	0.14	14%	14%	30%	14%	.204 11-54, 2 HR, 7 RBI, 4 BB, 16 SO	Lauer	L	.200 1-5, 0 HR, 1 RBI, 1 BB, 1 SO	-310
Daniel Vogelbach	'+210	DH	L	6	.250	NYM	@	OAK	30th	7th	rbi	0.5	0,1,0,0,0,0,0	0.14	14%	10%	26%	23%	.145 12-83, 5 HR, 11 RBI, 21 BB, 33 SO	Kaprielian	R		-300
Willi Castro	'+245	RF	S	-	.143	MIN	@	NYY	4th	28th	rbi	0.5	0,1,0,0,0,0,0	0.14	14%	20%	24%	25%	.206 7-34, 0 HR, 5 RBI, 5 BB, 10 SO	Cortes	L	.500 1-2, 0 HR, 3 RBI, 0 BB, 0 SO	-350
Jake Lamb	'+220	LF	L	6	.115	LAA	@	BOS	25th	6th	rbi	0.5	0,0,0,0,0,0,0,2	0.25	12%	10%	31%	20%	.071 1-14, 0 HR, 1 RBI, 2 BB, 3 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-310
Brandon Belt	'+230	1B	L	6	.161	TOR	v	TB	1st	27th	rbi	0.5	0,1,0,0,0,0,0,0	0.12	12%	10%	29%	50%	.375 12-32, 5 HR, 8 RBI, 6 BB, 8 SO	Rasmussen	R		-330
Zach Mckinstry	'+265	3B	L	-	.190	DET	v	SF	21st	13th	rbi	0.5	1,0,0,0,0,0,0,0	0.12	12%	20%	21%	0%	.200 6-30, 0 HR, 0 RBI, 1 BB, 13 SO	Manaea	L		-390
Sam Hilliard	'+245	CF	L	9	.333	ATL	@	KC	12th	5th	rbi	0.5	0,1,0,0,0,0,0,0	0.12	12%	10%	21%	67%	.300 3-10, 2 HR, 6 RBI, 2 BB, 1 SO	Singer	R		-350
Miles Mastrobuoni	'+350	SS	L	9	.200	CHC	@	LAD	10th	30th	rbi	0.5	0,0,0,1,0,0,0,0	0.12	12%	10%	0%	0%		Syndergaard	R		-550
Gavin Sheets	'+155	1B	L	3	.280	CHW	v	BAL	26th	17th	rbi	0.5	0,0,0,0,0,0,3,0,0	0.33	11%	10%	25%	30%	.389 14-36, 2 HR, 6 RBI, 3 BB, 9 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-215
Tomas Nido	'+260	C	R	9	.125	NYM	@	OAK	30th	7th	rbi	0.5	0,0,0,0,1,0,0,0,0	0.11	11%	10%	21%	0%	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	Kaprielian	R		-380
Connor Wong	'+230	C	R	9	.120	BOS	v	LAA	7th	20th	rbi	0.5	0,0,0,0,2,0,0,0,0	0.22	11%	10%	19%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	Sandoval	L		-330
Cavan Biggio	'+260	2B	L	-	.160	TOR	v	TB	1st	27th	rbi	0.5	0,0,0,0,0,1,0,0,0,0	0.1	10%	10%	26%	24%	.243 33-136, 4 HR, 13 RBI, 21 BB, 51 SO	Rasmussen	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	-380
Eddie Rosario	'+165	LF	L	6	.229	ATL	@	KC	12th	5th	rbi	0.5	1,0,0,0,0,0,0,0,0,0	0.09	9%	9%	34%	33%	.266 93-350, 9 HR, 46 RBI, 18 BB, 73 SO	Singer	R	.364 4-11, 1 HR, 5 RBI, 0 BB, 0 SO	-225
Javier Baez	'+165	SS	R	2	.122	DET	v	SF	21st	13th	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.08	8%	8%	32%	28%	.214 30-140, 6 HR, 15 RBI, 5 BB, 35 SO	Manaea	L	.250 1-4, 0 HR, 2 RBI, 0 BB, 2 SO	-225
Ketel Marte	'+190	2B	S	1	.229	ARI	@	MIA	22nd	18th	rbi	0.5	0,0,0,2,0,0,0,0,0,0	0.17	8%	8%	29%	33%	.319 22-69, 4 HR, 10 RBI, 13 BB, 10 SO	Rogers	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-260
Tommy Edman	'+245	SS	S	9	.262	STL	v	PIT	15th	4th	rbi	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	8%	26%	36%	.339 74-218, 7 HR, 32 RBI, 19 BB, 29 SO	Oviedo	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 0 SO	-360
Jp Crawford	'+275	SS	L	9	.209	SEA	v	COL	28th	1st	rbi	0.5	0,0,0,0,0,2,0,0,0,0	0.15	8%	8%	25%	18%	.242 8-33, 0 HR, 2 RBI, 2 BB, 9 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-400
Jon Berti	'+220	3B	R	9	.231	MIA	v	ARI	19th	9th	rbi	0.5	0,2,0,0,0,0,0,0,0,0	0.17	8%	8%	21%	20%	.216 8-37, 2 HR, 4 RBI, 2 BB, 8 SO	Bumgarner	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 1 SO	-310
Jonathan Schoop	'+200	3B	R	9	.211	DET	v	SF	21st	13th	rbi	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	30%	25%	.156 5-32, 2 HR, 8 RBI, 1 BB, 10 SO	Manaea	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-275
Jean Segura	'+180	3B	R	2	.182	MIA	v	ARI	19th	9th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	26%	35%	.333 54-162, 5 HR, 19 RBI, 10 BB, 22 SO	Bumgarner	L	.120 3-25, 0 HR, 1 RBI, 2 BB, 4 SO	-250
Nick Gordon	'+295	2B	L	6	.103	MIN	@	NYY	4th	28th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	22%	10%	.242 8-33, 0 HR, 1 RBI, 0 BB, 10 SO	Cortes	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-450
Romy Gonzalez	'+210	2B	R	8	.158	CHW	v	BAL	26th	17th	rbi	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	21%	0%	.429 3-7, 0 HR, 0 RBI, 0 BB, 0 SO	Wells	R		-295
Yu Chang	'+230	2B	R	-	.000	BOS	v	LAA	7th	20th	rbi	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	21%	20%	.200 6-30, 1 HR, 4 RBI, 2 BB, 9 SO	Sandoval	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-330
Sam Haggerty	'+235	CF	S	7	.143	SEA	v	COL	28th	1st	rbi	0.5	0,0,0,0,0,0,0	0.0	0%	10%	21%	0%		Gomber	L		-340
Andrew Knizner	'+230	C	R	-	.100	STL	v	PIT	15th	4th	rbi	0.5	0,0,0,0	0.0	0%	10%	16%	20%	.224 13-58, 1 HR, 5 RBI, 5 BB, 14 SO	Oviedo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-320
Ryan Kreidler	'+275	SS	R	-	.111	DET	v	SF	21st	13th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	0%		Manaea	L		-400
Josh Smith	'+300	SS	L	2	.158	TEX	@	HOU	7th	29th	rbi	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Garcia	R		-450
Anthony Volpe	'+250	SS	R	9	.158	NYY	v	MIN	2nd	15th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Varland	R		-360
Tyler Heineman	'+245	C	S	-	.111	PIT	@	STL	18th	22nd	rbi	0.5	0,0,0	0.0	0%	0%	0%	0%		Woodford	R		-360
