NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nick Gordon	'+200	LF	L	7	.234	MIA	@	NYM	27th	13th	rbi	0.5	0,0,0,0,3,0,0,0,0,1	0.39	23%	20%	21%	33%	.333 3-9, 0 HR, 1 RBI, 1 BB, 4 SO	Megill	R		-280
Kyle Manzardo	'+215	1B	L	-	.230	CLE	@	CIN	12th	8th	rbi	0.5	0,1,0,0,2,0,0,0,1,0	0.27	23%	30%	0%	0%		Martinez	R		-300
Keibert Ruiz	'+180	C	S	5	.202	WSH	@	DET	15th	12th	rbi	0.5	0,0,0,0,0,0,0,0,0,4	0.37	22%	10%	30%	100%	.500 3-6, 1 HR, 3 RBI, 0 BB, 1 SO	Maeda	R		-250
Jonathan India	'+215	2B	R	8	.243	CIN	v	CLE	5th	21st	rbi	0.5	0,0,1,0,0,5,2,0,0,0	0.44	22%	30%	30%	22%	.250 2-8, 0 HR, 1 RBI, 1 BB, 2 SO	Mckenzie	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-300
Ezequiel Duran	'+235	LF	R	8	.278	TEX	@	LAD	3rd	18th	rbi	0.5	0,0,0,0,0,1,1,1,0,2	0.24	22%	40%	26%	33%	.300 3-10, 0 HR, 1 RBI, 2 BB, 2 SO	Paxton	L		-340
Miguel Amaya	'+295	C	R	9	.198	CHC	@	TB	25th	29th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.3	22%	10%	24%	0%		Eflin	R		-450
Oscar Colas	'+285	RF	L	6	.238	CHW	@	SEA	6th	28th	rbi	0.5	0,0,0,1,0,2,0,0,0	0.33	22%	20%	20%	0%	.462 6-13, 0 HR, 0 RBI, 0 BB, 3 SO	Woo	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Justin Turner	'+155	1B	R	7	.233	TOR	@	MIL	10th	26th	rbi	0.5	2,0,0,0,0,0,0,0,1,0	0.37	21%	20%	32%	28%	.500 5-10, 1 HR, 2 RBI, 3 BB, 0 SO	Rodriguez	R		-210
Matt Carpenter	'+310	DH	L	8	.200	STL	v	PIT	20th	9th	rbi	0.5	0,1,0,0,0,0,0,0,0,1	0.26	21%	20%	30%	25%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Skenes	R		-475
Josh Rojas	'+245	3B	L	2	.270	SEA	v	CHW	29th	5th	rbi	0.5	0,0,0,1,0,0,0,0,1,0	0.21	21%	20%	26%	57%	.471 8-17, 1 HR, 4 RBI, 2 BB, 1 SO	Thorpe	R		-350
Jj Bleday	'+220	CF	L	3	.232	OAK	@	SD	13th	30th	rbi	0.5	0,0,0,0,0,0,1,0,1,0	0.35	21%	20%	22%	25%	.067 1-15, 1 HR, 1 RBI, 2 BB, 9 SO	Vasquez	R		-310
Trey Cabbage	'+220	LF	L	7	.261	HOU	@	SF	22nd	20th	rbi	0.5	2,0,0,0,0,0,1,0,0,0	0.29	21%	20%	18%	0%	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	Hicks	R		-310
Will Benson	'+235	CF	L	9	.212	CIN	v	CLE	5th	21st	rbi	0.5	0,0,0,0,3,0,0,2,0,0	0.35	21%	20%	16%	0%	.200 2-10, 0 HR, 0 RBI, 3 BB, 3 SO	Mckenzie	R		-330
Joey Gallo	'+235	1B	L	8	.161	WSH	@	DET	15th	12th	rbi	0.5	0,0,0,2,1,1,0,0,0,0	0.24	20%	30%	30%	35%	.148 4-27, 2 HR, 3 RBI, 6 BB, 15 SO	Maeda	R	.500 3-6, 1 HR, 2 RBI, 2 BB, 2 SO	-330
Jack Suwinski	'+235	LF	L	9	.175	PIT	@	STL	21st	6th	rbi	0.5	0,0,1,0,0,1,0,1,0,0	0.28	20%	30%	30%	24%	.154 4-26, 0 HR, 0 RBI, 3 BB, 9 SO	Mikolas	R	.273 3-11, 0 HR, 0 RBI, 1 BB, 4 SO	-330
Jarred Kelenic	'+240	LF	L	7	.265	ATL	@	BAL	4th	24th	rbi	0.5	1,0,0,2,0,0,0,0,0,3	0.3	20%	30%	29%	33%	.100 1-10, 0 HR, 1 RBI, 3 BB, 3 SO	Suarez	R		-340
Gavin Lux	'+255	2B	L	7	.216	LAD	v	TEX	11th	17th	rbi	0.5	0,0,0,0,0,0,1,0,0,0	0.26	20%	10%	27%	50%	.375 6-16, 1 HR, 5 RBI, 1 BB, 3 SO	Dunning	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 1 SO	-370
Enrique Hernandez	'+230	3B	R	9	.207	LAD	v	TEX	11th	17th	rbi	0.5	0,0,0,0,1,0,1,0,1,0	0.22	20%	30%	26%	42%	.250 1-4, 0 HR, 2 RBI, 1 BB, 2 SO	Dunning	R	.500 2-4, 0 HR, 1 RBI, 2 BB, 1 SO	-330
Mike Tauchman	'+245	RF	L	1	.261	CHC	@	TB	25th	29th	rbi	0.5	0,0,0,0,0,1,0,0,0,1	0.32	20%	20%	21%	33%	.429 3-7, 0 HR, 3 RBI, 2 BB, 1 SO	Eflin	R	.500 2-4, 0 HR, 3 RBI, 0 BB, 0 SO	-350
Tyler Soderstrom	'+290	1B	L	7	.200	OAK	@	SD	13th	30th	rbi	0.5	0,0,0,0,0,0,0,0,0,1	0.24	20%	10%	0%	100%	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	Vasquez	R		-425
Robbie Grossman	'+265	RF	S	3	.152	TEX	@	LAD	3rd	18th	rbi	0.5	0,0,0,0,0,2,1,0,0,1	0.27	20%	30%	0%	0%		Paxton	L	.000 0-11, 0 HR, 0 RBI, 2 BB, 5 SO	-390
Austin Hays	'+205	LF	R	6	.209	BAL	v	ATL	8th	15th	rbi	0.5	0,0,0,1,0,3,0,0,0,0	0.25	19%	20%	36%	0%	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	Fried	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-285
George Springer	'+180	RF	R	6	.200	TOR	@	MIL	10th	26th	rbi	0.5	1,0,0,0,1,0,0,0,0,0	0.22	19%	20%	36%	10%	.200 3-15, 0 HR, 0 RBI, 1 BB, 2 SO	Rodriguez	R		-250
Zack Gelof	'+260	2B	R	8	.190	OAK	@	SD	13th	30th	rbi	0.5	0,1,0,1,0,1,0,0,0,0	0.27	19%	30%	33%	25%	.357 5-14, 1 HR, 1 RBI, 2 BB, 5 SO	Vasquez	R		-380
Gleyber Torres	'+200	2B	R	7	.230	NYY	@	KC	7th	3rd	rbi	0.5	0,0,0,1,2,2,0,0,0,0	0.31	19%	30%	31%	45%	.364 8-22, 2 HR, 6 RBI, 1 BB, 4 SO	Singer	R	.333 2-6, 0 HR, 1 RBI, 1 BB, 2 SO	-280
Lane Thomas	'+175	RF	R	2	.218	WSH	@	DET	15th	12th	rbi	0.5	0,0,2,0,0,0,1,0,0,0	0.44	19%	20%	28%	60%	.417 5-12, 1 HR, 4 RBI, 1 BB, 2 SO	Maeda	R		-240
Brenton Doyle	'+220	CF	R	4	.260	COL	@	MIN	16th	27th	rbi	0.5	1,0,0,0,0,0,0,1,0,0	0.27	19%	20%	25%	25%	.250 4-16, 1 HR, 3 RBI, 0 BB, 8 SO	Varland	R		-310
Jake Mccarthy	'+200	RF	L	-	.282	ARI	v	LAA	26th	7th	rbi	0.5	1,0,0,0,0,0,0,0,0,2	0.26	19%	20%	21%	33%	.286 2-7, 0 HR, 1 RBI, 1 BB, 1 SO	Suarez	L		-285
Pete Crow Armstrong	'+255	CF	L	-	.205	CHC	@	TB	25th	29th	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.31	19%	10%	0%	0%		Eflin	R		-370
Austin Wells	'+205	C	L	8	.200	NYY	@	KC	7th	3rd	rbi	0.5	0,0,0,0,1,0,0,0,1,1	0.18	18%	30%	42%	50%	.500 4-8, 1 HR, 4 RBI, 0 BB, 0 SO	Singer	R		-285
Nick Senzel	'+225	3B	R	7	.239	WSH	@	DET	15th	12th	rbi	0.5	0,0,0,0,0,0,0,0,3,0	0.36	18%	10%	25%	11%	.375 3-8, 0 HR, 0 RBI, 0 BB, 4 SO	Maeda	R		-320
Dominic Canzone	'+235	LF	L	7	.179	SEA	v	CHW	29th	5th	rbi	0.5	0,1,0,0,0,0,0,0,0,1	0.29	18%	20%	20%	50%	.200 3-15, 2 HR, 2 RBI, 0 BB, 1 SO	Thorpe	R		-340
Lenyn Sosa	'+340	3B	R	9	.250	CHW	@	SEA	6th	28th	rbi	0.5	0,0,0,2,1,0,0,0,0,1	0.23	18%	30%	17%	25%	.200 3-15, 0 HR, 1 RBI, 0 BB, 4 SO	Woo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Wenceel Perez	'+200	CF	S	6	.252	DET	v	WSH	14th	4th	rbi	0.5	0,0,0,0,1,0,0,0,0,0	0.33	18%	10%	0%	0%		Parker	L		-280
Josh Lowe	'+185	RF	L	5	.213	TB	v	CHC	18th	16th	rbi	0.5	2,0,0,0,0,0,1,0,0,0	0.22	17%	20%	35%	33%	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	Taillon	R		-255
David Hamilton	'+275	SS	L	8	.282	BOS	v	PHI	2nd	23rd	rbi	0.5	0,0,0,0,0,1,0,0,0,1	0.2	17%	20%	0%	0%		Wheeler	R		-400
Daniel Schneemann	'+255	3B	L	-	.385	CLE	@	CIN	12th	8th	rbi	0.5	2,0,0,0,0,0	0.33	17%	17%	0%	0%		Martinez	R		-370
Max Schuemann	'+295	SS	R	9	.252	OAK	@	SD	13th	30th	rbi	0.5	0,1,0,0,0,0,0,0,0,0	0.24	17%	10%	0%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	Vasquez	R		-450
Jake Fraley	'+210	RF	L	5	.281	CIN	v	CLE	5th	21st	rbi	0.5	0,0,0,1,1,0,0,0,0,0	0.18	16%	20%	30%	50%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Mckenzie	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-290
Seth Brown	'+215	LF	L	5	.190	OAK	@	SD	13th	30th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.22	16%	0%	30%	0%	.091 1-11, 0 HR, 0 RBI, 0 BB, 2 SO	Vasquez	R		-300
Mj Melendez	'+145	LF	L	7	.162	KC	v	NYY	1st	22nd	rbi	0.5	0,1,0,0,0,0,4,0,2,0	0.33	16%	30%	29%	10%	.333 7-21, 1 HR, 1 RBI, 1 BB, 5 SO	Stroman	R		-195
Leody Taveras	'+260	CF	S	9	.223	TEX	@	LAD	3rd	18th	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.21	16%	10%	25%	33%	.167 2-12, 0 HR, 2 RBI, 0 BB, 4 SO	Paxton	L		-380
Adam Frazier	'+255	2B	L	8	.225	KC	v	NYY	1st	22nd	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.2	16%	10%	23%	41%	.271 13-48, 3 HR, 12 RBI, 2 BB, 7 SO	Stroman	R	.385 5-13, 0 HR, 3 RBI, 0 BB, 0 SO	-370
Garrett Stubbs	'+250	C	L	8	.173	PHI	@	BOS	9th	10th	rbi	0.5	0,1,0,0,0,1,0,1,0,0	0.16	16%	30%	17%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 1 SO	Crawford	R		-360
Nick Fortes	'+285	C	R	9	.169	MIA	@	NYM	27th	13th	rbi	0.5	0,0,0,2,0,0,0,0,0,0	0.21	15%	10%	23%	23%	.242 8-33, 2 HR, 6 RBI, 2 BB, 11 SO	Megill	R	.333 1-3, 1 HR, 2 RBI, 1 BB, 1 SO	-425
Kevin Kiermaier	'+275	CF	L	-	.203	TOR	@	MIL	10th	26th	rbi	0.5	0,0,1,0,0,0,0,0,1,0	0.21	15%	20%	23%	20%	.143 1-7, 0 HR, 1 RBI, 0 BB, 3 SO	Rodriguez	R		-400
Jacob Hurtubise	'+280	LF	L	7	.227	CIN	v	CLE	5th	21st	rbi	0.5	1,0,0,0,0,0,0,1,0,0	0.14	14%	20%	0%	0%		Mckenzie	R		-425
Rowdy Tellez	'+205	1B	L	7	.218	PIT	@	STL	21st	6th	rbi	0.5	0,0,0,0,0,4,0,0,3,0	0.28	13%	20%	32%	29%	.240 6-25, 0 HR, 4 RBI, 4 BB, 6 SO	Mikolas	R	.333 6-18, 2 HR, 2 RBI, 1 BB, 1 SO	-285
Ben Rortvedt	'+270	C	L	9	.243	TB	v	CHC	18th	16th	rbi	0.5	0,0,0,0,1,0,0,0,0,0	0.19	13%	10%	16%	0%	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	Taillon	R		-400
Tim Anderson	'+230	SS	R	8	.188	MIA	@	NYM	27th	13th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	27%	33%	.417 5-12, 0 HR, 1 RBI, 1 BB, 1 SO	Megill	R		-330
Jon Singleton	'+230	1B	L	-	.210	HOU	@	SF	22nd	20th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.29	12%	0%	23%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Hicks	R		-330
Jake Cave	'+230	RF	L	7	.237	COL	@	MIN	16th	27th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.12	10%	10%	24%	0%	.364 4-11, 0 HR, 0 RBI, 0 BB, 1 SO	Varland	R		-330
Dj Lemahieu	'+215	3B	R	9	.229	NYY	@	KC	7th	3rd	rbi	0.5	0,0,0,0,0,0,0,0,0,1	0.09	9%	10%	28%	41%	.350 7-20, 1 HR, 2 RBI, 4 BB, 5 SO	Singer	R	.500 3-6, 0 HR, 1 RBI, 2 BB, 1 SO	-300
Ryan Bliss	'+310	2B	R	-	.222	SEA	v	CHW	29th	5th	rbi	0.5	0,0,0,0,0,0,2,0,0,0	0.18	9%	10%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Thorpe	R		-475
Cole Tucker	'+250	3B	L	-	.178	LAA	@	ARI	24th	11th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.14	9%	0%	0%	0%		Montgomery	L		-360
Dairon Blanco	'+235	LF	R	-	.241	KC	v	NYY	1st	22nd	rbi	0.5	0,0,1,1,0,0,0,0,0,0	0.1	8%	20%	24%	20%	.545 6-11, 1 HR, 1 RBI, 0 BB, 1 SO	Stroman	R		-330
Nicky Lopez	'+390	2B	L	2	.238	CHW	@	SEA	6th	28th	rbi	0.5	0,1,0,0,0,1,0,0,0,0	0.07	7%	20%	18%	25%	.373 22-59, 0 HR, 4 RBI, 3 BB, 8 SO	Woo	R		-650
Martin Maldonado	'+550	C	R	-	.071	CHW	@	SEA	6th	28th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.11	6%	0%	21%	23%	.188 6-32, 3 HR, 4 RBI, 1 BB, 10 SO	Woo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Dylan Carlson	'+360	RF	S	-	.175	STL	v	PIT	20th	9th	rbi	0.5	0,0,0,0,0,0,0,3,0,0	0.11	4%	10%	26%	28%	.000 0-8, 0 HR, 0 RBI, 1 BB, 3 SO	Skenes	R		-575
Taylor Walls	'+245	3B	S	7	.200	TB	v	CHC	18th	16th	rbi	0.5	0,0,0	0.0	0%	30%	21%	0%	.000 0-5, 0 HR, 0 RBI, 2 BB, 0 SO	Taillon	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-350
Adael Amador	'+215	2B	S	9	.167	COL	@	MIN	16th	27th	rbi	0.5	0,0	0.0	0%	0%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Varland	R		-300
