NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Gavin Sheets	'+235	DH	L	6	.263	CHW	@	CIN	21st	3rd	rbi	0.5	0,0,0,1,0,0,0,0,0,1	0.38	19%	20%	25%	100%	.667 4-6, 2 HR, 5 RBI, 0 BB, 1 SO	Greene	R		-340
Jp Crawford	'+295	SS	L	9	.226	SEA	v	HOU	5th	29th	rbi	0.5	0,2,0,1,0,0,0,4,1,0	0.35	19%	40%	25%	18%	.266 53-199, 2 HR, 12 RBI, 29 BB, 41 SO	Javier	R	.333 3-9, 0 HR, 1 RBI, 3 BB, 3 SO	-450
Jake Meyers	'+340	CF	R	8	.244	HOU	@	SEA	7th	23rd	rbi	0.5	0,0,0,1,0,0,0,1,0,0	0.3	19%	20%	25%	50%	.271 13-48, 2 HR, 13 RBI, 0 BB, 19 SO	Castillo	R		-550
Jacob Stallings	'+265	C	R	-	.128	MIA	@	CHC	3rd	10th	rbi	0.5	0,0,1,0,0,1,0,0,0,1	0.19	19%	30%	24%	30%	.271 36-133, 2 HR, 15 RBI, 15 BB, 30 SO	Steele	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-380
Kebryan Hayes	'+230	3B	R	1	.225	PIT	v	TOR	19th	14th	rbi	0.5	0,0,0,0,0,0,0,0,2,0	0.29	19%	10%	24%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-330
Francisco Alvarez	'+225	C	R	9	.200	NYM	v	COL	27th	1st	rbi	0.5	0,0,2,0,0,0,0,0,1,0	0.25	19%	20%	20%	0%		Senzatela	R		-320
Matt Vierling	'+210	RF	R	1	.272	DET	@	STL	20th	22nd	rbi	0.5	0,0,2,0,4,0,0,0,0,0	0.37	19%	20%	20%	29%	.214 3-14, 0 HR, 3 RBI, 4 BB, 3 SO	Montgomery	L		-295
Mauricio Dubon	'+350	2B	R	1	.303	HOU	@	SEA	7th	23rd	rbi	0.5	0,0,2,0,0,0,0,0,0,0	0.23	19%	10%	20%	33%	.343 12-35, 2 HR, 6 RBI, 4 BB, 3 SO	Castillo	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Kevin Smith	'+235	SS	R	-	.177	OAK	@	KC	28th	5th	rbi	0.5	0,0,0,0,0,1,0,3,0,0	0.29	19%	20%	14%	0%		Keller	R		-330
Anthony Volpe	'+220	SS	R	1	.221	NYY	@	TB	1st	27th	rbi	0.5	0,1,0,0,0,0,1,3,0,0	0.28	19%	30%	0%	0%		Chirinos	R		-320
Luke Voit	'+210	1B	R	7	.204	MIL	@	SF	25th	13th	rbi	0.5	0,0,0,0,0,0,0,1,1,2	0.24	18%	30%	34%	21%	.302 13-43, 1 HR, 6 RBI, 8 BB, 14 SO	Manaea	L	.500 1-2, 1 HR, 1 RBI, 1 BB, 0 SO	-300
Austin Nola	'+300	C	R	8	.149	SD	v	LAD	14th	30th	rbi	0.5	0,2,1,0,0,0,0,0,0,0	0.23	18%	20%	30%	15%	.145 12-83, 1 HR, 7 RBI, 4 BB, 16 SO	Kershaw	L	.125 1-8, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Oswaldo Cabrera	'+210	LF	S	7	.196	NYY	@	TB	1st	27th	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.25	18%	10%	25%	43%	.130 3-23, 1 HR, 5 RBI, 1 BB, 9 SO	Chirinos	R		-295
Bryan De La Cruz	'+230	LF	R	7	.250	MIA	@	CHC	3rd	10th	rbi	0.5	0,0,0,0,0,0,1,0,0,1	0.32	18%	20%	23%	11%	.185 12-65, 2 HR, 8 RBI, 1 BB, 23 SO	Steele	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-330
Matt Duffy	'+190	3B	R	7	.349	KC	v	OAK	30th	7th	rbi	0.5	0,0,0,0,0,1,0,1,0,0	0.24	18%	20%	23%	30%	.289 22-76, 2 HR, 9 RBI, 3 BB, 5 SO	Muller	L		-265
Jace Peterson	'+210	3B	L	5	.195	OAK	@	KC	28th	5th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.29	18%	10%	20%	0%	.318 7-22, 0 HR, 0 RBI, 4 BB, 8 SO	Keller	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 3 SO	-295
Lenyn Sosa	'+275	2B	R	-	.140	CHW	@	CIN	21st	3rd	rbi	0.5	0,0,0,1,0,0,0,0,1,0	0.18	18%	20%	9%	0%		Greene	R		-400
Ji Hwan Bae	'+235	CF	L	8	.253	PIT	v	TOR	19th	14th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.3	17%	10%	50%	0%		Bassitt	R		-340
Michael Harris	'+190	CF	L	8	.237	ATL	v	BAL	18th	17th	rbi	0.5	2,0,0,0,0,0,0,0,0,0	0.25	17%	10%	39%	0%		Kremer	R		-265
Tyler Oneill	'+165	CF	R	6	.228	STL	v	DET	17th	11th	rbi	0.5	0,0,0,0,0,0,0,1,0,1	0.21	17%	20%	29%	14%	.200 4-20, 1 HR, 2 RBI, 1 BB, 7 SO	Boyd	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-220
Kolten Wong	'+310	2B	L	8	.189	SEA	v	HOU	5th	29th	rbi	0.5	2,0,0,0,0,0,0,0,0,0	0.22	17%	10%	26%	25%	.267 4-15, 0 HR, 1 RBI, 1 BB, 1 SO	Javier	R		-475
Nick Gordon	'+185	2B	L	-	.161	MIN	@	CLE	11th	25th	rbi	0.5	1,1,1,2,0,0,0,0,0,0	0.22	17%	40%	22%	26%	.329 24-73, 4 HR, 11 RBI, 7 BB, 19 SO	Battenfield	R		-250
Zach Mckinstry	'+300	2B	L	-	.262	DET	@	STL	20th	22nd	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	21%	17%	.118 4-34, 1 HR, 5 RBI, 5 BB, 5 SO	Montgomery	L		-450
Martin Maldonado	'+425	C	R	9	.171	HOU	@	SEA	7th	23rd	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.17	17%	10%	20%	20%	.213 56-263, 8 HR, 33 RBI, 20 BB, 77 SO	Castillo	R		-750
Myles Straw	'+310	CF	R	9	.257	CLE	v	MIN	4th	15th	rbi	0.5	0,0,0,0,0,1,0,0,0,0	0.23	17%	10%	18%	17%	.301 31-103, 0 HR, 5 RBI, 19 BB, 25 SO	Ober	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 2 SO	-475
Andy Ibanez	'+235	3B	R	8	.235	DET	@	STL	20th	22nd	rbi	0.5	0,0,2,0,0,0	0.33	17%	17%	0%	0%		Montgomery	L	.600 3-5, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Joey Wiemer	'+250	RF	R	9	.207	MIL	@	SF	25th	13th	rbi	0.5	0,0,0,0,1,0,1,0,0,0	0.23	17%	20%	0%	0%		Manaea	L		-360
Ramon Laureano	'+160	RF	R	4	.243	OAK	@	KC	28th	5th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.2	15%	0%	31%	0%	.192 5-26, 0 HR, 0 RBI, 4 BB, 7 SO	Keller	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	-215
Brendan Donovan	'+245	2B	L	8	.253	STL	v	DET	17th	11th	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.23	15%	10%	23%	0%		Boyd	L		-350
Dominic Smith	'+190	1B	L	6	.259	WSH	@	ARI	21st	9th	rbi	0.5	0,0,0,0,0,0,1,0,0,0	0.18	14%	10%	28%	29%	.281 18-64, 4 HR, 8 RBI, 8 BB, 12 SO	Kelly	R		-265
Hunter Dozier	'+185	3B	R	5	.159	KC	v	OAK	30th	7th	rbi	0.5	0,0,0,0,0,0,0,0,3,0	0.23	14%	10%	27%	11%	.196 19-97, 2 HR, 5 RBI, 9 BB, 32 SO	Muller	L		-255
Willi Castro	'+190	LF	S	-	.189	MIN	@	CLE	11th	25th	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.19	14%	10%	24%	33%	.204 30-147, 4 HR, 18 RBI, 8 BB, 51 SO	Battenfield	R		-265
Ryan Jeffers	'+240	C	R	-	.268	MIN	@	CLE	11th	25th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.21	14%	0%	23%	23%	.292 19-65, 4 HR, 10 RBI, 5 BB, 15 SO	Battenfield	R		-350
Tucker Barnhart	'+295	C	S	-	.184	CHC	v	MIA	23rd	18th	rbi	0.5	0,0,0,0,1,0,0,1,0,0	0.13	13%	20%	24%	15%	.243 25-103, 2 HR, 10 RBI, 11 BB, 20 SO	Cabrera	R		-450
Ha Seong Kim	'+300	2B	R	7	.221	SD	v	LAD	14th	30th	rbi	0.5	0,0,3,0,0,0,0,0,0,2	0.3	13%	20%	24%	10%	.169 13-77, 3 HR, 4 RBI, 9 BB, 22 SO	Kershaw	L	.167 1-6, 1 HR, 1 RBI, 0 BB, 1 SO	-450
Kevin Kiermaier	'+270	CF	L	9	.267	TOR	@	PIT	6th	4th	rbi	0.5	0,0,0,0,0,0,0,2,0,0	0.3	11%	10%	23%	33%	.286 2-7, 0 HR, 2 RBI, 0 BB, 3 SO	Hill	L	.000 0-9, 0 HR, 0 RBI, 1 BB, 2 SO	-400
Brett Wisely	'+265	CF	L	9	.042	SF	v	MIL	7th	16th	rbi	0.5	0,0,0,0,0,1,0,0,0,0	0.08	8%	10%	0%	0%		Burnes	R		-390
Jean Segura	'+215	3B	R	5	.204	MIA	@	CHC	3rd	10th	rbi	0.5	0,0,0,0,0,2,0,0,0,0	0.1	7%	10%	26%	23%	.246 84-342, 6 HR, 33 RBI, 17 BB, 59 SO	Steele	L		-300
Jackie Bradley	'+235	RF	L	-	.156	KC	v	OAK	30th	7th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	25%	36%	.277 31-112, 5 HR, 25 RBI, 8 BB, 28 SO	Muller	L		-330
Isiah Kiner Falefa	'+310	CF	R	-	.196	NYY	@	TB	1st	27th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.09	4%	0%	24%	10%	.271 29-107, 0 HR, 3 RBI, 9 BB, 17 SO	Chirinos	R	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	-475
Bryce Harper	'+210	DH	L	3	.429	PHI	v	BOS	24th	6th	rbi	0.5	0,0	0.0	0%	20%	36%	32%	.200 16-80, 4 HR, 13 RBI, 9 BB, 28 SO	Sale	L		-295
Randal Grichuk	'+225	RF	R	7	.500	COL	@	NYM	16th	26th	rbi	0.5	0,0,0,0	0.0	0%	20%	31%	27%	.284 29-102, 5 HR, 15 RBI, 4 BB, 33 SO	Senga	R		-320
Jonathan Schoop	'+240	2B	R	7	.229	DET	@	STL	20th	22nd	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	30%	38%	.308 16-52, 4 HR, 13 RBI, 2 BB, 9 SO	Montgomery	L	.200 4-20, 1 HR, 4 RBI, 1 BB, 5 SO	-340
Harrison Bader	'+200	CF	R	6	.143	NYY	@	TB	1st	27th	rbi	0.5	0,0	0.0	0%	30%	23%	33%	.273 3-11, 0 HR, 1 RBI, 1 BB, 4 SO	Chirinos	R		-280
Curt Casali	'+310	C	R	-	.185	CIN	v	CHW	29th	12th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	21%	27%	.195 8-41, 1 HR, 4 RBI, 6 BB, 18 SO	Lynn	R		-475
