NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Andres Gimenez	'+170	2B	L	2	.275	CLE	@	DET	28th	12th	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.28	22%	22%	25%	20%	.260 27-104, 4 HR, 12 RBI, 7 BB, 21 SO	Turnbull	R		-230
Owen Miller	'+245	1B	R	7	.300	MIL	@	SEA	9th	23rd	rbi	0.5	0,1,0,0,0,0,1,0,0	0.22	22%	20%	25%	33%	.333 11-33, 0 HR, 4 RBI, 0 BB, 5 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-360
Bryson Stott	'+210	2B	L	1	.362	PHI	@	CHW	27th	11th	rbi	0.5	0,0,2,0,0,0,1,2,0,0	0.33	22%	22%	24%	0%	.222 2-9, 0 HR, 0 RBI, 0 BB, 1 SO	Clevinger	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-300
Jason Delay	'+205	C	R	9	.259	PIT	@	COL	29th	1st	rbi	0.5	0,0,0,0,0,1,0,1,0	0.22	22%	20%	16%	50%	.429 3-7, 0 HR, 1 RBI, 1 BB, 0 SO	Gomber	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-285
Kevin Smith	'+320	3B	R	6	.143	OAK	v	CHC	6th	10th	rbi	0.5	0,0,0,0,0,0,1,1,0	0.22	22%	20%	14%	0%	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	Steele	L		-500
William Contreras	'+135	C	R	3	.306	MIL	@	SEA	9th	23rd	rbi	0.5	0,1,0,0,0,0,0,0,0,0	0.29	21%	21%	31%	45%	.208 5-24, 0 HR, 4 RBI, 8 BB, 5 SO	Gonzales	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Brandon Crawford	'+300	SS	L	-	.160	SF	@	MIA	16th	18th	rbi	0.5	0,0,0,0,1,0,0,2,0,0	0.43	21%	21%	30%	26%	.229 52-227, 6 HR, 30 RBI, 21 BB, 52 SO	Rogers	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Oswaldo Cabrera	'+225	3B	S	7	.245	NYY	v	LAA	8th	20th	rbi	0.5	0,0,0,0,1,1,0,0,3,0	0.36	21%	21%	25%	0%	.111 1-9, 0 HR, 0 RBI, 0 BB, 2 SO	Canning	R		-320
Jake Cave	'+210	LF	L	8	.205	PHI	@	CHW	27th	11th	rbi	0.5	0,0,4,0,0,0,0,1,0,0	0.43	21%	21%	24%	22%	.246 35-142, 6 HR, 20 RBI, 17 BB, 51 SO	Clevinger	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 2 SO	-295
Mauricio Dubon	'+265	2B	R	1	.328	HOU	v	TOR	20th	14th	rbi	0.5	0,1,0,0,0,0,0,1,0,1	0.21	21%	21%	20%	50%	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	Berrios	R		-390
David Peralta	'+215	LF	L	7	.171	LAD	v	NYM	11th	26th	rbi	0.5	0,0,0,2,0,0,0,1,0,0	0.27	20%	20%	33%	17%	.158 18-114, 3 HR, 9 RBI, 9 BB, 27 SO	Scherzer	R	.300 6-20, 2 HR, 2 RBI, 2 BB, 5 SO	-300
Gio Urshela	'+200	SS	R	6	.305	LAA	@	NYY	4th	28th	rbi	0.5	0,0,0,5,0,0,1,0,0,0	0.53	20%	20%	28%	4%	.173 14-81, 0 HR, 1 RBI, 6 BB, 18 SO	Brito	R		-280
Dominic Smith	'+210	1B	L	2	.233	WSH	v	BAL	20th	17th	rbi	0.5	0,0,0,0,0,0,0,2,1,0	0.27	20%	20%	28%	18%	.289 11-38, 0 HR, 3 RBI, 0 BB, 16 SO	Bradish	R		-295
Lamonte Wade	'+360	1B	L	9	.222	SF	@	MIA	16th	18th	rbi	0.5	0,0,0,1,0,0,0,1,0,0	0.2	20%	20%	26%	0%	.000 0-3, 0 HR, 0 RBI, 2 BB, 1 SO	Rogers	L		-575
Robbie Grossman	'+195	LF	S	-	.170	TEX	@	KC	26th	5th	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.4	20%	20%	26%	19%	.252 85-337, 8 HR, 30 RBI, 58 BB, 78 SO	Singer	R	.000 0-10, 0 HR, 1 RBI, 0 BB, 7 SO	-270
Stone Garrett	'+205	LF	R	7	.526	WSH	v	BAL	20th	17th	rbi	0.5	0,0,0,5,0	1.0	20%	10%	26%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Bradish	R		-285
Darin Ruf	'+220	1B	R	3	.231	SF	@	MIA	16th	18th	rbi	0.5	0,0,0,0,1	0.2	20%	10%	24%	17%	.194 25-129, 3 HR, 10 RBI, 19 BB, 31 SO	Rogers	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-310
Harold Castro	'+140	LF	L	7	.148	COL	v	PIT	12th	4th	rbi	0.5	0,1,0,0,0,0,0,2,0,0	0.3	20%	20%	24%	38%	.345 10-29, 1 HR, 9 RBI, 0 BB, 7 SO	Oviedo	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-190
Francisco Alvarez	'+245	C	R	8	.067	NYM	@	LAD	9th	30th	rbi	0.5	0,0,0,0,1	0.2	20%	20%	20%	0%		Syndergaard	R		-350
Brian Serven	'+210	C	R	9	.300	COL	v	PIT	12th	4th	rbi	0.5	0,0,0,1,0	0.2	20%	10%	15%	12%	.182 2-11, 0 HR, 1 RBI, 1 BB, 2 SO	Oviedo	R		-290
Willie Calhoun	'+195	LF	L	6	.176	NYY	v	LAA	8th	20th	rbi	0.5	0,0,0,1,0	0.2	20%	20%	0%	0%		Canning	R	.333 2-6, 0 HR, 0 RBI, 2 BB, 0 SO	-270
Cj Cron	'+120	1B	R	-	.242	COL	v	PIT	12th	4th	rbi	0.5	0,0,0,0,0,0,1,0,0,0	0.5	19%	19%	35%	26%	.241 19-79, 5 HR, 10 RBI, 10 BB, 31 SO	Oviedo	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-160
David Villar	'+220	3B	R	5	.176	SF	@	MIA	16th	18th	rbi	0.5	0,2,0,0,0,2,0,0,0,0	0.56	19%	19%	29%	50%	.125 1-8, 0 HR, 2 RBI, 0 BB, 5 SO	Rogers	L		-310
Byron Buxton	'+150	CF	R	3	.224	MIN	@	BOS	20th	6th	rbi	0.5	1,0,0,0,0,0,2,0,0,3	0.38	19%	19%	29%	43%	.151 8-53, 0 HR, 9 RBI, 7 BB, 19 SO	Kluber	R	.182 2-11, 0 HR, 1 RBI, 0 BB, 6 SO	-200
Nico Hoerner	'+210	2B	R	1	.329	CHC	@	OAK	30th	7th	rbi	0.5	0,1,0,0,0,0,2,1,0,0	0.25	19%	19%	27%	50%	.300 3-10, 0 HR, 1 RBI, 1 BB, 0 SO	Miller	R		-295
Alek Thomas	'+160	CF	L	7	.170	ARI	@	STL	19th	22nd	rbi	0.5	0,0,1,0,0,0,0,1,1,0	0.19	19%	19%	24%	9%	.071 2-28, 0 HR, 1 RBI, 4 BB, 12 SO	Woodford	R		-220
Bryan De La Cruz	'+180	LF	R	5	.296	MIA	v	SF	20th	13th	rbi	0.5	0,0,0,0,0,2,0,0,4,0	0.44	19%	19%	23%	0%	.216 8-37, 0 HR, 0 RBI, 0 BB, 9 SO	Cobb	R		-245
Brendan Donovan	'+220	2B	L	-	.270	STL	v	ARI	17th	9th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.31	19%	19%	23%	11%	.368 7-19, 0 HR, 1 RBI, 1 BB, 0 SO	Bumgarner	L		-310
Stuart Fairchild	'+265	LF	R	7	.192	CIN	v	TB	1st	27th	rbi	0.5	0,0,0,1,0,0,0,0,1,0	0.25	19%	19%	11%	0%	.000 0-17, 0 HR, 0 RBI, 0 BB, 4 SO	Rasmussen	R		-390
Charlie Blackmon	'+160	RF	L	2	.300	COL	v	PIT	12th	4th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.24	18%	18%	35%	26%	.319 66-207, 2 HR, 22 RBI, 18 BB, 31 SO	Oviedo	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-220
Gleyber Torres	'+170	2B	R	4	.269	NYY	v	LAA	8th	20th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.35	18%	18%	31%	44%	.227 20-88, 3 HR, 15 RBI, 9 BB, 22 SO	Canning	R		-230
Starling Marte	'+210	RF	R	2	.233	NYM	@	LAD	9th	30th	rbi	0.5	0,0,0,0,3,0,0,0,0,1	0.29	18%	18%	31%	21%	.190 44-232, 5 HR, 16 RBI, 14 BB, 60 SO	Syndergaard	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 2 SO	-295
Eric Haase	'+245	C	R	8	.275	DET	v	CLE	12th	25th	rbi	0.5	0,0,0,0,0,0,0,1,2,0	0.27	18%	18%	29%	37%	.386 32-83, 4 HR, 12 RBI, 7 BB, 25 SO	Quantrill	R	.250 3-12, 1 HR, 3 RBI, 1 BB, 5 SO	-360
Tyler Oneill	'+130	CF	R	6	.278	STL	v	ARI	17th	9th	rbi	0.5	0,0,0,0,0,1,1,0,0,0	0.24	18%	18%	29%	25%	.311 33-106, 4 HR, 16 RBI, 10 BB, 40 SO	Bumgarner	L	.222 2-9, 1 HR, 2 RBI, 0 BB, 1 SO	-175
Daulton Varsho	'+150	LF	L	4	.233	TOR	@	HOU	12th	29th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.24	18%	18%	28%	19%	.143 10-70, 2 HR, 5 RBI, 6 BB, 21 SO	Garcia	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	-205
Nick Madrigal	'+320	3B	R	8	.320	CHC	@	OAK	30th	7th	rbi	0.5	1,0,0,0,1,0,0,0,0,0	0.18	18%	18%	24%	50%	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	Miller	R		-500
Michael A Taylor	'+265	CF		-	.259	MIN	@	BOS	20th	6th	rbi	0.5	0,0,0,0,4,2,1,0,0,0	0.41	18%	18%	22%	21%	.243 18-74, 2 HR, 9 RBI, 6 BB, 22 SO	Kluber	R		-390
Zach Mckinstry	'+310	3B	L	-	.226	DET	v	CLE	12th	25th	rbi	0.5	0,1,0,1,0,0,0,0,0,0	0.18	18%	18%	21%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	Quantrill	R		-475
Jon Berti	'+220	3B	R	7	.226	MIA	v	SF	20th	13th	rbi	0.5	1,0,0,0,2,0,2,0,0,0	0.29	18%	18%	21%	32%	.229 11-48, 1 HR, 9 RBI, 2 BB, 10 SO	Cobb	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-310
Rodolfo Castro	'+135	2B	S	6	.317	PIT	@	COL	29th	1st	rbi	0.5	0,0,0,2,0,1,0,1,0,0	0.24	18%	18%	20%	0%	.250 7-28, 0 HR, 0 RBI, 3 BB, 7 SO	Gomber	L		-180
Joey Wiemer	'+235	RF	R	8	.173	MIL	@	SEA	9th	23rd	rbi	0.5	0,1,0,0,0,0,0,1,0,0	0.29	18%	18%	0%	50%	.000 0-4, 0 HR, 1 RBI, 1 BB, 1 SO	Gonzales	L		-330
Mark Mathias	'+180	2B	R	7	.250	PIT	@	COL	29th	1st	rbi	0.5	1,0,0,0,0,0	0.17	17%	10%	30%	100%	.720 18-25, 0 HR, 7 RBI, 0 BB, 2 SO	Gomber	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-245
Jake Cronenworth	'+240	2B	L	6	.210	SD	v	ATL	5th	24th	rbi	0.5	0,0,0,6,0,0,0,0,0,0	0.44	17%	17%	30%	32%	.193 27-140, 5 HR, 14 RBI, 23 BB, 47 SO	Morton	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	-340
Mike Zunino	'+215	C	R	8	.278	CLE	@	DET	28th	12th	rbi	0.5	0,0,0,0,1,0,0,0,0,3	0.33	17%	17%	27%	21%	.168 25-149, 3 HR, 16 RBI, 13 BB, 72 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-310
Hunter Dozier	'+200	3B	R	8	.154	KC	v	TEX	7th	8th	rbi	0.5	0,0,0,1,0,0,0,0,0,1	0.17	17%	17%	27%	26%	.180 22-122, 5 HR, 12 RBI, 8 BB, 40 SO	Perez	L	.250 5-20, 2 HR, 2 RBI, 1 BB, 6 SO	-280
Edwin Rios	'+210	3B	L	5	.071	CHC	@	OAK	30th	7th	rbi	0.5	0,0,0,2,0,0	0.33	17%	20%	25%	18%	.222 4-18, 2 HR, 2 RBI, 1 BB, 6 SO	Miller	R		-295
Josh Harrison	'+235	2B	R	9	.286	PHI	@	CHW	27th	11th	rbi	0.5	0,4,1,0,0,0,0,0,0,0	0.42	17%	17%	23%	36%	.333 25-75, 5 HR, 21 RBI, 3 BB, 11 SO	Clevinger	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Nick Senzel	'+245	3B	R	-	.190	CIN	v	TB	1st	27th	rbi	0.5	0,0,0,1,0,0	0.17	17%	10%	22%	8%	.258 8-31, 0 HR, 2 RBI, 5 BB, 13 SO	Rasmussen	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-350
Sam Hilliard	'+255	CF	L	8	.345	ATL	@	SD	15th	21st	rbi	0.5	0,0,0,1,0,1,0,0,0,0	0.17	17%	17%	21%	3%	.300 45-150, 1 HR, 2 RBI, 4 BB, 69 SO	Martinez	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-370
Leody Taveras	'+215	CF	S	9	.105	TEX	@	KC	26th	5th	rbi	0.5	0,0,2,0,0,0	0.33	17%	20%	20%	9%	.077 4-52, 1 HR, 3 RBI, 5 BB, 24 SO	Singer	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-310
Victor Caratini	'+235	C	S	-	.350	MIL	@	SEA	9th	23rd	rbi	0.5	0,0,1,0,0,0	0.17	17%	20%	20%	11%	.000 0-22, 0 HR, 1 RBI, 0 BB, 7 SO	Gonzales	L		-340
Taylor Motter	'+185	3B	R	8	.188	STL	v	ARI	17th	9th	rbi	0.5	0,1,0,0,0,0	0.17	17%	12%	14%	10%	.120 3-25, 0 HR, 1 RBI, 5 BB, 6 SO	Bumgarner	L		-255
Heliot Ramos	'+290	RF	R	8	.235	SF	@	MIA	16th	18th	rbi	0.5	1,0,0,0,0,0	0.17	17%	10%	0%	83%	.545 6-11, 0 HR, 4 RBI, 0 BB, 1 SO	Rogers	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Edouard Julien	'+215	2B	L	5	.111	MIN	@	BOS	20th	6th	rbi	0.5	0,0,0,0,1,0	0.17	17%	17%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Kluber	R		-310
Austin Nola	'+260	C	R	8	.154	SD	v	ATL	5th	24th	rbi	0.5	0,0,0,0,0,0,0,1,0,1	0.15	15%	15%	30%	31%	.095 8-84, 0 HR, 8 RBI, 8 BB, 30 SO	Morton	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 1 SO	-380
Christian Vazquez	'+245	C	R	-	.325	MIN	@	BOS	20th	6th	rbi	0.5	0,0,0,0,1,0,0,2,0,0	0.23	15%	15%	26%	0%	.190 4-21, 0 HR, 0 RBI, 0 BB, 9 SO	Kluber	R	.125 2-16, 0 HR, 0 RBI, 0 BB, 7 SO	-360
Raimel Tapia	'+245	LF	L	2	.250	BOS	v	MIN	2nd	15th	rbi	0.5	0,0,0,1,0,0,0,2,0,0	0.23	15%	15%	23%	9%	.050 1-20, 0 HR, 1 RBI, 0 BB, 9 SO	Ryan	R		-360
David Hensley	'+255	1B	R	7	.175	HOU	v	TOR	20th	14th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	15%	13%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Berrios	R		-370
Marcell Ozuna	'+190	LF	R	-	.085	ATL	@	SD	15th	21st	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.14	14%	14%	35%	36%	.214 52-243, 16 HR, 32 RBI, 24 BB, 58 SO	Martinez	R	.500 3-6, 1 HR, 2 RBI, 0 BB, 1 SO	-265
Jesus Aguilar	'+245	1B	R	3	.255	OAK	v	CHC	6th	10th	rbi	0.5	0,0,0,1,0,0,0,0,0,3	0.29	14%	14%	31%	22%	.236 35-148, 2 HR, 17 RBI, 20 BB, 43 SO	Steele	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-350
Lenyn Sosa	'+240	SS	R	8	.174	CHW	v	PHI	25th	19th	rbi	0.5	0,0,0,0,0,1,0	0.14	14%	10%	9%	0%	.143 1-7, 0 HR, 0 RBI, 0 BB, 0 SO	Walker	R		-340
Gunnar Henderson	'+240	SS	L	7	.167	BAL	@	WSH	18th	2nd	rbi	0.5	0,0,0,0,0,0,0,0,0,1	0.13	13%	13%	32%	29%	.190 4-21, 0 HR, 5 RBI, 4 BB, 6 SO	Gore	L		-340
Kevin Kiermaier	'+210	CF	L	8	.327	TOR	@	HOU	12th	29th	rbi	0.5	0,0,0,0,0,0,1,5,0,0	0.4	13%	13%	23%	7%	.216 27-125, 1 HR, 4 RBI, 7 BB, 33 SO	Garcia	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-295
Ketel Marte	'+145	2B	S	2	.250	ARI	@	STL	19th	22nd	rbi	0.5	0,2,0,0,0,0,0,2,0,0	0.25	12%	12%	29%	27%	.306 41-134, 8 HR, 17 RBI, 7 BB, 21 SO	Woodford	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Christian Arroyo	'+275	2B	R	-	.160	BOS	v	MIN	2nd	15th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.19	12%	12%	27%	36%	.270 10-37, 2 HR, 6 RBI, 1 BB, 6 SO	Ryan	R		-400
Jake Mccarthy	'+150	RF	L	-	.157	ARI	@	STL	19th	22nd	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.12	12%	12%	26%	15%	.077 2-26, 1 HR, 2 RBI, 3 BB, 1 SO	Woodford	R		-205
Tommy Edman	'+165	SS	S	1	.241	STL	v	ARI	17th	9th	rbi	0.5	0,0,1,0,0,0,1,0,0,0	0.12	12%	12%	26%	21%	.214 18-84, 1 HR, 8 RBI, 11 BB, 18 SO	Bumgarner	L	.364 4-11, 0 HR, 2 RBI, 3 BB, 0 SO	-225
Taylor Ward	'+215	LF	R	1	.250	LAA	@	NYY	4th	28th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.35	12%	12%	26%	14%	.269 14-52, 0 HR, 2 RBI, 4 BB, 15 SO	Brito	R		-310
Ha Seong Kim	'+260	2B	R	7	.224	SD	v	ATL	5th	24th	rbi	0.5	0,0,0,0,0,0,0,0,3,0	0.24	12%	12%	24%	26%	.218 29-133, 6 HR, 23 RBI, 12 BB, 37 SO	Morton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-380
Miguel Vargas	'+275	2B	R	6	.186	LAD	v	NYM	11th	26th	rbi	0.5	0,0,0,0,0,0,0,0,2,0	0.19	12%	12%	22%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 3 SO	Scherzer	R		-400
Cj Abrams	'+225	SS	L	8	.222	WSH	v	BAL	20th	17th	rbi	0.5	0,0,0,0,0,0,2,0,0,3	0.31	12%	12%	17%	0%	.250 5-20, 0 HR, 0 RBI, 0 BB, 4 SO	Bradish	R		-320
Anthony Volpe	'+245	SS	R	1	.180	NYY	v	LAA	8th	20th	rbi	0.5	1,0,0,1,0,0,0,0,0,0	0.12	12%	12%	0%	100%	.000 0-3, 0 HR, 1 RBI, 2 BB, 1 SO	Canning	R		-350
Elvis Andrus	'+275	2B	R	9	.206	CHW	v	PHI	25th	19th	rbi	0.5	0,0,0,0,0,0,0,0,0,2	0.22	11%	11%	27%	5%	.278 20-72, 0 HR, 1 RBI, 7 BB, 15 SO	Walker	R	.250 4-16, 0 HR, 0 RBI, 0 BB, 1 SO	-400
Jp Crawford	'+270	SS	L	9	.250	SEA	v	MIL	3rd	16th	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.17	11%	11%	25%	16%	.216 8-37, 0 HR, 6 RBI, 13 BB, 12 SO	Lauer	L		-400
Jacob Stallings	'+195	C	R	8	.148	MIA	v	SF	20th	13th	rbi	0.5	0,0,1,0,0,0,0,0,0	0.11	11%	10%	24%	30%	.262 16-61, 4 HR, 11 RBI, 2 BB, 17 SO	Cobb	R		-270
Matt Duffy	'+215	3B	R	7	.360	KC	v	TEX	7th	8th	rbi	0.5	0,0,0,0,0,0,0,0,2	0.22	11%	10%	23%	14%	.287 29-101, 1 HR, 9 RBI, 7 BB, 24 SO	Perez	L	.222 2-9, 0 HR, 1 RBI, 3 BB, 2 SO	-300
Ezequiel Duran	'+210	3B	R	7	.200	TEX	@	KC	26th	5th	rbi	0.5	1,0,0,0,0,0,0,0,0,0	0.1	10%	10%	26%	29%	.433 13-30, 0 HR, 4 RBI, 0 BB, 8 SO	Singer	R		-295
Brandon Belt	'+185	1B	L	-	.154	TOR	@	HOU	12th	29th	rbi	0.5	0,0,0,0,1,0,0,0,0,0	0.09	9%	9%	29%	21%	.248 28-113, 6 HR, 14 RBI, 15 BB, 41 SO	Garcia	R		-250
Jackie Bradley	'+230	CF	L	9	.115	KC	v	TEX	7th	8th	rbi	0.5	0,1,0,0,0,0,0,0,0,0	0.09	9%	9%	25%	26%	.211 32-152, 6 HR, 25 RBI, 10 BB, 38 SO	Perez	L	.154 2-13, 0 HR, 0 RBI, 1 BB, 1 SO	-330
Carlos Perez	'+320	C	R	5	.474	OAK	v	CHC	6th	10th	rbi	0.5	0,0,0,0,0,2,0,0,0,0	0.18	9%	9%	18%	0%	.048 1-21, 0 HR, 0 RBI, 1 BB, 15 SO	Steele	L		-500
Luis Guillorme	'+350	SS	L	9	.240	NYM	@	LAD	9th	30th	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.09	9%	9%	12%	0%	.167 2-12, 0 HR, 0 RBI, 1 BB, 1 SO	Syndergaard	R		-550
Avisail Garcia	'+240	RF	R	6	.150	MIA	v	SF	20th	13th	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.08	8%	8%	30%	17%	.152 12-79, 3 HR, 5 RBI, 4 BB, 27 SO	Cobb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Dylan Carlson	'+155	CF	S	2	.212	STL	v	ARI	17th	9th	rbi	0.5	1,0,0,0,0,0,0,0,0,0	0.08	8%	8%	26%	33%	.184 14-76, 1 HR, 8 RBI, 8 BB, 18 SO	Bumgarner	L	.143 1-7, 0 HR, 1 RBI, 1 BB, 2 SO	-210
Gabriel Arias	'+240	2B	R	7	.154	CLE	@	DET	28th	12th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	8%	25%	0%	.308 8-26, 0 HR, 0 RBI, 1 BB, 13 SO	Turnbull	R		-340
Alan Trejo	'+150	SS	R	6	.261	COL	v	PIT	12th	4th	rbi	0.5	0,0,0,0,2,0,0,0,0,0	0.17	8%	8%	24%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Oviedo	R		-205
Tomas Nido	'+290	C	R	-	.118	NYM	@	LAD	9th	30th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	8%	21%	5%	.186 8-43, 0 HR, 1 RBI, 2 BB, 10 SO	Syndergaard	R		-425
Yu Chang	'+300	2B	R	-	.077	BOS	v	MIN	2nd	15th	rbi	0.5	0,0,4,0,0,0,0,0,0,0	0.33	8%	8%	21%	10%	.130 7-54, 0 HR, 2 RBI, 4 BB, 14 SO	Ryan	R		-475
Eddie Rosario	'+185	LF	L	5	.200	ATL	@	SD	15th	21st	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.07	7%	7%	34%	8%	.121 12-99, 2 HR, 5 RBI, 3 BB, 30 SO	Martinez	R	.222 2-9, 1 HR, 1 RBI, 1 BB, 2 SO	-255
Jake Meyers	'+310	CF	R	8	.212	HOU	v	TOR	20th	14th	rbi	0.5	0,3,0,0,0,0,0,0,0,0	0.21	7%	7%	25%	50%	.375 3-8, 1 HR, 3 RBI, 0 BB, 3 SO	Berrios	R		-475
Connor Wong	'+240	C	R	-	.171	BOS	v	MIN	2nd	15th	rbi	0.5	0,0,0,0,0,0,0,0,0,2	0.14	7%	7%	19%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Ryan	R		-350
Jose Azocar	'+320	RF	R	9	.242	SD	v	ATL	5th	24th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	9%	22%	.214 12-56, 0 HR, 5 RBI, 1 BB, 15 SO	Morton	R		-475
Tom Murphy	'+195	C	R	7	.050	SEA	v	MIL	3rd	16th	rbi	0.5	0,0,0,0,0,0	0.0	0%	0%	26%	17%	.188 3-16, 0 HR, 1 RBI, 1 BB, 10 SO	Lauer	L		-270
Nate Eaton	'+220	2B	R	-	.045	KC	v	TEX	7th	8th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	25%	0%	.135 5-37, 0 HR, 0 RBI, 0 BB, 23 SO	Perez	L		-310
Tucker Barnhart	'+275	C	S	9	.312	CHC	@	OAK	30th	7th	rbi	0.5	0,0,0,0,0,0,0	0.0	0%	0%	24%	10%	.310 9-29, 0 HR, 1 RBI, 1 BB, 5 SO	Miller	R		-400
Akil Baddoo	'+250	LF	L	5	.208	DET	v	CLE	12th	25th	rbi	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	23%	6%	.171 14-82, 1 HR, 2 RBI, 5 BB, 29 SO	Quantrill	R	.333 4-12, 0 HR, 0 RBI, 0 BB, 3 SO	-370
Joey Bart	'+290	C	R	7	.364	SF	@	MIA	16th	18th	rbi	0.5	0,0,0,0,0,0,0	0.0	0%	10%	22%	7%	.294 10-34, 1 HR, 1 RBI, 3 BB, 13 SO	Rogers	L		-450
Nick Gordon	'+175	2B	L	-	.098	MIN	@	BOS	20th	6th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	22%	21%	.290 9-31, 1 HR, 10 RBI, 2 BB, 9 SO	Kluber	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-245
Curt Casali	'+310	C	R	-	.238	CIN	v	TB	1st	27th	rbi	0.5	0,0,0,0,0,0,0	0.0	0%	10%	21%	0%	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	Rasmussen	R	.000 1-1, 1 HR, 1 RBI, 0 BB, 0 SO	-475
Luke Maile	'+320	C	R	9	.250	CIN	v	TB	1st	27th	rbi	0.5	0,0,0,0,0	0.0	0%	10%	21%	5%	.182 8-44, 1 HR, 2 RBI, 5 BB, 16 SO	Rasmussen	R		-475
Miguel Rojas	'+310	SS	R	-	.125	LAD	v	NYM	11th	26th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	21%	24%	.243 90-370, 6 HR, 40 RBI, 27 BB, 58 SO	Scherzer	R	.257 9-35, 1 HR, 4 RBI, 3 BB, 5 SO	-475
Austin Barnes	'+350	C	R	-	.045	LAD	v	NYM	11th	26th	rbi	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	20%	19%	.136 6-44, 1 HR, 6 RBI, 9 BB, 8 SO	Scherzer	R	.091 1-11, 0 HR, 0 RBI, 0 BB, 7 SO	-550
