NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Zack Gelof	'+340	2B	R	1	.148	OAK	@	DET	1st	12th	rbi	0.5	0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Skubal	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Parker Meadows	'+290	CF	L	9	.067	DET	v	OAK	23rd	2nd	rbi	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%		Sears	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Tyler Nevin	'+330	3B	R	5	.333	OAK	@	DET	1st	12th	rbi	0.5	0,0	0.0	0%	0%	0%	0%		Skubal	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Brendan Rodgers	'+145	2B	R	4	.120	COL	v	TB	21st	29th	rbi	0.5	0,0,0,0,0,0,0	0.0	0%	10%	0%	0%	.100 1-10, 0 HR, 0 RBI, 2 BB, 4 SO	Littell	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	-195
Curtis Mead	'+125	2B	R	6	.357	TB	@	COL	30th	1st	rbi	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%		Gomber	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Ramon Urias	'+265	3B	R	9	.000	BAL	@	PIT	17th	9th	rbi	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.200 2-10, 0 HR, 1 RBI, 0 BB, 2 SO	Jones	R		-390
Ryan Ohearn	'+195	1B	L	5	.250	BAL	@	PIT	17th	9th	rbi	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.214 3-14, 1 HR, 2 RBI, 1 BB, 2 SO	Jones	R		-270
Jake Fraley	'+270	RF	L	5	.467	CIN	v	NYM	13th	13th	rbi	0.5	0,0,0,0,0	0.0	0%	10%	0%	0%	.350 7-20, 1 HR, 5 RBI, 2 BB, 4 SO	Quintana	L		-400
Santiago Espinal	'+190	2B	R	-	.143	CIN	v	NYM	13th	13th	rbi	0.5	0,0,0	0.0	0%	0%	0%	0%		Quintana	L	.000 2-2, 0 HR, 1 RBI, 0 BB, 0 SO	-265
Stuart Fairchild	'+270	CF	R	-	.375	CIN	v	NYM	13th	13th	rbi	0.5	0,0,0	0.0	0%	10%	0%	0%	.182 2-11, 0 HR, 0 RBI, 0 BB, 3 SO	Quintana	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-400
Johan Rojas	'+225	CF	R	9	.067	PHI	@	WSH	28th	4th	rbi	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%		Corbin	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-320
Jake Mccarthy	'+380	RF	L	-	.333	ARI	@	ATL	4th	15th	rbi	0.5	0,0,0,0,0	0.0	0%	10%	0%	0%	.275 11-40, 1 HR, 3 RBI, 2 BB, 11 SO	Strider	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 4 SO	-600
Dominic Fletcher	'+215	RF	L	7	.067	CHW	@	KC	5th	3rd	rbi	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Singer	R		-300
Freddy Fermin	'+180	C	R	-	.083	KC	v	CHW	19th	5th	rbi	0.5	0,0,0	0.0	0%	10%	0%	0%	.200 4-20, 0 HR, 1 RBI, 2 BB, 4 SO	Fedde	R		-250
Martin Maldonado	'+320	C	R	9	.000	CHW	@	KC	5th	3rd	rbi	0.5	0,0,0,0	0.0	0%	20%	0%	0%	.185 15-81, 2 HR, 5 RBI, 14 BB, 21 SO	Singer	R	.250 1-4, 1 HR, 2 RBI, 0 BB, 2 SO	-500
Yoan Moncada	'+240	3B	S	2	.273	CHW	@	KC	5th	3rd	rbi	0.5	0,0,0,0,0,0	0.0	0%	20%	0%	0%	.259 98-378, 15 HR, 49 RBI, 50 BB, 116 SO	Singer	R	.217 5-23, 1 HR, 4 RBI, 3 BB, 10 SO	-340
Andrew Benintendi	'+255	LF	L	1	.125	CHW	@	KC	5th	3rd	rbi	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.267 35-131, 2 HR, 12 RBI, 18 BB, 24 SO	Singer	R	.273 3-11, 0 HR, 0 RBI, 1 BB, 1 SO	-370
Nicky Lopez	'+250	2B	L	8	.188	CHW	@	KC	5th	3rd	rbi	0.5	0,0,0,0,0	0.0	0%	10%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Singer	R		-360
Jose Abreu	'+145	1B	R	5	.105	HOU	@	TEX	12th	17th	rbi	0.5	0,0,0,0,0,0	0.0	0%	40%	0%	0%	.290 74-255, 11 HR, 56 RBI, 21 BB, 46 SO	Bradford	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-195
Joey Ortiz	'+310	3B	R	-	.222	MIL	v	SEA	14th	28th	rbi	0.5	0,0,0,0	0.0	0%	0%	0%	0%		Gilbert	R		-475
Miguel Sano	'+200	1B	R	-	.231	LAA	v	BOS	1st	10th	rbi	0.5	0,0,0,0	0.0	0%	0%	0%	0%		Crawford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-280
Wilyer Abreu	'+230	RF	L	-	.154	BOS	@	LAA	24th	7th	rbi	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%		Canning	R		-330
Yan Gomes	'+240	C	R	9	.000	CHC	v	LAD	18th	18th	rbi	0.5	0,0,0,0,0	0.0	0%	40%	0%	0%	.229 16-70, 5 HR, 12 RBI, 3 BB, 11 SO	Miller	R		-350
Mike Tauchman	'+310	LF	L	8	.125	CHC	v	LAD	18th	18th	rbi	0.5	0,0,0,0	0.0	0%	10%	0%	0%	.242 8-33, 0 HR, 1 RBI, 5 BB, 13 SO	Miller	R		-475
Nico Hoerner	'+270	2B	R	7	.105	CHC	v	LAD	18th	18th	rbi	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.351 20-57, 3 HR, 9 RBI, 4 BB, 5 SO	Miller	R		-400
