NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Sam Hilliard	'+265	CF	L	8	.327	ATL	v	MIA	20th	18th	rbi	0.5	1,3,0,0,0,0,0,0,0,1	0.33	22%	30%	21%	86%	.388 19-49, 9 HR, 18 RBI, 0 BB, 8 SO	Alcantara	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-390
Brice Turang	'+265	2B	L	7	.225	MIL	v	DET	24th	11th	rbi	0.5	0,0,0,0,1,2,0,1,0,0	0.39	22%	30%	0%	0%	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	Lorenzen	R		-390
William Contreras	'+205	C	R	5	.309	MIL	v	DET	24th	11th	rbi	0.5	0,1,0,0,0,0,1,0,0,0	0.26	21%	20%	31%	50%	.286 2-7, 1 HR, 1 RBI, 1 BB, 1 SO	Lorenzen	R		-285
Aj Pollock	'+230	LF	R	7	.116	SEA	@	PHI	22nd	19th	rbi	0.5	0,0,0,2,0,0,0,0,1,0	0.57	21%	20%	30%	31%	.276 35-127, 4 HR, 16 RBI, 6 BB, 22 SO	Walker	R	.000 0-9, 0 HR, 1 RBI, 0 BB, 2 SO	-330
Avisail Garcia	'+235	RF	R	6	.161	MIA	@	ATL	3rd	24th	rbi	0.5	1,0,3,0,1,0,0,0,0,0	0.32	21%	30%	30%	40%	.188 16-85, 2 HR, 13 RBI, 3 BB, 38 SO	Elder	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	-330
Jake Cronenworth	'+215	1B	L	5	.220	SD	@	CHC	5th	10th	rbi	0.5	0,2,1,0,0,0,0,0,0,6	0.46	21%	30%	30%	22%	.258 17-66, 0 HR, 5 RBI, 6 BB, 15 SO	Smyly	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-300
Trent Grisham	'+285	CF	L	9	.198	SD	@	CHC	5th	10th	rbi	0.5	0,0,0,0,4,0,0,0,0,0	0.38	21%	10%	28%	15%	.175 10-57, 1 HR, 4 RBI, 7 BB, 20 SO	Smyly	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Amed Rosario	'+200	SS	R	2	.250	CLE	v	COL	29th	1st	rbi	0.5	1,0,0,0,0,0,0,1,0,0	0.26	21%	20%	28%	41%	.280 28-100, 2 HR, 14 RBI, 1 BB, 21 SO	Marquez	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	-280
Owen Miller	'+230	2B	R	-	.286	MIL	v	DET	24th	11th	rbi	0.5	1,0,0,0,0,0,1,0,0,0	0.21	21%	20%	25%	38%	.287 35-122, 1 HR, 16 RBI, 2 BB, 20 SO	Lorenzen	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-330
Donovan Solano	'+275	1B	R	6	.288	MIN	v	NYY	4th	28th	rbi	0.5	1,0,0,0,0,0,0,0,1,0	0.21	21%	20%	22%	36%	.318 28-88, 0 HR, 10 RBI, 0 BB, 11 SO	German	R		-400
Carlos Perez	'+300	C	R	7	.414	OAK	@	LAA	16th	20th	rbi	0.5	0,1,1,0,0,0,0,0,2,0	0.29	21%	30%	18%	0%	.714 15-21, 0 HR, 0 RBI, 0 BB, 5 SO	Sandoval	L		-450
Fernando Tatis	'+170	RF	R	1	.182	SD	@	CHC	5th	10th	rbi	0.5	0,0,1,0,0	0.2	20%	20%	40%	23%	.213 10-47, 2 HR, 6 RBI, 6 BB, 18 SO	Smyly	L	.000 0-3, 0 HR, 1 RBI, 1 BB, 1 SO	-235
Gunnar Henderson	'+200	3B	L	5	.203	BAL	v	BOS	26th	6th	rbi	0.5	1,0,0,0,1,0,0,0,0,0	0.2	20%	20%	32%	23%	.187 14-75, 5 HR, 8 RBI, 37 BB, 25 SO	Houck	R		-280
Jesus Aguilar	'+230	1B	R	4	.262	OAK	@	LAA	16th	20th	rbi	0.5	0,2,0,1,0,0,0,0,0,1	0.35	20%	30%	31%	19%	.282 29-103, 9 HR, 11 RBI, 10 BB, 36 SO	Sandoval	L	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	-330
Corbin Carroll	'+175	LF	L	5	.315	ARI	v	KC	27th	5th	rbi	0.5	0,0,0,0,0,0,0,0,0,2	0.32	20%	10%	28%	0%	.571 4-7, 0 HR, 0 RBI, 2 BB, 0 SO	Yarbrough	L		-245
Jake Meyers	'+230	CF	R	8	.302	HOU	@	TB	1st	27th	rbi	0.5	1,0,0,0,1,2,0,3,0,0	0.35	20%	40%	25%	36%	.467 14-30, 0 HR, 4 RBI, 0 BB, 6 SO	Fleming	L		-330
Michael Massey	'+240	2B	L	7	.188	KC	@	ARI	23rd	9th	rbi	0.5	1,0,0,0,0,0,0,1,2,1	0.25	20%	40%	23%	42%	.432 16-37, 0 HR, 4 RBI, 0 BB, 7 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-350
Mauricio Dubon	'+230	2B	R	1	.329	HOU	@	TB	1st	27th	rbi	0.5	0,0,0,0,1,0,0,1,0,0	0.2	20%	20%	20%	0%	.310 13-42, 0 HR, 0 RBI, 0 BB, 14 SO	Fleming	L		-330
Kevin Smith	'+290	SS	R	8	.170	OAK	@	LAA	16th	20th	rbi	0.5	0,3,0,0,0,0,0,0,0,0	0.33	20%	10%	14%	38%	.282 11-39, 4 HR, 13 RBI, 0 BB, 9 SO	Sandoval	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Cj Cron	'+185	1B	R	4	.232	COL	@	CLE	13th	25th	rbi	0.5	0,0,0,0,2,0,0,0,0,0	0.48	19%	10%	35%	22%	.203 27-133, 2 HR, 11 RBI, 7 BB, 40 SO	Bibee	R		-255
David Peralta	'+145	LF	L	5	.189	LAD	@	PIT	8th	4th	rbi	0.5	0,0,0,0,0,2,0,0,0,2	0.29	19%	20%	33%	38%	.289 57-197, 7 HR, 34 RBI, 10 BB, 40 SO	Contreras	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-195
Starling Marte	'+225	RF	R	2	.227	NYM	v	WSH	10th	2nd	rbi	0.5	0,0,1,0,0,0,0,0,3,0	0.29	19%	20%	31%	27%	.206 58-282, 8 HR, 33 RBI, 11 BB, 65 SO	Gore	L		-320
Dansby Swanson	'+185	SS	R	2	.287	CHC	v	SD	14th	21st	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.24	19%	0%	31%	19%	.172 26-151, 5 HR, 19 RBI, 20 BB, 45 SO	Wacha	R	.273 3-11, 1 HR, 1 RBI, 0 BB, 3 SO	-260
David Villar	'+245	2B	R	6	.152	SF	v	STL	19th	22nd	rbi	0.5	0,0,1,0,0,0,2,0,0,0	0.48	19%	20%	29%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	Matz	L		-350
Christian Vazquez	'+280	C	R	8	.280	MIN	v	NYY	4th	28th	rbi	0.5	0,0,1,0,0,0,0,1,0,0	0.25	19%	20%	26%	24%	.253 81-320, 9 HR, 33 RBI, 18 BB, 59 SO	German	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Ezequiel Duran	'+205	LF	R	-	.289	TEX	@	CIN	25th	3rd	rbi	0.5	0,0,0,2,0,3,1,0,0,0	0.38	19%	30%	26%	0%	.429 3-7, 0 HR, 0 RBI, 0 BB, 3 SO	Ashcraft	R		-285
Ji Hwan Bae	'+260	CF	L	8	.224	PIT	v	LAD	18th	30th	rbi	0.5	0,0,0,0,0,0,0,2,0,0	0.36	18%	10%	50%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Jackson	R		-380
Hunter Dozier	'+255	3B	R	-	.189	KC	@	ARI	23rd	9th	rbi	0.5	0,0,0,3,0,0,0,0,1,0	0.29	18%	20%	27%	7%	.182 6-33, 1 HR, 1 RBI, 8 BB, 7 SO	Gallen	R	.500 1-2, 0 HR, 0 RBI, 3 BB, 0 SO	-380
Miguel Vargas	'+180	2B	R	6	.231	LAD	@	PIT	8th	4th	rbi	0.5	2,0,1,0,0,0,0,0,0,0	0.27	18%	20%	22%	100%	.500 2-4, 0 HR, 2 RBI, 1 BB, 0 SO	Contreras	R		-245
Zach Neto	'+230	SS	R	8	.211	LAA	v	OAK	30th	7th	rbi	0.5	0,2,0,1,0,0,0,0,0,0	0.27	18%	20%	0%	50%	.250 2-8, 0 HR, 2 RBI, 0 BB, 0 SO	Medina	R		-330
Charlie Blackmon	'+270	RF	L	1	.274	COL	@	CLE	13th	25th	rbi	0.5	2,0,0,0,0,0,0,0,0,0	0.26	17%	10%	35%	50%	.276 24-87, 8 HR, 19 RBI, 8 BB, 20 SO	Bibee	R		-400
Gleyber Torres	'+185	2B	R	5	.257	NYY	@	MIN	2nd	15th	rbi	0.5	0,0,0,0,0,1,0,0,0,0	0.3	17%	10%	31%	12%	.189 31-164, 2 HR, 7 RBI, 24 BB, 45 SO	Maeda	R		-255
Wil Myers	'+260	RF	R	-	.222	CIN	v	TEX	7th	8th	rbi	0.5	0,0,0,0,0,0,0,0,0,5	0.39	17%	10%	31%	21%	.228 23-101, 3 HR, 12 RBI, 13 BB, 28 SO	Gray	R	.333 14-42, 3 HR, 7 RBI, 5 BB, 10 SO	-380
Daulton Varsho	'+180	LF	L	5	.202	TOR	v	CHW	28th	12th	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.22	17%	10%	28%	8%	.095 4-42, 1 HR, 1 RBI, 2 BB, 11 SO	Kopech	R		-250
Jason Heyward	'+140	RF	L	-	.171	LAD	@	PIT	8th	4th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.28	17%	0%	27%	28%	.284 146-514, 12 HR, 64 RBI, 56 BB, 78 SO	Contreras	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Kolten Wong	'+270	2B	L	8	.140	SEA	@	PHI	22nd	19th	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.17	17%	10%	26%	23%	.225 32-142, 4 HR, 13 RBI, 7 BB, 23 SO	Walker	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 2 SO	-400
Andres Gimenez	'+220	2B	L	6	.238	CLE	v	COL	29th	1st	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.22	17%	0%	25%	0%	.067 2-30, 0 HR, 0 RBI, 6 BB, 9 SO	Marquez	R		-320
Jacob Stallings	'+245	C	R	8	.132	MIA	@	ATL	3rd	24th	rbi	0.5	0,1,0,0,0,1,0,0,0,0	0.17	17%	20%	24%	15%	.188 15-80, 2 HR, 7 RBI, 8 BB, 22 SO	Elder	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-360
Michael A Taylor	'+330	CF		-	.237	MIN	v	NYY	4th	28th	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.35	17%	10%	22%	20%	.298 45-151, 13 HR, 26 RBI, 11 BB, 43 SO	German	R		-500
Rodolfo Castro	'+255	SS	S	7	.258	PIT	v	LAD	18th	30th	rbi	0.5	0,0,0,0,0,4,0,0,0,2	0.35	17%	20%	20%	9%	.303 10-33, 1 HR, 4 RBI, 1 BB, 13 SO	Jackson	R		-370
Martin Maldonado	'+285	C	R	9	.143	HOU	@	TB	1st	27th	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.17	17%	10%	20%	17%	.157 17-108, 3 HR, 10 RBI, 8 BB, 22 SO	Fleming	L		-425
Lenyn Sosa	'+245	2B	R	8	.132	CHW	@	TOR	16th	14th	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.17	17%	10%	9%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Kikuchi	L		-350
Alan Trejo	'+270	3B	R	6	.222	COL	@	CLE	13th	25th	rbi	0.5	0,1,0,0,0,1,0,0,0,0	0.21	16%	20%	24%	50%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Bibee	R		-390
Matt Vierling	'+320	RF	R	9	.258	DET	@	MIL	6th	16th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.21	16%	10%	20%	6%	.455 15-33, 1 HR, 1 RBI, 1 BB, 11 SO	Peralta	R		-475
Connor Wong	'+245	C	R	9	.188	BOS	@	BAL	15th	17th	rbi	0.5	0,2,0,0,2,0,0,0,0,0	0.32	16%	20%	19%	9%	.044 2-45, 0 HR, 3 RBI, 9 BB, 12 SO	Wells	R		-350
Eddie Rosario	'+200	LF	L	5	.200	ATL	v	MIA	20th	18th	rbi	0.5	1,2,0,0,0,0,0,0,0,1	0.2	15%	30%	34%	56%	.282 22-78, 10 HR, 18 RBI, 5 BB, 21 SO	Alcantara	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 0 SO	-280
Dominic Smith	'+225	1B	L	3	.234	WSH	@	NYM	12th	26th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.2	15%	0%	28%	0%	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	Senga	R		-320
Christian Arroyo	'+245	2B	R	-	.196	BOS	@	BAL	15th	17th	rbi	0.5	1,0,0,0,0,0,0,0,0,0	0.2	15%	10%	27%	43%	.238 29-122, 3 HR, 28 RBI, 6 BB, 33 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-360
Kevin Kiermaier	'+230	CF	L	-	.299	TOR	v	CHW	28th	12th	rbi	0.5	2,0,0,0,0,0,0,0,0,0	0.4	15%	10%	23%	35%	.281 43-153, 0 HR, 23 RBI, 15 BB, 42 SO	Kopech	R		-330
Brendan Donovan	'+195	2B	L	1	.264	STL	@	SF	21st	13th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.25	15%	0%	23%	7%	.407 11-27, 0 HR, 1 RBI, 2 BB, 5 SO	Desclafani	R		-270
Luis Torrens	'+290	C	R	-	.250	CHC	v	SD	14th	21st	rbi	0.5	0,0,0,2,0,0,1,0,0,0	0.23	15%	20%	20%	33%	.333 3-9, 0 HR, 2 RBI, 0 BB, 2 SO	Wacha	R	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	-425
Cj Abrams	'+210	SS	L	8	.205	WSH	@	NYM	12th	26th	rbi	0.5	0,0,3,0,0,0,0,0,0,0	0.38	14%	10%	17%	9%	.100 4-40, 0 HR, 2 RBI, 0 BB, 6 SO	Senga	R		-290
Oswald Peraza	'+250	2B	R	-	.158	NYY	@	MIN	2nd	15th	rbi	0.5	0,0,0,0,2,0,0	0.29	14%	14%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Maeda	R		-360
Ketel Marte	'+165	2B	S	1	.267	ARI	v	KC	27th	5th	rbi	0.5	0,0,0,0,2,0,0,0,2,0	0.26	13%	20%	29%	22%	.242 23-95, 0 HR, 8 RBI, 12 BB, 22 SO	Yarbrough	L		-220
Jp Crawford	'+260	SS	L	9	.242	SEA	@	PHI	22nd	19th	rbi	0.5	1,0,0,0,0,0,0,0,1,0	0.17	13%	20%	25%	83%	.294 5-17, 0 HR, 4 RBI, 3 BB, 2 SO	Walker	R		-380
Willi Castro	'+280	LF	S	9	.167	MIN	v	NYY	4th	28th	rbi	0.5	0,0,0,0,2,0,0,0,0,1	0.2	13%	20%	24%	10%	.106 7-66, 0 HR, 5 RBI, 9 BB, 28 SO	German	R		-425
Ha Seong Kim	'+250	2B	R	6	.197	SD	@	CHC	5th	10th	rbi	0.5	0,0,2,0,0,0,0,0,0,0	0.26	13%	10%	24%	36%	.294 10-34, 0 HR, 6 RBI, 4 BB, 2 SO	Smyly	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-370
Joey Wiemer	'+265	RF	R	8	.211	MIL	v	DET	24th	11th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.22	13%	10%	0%	0%	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	Lorenzen	R		-390
Eric Haase	'+320	C	R	-	.255	DET	@	MIL	6th	16th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.18	12%	0%	29%	8%	.286 10-35, 2 HR, 2 RBI, 6 BB, 15 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Elvis Andrus	'+250	2B	R	1	.205	CHW	@	TOR	16th	14th	rbi	0.5	0,0,0,0,2,0,0,0,0,0	0.25	12%	10%	27%	20%	.233 80-343, 1 HR, 26 RBI, 25 BB, 39 SO	Kikuchi	L	.182 2-11, 0 HR, 1 RBI, 1 BB, 3 SO	-370
Cam Gallagher	'+295	C	R	9	.111	CLE	v	COL	29th	1st	rbi	0.5	0,0,0,0,0,0,2,0	0.25	12%	10%	17%	0%		Marquez	R		-450
Brian Serven	'+330	C	R	9	.167	COL	@	CLE	13th	25th	rbi	0.5	0,0,0,0,0,0,1,0	0.12	12%	10%	15%	0%	.857 6-7, 0 HR, 0 RBI, 1 BB, 0 SO	Bibee	R		-525
David Hensley	'+270	2B	R	-	.143	HOU	@	TB	1st	27th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	13%	0%	.000 0-17, 0 HR, 0 RBI, 0 BB, 9 SO	Fleming	L		-400
Anthony Volpe	'+260	SS	R	1	.211	NYY	@	MIN	2nd	15th	rbi	0.5	0,0,0,2,0,0,0,1,0,0	0.17	12%	20%	0%	19%	.366 30-82, 5 HR, 5 RBI, 17 BB, 28 SO	Maeda	R		-380
Willie Calhoun	'+185	RF	L	6	.192	NYY	@	MIN	2nd	15th	rbi	0.5	0,0,0,0,0,0,1,0	0.12	12%	12%	0%	0%	.250 3-12, 0 HR, 0 RBI, 0 BB, 3 SO	Maeda	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-260
Oscar Gonzalez	'+175	RF	R	7	.172	CLE	v	COL	29th	1st	rbi	0.5	0,0,1,0,0,2,0,0,0,0	0.16	11%	20%	31%	12%	.042 1-24, 0 HR, 1 RBI, 1 BB, 6 SO	Marquez	R		-245
Austin Nola	'+235	C	R	8	.145	SD	@	CHC	5th	10th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	30%	18%	.370 10-27, 0 HR, 2 RBI, 5 BB, 3 SO	Smyly	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-340
Matt Thaiss	'+230	C	L	-	.150	LAA	v	OAK	30th	7th	rbi	0.5	0,0,2,0,0,0,0,0,0	0.22	11%	10%	19%	8%	.227 10-44, 0 HR, 2 RBI, 8 BB, 6 SO	Medina	R		-330
Tucupita Marcano	'+290	2B	L	-	.286	PIT	v	LAD	18th	30th	rbi	0.5	0,0,0,0,0,1,0,0,0,0	0.1	10%	10%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Jackson	R		-425
Seby Zavala	'+255	C	R	7	.222	CHW	@	TOR	16th	14th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.18	9%	0%	22%	10%	.133 2-15, 0 HR, 1 RBI, 1 BB, 10 SO	Kikuchi	L		-370
Austin Barnes	'+280	C	R	7	.057	LAD	@	PIT	8th	4th	rbi	0.5	1,0,0,0,0,0,0,0,0,0	0.08	8%	10%	20%	48%	.200 10-50, 1 HR, 13 RBI, 8 BB, 14 SO	Contreras	R		-425
Tomas Nido	'+290	C	R	-	.122	NYM	v	WSH	10th	2nd	rbi	0.5	0,0,0,0,0,0,0,0,0,1	0.07	7%	10%	21%	20%	.233 20-86, 2 HR, 14 RBI, 0 BB, 26 SO	Gore	L		-425
Jackie Bradley	'+350	CF	L	9	.114	KC	@	ARI	23rd	9th	rbi	0.5	0,0,0,0,0,0,1,0,0,0	0.06	6%	10%	25%	18%	.104 5-48, 2 HR, 6 RBI, 2 BB, 16 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-550
Isiah Kiner Falefa	'+225	CF	R	7	.176	NYY	@	MIN	2nd	15th	rbi	0.5	0,0,0,0,2,0,0,0,0,0	0.12	6%	10%	24%	21%	.200 16-80, 3 HR, 11 RBI, 8 BB, 9 SO	Maeda	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-320
Jean Segura	'+230	3B	R	7	.189	MIA	@	ATL	3rd	24th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.05	5%	10%	26%	26%	.257 88-343, 9 HR, 30 RBI, 29 BB, 54 SO	Elder	R		-330
Josh Smith	'+300	SS	L	9	.171	TEX	@	CIN	25th	3rd	rbi	0.5	1,0,0,0,0,0,0,0,0,0	0.05	5%	10%	15%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	Ashcraft	R		-450
Jonathan Schoop	'+295	2B	R	-	.222	DET	@	MIL	6th	16th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	30%	18%	.333 26-78, 5 HR, 8 RBI, 8 BB, 22 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Akil Baddoo	'+330	LF	L	7	.205	DET	@	MIL	6th	16th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	23%	11%	.048 1-21, 1 HR, 1 RBI, 10 BB, 10 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-525
Nick Gordon	'+210	2B	L	7	.104	MIN	v	NYY	4th	28th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	22%	5%	.127 8-63, 0 HR, 1 RBI, 0 BB, 20 SO	German	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-295
Terrin Vavra	'+220	RF	L	9	.240	BAL	v	BOS	26th	6th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	21%	8%	.412 14-34, 0 HR, 2 RBI, 0 BB, 5 SO	Houck	R		-310
Romy Gonzalez	'+295	RF	R	9	.103	CHW	@	TOR	16th	14th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	21%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Kikuchi	L		-450
Austin Slater	'+260	CF	R	9	.667	SF	v	STL	19th	22nd	rbi	0.5	0	0.0	0%	20%	21%	4%	.269 14-52, 1 HR, 4 RBI, 8 BB, 12 SO	Matz	L	.222 2-9, 0 HR, 0 RBI, 1 BB, 1 SO	-380
Curt Casali	'+320	C	R	9	.227	CIN	v	TEX	7th	8th	rbi	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	21%	15%	.156 5-32, 1 HR, 3 RBI, 6 BB, 8 SO	Gray	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	-500
Enmanuel Valdez	'+245	3B	L	8	.600	BOS	@	BAL	15th	17th	rbi	0.5	0,0	0.0	0%	0%	0%	0%	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	Wells	R		-350
