NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Conner Capel	'+330	LF	L	9	.300	OAK	@	TEX	7th	8th	rbi	0.5	0,0,0,0,0,1,0,0,1,0	0.18	18%	18%	24%	0%	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	Heaney	L		-525
Michael Massey	'+250	2B	L	-	.115	KC	@	LAA	9th	20th	rbi	0.5	0,0,0,0,1,2,1,0,0,0	0.24	18%	18%	23%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Anderson	L		-360
Kevin Smith	'+285	SS	R	6	.139	OAK	@	TEX	7th	8th	rbi	0.5	0,0,0,0,0,0,0,0,1,1	0.18	18%	18%	14%	0%	.000 0-28, 0 HR, 0 RBI, 0 BB, 10 SO	Heaney	L		-425
Stuart Fairchild	'+215	LF	R	3	.179	CIN	@	PIT	11th	4th	rbi	0.5	0,0,0,0,1,0,0,0,0,1	0.24	18%	18%	11%	0%	.053 1-19, 0 HR, 0 RBI, 6 BB, 8 SO	Hill	L		-300
Starling Marte	'+170	RF	R	2	.222	NYM	@	SF	24th	13th	rbi	0.5	0,0,0,0,0,3,0,0,0,0	0.28	17%	17%	31%	35%	.262 49-187, 4 HR, 22 RBI, 7 BB, 40 SO	Webb	R	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	-230
Brandon Belt	'+265	1B	L	7	.186	TOR	@	NYY	2nd	28th	rbi	0.5	4,0,0,0,0,1,0,0,0,0	0.42	17%	17%	29%	36%	.306 15-49, 4 HR, 16 RBI, 6 BB, 20 SO	Cole	R	.222 4-18, 1 HR, 5 RBI, 4 BB, 5 SO	-390
Byron Buxton	'+175	CF	R	1	.242	MIN	v	WSH	15th	2nd	rbi	0.5	0,0,1,0,0,0,0,0,2,0	0.33	17%	17%	29%	0%	.375 9-24, 0 HR, 0 RBI, 1 BB, 6 SO	Kuhl	R		-240
David Villar	'+195	2B	R	-	.172	SF	v	NYM	8th	26th	rbi	0.5	0,0,0,2,0,0,0,2,0,0	0.5	17%	17%	29%	0%		Peterson	L		-275
Ezequiel Duran	'+205	LF	R	-	.219	TEX	v	OAK	30th	7th	rbi	0.5	0,3,1,0,0,0,0,0,0,0	0.33	17%	17%	26%	9%	.280 7-25, 0 HR, 1 RBI, 7 BB, 4 SO	Fujinami	R		-285
Brendan Donovan	'+245	2B	L	1	.254	STL	@	SEA	10th	23rd	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.28	17%	17%	23%	0%		Castillo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-350
Charlie Blackmon	'+165	RF	L	3	.284	COL	@	PHI	21st	19th	rbi	0.5	0,0,0,0,0,0,0,0,0,1	0.21	16%	16%	35%	26%	.305 71-233, 14 HR, 29 RBI, 24 BB, 43 SO	Sanchez	L		-225
Ketel Marte	'+175	2B	S	2	.284	ARI	v	SD	14th	21st	rbi	0.5	2,0,0,0,2,0,0,0,0,0	0.32	16%	16%	29%	25%	.287 98-342, 13 HR, 36 RBI, 25 BB, 58 SO	Musgrove	R	.222 4-18, 0 HR, 1 RBI, 1 BB, 4 SO	-235
Daulton Varsho	'+265	LF	L	5	.221	TOR	@	NYY	2nd	28th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.21	16%	16%	28%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	Cole	R		-390
Tommy Edman	'+275	SS	S	9	.262	STL	@	SEA	10th	23rd	rbi	0.5	0,5,0,0,1,0,0,0,1,0	0.37	16%	16%	26%	67%	.429 3-7, 1 HR, 5 RBI, 0 BB, 3 SO	Castillo	R	.310 9-29, 0 HR, 1 RBI, 2 BB, 4 SO	-400
Michael A Taylor	'+265	CF		-	.238	MIN	v	WSH	15th	2nd	rbi	0.5	0,0,0,0,0,0,4,2,1,0	0.37	16%	16%	22%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Kuhl	R		-390
Joey Wiemer	'+240	RF	R	9	.207	MIL	v	BOS	25th	6th	rbi	0.5	0,0,0,1,0,0,0,0,0,1	0.26	16%	16%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Whitlock	R		-350
Eric Haase	'+215	C	R	8	.250	DET	@	BAL	18th	17th	rbi	0.5	0,0,0,0,0,0,0,0,0,1	0.23	15%	15%	29%	29%	.233 7-30, 2 HR, 6 RBI, 4 BB, 6 SO	Gibson	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-310
Elvis Andrus	'+285	2B	R	1	.217	CHW	@	TB	1st	27th	rbi	0.5	2,0,0,0,0,0,0,0,0,0	0.3	15%	15%	27%	32%	.304 102-336, 7 HR, 50 RBI, 36 BB, 59 SO	Mcclanahan	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-425
Hunter Dozier	'+235	3B	R	6	.146	KC	@	LAA	9th	20th	rbi	0.5	0,0,0,0,1,0,0,0,0,0	0.15	15%	15%	27%	25%	.314 22-70, 1 HR, 9 RBI, 11 BB, 20 SO	Anderson	L	.000 0-9, 0 HR, 0 RBI, 0 BB, 3 SO	-340
Jake Cronenworth	'+155	1B	L	5	.211	SD	@	ARI	20th	9th	rbi	0.5	0,0,0,0,0,0,6,0,0,0	0.38	14%	14%	30%	31%	.285 57-200, 8 HR, 26 RBI, 31 BB, 27 SO	Kelly	R	.222 4-18, 1 HR, 2 RBI, 2 BB, 2 SO	-210
Stone Garrett	'+300	LF	R	-	.423	WSH	@	MIN	5th	16th	rbi	0.5	0,0,0,0,0,5,0	0.71	14%	10%	26%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lopez	R		-450
Yu Chang	'+250	SS	R	9	.091	BOS	@	MIL	2nd	15th	rbi	0.5	0,2,0,0,4,0,0,0,0,0	0.43	14%	14%	21%	25%	.043 1-23, 1 HR, 2 RBI, 0 BB, 2 SO	Miley	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-360
Francisco Alvarez	'+215	C	R	-	.130	NYM	@	SF	24th	13th	rbi	0.5	0,0,0,0,0,0,1	0.14	14%	20%	20%	0%		Webb	R		-300
Luis Guillorme	'+260	2B	L	-	.278	NYM	@	SF	24th	13th	rbi	0.5	1,0,0,0,0,1,0,0,0,0	0.14	14%	14%	12%	0%	.273 6-22, 0 HR, 0 RBI, 8 BB, 8 SO	Webb	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-380
Marcell Ozuna	'+240	LF	R	8	.083	ATL	v	HOU	12th	29th	rbi	0.5	0,0,0,0,0,0,0,0,0,1	0.13	13%	13%	35%	14%	.250 5-20, 1 HR, 1 RBI, 1 BB, 7 SO	Valdez	L		-350
Austin Nola	'+230	C	R	9	.152	SD	@	ARI	20th	9th	rbi	0.5	0,0,0,0,0,0,0,0,0,1	0.13	13%	13%	30%	41%	.316 31-98, 1 HR, 17 RBI, 10 BB, 8 SO	Kelly	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-330
Josh Harrison	'+205	3B	R	8	.250	PHI	v	COL	29th	1st	rbi	0.5	0,0,0,0,4,1,0,0,0,0	0.33	13%	13%	23%	27%	.308 45-146, 3 HR, 18 RBI, 9 BB, 25 SO	Freeland	L	.333 3-9, 1 HR, 2 RBI, 1 BB, 1 SO	-285
Jesus Aguilar	'+225	1B	R	4	.235	OAK	@	TEX	7th	8th	rbi	0.5	0,0,0,0,0,1,0,0,0,0	0.25	12%	12%	31%	0%	.111 1-9, 0 HR, 0 RBI, 1 BB, 0 SO	Heaney	L	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	-320
Connor Wong	'+215	C	R	8	.175	BOS	@	MIL	2nd	15th	rbi	0.5	0,2,0,0,0,0,0,0,0,0	0.25	12%	12%	19%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Miley	L		-310
Heliot Ramos	'+255	LF	R	9	.167	SF	v	NYM	8th	26th	rbi	0.5	0,0,1,0,0,0,0,0	0.12	12%	10%	0%	0%		Peterson	L		-370
Jake Mccarthy	'+205	RF	L	-	.143	ARI	v	SD	14th	21st	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	11%	26%	0%	.238 20-84, 0 HR, 0 RBI, 7 BB, 16 SO	Musgrove	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 0 SO	-285
Tucker Barnhart	'+330	C	S	-	.217	CHC	v	LAD	17th	30th	rbi	0.5	0,1,0,0,0,0,0,0,0	0.11	11%	10%	24%	13%	.224 24-107, 0 HR, 6 RBI, 11 BB, 37 SO	May	R		-525
Miguel Vargas	'+210	2B	R	7	.204	LAD	@	CHC	6th	10th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.16	11%	11%	22%	0%	.267 20-75, 0 HR, 0 RBI, 0 BB, 21 SO	Wesneski	R		-295
Cj Abrams	'+300	SS	L	8	.213	WSH	@	MIN	5th	16th	rbi	0.5	0,0,0,0,0,0,0,0,2,0	0.28	11%	11%	17%	0%	.308 4-13, 0 HR, 0 RBI, 0 BB, 2 SO	Lopez	R		-450
Jp Crawford	'+280	SS	L	9	.228	SEA	v	STL	19th	22nd	rbi	0.5	0,0,0,0,0,1,0,0,0,0	0.15	10%	10%	25%	20%	.133 2-15, 1 HR, 2 RBI, 3 BB, 6 SO	Mikolas	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Ha Seong Kim	'+200	2B	R	7	.197	SD	@	ARI	20th	9th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.2	10%	10%	24%	29%	.200 27-135, 7 HR, 15 RBI, 9 BB, 37 SO	Kelly	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-275
Anthony Volpe	'+255	SS	R	1	.197	NYY	v	TOR	22nd	14th	rbi	0.5	0,0,0,1,0,0,1,0,0,0	0.1	10%	10%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Manoah	R		-370
Jackie Bradley	'+310	CF	L	-	.129	KC	@	LAA	9th	20th	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.08	8%	8%	25%	23%	.248 30-121, 5 HR, 15 RBI, 8 BB, 34 SO	Anderson	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-475
Cristian Pache	'+255	CF	R	9	.235	PHI	v	COL	29th	1st	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.07	7%	7%	14%	0%		Freeland	L		-370
Fernando Tatis	'+125	RF	R	1	.111	SD	@	ARI	20th	9th	rbi	0.5	0,0	0.0	0%	0%	40%	46%	.313 42-134, 15 HR, 33 RBI, 14 BB, 40 SO	Kelly	R	.389 7-18, 3 HR, 5 RBI, 1 BB, 6 SO	-170
Jorge Polanco	'+170	2B	S	5	.250	MIN	v	WSH	15th	2nd	rbi	0.5	0	0.0	0%	10%	33%	20%	.259 7-27, 1 HR, 4 RBI, 1 BB, 2 SO	Kuhl	R		-235
Jonathan Schoop	'+220	2B	R	-	.185	DET	@	BAL	18th	17th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	30%	17%	.237 18-76, 2 HR, 7 RBI, 3 BB, 12 SO	Gibson	R	.214 6-28, 0 HR, 2 RBI, 0 BB, 9 SO	-310
Akil Baddoo	'+210	LF	L	5	.241	DET	@	BAL	18th	17th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	23%	38%	.303 10-33, 1 HR, 7 RBI, 1 BB, 7 SO	Gibson	R	.600 3-5, 1 HR, 2 RBI, 1 BB, 0 SO	-295
Curt Casali	'+235	C	R	8	.238	CIN	@	PIT	11th	4th	rbi	0.5	0,0,0,0,0,0,0	0.0	0%	10%	21%	14%	.211 16-76, 1 HR, 7 RBI, 11 BB, 21 SO	Hill	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-330
Austin Barnes	'+275	C	R	8	.040	LAD	@	CHC	6th	10th	rbi	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	20%	10%	.151 14-93, 2 HR, 6 RBI, 9 BB, 20 SO	Wesneski	R		-400
Matt Thaiss	'+255	C	L	9	.000	LAA	v	KC	27th	5th	rbi	0.5	0,0,0,0,0,0	0.0	0%	10%	19%	0%		Greinke	R	.429 3-7, 0 HR, 0 RBI, 0 BB, 1 SO	-370
Josh Smith	'+250	SS	L	8	.147	TEX	v	OAK	30th	7th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	29%	.167 6-36, 1 HR, 6 RBI, 2 BB, 5 SO	Fujinami	R		-360
Eli White	'+370	CF	R	9	.091	ATL	v	HOU	12th	29th	rbi	0.5	0,0,0,0,0	0.0	0%	10%	14%	19%	.176 6-34, 3 HR, 4 RBI, 5 BB, 16 SO	Valdez	L	.000 0-11, 0 HR, 0 RBI, 3 BB, 7 SO	-600
Tyler Wade	'+350	LF	L	-	.000	OAK	@	TEX	7th	8th	rbi	0.5	0,0,0,0,0,0	0.0	0%	0%	10%	15%	.302 13-43, 0 HR, 4 RBI, 2 BB, 8 SO	Heaney	L		-550
Luke Williams	'+290	SS	R	9	.100	LAD	@	CHC	6th	10th	rbi	0.5	0,0,0,0	0.0	0%	0%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	Wesneski	R		-425
Brett Wisely	'+235	CF	L	-	.100	SF	v	NYM	8th	26th	rbi	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Peterson	L		-340
Zach Neto	'+225	SS	R	8	.130	LAA	v	KC	27th	5th	rbi	0.5	0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Greinke	R		-320
