NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Mitch Garver	'+190	C	R	6	.158	SEA	v	CHC	24th	16th	rbi	0.5	0,0,0,1,1,0,0,0,0,0	0.18	18%	20%	30%	30%	.000 0-7, 0 HR, 0 RBI, 4 BB, 4 SO	Imanaga	L		-265
Paul Dejong	'+230	SS	R	6	.179	CHW	v	CIN	20th	8th	rbi	0.5	1,0,1,0,0,0,0,0,0,0	0.18	18%	20%	29%	28%	.118 4-34, 1 HR, 5 RBI, 1 BB, 12 SO	Lodolo	L		-330
Dominic Fletcher	'+300	RF	L	8	.233	CHW	v	CIN	20th	8th	rbi	0.5	0,0,0,0,0,0,1,0,2,0	0.27	18%	20%	21%	0%		Lodolo	L		-450
Austin Hays	'+200	LF	R	6	.062	BAL	v	MIL	9th	26th	rbi	0.5	0,0,0,0,1,0,0,0,0,0	0.17	17%	10%	36%	14%	.250 4-16, 0 HR, 1 RBI, 0 BB, 4 SO	Hall	L		-280
Joey Meneses	'+180	1B	R	-	.196	WSH	@	OAK	7th	2nd	rbi	0.5	0,0,0,0,0,0,1,0,0,0	0.17	17%	10%	36%	29%	.278 5-18, 0 HR, 0 RBI, 1 BB, 1 SO	Boyle	R		-250
Jt Realmuto	'+135	C	R	-	.267	PHI	v	PIT	10th	9th	rbi	0.5	0,0,0,0,3,0,0,0,0,0	0.33	17%	10%	33%	28%	.095 2-21, 0 HR, 0 RBI, 4 BB, 7 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Kerry Carpenter	'+200	RF	L	4	.286	DET	v	MIN	10th	27th	rbi	0.5	1,0,0,0,0,0,0,0,1,0	0.17	17%	20%	32%	36%	.404 19-47, 2 HR, 5 RBI, 3 BB, 10 SO	Ryan	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-275
Jordan Walker	'+155	RF	R	7	.171	STL	@	ARI	16th	11th	rbi	0.5	0,0,0,0,0,1,0,1,0,0	0.17	17%	20%	32%	20%	.250 4-16, 0 HR, 1 RBI, 2 BB, 0 SO	Nelson	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-215
Brandon Drury	'+145	2B	R	6	.163	LAA	@	BOS	5th	10th	rbi	0.5	0,0,0,1,0,0,0,0,0,1	0.17	17%	20%	30%	21%	.250 8-32, 0 HR, 3 RBI, 4 BB, 9 SO	Criswell	R	.000 1-1, 1 HR, 3 RBI, 0 BB, 0 SO	-200
James Mccann	'+225	C	R	8	.294	BAL	v	MIL	9th	26th	rbi	0.5	0,0,2,0,0,0	0.33	17%	10%	27%	13%	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	Hall	L		-320
Daniel Vogelbach	'+150	1B	L	4	.222	TOR	v	COL	30th	1st	rbi	0.5	0,0,0,1,0,0	0.17	17%	20%	26%	16%	.167 2-12, 1 HR, 1 RBI, 2 BB, 4 SO	Hudson	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-200
Emmanuel Rivera	'+265	3B	R	7	.182	MIA	v	ATL	19th	15th	rbi	0.5	0,0,0,0,0,1	0.17	17%	10%	26%	50%	.333 7-21, 2 HR, 3 RBI, 3 BB, 3 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-390
Orlando Arcia	'+190	SS	R	7	.383	ATL	@	MIA	29th	14th	rbi	0.5	0,2,0,0,0,0,0,0,0,1	0.25	17%	20%	26%	41%	.250 7-28, 1 HR, 3 RBI, 1 BB, 8 SO	Meyer	R		-260
Jose Trevino	'+250	C	R	8	.056	NYY	@	CLE	1st	21st	rbi	0.5	0,1,0,0,0,0	0.17	17%	10%	25%	40%	.231 3-13, 1 HR, 3 RBI, 1 BB, 2 SO	Carrasco	R		-360
Jake Mccarthy	'+215	RF	L	8	.261	ARI	v	STL	14th	6th	rbi	0.5	0,0,0,1,2,0,0,0,0,0	0.25	17%	20%	21%	33%	.278 5-18, 0 HR, 1 RBI, 0 BB, 2 SO	Gibson	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-300
Luke Maile	'+210	C	R	8	.118	CIN	@	CHW	24th	5th	rbi	0.5	2,0,0,0,0,0	0.33	17%	20%	20%	11%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Crochet	L		-290
Bryce Harper	'+150	1B	L	3	.220	PHI	v	PIT	10th	9th	rbi	0.5	6,0,1,0,0,0,0,0,0,0	0.54	15%	20%	36%	32%	.280 7-25, 1 HR, 3 RBI, 7 BB, 11 SO	Gonzales	L		-200
Francisco Lindor	'+145	SS	S	3	.111	NYM	v	KC	2nd	3rd	rbi	0.5	0,0,0,1,0,1,0,0,0,0	0.15	15%	20%	35%	45%	.214 3-14, 1 HR, 2 RBI, 2 BB, 2 SO	Marsh	R		-190
Corbin Carroll	'+175	RF	L	2	.245	ARI	v	STL	14th	6th	rbi	0.5	0,0,1,0,0,0,0,1,0,0	0.15	15%	20%	33%	29%	.421 8-19, 0 HR, 3 RBI, 4 BB, 5 SO	Gibson	R		-240
Gleyber Torres	'+155	2B	R	5	.192	NYY	@	CLE	1st	21st	rbi	0.5	0,1,0,0,0,1,0,0,0,0	0.15	15%	20%	31%	33%	.263 5-19, 0 HR, 0 RBI, 2 BB, 3 SO	Carrasco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-210
Nick Allen	'+285	SS	R	8	.158	OAK	v	WSH	20th	4th	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.15	15%	10%	14%	14%	.111 1-9, 0 HR, 0 RBI, 1 BB, 3 SO	Gore	L		-425
Alex Bregman	'+150	3B	R	-	.241	HOU	v	TEX	6th	17th	rbi	0.5	0,0,0,0,0,0,1,0,0,0	0.14	14%	10%	38%	34%	.303 20-66, 1 HR, 8 RBI, 8 BB, 9 SO	Heaney	L	.296 8-27, 0 HR, 2 RBI, 1 BB, 3 SO	-205
Jorge Polanco	'+200	2B	S	5	.176	SEA	v	CHC	24th	16th	rbi	0.5	0,0,0,0,2,1,0,0,0,0	0.21	14%	20%	34%	18%	.214 3-14, 1 HR, 2 RBI, 4 BB, 3 SO	Imanaga	L		-280
Zack Gelof	'+260	2B	R	2	.204	OAK	v	WSH	20th	4th	rbi	0.5	0,0,0,0,0,4,0,1,0,0	0.36	14%	20%	33%	25%	.375 6-16, 2 HR, 2 RBI, 1 BB, 3 SO	Gore	L		-380
Robbie Grossman	'+265	LF	S	1	.182	CHW	v	CIN	20th	8th	rbi	0.5	0,0,0,0,0,0,1	0.14	14%	10%	26%	42%	.250 3-12, 0 HR, 2 RBI, 0 BB, 1 SO	Lodolo	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-390
Tyler Nevin	'+210	LF	R	4	.167	OAK	v	WSH	20th	4th	rbi	0.5	0,0,0,0,1,0,0	0.14	14%	20%	20%	0%	.167 1-6, 0 HR, 0 RBI, 2 BB, 2 SO	Gore	L		-295
Victor Scott	'+210	CF	L	8	.106	STL	@	ARI	16th	11th	rbi	0.5	0,0,0,0,0,0,0,1,0,1	0.14	14%	20%	0%	100%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Nelson	R		-295
Yan Gomes	'+190	C	R	9	.174	CHC	@	SEA	15th	28th	rbi	0.5	0,0,0,0,0,0,0,1,0	0.11	11%	20%	30%	34%	.167 2-12, 0 HR, 1 RBI, 0 BB, 4 SO	Hancock	R		-265
Wilyer Abreu	'+155	RF	L	2	.190	BOS	v	LAA	22nd	7th	rbi	0.5	0,0,0,0,0,0,0,0,1	0.11	11%	20%	29%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Canning	R		-210
Matt Wallner	'+235	RF	L	5	.062	MIN	@	DET	4th	12th	rbi	0.5	0,0,0,1,0,0,0,0,0	0.11	11%	10%	28%	11%	.111 2-18, 1 HR, 4 RBI, 1 BB, 9 SO	Maeda	R		-340
Manuel Margot	'+185	LF	R	4	.238	MIN	@	DET	4th	12th	rbi	0.5	0,0,0,0,0,0,2,0,0	0.22	11%	20%	27%	20%	.154 2-13, 0 HR, 1 RBI, 1 BB, 5 SO	Maeda	R	.263 5-19, 2 HR, 5 RBI, 0 BB, 7 SO	-255
Kevin Pillar	'+165	RF	R	4	.167	CHW	v	CIN	20th	8th	rbi	0.5	0,0,0,0,0,0,2,0,0	0.22	11%	10%	26%	12%	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	Lodolo	L		-225
Richie Palacios	'+205	RF	L	3	.192	TB	v	SF	23rd	19th	rbi	0.5	0,0,0,1,0,0,0,0,0	0.11	11%	10%	22%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Webb	R		-290
Mike Tauchman	'+235	CF	L	8	.200	CHC	@	SEA	15th	28th	rbi	0.5	0,0,0,0,0,1,0,0,0	0.11	11%	10%	21%	0%	.200 4-20, 0 HR, 0 RBI, 2 BB, 4 SO	Hancock	R		-340
Dylan Moore	'+260	LF	R	8	.182	SEA	v	CHC	24th	16th	rbi	0.5	2,0,0,0,0,0,0,0,0	0.22	11%	10%	19%	0%	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	Imanaga	L		-380
Carlos Santana	'+210	1B	S	2	.114	MIN	@	DET	4th	12th	rbi	0.5	0,0,0,0,1,0,0,0,0,0	0.1	10%	10%	34%	37%	.200 2-10, 0 HR, 1 RBI, 3 BB, 1 SO	Maeda	R	.167 2-12, 0 HR, 0 RBI, 2 BB, 3 SO	-295
Brayan Rocchio	'+245	SS	S	9	.243	CLE	v	NYY	3rd	22nd	rbi	0.5	2,0,0,0,0,0,0,0,0,0	0.2	10%	10%	30%	0%		Schmidt	R		-360
Mickey Moniak	'+180	RF	L	7	.160	LAA	@	BOS	5th	10th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.1	10%	10%	26%	40%	.250 4-16, 2 HR, 2 RBI, 2 BB, 4 SO	Criswell	R		-250
Christian Bethancourt	'+250	C	R	8	.000	MIA	v	ATL	19th	15th	rbi	0.5	0,1,0,0,0,0,0,0,0,0	0.1	10%	10%	23%	11%	.200 1-5, 0 HR, 1 RBI, 1 BB, 0 SO	Sale	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-360
Zach Mckinstry	'+285	3B	L	7	.278	DET	v	MIN	10th	27th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.1	10%	10%	19%	29%	.286 14-49, 0 HR, 7 RBI, 1 BB, 12 SO	Ryan	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Johan Rojas	'+265	CF	R	9	.161	PHI	v	PIT	10th	9th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.09	9%	10%	30%	50%	.333 4-12, 0 HR, 2 RBI, 0 BB, 5 SO	Gonzales	L		-390
Joc Pederson	'+150	LF	L	5	.350	ARI	v	STL	14th	6th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	29%	33%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Gibson	R	.429 3-7, 1 HR, 4 RBI, 0 BB, 1 SO	-200
Garrett Hampson	'+330	CF	R	6	.143	KC	@	NYM	10th	13th	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.09	9%	10%	18%	18%	.158 3-19, 0 HR, 2 RBI, 4 BB, 6 SO	Manaea	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	-500
Jose Abreu	'+160	1B	R	7	.081	HOU	v	TEX	6th	17th	rbi	0.5	0,0,0,0,0,0,0,0,0,1	0.08	8%	10%	41%	41%	.190 12-63, 3 HR, 17 RBI, 5 BB, 13 SO	Heaney	L	.333 4-12, 4 HR, 9 RBI, 2 BB, 6 SO	-215
Avisail Garcia	'+265	RF	R	6	.188	MIA	v	ATL	19th	15th	rbi	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	10%	30%	40%	.267 4-15, 1 HR, 3 RBI, 1 BB, 5 SO	Sale	L	.250 3-12, 0 HR, 0 RBI, 0 BB, 5 SO	-390
Tim Anderson	'+250	SS	R	-	.280	MIA	v	ATL	19th	15th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	27%	11%	.333 4-12, 0 HR, 1 RBI, 1 BB, 4 SO	Sale	L	.200 2-10, 0 HR, 1 RBI, 0 BB, 4 SO	-370
Gavin Lux	'+250	2B	L	9	.163	LAD	v	SD	26th	30th	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.08	8%	10%	27%	4%	.145 11-76, 0 HR, 1 RBI, 7 BB, 16 SO	Waldron	R		-370
Leody Taveras	'+205	CF	S	9	.209	TEX	@	HOU	28th	20th	rbi	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	10%	25%	21%	.258 17-66, 1 HR, 10 RBI, 3 BB, 11 SO	Blanco	R	.333 1-3, 0 HR, 2 RBI, 0 BB, 0 SO	-285
Jd Davis	'+220	3B	R	3	.222	OAK	v	WSH	20th	4th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.17	8%	0%	24%	27%	.182 4-22, 1 HR, 3 RBI, 5 BB, 8 SO	Gore	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-310
Lawrence Butler	'+295	RF	L	9	.179	OAK	v	WSH	20th	4th	rbi	0.5	0,0,0,0,0,0,0,0,0,2	0.15	8%	10%	15%	25%	.267 4-15, 1 HR, 2 RBI, 1 BB, 3 SO	Gore	L		-450
Brendan Rodgers	'+200	2B	R	7	.220	COL	@	TOR	27th	25th	rbi	0.5	0,0,0,0,0,0,0,0,0,1	0.07	7%	10%	29%	14%	.267 4-15, 0 HR, 1 RBI, 3 BB, 5 SO	Rodriguez	R		-280
Daulton Varsho	'+145	LF	L	7	.190	TOR	v	COL	30th	1st	rbi	0.5	0,0,0,0,0,0,0,0,0,1	0.07	7%	10%	28%	33%	.333 5-15, 1 HR, 2 RBI, 3 BB, 3 SO	Hudson	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-195
Bryan De La Cruz	'+210	LF	R	4	.254	MIA	v	ATL	19th	15th	rbi	0.5	0,1,0,0,0,0,0,0,0,0	0.07	7%	10%	28%	21%	.162 6-37, 0 HR, 2 RBI, 0 BB, 18 SO	Sale	L		-290
Luis Arraez	'+275	2B	L	1	.259	MIA	v	ATL	19th	15th	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.07	7%	10%	26%	43%	.383 18-47, 3 HR, 8 RBI, 1 BB, 2 SO	Sale	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-400
Lamonte Wade	'+235	1B	L	2	.343	SF	@	TB	16th	29th	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.07	7%	10%	26%	25%	.000 0-9, 0 HR, 1 RBI, 2 BB, 1 SO	Pepiot	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Freddy Fermin	'+210	C	R	7	.200	KC	@	NYM	10th	13th	rbi	0.5	0,0,0,0,0,0,0	0.0	0%	0%	37%	50%	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	Manaea	L		-290
Anthony Rendon	'+190	3B	R	1	.178	LAA	@	BOS	5th	10th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	37%	31%	.345 10-29, 0 HR, 2 RBI, 3 BB, 3 SO	Criswell	R		-260
Jose Miranda	'+205	3B	R	6	.111	MIN	@	DET	4th	12th	rbi	0.5	0,0,0	0.0	0%	10%	33%	23%	.304 14-46, 1 HR, 7 RBI, 4 BB, 12 SO	Maeda	R		-290
Whit Merrifield	'+185	LF	R	-	.120	PHI	v	PIT	10th	9th	rbi	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	31%	28%	.190 4-21, 1 HR, 4 RBI, 0 BB, 3 SO	Gonzales	L	.333 6-18, 1 HR, 2 RBI, 0 BB, 2 SO	-255
Mike Yastrzemski	'+235	RF	L	7	.125	SF	@	TB	16th	29th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	30%	0%	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	Pepiot	R		-340
Rene Pinto	'+235	C	R	-	.227	TB	v	SF	23rd	19th	rbi	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	29%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	Webb	R		-340
Bobby Dalbec	'+195	1B	R	5	.000	BOS	v	LAA	22nd	7th	rbi	0.5	0,0,0,0,0,0,0	0.0	0%	0%	29%	43%	.244 10-41, 1 HR, 9 RBI, 3 BB, 10 SO	Canning	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-270
Nico Hoerner	'+210	2B	R	7	.154	CHC	@	SEA	15th	28th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	29%	50%	.438 7-16, 0 HR, 3 RBI, 1 BB, 1 SO	Hancock	R		-300
Trent Grisham	'+250	CF	L	9	.000	NYY	@	CLE	1st	21st	rbi	0.5	0,0	0.0	0%	10%	27%	14%	.182 2-11, 0 HR, 1 RBI, 0 BB, 3 SO	Carrasco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-360
Jacob Young	'+310	CF	R	9	.143	WSH	@	OAK	7th	2nd	rbi	0.5	0,0,0,0,0,0,0	0.0	0%	10%	27%	0%		Boyle	R		-475
Joey Wendle	'+250	2B	L	9	.000	NYM	v	KC	2nd	3rd	rbi	0.5	0,0,0	0.0	0%	0%	26%	43%	.417 5-12, 0 HR, 0 RBI, 0 BB, 2 SO	Marsh	R		-360
Parker Meadows	'+330	CF	L	9	.069	DET	v	MIN	10th	27th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	25%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 4 SO	Ryan	R		-500
Willi Castro	'+215	3B	S	7	.103	MIN	@	DET	4th	12th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	24%	36%	.294 10-34, 0 HR, 4 RBI, 5 BB, 8 SO	Maeda	R	.300 3-10, 0 HR, 0 RBI, 0 BB, 2 SO	-310
Dairon Blanco	'+285	LF	R	9	.000	KC	@	NYM	10th	13th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	24%	50%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Manaea	L		-425
Jon Singleton	'+220	1B	L	6	.217	HOU	v	TEX	6th	17th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	23%	21%	.222 2-9, 0 HR, 0 RBI, 2 BB, 2 SO	Heaney	L		-310
Estevan Florial	'+285	CF	L	8	.143	CLE	v	NYY	3rd	22nd	rbi	0.5	0,0,0,0,0,0	0.0	0%	10%	21%	0%		Schmidt	R		-425
Martin Maldonado	'+285	C	R	9	.077	CHW	v	CIN	20th	8th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	21%	13%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Lodolo	L		-425
Vidal Brujan	'+340	3B	S	9	.000	MIA	v	ATL	19th	15th	rbi	0.5	0,0,0,0,0,0,0,0	0.0	0%	10%	21%	0%	.000 0-9, 0 HR, 0 RBI, 0 BB, 2 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Jorge Mateo	'+275	2B	R	9	.333	BAL	v	MIL	9th	26th	rbi	0.5	0,0,0,0,0,0,0,0	0.0	0%	10%	20%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	Hall	L		-400
Garrett Stubbs	'+235	C	L	7	.250	PHI	v	PIT	10th	9th	rbi	0.5	0,0,0	0.0	0%	20%	17%	25%	.143 1-7, 1 HR, 3 RBI, 1 BB, 2 SO	Gonzales	L		-340
Curtis Mead	'+220	2B	R	6	.250	TB	v	SF	23rd	19th	rbi	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	17%	0%	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	Webb	R		-310
Cristian Pache	'+260	LF	R	8	.000	PHI	v	PIT	10th	9th	rbi	0.5	0,0,0	0.0	0%	20%	16%	33%	.143 1-7, 0 HR, 1 RBI, 1 BB, 5 SO	Gonzales	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-380
Brian Serven	'+235	C	R	9	.000	TOR	v	COL	30th	1st	rbi	0.5	0,0,0,0,0,0	0.0	0%	0%	14%	0%		Hudson	R	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	-340
Bubba Thompson	'+330	CF	R	9	.250	CIN	@	CHW	24th	5th	rbi	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%	.200 3-15, 0 HR, 0 RBI, 0 BB, 4 SO	Crochet	L		-500
Austin Martin	'+290	CF	R	9	.154	MIN	@	DET	4th	12th	rbi	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Maeda	R		-425
Zach Remillard	'+330	2B	R	7	.333	CHW	v	CIN	20th	8th	rbi	0.5	0	0.0	0%	0%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lodolo	L		-500
Darell Hernaiz	'+295	SS	R	6	.062	OAK	v	WSH	20th	4th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Gore	L		-450
