NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christian Arroyo	'+185	2B	R	6	.226	BOS	v	CLE	12th	25th	rbi	0.5	2,0,1,0,0,0,0,0,0,0	0.27	18%	20%	27%	86%	.750 15-20, 1 HR, 11 RBI, 4 BB, 0 SO	Allen	L		-260
Gavin Sheets	'+175	DH	L	4	.289	CHW	v	TB	1st	27th	rbi	0.5	0,0,0,0,0,1,3,0,0,0	0.41	18%	20%	25%	25%	.283 15-53, 5 HR, 6 RBI, 0 BB, 10 SO	Rasmussen	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-240
Alan Trejo	'+170	2B	R	8	.214	COL	v	ARI	19th	9th	rbi	0.5	1,0,0,0,1,0,0,0,1,0	0.23	18%	30%	24%	33%	.167 7-42, 0 HR, 4 RBI, 0 BB, 14 SO	Nelson	R		-230
Garrett Hampson	'+290	SS	R	9	.238	MIA	v	CHC	8th	10th	rbi	0.5	0,0,0,0,0,0,0,2,0,0	0.24	18%	10%	17%	0%	.276 8-29, 0 HR, 0 RBI, 6 BB, 7 SO	Steele	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-450
Dominic Smith	'+180	1B	L	6	.233	WSH	v	PIT	3rd	4th	rbi	0.5	1,0,0,0,0,0,0,0,0,0	0.22	17%	10%	28%	35%	.203 14-69, 4 HR, 6 RBI, 2 BB, 23 SO	Oviedo	R		-250
Jake Meyers	'+220	CF	R	8	.266	HOU	v	PHI	15th	19th	rbi	0.5	0,0,0,1,0,0,0,1,2,0	0.3	17%	30%	25%	8%	.194 7-36, 0 HR, 1 RBI, 0 BB, 19 SO	Falter	L		-310
Matt Vierling	'+190	RF	R	7	.286	DET	v	BAL	14th	17th	rbi	0.5	0,4,0,0,0,0,0,0,0,0	0.35	17%	10%	20%	15%	.375 27-72, 0 HR, 16 RBI, 12 BB, 17 SO	Bradish	R		-265
Mauricio Dubon	'+200	2B	R	1	.302	HOU	v	PHI	15th	19th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.17	17%	10%	20%	11%	.089 4-45, 0 HR, 2 RBI, 0 BB, 11 SO	Falter	L		-285
Matt Thaiss	'+210	C	L	9	.240	LAA	@	MIL	5th	15th	rbi	0.5	0,0,2,0,0,2,0,0,0,0	0.33	17%	20%	19%	0%	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	Rea	R		-295
Stuart Fairchild	'+225	LF	R	3	.209	CIN	@	OAK	30th	7th	rbi	0.5	0,1,0,0,0,0,0,0,0,0	0.21	17%	10%	11%	50%	.333 2-6, 0 HR, 1 RBI, 1 BB, 1 SO	Waldichuk	L		-320
Ketel Marte	'+115	2B	S	1	.258	ARI	@	COL	28th	1st	rbi	0.5	2,0,0,0,0,0,2,0,0,0	0.32	16%	20%	29%	40%	.308 99-321, 14 HR, 61 RBI, 38 BB, 59 SO	Gomber	L	.545 6-11, 2 HR, 5 RBI, 0 BB, 2 SO	-150
Christian Vazquez	'+265	C	R	8	.262	MIN	v	KC	27th	5th	rbi	0.5	0,0,0,0,0,1,0,0,0,0	0.21	16%	10%	26%	15%	.303 47-155, 0 HR, 12 RBI, 9 BB, 31 SO	Singer	R		-390
Charlie Blackmon	'+155	DH	L	1	.263	COL	v	ARI	19th	9th	rbi	0.5	0,0,0,2,0,0,0,0,0,0	0.23	15%	10%	35%	34%	.312 210-673, 25 HR, 88 RBI, 44 BB, 122 SO	Nelson	R		-210
Austin Nola	'+115	C	R	9	.150	SD	v	SF	25th	13th	rbi	0.5	1,0,0,0,0,0,0,0,0,0	0.15	15%	10%	30%	44%	.292 28-96, 3 HR, 16 RBI, 18 BB, 19 SO	Cobb	R	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	-150
Hunter Dozier	'+310	3B	R	7	.172	KC	@	MIN	6th	16th	rbi	0.5	0,0,0,0,0,0,3,0,0,0	0.25	15%	10%	27%	26%	.191 58-304, 13 HR, 39 RBI, 29 BB, 106 SO	Gray	R	.273 3-11, 0 HR, 0 RBI, 0 BB, 2 SO	-475
Jp Crawford	'+220	SS	L	9	.237	SEA	@	TOR	11th	14th	rbi	0.5	0,0,0,4,1,0,0,0,0,0	0.3	15%	20%	25%	7%	.160 16-100, 1 HR, 2 RBI, 11 BB, 19 SO	Bassitt	R	.318 7-22, 0 HR, 2 RBI, 0 BB, 6 SO	-310
Martin Maldonado	'+260	C	R	9	.131	HOU	v	PHI	15th	19th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	20%	10%	.143 11-77, 2 HR, 3 RBI, 2 BB, 27 SO	Falter	L		-380
Oscar Gonzalez	'+145	RF	R	5	.188	CLE	@	BOS	26th	6th	rbi	0.5	0,1,0,0,1,0,0,2,0,0	0.19	14%	30%	31%	12%	.045 1-22, 0 HR, 1 RBI, 0 BB, 7 SO	Sale	L		-200
Elvis Andrus	'+265	SS	R	8	.186	CHW	v	TB	1st	27th	rbi	0.5	2,0,0,0,0,0,0,0,2,0	0.29	14%	20%	27%	29%	.270 110-408, 7 HR, 58 RBI, 44 BB, 75 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-390
Kolten Wong	'+250	2B	L	8	.152	SEA	@	TOR	11th	14th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	0%	26%	0%	.200 8-40, 0 HR, 0 RBI, 5 BB, 11 SO	Bassitt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-360
Connor Wong	'+195	C	R	7	.222	BOS	v	CLE	12th	25th	rbi	0.5	0,0,0,2,0,0,2,0,0,0	0.29	14%	20%	19%	0%	.750 3-4, 0 HR, 0 RBI, 0 BB, 1 SO	Allen	L		-270
Brendan Donovan	'+215	2B	L	8	.266	STL	@	LAD	16th	30th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.22	13%	0%	23%	0%	.370 10-27, 0 HR, 0 RBI, 2 BB, 1 SO	Syndergaard	R		-300
Ha Seong Kim	'+105	2B	R	7	.209	SD	v	SF	25th	13th	rbi	0.5	0,0,0,0,0,2,0,0,0,0	0.23	12%	10%	24%	17%	.182 18-99, 1 HR, 8 RBI, 9 BB, 22 SO	Cobb	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Nick Fortes	'+230	C	R	7	.188	MIA	v	CHC	8th	10th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.17	11%	0%	22%	11%	.286 8-28, 1 HR, 2 RBI, 0 BB, 3 SO	Steele	L		-320
Cam Gallagher	'+285	C	R	9	.091	CLE	@	BOS	26th	6th	rbi	0.5	0,0,0,0,0,0,0,2,0	0.22	11%	10%	17%	0%	.667 2-3, 0 HR, 0 RBI, 1 BB, 0 SO	Sale	L		-425
Edwin Rios	'+215	DH	L	8	.059	CHC	@	MIA	21st	18th	rbi	0.5	0,0,0,0,0,0,0,2,0,0	0.2	10%	10%	25%	12%	.364 4-11, 2 HR, 3 RBI, 2 BB, 5 SO	Hoeing	R		-310
Jean Segura	'+215	3B	R	5	.209	MIA	v	CHC	8th	10th	rbi	0.5	0,2,0,0,0,0,0,0,0,0	0.12	8%	10%	26%	25%	.258 84-326, 6 HR, 33 RBI, 17 BB, 55 SO	Steele	L		-300
Gabriel Arias	'+240	SS	R	8	.167	CLE	@	BOS	26th	6th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	25%	0%		Sale	L		-350
Akil Baddoo	'+245	LF	L	6	.235	DET	v	BAL	14th	17th	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.06	6%	10%	23%	13%	.237 22-93, 1 HR, 7 RBI, 13 BB, 35 SO	Bradish	R		-360
Jackie Bradley	'+330	RF	L	8	.125	KC	@	MIN	6th	16th	rbi	0.5	0,0,0,0,0,0,0,0,0,1	0.05	5%	10%	25%	18%	.197 30-152, 4 HR, 18 RBI, 21 BB, 35 SO	Gray	R	.250 5-20, 0 HR, 9 RBI, 3 BB, 3 SO	-525
Randal Grichuk	'+120	RF	R	6	.500	COL	v	ARI	19th	9th	rbi	0.5	0	0.0	0%	40%	31%	17%	.253 39-154, 3 HR, 12 RBI, 6 BB, 42 SO	Nelson	R		-160
Joey Bart	'+120	C	R	9	.303	SF	@	SD	20th	21st	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	22%	20%	.157 8-51, 0 HR, 5 RBI, 6 BB, 32 SO	Darvish	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-160
Sam Haggerty	'+290	2B	S	-	.105	SEA	@	TOR	11th	14th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	21%	0%	.000 0-13, 0 HR, 0 RBI, 5 BB, 11 SO	Bassitt	R		-450
Kyle Stowers	'+175	LF	L	4	.000	BAL	@	DET	24th	11th	rbi	0.5	0,0,0	0.0	0%	20%	21%	33%	.400 2-5, 1 HR, 3 RBI, 0 BB, 1 SO	Turnbull	R		-240
Curt Casali	'+265	C	R	7	.217	CIN	@	OAK	30th	7th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	21%	14%	.214 9-42, 1 HR, 3 RBI, 7 BB, 13 SO	Waldichuk	L		-390
Andy Ibanez	'+245	3B	R	9	.000	DET	v	BAL	14th	17th	rbi	0.5	0,0	0.0	0%	0%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 4 SO	Bradish	R		-350
