NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jace Peterson	-140	3B	L	7	.200	OAK	v	SEA	10th	10th	h	0.5	2,1,0,0,1,0,0,0,1,0	0.6	44%	40%	47%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Miller	R		'+105
Jake Rogers	-135	C	R	9	.213	DET	v	NYM	11th	11th	h	0.5	1,0,0,1,0,0,0,2,0,1	0.56	44%	40%	46%	0%		Lucchesi	L		'+105
Gunnar Henderson	-150	3B	L	5	.189	BAL	@	KC	25th	29th	h	0.5	0,1,0,2,0,1,1,1,0,2	0.61	43%	60%	56%	0%		Yarbrough	L		'+110
Jacob Stallings	-150	C	R	-	.136	MIA	v	ATL	12th	5th	h	0.5	1,0,0,0,1,1,0,1,1,0	0.43	43%	50%	55%	39%	.188 15-80, 2 HR, 7 RBI, 8 BB, 20 SO	Elder	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+110
Josh Naylor	-175	1B	L	4	.213	CLE	@	NYY	2nd	3rd	h	0.5	1,0,3,0,2,1,0,2,1,0	0.73	42%	60%	57%	45%	.206 13-63, 2 HR, 14 RBI, 3 BB, 11 SO	Cole	R	.111 1-9, 1 HR, 1 RBI, 0 BB, 4 SO	'+130
Tony Kemp	-120	2B	L	-	.163	OAK	v	SEA	10th	10th	h	0.5	0,1,0,0,2,0,1,0,0,0	0.58	42%	30%	47%	51%	.280 54-193, 4 HR, 26 RBI, 18 BB, 26 SO	Miller	R		-110
Rob Refsnyder	-205	LF	R	6	.196	BOS	v	TOR	9th	21st	h	0.5	0,0,0,1,0,0,1,1,2,0	0.47	42%	40%	41%	26%	.132 7-53, 2 HR, 6 RBI, 4 BB, 16 SO	Kikuchi	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Isiah Kiner Falefa	-195	CF	R	-	.189	NYY	v	CLE	20th	4th	h	0.5	0,2,1,0,1,0,1,0,1,1	0.45	41%	60%	65%	67%	.282 22-78, 2 HR, 7 RBI, 3 BB, 8 SO	Bibee	R		'+145
Alan Trejo	-215	2B	R	8	.214	COL	v	MIL	8th	6th	h	0.5	1,0,1,0,1,0,1,0,1,1	0.55	41%	60%	53%	67%	.500 4-8, 1 HR, 3 RBI, 1 BB, 1 SO	Peralta	R		'+155
Martin Maldonado	'+100	C	R	9	.162	HOU	v	SF	27th	23rd	h	0.5	1,2,0,0,0,0,0,0,0,0	0.5	41%	20%	45%	38%	.140 8-57, 4 HR, 8 RBI, 3 BB, 19 SO	Desclafani	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Connor Wong	-145	C	R	9	.241	BOS	v	TOR	9th	21st	h	0.5	2,3,0,0,2,0,0,1,1,0	0.64	41%	50%	41%	20%	.077 1-13, 0 HR, 1 RBI, 1 BB, 2 SO	Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Austin Hedges	-125	C	R	9	.150	PIT	@	TB	1st	9th	h	0.5	0,0,0,1,0,1,1,0,1,1	0.4	40%	50%	43%	22%	.083 2-24, 0 HR, 3 RBI, 2 BB, 12 SO	Fleming	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Alex Verdugo	'+185	RF	L	1	.311	BOS	v	TOR	9th	21st	h	1.5	2,2,2,0,1,1,1,1,0,2	1.27	40%	40%	30%	37%	.286 48-168, 6 HR, 20 RBI, 9 BB, 32 SO	Kikuchi	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Oscar Gonzalez	-180	RF	R	-	.174	CLE	@	NYY	2nd	3rd	h	0.5	0,0,0,2,0,1,2,0,1,1	0.52	39%	50%	74%	0%	.000 0-9, 0 HR, 0 RBI, 6 BB, 0 SO	Cole	R		'+135
Nico Hoerner	'+155	2B	R	1	.323	CHC	@	WSH	22nd	28th	h	1.5	1,1,1,1,1,1,1,0,2,4	1.43	39%	20%	22%	40%	.395 15-38, 1 HR, 5 RBI, 4 BB, 8 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-210
Nicky Lopez	-150	3B	L	-	.200	KC	v	BAL	18th	25th	h	0.5	1,1,0,2,0,0,0,0,0,0	0.46	38%	30%	58%	61%	.286 18-63, 2 HR, 10 RBI, 2 BB, 12 SO	Wells	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Bo Bichette	'+115	SS	R	2	.344	TOR	@	BOS	23rd	26th	h	1.5	5,2,0,0,3,1,1,0,1,1	1.48	38%	30%	37%	37%	.324 57-176, 6 HR, 32 RBI, 13 BB, 45 SO	Houck	R	.500 3-6, 0 HR, 2 RBI, 0 BB, 2 SO	-150
Alek Thomas	-175	CF	L	8	.193	ARI	@	TEX	5th	18th	h	0.5	1,2,0,0,1,0,1,0,0,2	0.59	37%	50%	56%	0%		Gray	R		'+130
Danny Jansen	-215	C	R	-	.169	TOR	@	BOS	23rd	26th	h	0.5	0,1,0,0,3,1,1,1,0,0	0.53	37%	50%	47%	52%	.274 34-124, 9 HR, 30 RBI, 8 BB, 31 SO	Houck	R		'+160
Kolten Wong	-130	2B	L	8	.171	SEA	@	OAK	30th	24th	h	0.5	2,1,0,1,3,0,0,0,1,0	0.55	36%	50%	58%	40%	.125 2-16, 0 HR, 1 RBI, 0 BB, 3 SO	Miller	R		'+100
Chris Taylor	'+105	SS	R	8	.167	LAD	v	PHI	17th	13th	h	0.5	2,0,0,0,1,3,0,0,0,0	0.5	36%	30%	57%	48%	.196 21-107, 6 HR, 9 RBI, 13 BB, 38 SO	Strahm	L	.167 1-6, 0 HR, 0 RBI, 2 BB, 2 SO	-140
David Villar	-115	2B	R	8	.148	SF	@	HOU	7th	1st	h	0.5	0,0,1,1,0,0,0,0,0,1	0.46	35%	30%	46%	0%		Brown	R		-115
Austin Hays	'+185	LF	R	8	.312	BAL	@	KC	25th	29th	h	1.5	0,2,2,0,2,0,0,1,0,1	1.12	35%	30%	23%	38%	.383 18-47, 1 HR, 9 RBI, 3 BB, 5 SO	Yarbrough	L	.190 4-21, 1 HR, 1 RBI, 1 BB, 3 SO	-260
Brandon Belt	-185	DH	L	7	.161	TOR	@	BOS	23rd	26th	h	0.5	0,0,0,0,2,0,2,0,1,0	0.56	33%	30%	58%	60%	.225 9-40, 2 HR, 2 RBI, 1 BB, 10 SO	Houck	R		'+140
Mauricio Dubon	'+190	2B	R	1	.317	HOU	v	SF	27th	23rd	h	1.5	3,0,0,1,2,1,1,1,3,1	1.33	33%	30%	15%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-265
Jeff Mcneil	'+185	2B	L	5	.304	NYM	@	DET	13th	20th	h	1.5	2,1,0,2,2,0,2,1,2,3	1.07	31%	60%	32%	0%		Lorenzen	R	.000 0-3, 0 HR, 0 RBI, 2 BB, 0 SO	-260
Vladimir Guerrero	'+140	1B	R	3	.304	TOR	@	BOS	23rd	26th	h	1.5	1,0,1,0,2,1,1,1,1,2	1.21	31%	20%	30%	32%	.283 68-240, 11 HR, 51 RBI, 34 BB, 49 SO	Houck	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	-185
Pete Alonso	'+195	1B	R	4	.248	NYM	@	DET	13th	20th	h	1.5	0,1,1,2,0,0,0,0,2,2	0.97	31%	30%	25%	50%	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	Lorenzen	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Bryan Reynolds	'+180	LF	S	2	.320	PIT	@	TB	1st	9th	h	1.5	2,2,1,2,1,2,0,0,0,1	1.22	30%	40%	29%	0%	.154 2-13, 0 HR, 2 RBI, 0 BB, 4 SO	Fleming	L		-250
Ian Happ	'+195	LF	S	3	.306	CHC	@	WSH	22nd	28th	h	1.5	2,0,0,2,2,1,0,1,1,0	1.11	30%	30%	18%	10%	.194 18-93, 5 HR, 9 RBI, 9 BB, 36 SO	Williams	R	.286 6-21, 0 HR, 1 RBI, 1 BB, 7 SO	-275
Josh Harrison	-155	3B	R	-	.209	PHI	@	LAD	21st	2nd	h	0.5	0,0,0,1,0,0,3,2,0,0	0.53	29%	30%	59%	53%	.271 38-140, 3 HR, 17 RBI, 7 BB, 23 SO	Urias	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 1 SO	'+120
Cavan Biggio	-170	2B	L	-	.122	TOR	@	BOS	23rd	26th	h	0.5	1,0,0,1,0,0,0,1,0,0	0.35	29%	30%	53%	62%	.250 39-156, 6 HR, 19 RBI, 29 BB, 43 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Kebryan Hayes	'+175	3B	R	1	.231	PIT	@	TB	1st	9th	h	1.5	0,2,1,0,0,2,1,2,0,1	0.89	29%	30%	25%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Fleming	L		-235
Lourdes Gurriel	'+200	LF	R	5	.273	ARI	@	TEX	5th	18th	h	1.5	1,0,2,1,2,0,0,1,1,2	1.04	27%	30%	29%	9%	.222 8-36, 2 HR, 9 RBI, 2 BB, 6 SO	Gray	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	-280
Justin Turner	'+195	DH	R	3	.259	BOS	v	TOR	9th	21st	h	1.5	1,0,1,1,1,0,1,2,2,1	0.97	27%	20%	26%	8%	.129 4-31, 1 HR, 3 RBI, 4 BB, 7 SO	Kikuchi	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 4 SO	-270
Christian Yelich	'+160	LF	L	1	.223	MIL	@	COL	26th	30th	h	1.5	0,1,0,0,0,1,2,1,0,3	0.85	26%	20%	31%	29%	.271 60-221, 4 HR, 26 RBI, 29 BB, 57 SO	Feltner	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Tommy Edman	'+205	SS	S	-	.267	STL	v	LAA	6th	7th	h	1.5	1,0,0,2,1,0,0,2,0,3	0.85	26%	30%	28%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Sandoval	L		-285
Luis Garcia	'+180	2B	L	2	.235	WSH	v	CHC	3rd	17th	h	1.5	2,1,0,2,1,0,1,0,2,0	0.87	26%	30%	26%	0%	.158 3-19, 1 HR, 1 RBI, 2 BB, 3 SO	Wesneski	R		-250
Trayce Thompson	'+130	CF	R	5	.156	LAD	v	PHI	17th	13th	h	0.5	0,0,0,0,0,0,0,0,1,0	0.35	25%	10%	44%	0%		Strahm	L		-175
Ryan Mountcastle	'+165	1B	R	4	.244	BAL	@	KC	25th	29th	h	1.5	2,1,2,0,1,2,2,1,1,1	1.04	25%	40%	27%	21%	.250 14-56, 2 HR, 11 RBI, 2 BB, 17 SO	Yarbrough	L	.200 4-20, 0 HR, 2 RBI, 0 BB, 6 SO	-225
Matt Vierling	'+160	RF	R	1	.284	DET	v	NYM	11th	11th	h	1.5	1,1,3,0,1,3,0,2,0,0	0.96	25%	30%	18%	7%	.114 4-35, 0 HR, 2 RBI, 1 BB, 10 SO	Lucchesi	L		-220
Jose Abreu	'+205	1B	R	4	.235	HOU	v	SF	27th	23rd	h	1.5	1,0,1,1,0,1,1,1,1,0	0.97	21%	0%	32%	36%	.381 16-42, 4 HR, 9 RBI, 5 BB, 6 SO	Desclafani	R		-290
Willy Adames	'+200	SS	R	3	.240	MIL	@	COL	26th	30th	h	1.5	0,1,1,0,0,0,0,3,1,0	0.86	21%	10%	23%	24%	.243 17-70, 3 HR, 11 RBI, 7 BB, 21 SO	Feltner	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-275
Starling Marte	'+150	RF	R	2	.226	NYM	@	DET	13th	20th	h	1.5	1,1,0,1,1,0,1,2,0,0	0.81	15%	10%	32%	35%	.279 39-140, 6 HR, 18 RBI, 13 BB, 38 SO	Lorenzen	R	.353 6-17, 1 HR, 4 RBI, 3 BB, 3 SO	-205
Brett Wisely	-145	CF	L	9	.050	SF	@	HOU	7th	1st	h	0.5	0,0,0,0,0,1,0,0,0,0	0.1	10%	10%	0%	0%		Brown	R		'+110
Owen Miller	'+195	2B	R	8	.273	MIL	@	COL	26th	30th	h	1.5	0,1,1,1,1,0,1,1,1,1	0.71	6%	0%	16%	33%	.308 4-13, 0 HR, 1 RBI, 0 BB, 0 SO	Feltner	R		-270
Andy Ibanez	-195	3B	R	-	.000	DET	v	NYM	11th	11th	h	0.5	0,0,0	0.0	0%	0%	0%	0%		Lucchesi	L		'+145
