NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Josh Smith	-130	SS	L	-	.000	TEX	@	TB	9th	2nd	h	0.5	0,0,0	0.0	0%	20%	40%	0%	.286 4-14, 0 HR, 2 RBI, 3 BB, 3 SO	Eflin	R		'+100
Vidal Brujan	-140	3B	S	8	.000	MIA	v	LAA	23rd	23rd	h	0.5	0,0	0.0	0%	20%	36%	0%	.143 1-7, 0 HR, 1 RBI, 0 BB, 1 SO	Anderson	L		'+105
Harold Ramirez	'+175	OF	R	3	.059	TB	v	TEX	7th	14th	h	1.5	0,1,0,0	0.25	0%	30%	27%	0%	.214 9-42, 0 HR, 3 RBI, 1 BB, 9 SO	Heaney	L	.143 1-7, 0 HR, 1 RBI, 0 BB, 1 SO	-240
Freddy Fermin	-190	C	R	7	.000	KC	@	BAL	3rd	12th	h	0.5	0	0.0	0%	50%	0%	0%	.500 4-8, 1 HR, 3 RBI, 1 BB, 2 SO	Irvin	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+140
Maikel Garcia	'+190	3B	R	1	.188	KC	@	BAL	3rd	12th	h	1.5	1,1,0,1	0.75	0%	20%	0%	0%	.355 11-31, 0 HR, 4 RBI, 1 BB, 6 SO	Irvin	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-260
Nick Loftin	-145	3B	R	8	.000	KC	@	BAL	3rd	12th	h	0.5	0,0,0	0.0	0%	40%	0%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	Irvin	L		'+110
Ramon Urias	-170	3B	R	9	.000	BAL	v	KC	14th	26th	h	0.5	0,0,0,0	0.0	0%	30%	0%	0%	.311 14-45, 0 HR, 13 RBI, 2 BB, 12 SO	Marsh	R		'+130
Johan Rojas	-175	CF	R	9	.000	PHI	v	CIN	16th	25th	h	0.5	0,0,0,0	0.0	0%	0%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Ashcraft	R		'+130
Evan Carter	-190	LF	L	3	.000	TEX	@	TB	9th	2nd	h	0.5	0,0,0,0	0.0	0%	0%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	Eflin	R		'+140
Gavin Sheets	-150	1B	L	-	.000	CHW	v	ATL	4th	15th	h	0.5	0,0,0	0.0	0%	40%	0%	0%	.125 1-8, 0 HR, 1 RBI, 0 BB, 2 SO	Lopez	R		'+115
Marcell Ozuna	'+190	DH	R	5	.167	ATL	@	CHW	21st	20th	h	1.5	1,1,1,0	0.75	0%	40%	0%	0%	.193 11-57, 0 HR, 3 RBI, 5 BB, 9 SO	Crochet	L		-260
Martin Maldonado	'+120	C	R	8	.000	CHW	v	ATL	4th	15th	h	0.5	0,0,0	0.0	0%	30%	0%	0%	.217 13-60, 1 HR, 3 RBI, 7 BB, 23 SO	Lopez	R	.300 3-10, 0 HR, 0 RBI, 0 BB, 2 SO	-160
Darell Hernaiz	-125	3B		-	.000	OAK	v	BOS	2nd	24th	h	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	Bello	R		-110
