NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Francisco Lindor	-220	SS	S	3	.111	NYM	v	KC	14th	26th	h	0.5	0,0,0,0,0,2,0,1,1,1	0.46	38%	40%	69%	76%	.214 3-14, 1 HR, 2 RBI, 2 BB, 2 SO	Marsh	R		'+160
Andrew Mccutchen	-140	DH	R	-	.161	PIT	@	PHI	12th	8th	h	0.5	0,0,2,1,0,2,0,0	0.62	38%	50%	67%	63%	.000 0-16, 0 HR, 0 RBI, 6 BB, 8 SO	Turnbull	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+105
Gavin Lux	-155	2B	L	9	.163	LAD	v	SD	11th	3rd	h	0.5	2,0,0,1,0,0,1,1,0,0	0.54	38%	40%	61%	28%	.145 11-76, 0 HR, 1 RBI, 7 BB, 16 SO	Waldron	R		'+115
Shea Langeliers	-155	C	R	5	.205	OAK	v	WSH	27th	28th	h	0.5	0,1,0,0,1,0,3,0,0,0	0.62	38%	30%	53%	40%	.222 2-9, 0 HR, 0 RBI, 2 BB, 3 SO	Gore	L		'+115
Nick Allen	-165	SS	R	8	.158	OAK	v	WSH	27th	28th	h	0.5	1,0,1,0,0,1,0,0,0,0	0.46	38%	30%	53%	29%	.111 1-9, 0 HR, 0 RBI, 1 BB, 3 SO	Gore	L		'+125
Ceddanne Rafaela	-205	CF	R	7	.175	BOS	v	LAA	10th	23rd	h	0.5	0,0,1,0,0,2,0,0,0,0	0.54	38%	20%	50%	25%	.200 2-10, 0 HR, 2 RBI, 1 BB, 3 SO	Canning	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Lawrence Butler	'+100	RF	L	9	.179	OAK	v	WSH	27th	28th	h	0.5	1,0,1,0,0,2,0,0,0,2	0.54	38%	40%	49%	75%	.267 4-15, 1 HR, 2 RBI, 1 BB, 3 SO	Gore	L		-135
Carson Kelly	-125	C	R	8	.250	DET	v	MIN	16th	6th	h	0.5	3,0,1,0,0,2,0,0	0.75	38%	40%	46%	43%	.000 2-2, 0 HR, 0 RBI, 2 BB, 0 SO	Ryan	R		-105
Jake Bauers	-130	1B	L	5	.154	MIL	@	BAL	7th	12th	h	0.5	1,0,0,0,0,2,1,0	0.5	38%	40%	44%	57%	.294 5-17, 1 HR, 2 RBI, 1 BB, 9 SO	Kremer	R	.333 2-6, 1 HR, 2 RBI, 0 BB, 2 SO	'+100
Nolan Schanuel	-255	1B	L	2	.143	LAA	@	BOS	6th	24th	h	0.5	1,1,1,0,0,0,0,0,0,2	0.45	36%	40%	79%	25%	.133 2-15, 0 HR, 2 RBI, 3 BB, 5 SO	Criswell	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+185
Jake Meyers	-150	CF	R	8	.241	HOU	v	TEX	3rd	14th	h	0.5	0,0,1,0,1,0,0,0,0,2	0.5	36%	30%	50%	50%	.200 6-30, 1 HR, 6 RBI, 5 BB, 10 SO	Heaney	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+115
Abraham Toro	-205	3B	S	1	.219	OAK	v	WSH	27th	28th	h	0.5	0,0,0,0,1,2,0,3,1,0	0.64	36%	40%	49%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 2 SO	Gore	L		'+155
Josh Naylor	'+185	1B	L	4	.333	CLE	v	NYY	4th	4th	h	1.5	2,2,1,1,0,0,1,2,1,2	1.18	36%	40%	24%	25%	.143 3-21, 0 HR, 6 RBI, 2 BB, 6 SO	Schmidt	R	.500 1-2, 0 HR, 1 RBI, 2 BB, 1 SO	-255
Will Smith	'+200	C	R	4	.382	LAD	v	SD	11th	3rd	h	1.5	3,2,0,1,4,0,1,2,1,0	1.5	36%	40%	23%	27%	.347 17-49, 2 HR, 10 RBI, 11 BB, 7 SO	Waldron	R		-275
Kris Bryant	-180	RF	R	4	.133	COL	@	TOR	29th	10th	h	0.5	0,0,0,2,1,0,1,0,0,2	0.5	33%	40%	69%	75%	.267 4-15, 0 HR, 2 RBI, 0 BB, 4 SO	Rodriguez	R		'+135
Jose Miranda	-190	3B	R	6	.111	MIN	@	DET	1st	11th	h	0.5	0,0,1	0.33	33%	30%	60%	69%	.304 14-46, 1 HR, 7 RBI, 4 BB, 12 SO	Maeda	R		'+140
Yan Gomes	-180	C	R	9	.174	CHC	@	SEA	19th	7th	h	0.5	0,0,0,0,0,1,1,2,0	0.44	33%	40%	59%	63%	.167 2-12, 0 HR, 1 RBI, 0 BB, 4 SO	Hancock	R		'+135
Christian Vazquez	-190	C	R	8	.125	MIN	@	DET	1st	11th	h	0.5	1,0,1,0,0,0	0.33	33%	40%	58%	71%	.250 7-28, 0 HR, 2 RBI, 0 BB, 5 SO	Maeda	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	'+145
Emmanuel Rivera	-155	3B	R	7	.182	MIA	v	ATL	21st	15th	h	0.5	1,0,0,0,0,1	0.33	33%	40%	56%	83%	.333 7-21, 2 HR, 3 RBI, 3 BB, 3 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Enmanuel Valdez	-175	2B	L	6	.108	BOS	v	LAA	10th	23rd	h	0.5	0,1,1,0,1,0,0,0,0,0	0.33	33%	30%	56%	20%	.059 1-17, 0 HR, 2 RBI, 1 BB, 5 SO	Canning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Santiago Espinal	-195	2B	R	7	.182	CIN	@	CHW	24th	20th	h	0.5	1,0,0,0,0,0,1,0,2	0.44	33%	40%	55%	65%	.500 6-12, 0 HR, 4 RBI, 0 BB, 0 SO	Crochet	L		'+145
Jake Mccarthy	-225	RF	L	8	.261	ARI	v	STL	25th	29th	h	0.5	1,2,0,1,2,0,0,0,0,0	0.5	33%	40%	54%	44%	.278 5-18, 0 HR, 1 RBI, 0 BB, 2 SO	Gibson	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
Daniel Vogelbach	-205	1B	L	4	.222	TOR	v	COL	30th	30th	h	0.5	0,1,0,1,0,0	0.33	33%	50%	47%	21%	.167 2-12, 1 HR, 1 RBI, 2 BB, 4 SO	Hudson	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Bo Naylor	-140	C	L	7	.194	CLE	v	NYY	4th	4th	h	0.5	0,0,2,2,0,0,0,0,2	0.67	33%	30%	46%	0%		Schmidt	R		'+105
Dj Stewart	-120	RF	L	6	.136	NYM	v	KC	14th	26th	h	0.5	0,0,0,0,0,1,0,1,1	0.33	33%	30%	46%	62%	.400 4-10, 0 HR, 1 RBI, 2 BB, 1 SO	Marsh	R		-110
Wilyer Abreu	-210	RF	L	2	.190	BOS	v	LAA	10th	23rd	h	0.5	0,1,0,0,1,0,0,0,2	0.44	33%	40%	46%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Canning	R		'+155
Estevan Florial	-120	CF	L	8	.143	CLE	v	NYY	4th	4th	h	0.5	0,1,0,1,0,0	0.33	33%	40%	43%	0%		Schmidt	R		-110
Luke Maile	-150	C	R	8	.118	CIN	@	CHW	24th	20th	h	0.5	1,0,0,1,0,0	0.33	33%	30%	43%	39%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Crochet	L		'+110
Jose Altuve	'+200	2B	R	1	.345	HOU	v	TEX	3rd	14th	h	1.5	2,1,1,3,1,0,1,1,3,0	1.33	33%	30%	35%	34%	.278 15-54, 7 HR, 8 RBI, 5 BB, 12 SO	Heaney	L	.367 11-30, 2 HR, 2 RBI, 2 BB, 3 SO	-275
Jose Ramirez	'+185	3B	S	3	.268	CLE	v	NYY	4th	4th	h	1.5	2,0,1,2,2,1,1,1,3,0	1.25	33%	40%	28%	38%	.304 7-23, 0 HR, 1 RBI, 3 BB, 0 SO	Schmidt	R	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	-255
Ryan Mountcastle	'+175	1B	R	3	.298	BAL	v	MIL	9th	1st	h	1.5	1,2,0,0,1,0,3,1,2,1	1.17	33%	30%	26%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	Hall	L		-240
Mookie Betts	'+200	SS	R	1	.344	LAD	v	SD	11th	3rd	h	1.5	2,2,1,1,0,0,1,1,1,1	1.31	31%	20%	33%	35%	.323 20-62, 8 HR, 23 RBI, 11 BB, 10 SO	Waldron	R		-280
Starling Marte	'+180	RF	R	2	.250	NYM	v	KC	14th	26th	h	1.5	2,0,0,0,2,2,1,1,2,0	1.0	31%	40%	32%	70%	.432 19-44, 0 HR, 2 RBI, 1 BB, 8 SO	Marsh	R		-245
Freddie Freeman	'+180	1B	L	3	.322	LAD	v	SD	11th	3rd	h	1.5	3,3,0,1,0,1,2,1,1,1	1.19	31%	30%	32%	32%	.302 19-63, 3 HR, 9 RBI, 7 BB, 12 SO	Waldron	R		-245
Corbin Carroll	'+175	RF	L	2	.245	ARI	v	STL	25th	29th	h	1.5	0,0,2,0,1,1,2,1,1,2	1.0	31%	30%	28%	43%	.421 8-19, 0 HR, 3 RBI, 4 BB, 5 SO	Gibson	R		-245
Brendan Donovan	'+170	LF	L	1	.298	STL	@	ARI	23rd	19th	h	1.5	1,3,2,1,2,0,0,0,1,3	1.08	31%	40%	23%	44%	.476 10-21, 0 HR, 1 RBI, 0 BB, 1 SO	Nelson	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-230
Mickey Moniak	-155	RF	L	7	.160	LAA	@	BOS	6th	24th	h	0.5	0,0,0,0,0,0,1,2,1,0	0.4	30%	30%	54%	60%	.250 4-16, 2 HR, 2 RBI, 2 BB, 4 SO	Criswell	R		'+120
Jacob Young	-150	CF	R	9	.143	WSH	@	OAK	17th	27th	h	0.5	0,0,0,1,0,2,0	0.43	29%	50%	64%	0%		Boyle	R		'+110
Tyler Nevin	-165	LF	R	4	.167	OAK	v	WSH	27th	28th	h	0.5	0,1,0,0,2,0,0	0.43	29%	40%	45%	33%	.167 1-6, 0 HR, 0 RBI, 2 BB, 2 SO	Gore	L		'+125
Trea Turner	'+185	SS	R	2	.273	PHI	v	PIT	8th	21st	h	1.5	1,0,1,2,0,3,2,0,1,1	1.07	29%	30%	34%	32%	.276 8-29, 0 HR, 0 RBI, 1 BB, 6 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-255
Victor Scott	-185	CF	L	8	.106	STL	@	ARI	23rd	19th	h	0.5	0,1,0,0,0,0,0,0,1,1	0.36	29%	30%	0%	100%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Nelson	R		'+135
Johan Rojas	-170	CF	R	9	.161	PHI	v	PIT	8th	21st	h	0.5	0,0,0,0,1,0,0,3,0,1	0.45	27%	30%	59%	75%	.333 4-12, 0 HR, 2 RBI, 0 BB, 5 SO	Gonzales	L		'+125
Willi Castro	-165	3B	S	7	.103	MIN	@	DET	1st	11th	h	0.5	1,0,0,1,1,0,0,0,0,0	0.27	27%	30%	57%	73%	.294 10-34, 0 HR, 4 RBI, 5 BB, 8 SO	Maeda	R	.300 3-10, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Luis Urias	'+110	3B	R	9	.143	SEA	v	CHC	18th	13th	h	0.5	0,0,0,0,1,1,1,0,0,0	0.27	27%	30%	55%	49%	.000 0-6, 0 HR, 1 RBI, 0 BB, 1 SO	Imanaga	L		-145
Joc Pederson	-225	LF	L	5	.350	ARI	v	STL	25th	29th	h	0.5	0,1,0,0,2,0,0,0,0,0	0.64	27%	20%	50%	55%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Gibson	R	.429 3-7, 1 HR, 4 RBI, 0 BB, 1 SO	'+165
Jose Abreu	-200	1B	R	7	.081	HOU	v	TEX	3rd	14th	h	0.5	0,0,1,1,0,0,0,0,1,0	0.25	25%	30%	72%	66%	.190 12-63, 3 HR, 17 RBI, 5 BB, 13 SO	Heaney	L	.333 4-12, 4 HR, 9 RBI, 2 BB, 6 SO	'+150
Amed Rosario	'+190	RF	R	-	.275	TB	v	SF	22nd	22nd	h	1.5	0,0,0,0,3,1,0,1,1,2	0.92	25%	20%	25%	10%	.308 4-13, 0 HR, 2 RBI, 0 BB, 3 SO	Webb	R		-265
Bryce Harper	'+195	1B	L	3	.220	PHI	v	PIT	8th	21st	h	1.5	3,1,3,1,1,0,0,0,0,2	0.85	23%	30%	27%	19%	.280 7-25, 1 HR, 3 RBI, 7 BB, 11 SO	Gonzales	L		-275
Taylor Ward	'+200	LF	R	4	.296	LAA	@	BOS	6th	24th	h	1.5	1,1,3,1,0,1,3,1,1,1	1.23	23%	20%	23%	0%	.135 5-37, 1 HR, 3 RBI, 1 BB, 8 SO	Criswell	R		-280
Kevin Pillar	-175	RF	R	4	.167	CHW	v	CIN	15th	25th	h	0.5	0,0,0,0,0,0,1,0,1	0.22	22%	20%	59%	50%	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	Lodolo	L		'+130
Bubba Thompson	'+100	CF	R	9	.250	CIN	@	CHW	24th	20th	h	0.5	0,0,0,0,0,0,1,1,0	0.22	22%	20%	44%	40%	.200 3-15, 0 HR, 0 RBI, 0 BB, 4 SO	Crochet	L		-130
Nick Loftin	-170	2B	R	3	.176	KC	@	NYM	13th	18th	h	0.5	0,0,0,2,0,0,0,0,1	0.33	22%	30%	0%	0%		Manaea	L		'+125
Luis Arraez	'+190	2B	L	1	.259	MIA	v	ATL	21st	15th	h	1.5	2,1,0,1,1,4,0,0,2,1	1.0	21%	30%	33%	43%	.383 18-47, 3 HR, 8 RBI, 1 BB, 2 SO	Sale	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-265
Yandy Diaz	'+155	1B	R	1	.196	TB	v	SF	22nd	22nd	h	1.5	0,1,1,2,1,0,0,0,1,0	0.79	21%	10%	30%	43%	.235 4-17, 0 HR, 2 RBI, 2 BB, 4 SO	Webb	R		-210
Alec Bohm	'+180	3B	R	4	.250	PHI	v	PIT	8th	21st	h	1.5	0,0,1,1,0,1,1,1,2,0	0.86	21%	10%	29%	41%	.240 6-25, 2 HR, 5 RBI, 4 BB, 4 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-250
Mike Yastrzemski	-115	RF	L	7	.125	SF	@	TB	19th	2nd	h	0.5	0,0,0,0,0,1,0,0,2,0	0.3	20%	20%	57%	0%	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	Pepiot	R		-115
Martin Maldonado	'+110	C	R	9	.077	CHW	v	CIN	15th	25th	h	0.5	0,0,0,0,0,1,1,0,0,0	0.2	20%	20%	45%	37%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Lodolo	L		-145
Garrett Hampson	-150	CF	R	6	.143	KC	@	NYM	13th	18th	h	0.5	0,0,0,0,0,1,0,0,1,0	0.18	18%	20%	49%	41%	.158 3-19, 0 HR, 2 RBI, 4 BB, 6 SO	Manaea	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	'+115
Anthony Rendon	'+185	3B	R	1	.178	LAA	@	BOS	6th	24th	h	1.5	0,0,0,0,1,1,1,3,0,2	0.73	18%	20%	28%	19%	.345 10-29, 0 HR, 2 RBI, 3 BB, 3 SO	Criswell	R		-250
Austin Hays	-200	LF	R	6	.062	BAL	v	MIL	9th	1st	h	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	70%	57%	.250 4-16, 0 HR, 1 RBI, 0 BB, 4 SO	Hall	L		'+150
Jose Trevino	-145	C	R	8	.056	NYY	@	CLE	2nd	17th	h	0.5	0,1,0,0,0,0	0.17	17%	30%	53%	67%	.231 3-13, 1 HR, 3 RBI, 1 BB, 2 SO	Carrasco	R		'+110
Parker Meadows	'+120	CF	L	9	.069	DET	v	MIN	16th	6th	h	0.5	0,0,0,0,0,1,0,0,0,0	0.17	17%	10%	53%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 4 SO	Ryan	R		-160
Bo Bichette	'+140	SS	R	3	.208	TOR	v	COL	30th	30th	h	1.5	0,1,0,0,2,1,1,1,1,1	0.83	17%	10%	37%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Hudson	R		-185
Andrew Vaughn	'+200	1B	R	2	.196	CHW	v	CIN	15th	25th	h	1.5	0,1,2,0,0,1,0,2,1,0	0.69	15%	20%	22%	14%	.167 3-18, 0 HR, 4 RBI, 0 BB, 4 SO	Lodolo	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-280
Vladimir Guerrero	'+170	1B	R	2	.185	TOR	v	COL	30th	30th	h	1.5	0,1,0,0,1,1,2,0,1,0	0.71	14%	10%	29%	29%	.176 3-17, 1 HR, 3 RBI, 3 BB, 2 SO	Hudson	R		-235
George Springer	'+150	RF	R	1	.182	TOR	v	COL	30th	30th	h	1.5	0,0,0,1,2,1,0,2,0,1	0.71	14%	20%	27%	41%	.375 6-16, 0 HR, 1 RBI, 4 BB, 3 SO	Hudson	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	-200
Austin Martin	-135	CF	R	9	.154	MIN	@	DET	1st	11th	h	0.5	0,0,0,0,0,2,0,0	0.25	12%	12%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Maeda	R		'+100
Matt Wallner	-110	RF	L	5	.062	MIN	@	DET	1st	11th	h	0.5	0,0,1,0,0,0,0,0,0	0.11	11%	10%	46%	22%	.111 2-18, 1 HR, 4 RBI, 1 BB, 9 SO	Maeda	R		-120
Darell Hernaiz	-150	SS	R	6	.062	OAK	v	WSH	27th	28th	h	0.5	0,0,0,0,0,0,0,0,1,0	0.08	8%	10%	11%	0%		Gore	L		'+115
Joey Wendle	-180	2B	L	9	.000	NYM	v	KC	14th	26th	h	0.5	0,0,0	0.0	0%	0%	60%	81%	.417 5-12, 0 HR, 0 RBI, 0 BB, 2 SO	Marsh	R		'+135
Christian Bethancourt	-140	C	R	8	.000	MIA	v	ATL	21st	15th	h	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	53%	33%	.200 1-5, 0 HR, 1 RBI, 1 BB, 0 SO	Sale	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Trent Grisham	-115	CF	L	9	.000	NYY	@	CLE	2nd	17th	h	0.5	0,0	0.0	0%	30%	51%	29%	.182 2-11, 0 HR, 1 RBI, 0 BB, 3 SO	Carrasco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Bobby Dalbec	-150	1B	R	5	.000	BOS	v	LAA	10th	23rd	h	0.5	0,0,0,0,0,0,0	0.0	0%	0%	50%	57%	.244 10-41, 1 HR, 9 RBI, 3 BB, 10 SO	Canning	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+115
Dairon Blanco	-145	LF	R	9	.000	KC	@	NYM	13th	18th	h	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	46%	50%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Manaea	L		'+110
Brian Serven	-135	C	R	9	.000	TOR	v	COL	30th	30th	h	0.5	0,0,0,0,0,0	0.0	0%	0%	41%	0%		Hudson	R	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	'+105
Cristian Pache	-150	LF	R	8	.000	PHI	v	PIT	8th	21st	h	0.5	0,0,0	0.0	0%	30%	39%	33%	.143 1-7, 0 HR, 1 RBI, 1 BB, 5 SO	Gonzales	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Vidal Brujan	-120	3B	S	9	.000	MIA	v	ATL	21st	15th	h	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	37%	0%	.000 0-9, 0 HR, 0 RBI, 0 BB, 2 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Jackson Holliday	-140	2B	L	-	.000	BAL	v	MIL	9th	1st	h	0.5	0,0,0	0.0	0%	0%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	Hall	L		'+105
