NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Juan Soto	-190	LF	L	3	.222	SD	v	CIN	29th	22nd	h	0.5	2,2,2,1,1,0,0,1,2,0	0.77	48%	70%	65%	73%	.337 29-86, 7 HR, 17 RBI, 23 BB, 17 SO	Cessa	R	.000 2-2, 2 HR, 3 RBI, 0 BB, 0 SO	'+140
Jp Crawford	-150	SS	L	9	.230	SEA	@	OAK	30th	24th	h	0.5	0,1,0,0,0,3,1,1,1,0	0.69	48%	50%	62%	52%	.230 54-235, 1 HR, 20 RBI, 23 BB, 45 SO	Sears	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Michael Conforto	-150	RF	L	6	.200	SF	@	HOU	7th	1st	h	0.5	1,0,1,1,0,2,1,0,0,1	0.68	48%	60%	59%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Valdez	L		'+115
Oswaldo Cabrera	-170	LF	S	-	.198	NYY	v	CLE	21st	4th	h	0.5	1,0,0,0,1,0,1,0,0,1	0.67	48%	40%	59%	79%	.306 11-36, 0 HR, 6 RBI, 0 BB, 6 SO	Bieber	R		'+130
Christian Arroyo	-190	2B	R	-	.246	BOS	v	TOR	12th	21st	h	0.5	1,0,2,3,0,1,0,1,1,0	0.68	48%	60%	59%	62%	.261 18-69, 3 HR, 3 RBI, 3 BB, 13 SO	Manoah	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Daulton Varsho	-185	LF	L	4	.198	TOR	@	BOS	23rd	26th	h	0.5	2,0,1,1,0,0,0,0,1,1	0.72	48%	50%	56%	50%	.250 2-8, 1 HR, 3 RBI, 1 BB, 1 SO	Pivetta	R		'+140
Luke Raley	-115	RF	L	8	.226	TB	v	PIT	14th	27th	h	0.5	2,0,3,0,1,0,0,0,1,0	0.67	48%	40%	37%	50%	.143 1-7, 0 HR, 1 RBI, 0 BB, 3 SO	Keller	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-115
Pavin Smith	-155	DH	L	-	.261	ARI	@	TEX	6th	18th	h	0.5	0,0,0,0,1,2,0,1,0,0	0.71	47%	30%	61%	43%	.235 4-17, 0 HR, 2 RBI, 0 BB, 3 SO	Heaney	L		'+115
Max Kepler	-200	RF	L	1	.231	MIN	@	CHW	28th	15th	h	0.5	0,0,2,1,2,0,3,0,1,0	0.79	47%	50%	57%	49%	.211 75-356, 18 HR, 45 RBI, 39 BB, 81 SO	Cease	R	.300 6-20, 3 HR, 6 RBI, 2 BB, 4 SO	'+150
Luke Voit	-220	1B	R	7	.216	MIL	@	COL	25th	30th	h	0.5	0,0,0,1,0,1,1,3,1,2	0.73	47%	60%	57%	50%	.212 11-52, 2 HR, 8 RBI, 9 BB, 18 SO	Freeland	L	.250 2-8, 0 HR, 3 RBI, 2 BB, 2 SO	'+160
Nick Fortes	-180	C	R	8	.200	MIA	v	ATL	10th	5th	h	0.5	1,1,1,0,0,1,1,0,0,1	0.53	47%	60%	47%	41%	.216 8-37, 1 HR, 2 RBI, 7 BB, 8 SO	Wright	R		'+135
Jace Peterson	-135	3B	L	7	.203	OAK	v	SEA	8th	10th	h	0.5	1,2,1,0,0,1,0,0,0,1	0.62	46%	50%	47%	30%	.167 2-12, 0 HR, 0 RBI, 0 BB, 4 SO	Gilbert	R		'+100
Mark Mathias	'+105	2B	R	-	.286	PIT	@	TB	1st	9th	h	0.5	0,0,1,1,0,1,2,4,0,1	0.77	46%	60%	41%	0%	.000 0-9, 0 HR, 0 RBI, 2 BB, 6 SO	Mcclanahan	L		-135
Luis Arraez	'+180	2B	L	4	.435	MIA	v	ATL	10th	5th	h	1.5	1,1,3,1,2,0,3,1,1,2	1.54	46%	40%	32%	36%	.267 8-30, 0 HR, 2 RBI, 0 BB, 3 SO	Wright	R		-250
Austin Nola	-145	C	R	-	.149	SD	v	CIN	29th	22nd	h	0.5	0,1,1,0,1,0,0,1,0,1	0.45	45%	50%	57%	30%	.129 4-31, 0 HR, 1 RBI, 4 BB, 9 SO	Cessa	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Will Brennan	-175	RF	L	8	.203	CLE	@	NYY	2nd	3rd	h	0.5	1,0,0,1,0,0,0,0,0,1	0.52	44%	30%	91%	61%	.211 8-38, 0 HR, 3 RBI, 6 BB, 4 SO	Schmidt	R		'+130
Jean Segura	-240	3B	R	6	.196	MIA	v	ATL	10th	5th	h	0.5	0,0,0,2,2,0,0,1,0,2	0.67	44%	40%	69%	62%	.260 91-350, 9 HR, 30 RBI, 31 BB, 56 SO	Wright	R	.125 1-8, 0 HR, 0 RBI, 2 BB, 1 SO	'+175
Evan Longoria	-175	3B	R	5	.211	ARI	@	TEX	6th	18th	h	0.5	0,1,0,0,1,0,0,0,2,0	0.67	44%	30%	67%	70%	.284 88-310, 16 HR, 64 RBI, 35 BB, 55 SO	Heaney	L	.000 0-7, 0 HR, 0 RBI, 0 BB, 4 SO	'+130
Josh Naylor	-230	1B	L	4	.215	CLE	@	NYY	2nd	3rd	h	0.5	1,1,0,3,0,2,1,0,2,1	0.74	44%	70%	57%	57%	.215 17-79, 2 HR, 20 RBI, 3 BB, 15 SO	Schmidt	R		'+170
Leody Taveras	-170	CF	S	8	.204	TEX	v	ARI	15th	19th	h	0.5	0,0,0,1,0,1,3,1,0,3	0.69	44%	50%	56%	75%	.267 4-15, 0 HR, 0 RBI, 1 BB, 2 SO	Pfaadt	R		'+130
Tony Kemp	-145	2B	L	-	.170	OAK	v	SEA	8th	10th	h	0.5	1,0,1,0,0,2,0,1,0,0	0.6	44%	40%	47%	52%	.282 55-195, 4 HR, 26 RBI, 19 BB, 26 SO	Gilbert	R	.500 8-16, 1 HR, 6 RBI, 0 BB, 0 SO	'+110
Jake Rogers	-125	C	R	8	.213	DET	v	NYM	11th	11th	h	0.5	1,0,0,1,0,0,0,2,0,1	0.56	44%	40%	46%	0%		Lucchesi	L		-105
Ryan Noda	-125	1B	L	2	.225	OAK	v	SEA	8th	10th	h	0.5	0,0,0,3,1,1,1,0,0,1	0.59	44%	50%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Gilbert	R		-105
Matt Carpenter	-185	DH	L	5	.241	SD	v	CIN	29th	22nd	h	0.5	0,1,2,0,1,3,1,0,1,0	0.61	43%	60%	58%	61%	.274 142-519, 22 HR, 76 RBI, 104 BB, 126 SO	Cessa	R		'+135
Mike Zunino	-110	C	R	7	.215	CLE	@	NYY	2nd	3rd	h	0.5	0,0,1,1,1,0,0,0,1,0	0.67	43%	40%	47%	38%	.213 40-188, 10 HR, 26 RBI, 22 BB, 84 SO	Schmidt	R		-120
Connor Wong	-140	C	R	9	.290	BOS	v	TOR	12th	21st	h	0.5	4,2,3,0,0,2,0,0,1,1	0.78	43%	60%	41%	50%	.429 9-21, 4 HR, 5 RBI, 1 BB, 2 SO	Manoah	R		'+105
Jason Heyward	-160	RF	L	5	.259	LAD	v	PHI	19th	13th	h	0.5	0,2,1,2,2,0,0,1,0,0	0.58	42%	50%	61%	52%	.251 92-367, 13 HR, 41 RBI, 65 BB, 86 SO	Nola	R	.000 0-6, 0 HR, 0 RBI, 2 BB, 1 SO	'+120
Gunnar Henderson	-220	3B	L	-	.184	BAL	@	KC	27th	29th	h	0.5	0,0,1,0,2,0,1,1,1,0	0.58	42%	50%	56%	0%	.000 0-2, 0 HR, 0 RBI, 3 BB, 1 SO	Greinke	R		'+160
Luke Maile	-120	C	R	-	.318	CIN	@	SD	18th	8th	h	0.5	2,1,1,0,0,0,0,0,2,1	0.58	42%	50%	43%	88%	.524 11-21, 0 HR, 5 RBI, 1 BB, 2 SO	Lugo	R		-110
Tim Anderson	'+200	SS	R	1	.275	CHW	v	MIN	3rd	14th	h	1.5	0,0,0,2,4,1,0,0,1,2	1.17	42%	30%	33%	36%	.289 111-384, 13 HR, 39 RBI, 19 BB, 85 SO	Varland	R		-280
Isiah Kiner Falefa	-175	CF	R	8	.189	NYY	v	CLE	21st	4th	h	0.5	0,2,1,0,1,0,1,0,1,1	0.45	41%	60%	65%	62%	.272 22-81, 2 HR, 7 RBI, 3 BB, 8 SO	Bieber	R		'+130
Martin Maldonado	'+105	C	R	9	.162	HOU	v	SF	26th	23rd	h	0.5	1,2,0,0,0,0,0,0,0,0	0.5	41%	20%	45%	46%	.154 10-65, 4 HR, 8 RBI, 3 BB, 21 SO	Webb	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Michael Massey	-155	2B	L	7	.160	KC	v	BAL	17th	25th	h	0.5	0,0,1,0,0,2,2,2,0,0	0.52	40%	40%	62%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Gibson	R		'+120
Danny Jansen	-180	C	R	-	.177	TOR	@	BOS	23rd	26th	h	0.5	1,0,1,0,0,3,1,1,1,0	0.55	40%	60%	47%	52%	.265 36-136, 9 HR, 30 RBI, 14 BB, 33 SO	Pivetta	R	.333 2-6, 0 HR, 0 RBI, 1 BB, 2 SO	'+135
Jose Caballero	-155	2B	R	8	.174	SEA	@	OAK	30th	24th	h	0.5	1,0,0,0,0,1,1,1,0,0	0.4	40%	40%	0%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Sears	L		'+120
Chris Taylor	-110	SS	R	9	.186	LAD	v	PHI	19th	13th	h	0.5	2,2,0,0,0,1,3,0,0,0	0.57	39%	40%	57%	53%	.217 25-115, 6 HR, 13 RBI, 15 BB, 42 SO	Nola	R	.100 1-10, 0 HR, 0 RBI, 1 BB, 5 SO	-115
David Hensley	-140	DH	R	8	.143	HOU	v	SF	26th	23rd	h	0.5	1,0,0,0,0,0,0,0,0,0	0.44	39%	10%	40%	0%		Webb	R		'+105
David Peralta	-165	LF	L	8	.186	LAD	v	PHI	19th	13th	h	0.5	2,0,0,1,0,0,0,0,1,2	0.5	38%	40%	64%	80%	.362 50-138, 8 HR, 32 RBI, 9 BB, 24 SO	Nola	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Austin Hedges	'+110	C	R	9	.143	PIT	@	TB	1st	9th	h	0.5	0,0,0,0,1,0,1,1,0,1	0.38	38%	40%	43%	17%	.071 2-28, 0 HR, 3 RBI, 4 BB, 14 SO	Mcclanahan	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Marcus Semien	'+200	2B	R	1	.278	TEX	v	ARI	15th	19th	h	1.5	2,0,0,1,2,0,1,1,1,2	1.1	38%	30%	25%	43%	.306 15-49, 0 HR, 4 RBI, 4 BB, 8 SO	Pfaadt	R		-275
Nico Hoerner	'+140	2B	R	1	.310	CHC	@	WSH	22nd	28th	h	1.5	0,1,1,1,1,1,1,1,0,2	1.38	38%	10%	22%	25%	.293 17-58, 1 HR, 5 RBI, 4 BB, 10 SO	Irvin	R		-190
Bo Bichette	'+140	SS	R	2	.339	TOR	@	BOS	23rd	26th	h	1.5	0,5,2,0,0,3,1,1,0,1	1.43	37%	30%	37%	39%	.353 67-190, 8 HR, 38 RBI, 17 BB, 49 SO	Pivetta	R	.417 10-24, 2 HR, 7 RBI, 2 BB, 6 SO	-190
Alek Thomas	-150	CF	L	8	.186	ARI	@	TEX	6th	18th	h	0.5	0,1,2,0,0,1,0,1,0,0	0.57	36%	40%	56%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Heaney	L		'+110
Jesus Sanchez	-155	RF	L	5	.213	MIA	v	ATL	10th	5th	h	0.5	0,1,2,0,1,1,1,0,0,0	0.45	36%	50%	54%	63%	.269 28-104, 7 HR, 12 RBI, 7 BB, 42 SO	Wright	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Francisco Mejia	-135	C	S	9	.200	TB	v	PIT	14th	27th	h	0.5	1,0,0,0,4,0,1,0,0,2	0.64	36%	40%	49%	50%	.235 4-17, 0 HR, 0 RBI, 1 BB, 5 SO	Keller	R		'+100
Fernando Tatis	'+190	RF	R	2	.275	SD	v	CIN	29th	22nd	h	1.5	0,3,2,2,1,2,1,1,1,1	1.27	36%	40%	32%	38%	.352 19-54, 3 HR, 4 RBI, 8 BB, 14 SO	Cessa	R		-265
David Villar	-115	2B	R	7	.148	SF	@	HOU	7th	1st	h	0.5	0,0,1,1,0,0,0,0,0,1	0.46	35%	30%	46%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Valdez	L		-115
Triston Casas	-125	1B	L	6	.128	BOS	v	TOR	12th	21st	h	0.5	0,0,0,1,1,0,0,1,0,0	0.38	35%	30%	44%	33%	.125 2-16, 0 HR, 0 RBI, 3 BB, 9 SO	Manoah	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-105
Aj Pollock	-225	DH	R	5	.130	SEA	@	OAK	30th	24th	h	0.5	1,0,0,1,0,0,1,1,0,0	0.39	33%	40%	63%	79%	.306 19-62, 3 HR, 7 RBI, 6 BB, 11 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+165
Nick Gordon	-180	2B	L	7	.140	MIN	@	CHW	28th	15th	h	0.5	1,1,1,0,0,1,0,0,0,0	0.38	33%	40%	55%	45%	.160 19-119, 2 HR, 11 RBI, 4 BB, 27 SO	Cease	R	.100 1-10, 0 HR, 2 RBI, 2 BB, 4 SO	'+135
Stuart Fairchild	-150	LF	R	7	.216	CIN	@	SD	18th	8th	h	0.5	0,1,1,0,2,0,0,0,0,2	0.41	33%	40%	34%	50%	.200 1-5, 0 HR, 2 RBI, 1 BB, 2 SO	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Garrett Stubbs	-105	C	L	9	.118	PHI	@	LAD	20th	2nd	h	0.5	0,0,0,1,1,0	0.33	33%	30%	34%	67%	.800 4-5, 1 HR, 2 RBI, 2 BB, 1 SO	Stone	R		-125
Charlie Blackmon	'+145	DH	L	1	.276	COL	v	MIL	9th	6th	h	1.5	2,0,1,1,2,0,2,0,1,0	1.0	33%	30%	31%	23%	.226 53-235, 5 HR, 28 RBI, 19 BB, 53 SO	Lauer	L	.500 12-24, 2 HR, 5 RBI, 2 BB, 3 SO	-195
Vladimir Guerrero	'+150	1B	R	3	.311	TOR	@	BOS	23rd	26th	h	1.5	2,1,0,1,0,2,1,1,1,1	1.23	33%	20%	30%	34%	.287 74-258, 11 HR, 55 RBI, 34 BB, 53 SO	Pivetta	R	.227 5-22, 2 HR, 6 RBI, 5 BB, 4 SO	-200
Steven Kwan	'+195	LF	L	1	.269	CLE	@	NYY	2nd	3rd	h	1.5	0,1,1,3,2,0,1,3,1,2	1.07	33%	40%	29%	8%	.182 12-66, 0 HR, 1 RBI, 14 BB, 8 SO	Schmidt	R		-270
Brett Sullivan	-140	C	L	9	.154	SD	v	CIN	29th	22nd	h	0.5	0,1,1,0,0,0	0.33	33%	33%	0%	50%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Cessa	R		'+105
Marcell Ozuna	-175	DH	R	7	.111	ATL	@	MIA	16th	12th	h	0.5	2,1,0,0,0,0,1,0,0,1	0.37	32%	40%	66%	72%	.299 59-197, 10 HR, 27 RBI, 20 BB, 47 SO	Garrett	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Mauricio Dubon	'+185	2B	R	1	.305	HOU	v	SF	26th	23rd	h	1.5	0,3,0,0,1,2,1,1,1,3	1.28	32%	30%	15%	43%	.316 6-19, 0 HR, 4 RBI, 0 BB, 5 SO	Webb	R		-260
Matt Thaiss	-115	C	L	-	.207	LAA	@	STL	24th	16th	h	0.5	0,1,0,2,1,0,2,0,0,0	0.46	31%	40%	42%	0%		Mikolas	R		-115
Tommy Pham	-195	DH	R	5	.191	NYM	@	DET	13th	20th	h	0.5	0,0,0,0,0,0,0,0,1,0	0.45	30%	10%	58%	50%	.200 3-15, 1 HR, 2 RBI, 4 BB, 4 SO	Wentz	L		'+145
Kris Bryant	'+155	RF	R	3	.301	COL	v	MIL	9th	6th	h	1.5	1,0,1,2,2,2,0,1,0,0	1.15	30%	30%	25%	22%	.248 108-435, 14 HR, 46 RBI, 49 BB, 128 SO	Lauer	L	.333 3-9, 1 HR, 2 RBI, 3 BB, 1 SO	-210
Elias Diaz	'+190	C	R	5	.330	COL	v	MIL	9th	6th	h	1.5	2,2,1,0,1,1,2,0,1,2	1.07	30%	40%	19%	22%	.243 37-152, 3 HR, 17 RBI, 12 BB, 31 SO	Lauer	L	.333 4-12, 0 HR, 2 RBI, 2 BB, 1 SO	-260
Tomas Nido	-170	C	R	9	.111	NYM	@	DET	13th	20th	h	0.5	0,0,0,1,0,0,1,0,0,0	0.29	29%	20%	50%	100%	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	Wentz	L		'+130
Ryan Mountcastle	'+155	1B	R	3	.256	BAL	@	KC	27th	29th	h	1.5	3,2,1,2,0,1,2,2,1,1	1.1	28%	50%	27%	35%	.294 20-68, 6 HR, 21 RBI, 2 BB, 21 SO	Greinke	R	.556 5-9, 1 HR, 4 RBI, 0 BB, 0 SO	-210
Aaron Hicks	-110	LF	S	-	.146	NYY	v	CLE	21st	4th	h	0.5	0,0,2,0,0,1,1,0,0,0	0.37	26%	30%	53%	39%	.189 38-201, 5 HR, 16 RBI, 21 BB, 48 SO	Bieber	R	.167 1-6, 1 HR, 1 RBI, 2 BB, 5 SO	-120
Lourdes Gurriel	'+205	LF	R	3	.265	ARI	@	TEX	6th	18th	h	1.5	0,1,0,2,1,2,0,0,1,1	1.0	26%	20%	29%	7%	.190 8-42, 2 HR, 9 RBI, 4 BB, 8 SO	Heaney	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-285
Christian Yelich	'+150	LF	L	1	.224	MIL	@	COL	25th	30th	h	1.5	1,0,1,0,0,0,1,2,1,0	0.86	25%	10%	31%	28%	.271 62-229, 4 HR, 26 RBI, 29 BB, 57 SO	Freeland	L	.000 0-8, 0 HR, 0 RBI, 1 BB, 4 SO	-200
Luis Garcia	'+185	2B	L	2	.236	WSH	v	CHC	4th	17th	h	1.5	1,2,1,0,2,1,0,1,0,2	0.88	25%	30%	26%	27%	.257 9-35, 1 HR, 3 RBI, 2 BB, 5 SO	Stroman	R		-255
Matt Vierling	'+165	RF	R	1	.284	DET	v	NYM	11th	11th	h	1.5	1,1,3,0,1,3,0,2,0,0	0.96	25%	30%	18%	7%	.114 4-35, 0 HR, 2 RBI, 1 BB, 10 SO	Lucchesi	L		-225
Cedric Mullins	'+180	CF	L	1	.257	BAL	@	KC	27th	29th	h	1.5	1,1,0,0,1,2,1,2,0,0	0.9	24%	20%	26%	35%	.269 21-78, 3 HR, 12 RBI, 9 BB, 13 SO	Greinke	R	.500 4-8, 0 HR, 2 RBI, 0 BB, 0 SO	-250
Adley Rutschman	'+180	C	S	2	.315	BAL	@	KC	27th	29th	h	1.5	4,1,2,0,2,0,1,1,0,2	1.17	24%	40%	24%	57%	.545 12-22, 0 HR, 2 RBI, 3 BB, 5 SO	Greinke	R		-245
Ozzie Albies	'+190	2B	S	5	.252	ATL	@	MIA	16th	12th	h	1.5	2,1,0,0,0,1,2,2,0,2	0.97	23%	40%	30%	38%	.285 101-354, 16 HR, 64 RBI, 34 BB, 53 SO	Garrett	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-265
Bobby Witt	'+175	SS	R	1	.221	KC	v	BAL	17th	25th	h	1.5	1,0,0,1,0,1,2,0,1,1	0.9	23%	10%	25%	40%	.361 13-36, 3 HR, 4 RBI, 1 BB, 7 SO	Gibson	R		-245
Willi Castro	-140	LF	S	8	.176	MIN	@	CHW	28th	15th	h	0.5	1,0,0,0,0,0,0,0,2,0	0.32	21%	20%	58%	46%	.248 32-129, 5 HR, 11 RBI, 9 BB, 42 SO	Cease	R	.267 4-15, 1 HR, 2 RBI, 0 BB, 7 SO	'+105
Rougned Odor	-165	RF	L	8	.097	SD	v	CIN	29th	22nd	h	0.5	0,0,0,0,0,1,0,0,0,1	0.21	21%	20%	57%	54%	.212 7-33, 1 HR, 4 RBI, 3 BB, 11 SO	Cessa	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	'+125
Willy Adames	'+160	SS	R	2	.231	MIL	@	COL	25th	30th	h	1.5	0,0,1,1,0,0,0,0,3,1	0.83	21%	10%	23%	20%	.218 17-78, 3 HR, 11 RBI, 7 BB, 23 SO	Freeland	L	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	-220
Jose Abreu	'+200	1B	R	4	.230	HOU	v	SF	26th	23rd	h	1.5	0,1,0,1,1,0,1,1,1,1	0.93	20%	0%	32%	24%	.321 18-56, 4 HR, 13 RBI, 5 BB, 6 SO	Webb	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-275
Manny Machado	'+180	3B	R	-	.235	SD	v	CIN	29th	22nd	h	1.5	1,1,0,3,2,1,0,1,0,0	0.93	20%	20%	31%	29%	.333 37-111, 3 HR, 19 RBI, 12 BB, 15 SO	Cessa	R	.333 3-9, 2 HR, 3 RBI, 1 BB, 2 SO	-250
Sam Haggerty	-145	2B	S	-	.083	SEA	@	OAK	30th	24th	h	0.5	0,0,0,0,0,0,0,1,1,0	0.17	17%	20%	40%	20%	.115 3-26, 0 HR, 4 RBI, 3 BB, 7 SO	Sears	L	.000 0-3, 0 HR, 1 RBI, 1 BB, 2 SO	'+110
George Springer	'+190	RF	R	1	.216	TOR	@	BOS	23rd	26th	h	1.5	0,3,0,1,0,3,0,0,1,1	0.86	17%	20%	27%	39%	.311 68-219, 13 HR, 41 RBI, 31 BB, 47 SO	Pivetta	R	.444 8-18, 1 HR, 3 RBI, 3 BB, 0 SO	-260
William Contreras	'+150	C	R	3	.293	MIL	@	COL	25th	30th	h	1.5	1,0,1,1,0,2,1,2,1,0	1.04	17%	20%	23%	12%	.250 6-24, 0 HR, 3 RBI, 2 BB, 6 SO	Freeland	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-205
Starling Marte	'+190	RF	R	2	.226	NYM	@	DET	13th	20th	h	1.5	1,1,0,1,1,0,1,2,0,0	0.81	15%	10%	32%	35%	.279 39-140, 6 HR, 18 RBI, 13 BB, 38 SO	Wentz	L		-265
Jurickson Profar	'+175	LF	S	2	.220	COL	v	MIL	9th	6th	h	1.5	1,1,2,1,0,2,1,1,0,0	0.85	15%	20%	19%	17%	.197 15-76, 0 HR, 9 RBI, 11 BB, 13 SO	Lauer	L	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	-240
Brenton Doyle	-240	CF	R	-	.150	COL	v	MIL	9th	6th	h	0.5	0,0,0,0,0,3,0	0.43	14%	14%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lauer	L		'+175
Nick Allen	-125	SS	R	8	.056	OAK	v	SEA	8th	10th	h	0.5	0,1,0,0,0,0,0,0,0	0.11	11%	10%	57%	59%	.231 12-52, 2 HR, 6 RBI, 2 BB, 11 SO	Gilbert	R	.375 3-8, 0 HR, 1 RBI, 0 BB, 0 SO	-105
Owen Miller	'+205	2B	R	8	.273	MIL	@	COL	25th	30th	h	1.5	0,0,1,1,1,1,0,1,1,1	0.67	6%	0%	16%	17%	.308 4-13, 0 HR, 1 RBI, 0 BB, 0 SO	Freeland	L		-285
Bryce Harper	'+190	DH	L	3	.000	PHI	@	LAD	20th	2nd	h	1.5	0	0.0	0%	20%	26%	20%	.249 47-189, 11 HR, 34 RBI, 24 BB, 70 SO	Stone	R		-265
Jake Bauers	-145	OF	L	7	0	NYY	v	CLE	21st	4th	h	0.5	0	0.0	0%	0%	0%	0%		Bieber	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 1 SO	'+110
Andy Ibanez	-210	3B	R	7	.000	DET	v	NYM	11th	11th	h	0.5	0,0,0	0.0	0%	0%	0%	0%		Lucchesi	L		'+155
