NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Eduardo Escobar	-170	3B	S	8	.103	NYM	@	OAK	29th	24th	h	0.5	0,0,0,1,1,0,1,0,0,0	0.33	33%	33%	59%	58%	.281 32-114, 5 HR, 22 RBI, 6 BB, 24 SO	Kaprielian	R		'+125
Ji Man Choi	-225	1B	L	5	.125	PIT	@	STL	30th	16th	h	0.5	0,2,1,0,0,0,1,0,0	0.44	33%	40%	53%	75%	.385 5-13, 1 HR, 4 RBI, 0 BB, 5 SO	Woodford	R		'+165
Tomas Nido	-150	C	R	9	.125	NYM	@	OAK	29th	24th	h	0.5	0,0,1,1,1,0,0,0,0	0.33	33%	40%	50%	50%	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	Kaprielian	R		'+110
Nick Fortes	-195	C	R	8	.160	MIA	v	ARI	5th	19th	h	0.5	0,1,0,0,0,0,0,2,1	0.44	33%	40%	47%	0%		Bumgarner	L		'+145
Josh Smith	-165	SS	L	2	.158	TEX	@	HOU	17th	1st	h	0.5	0,0,0,1,0,1,0,1,0	0.33	33%	40%	45%	50%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Garcia	R		'+125
Connor Wong	-150	C	R	9	.120	BOS	v	LAA	7th	7th	h	0.5	0,0,0,1,1,0,1,0,0	0.33	33%	30%	41%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	Sandoval	L		'+115
Taylor Ward	'+200	LF	R	1	.292	LAA	@	BOS	25th	26th	h	1.5	0,2,1,0,1,0,0,2,1,3	1.17	33%	33%	21%	0%	.200 5-25, 1 HR, 3 RBI, 5 BB, 8 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-280
Tyler Heineman	-160	C	S	-	.111	PIT	@	STL	30th	16th	h	0.5	0,0,1	0.33	33%	33%	0%	0%		Woodford	R		'+120
Triston Casas	-175	1B	L	8	.132	BOS	v	LAA	7th	7th	h	0.5	0,0,0,0,2,0,0,1,0,1	0.38	31%	31%	44%	0%		Sandoval	L		'+130
Austin Riley	'+175	3B	R	3	.340	ATL	@	KC	20th	29th	h	1.5	2,2,1,1,0,3,1,2,1,1	1.23	31%	31%	28%	0%	.143 2-14, 0 HR, 0 RBI, 1 BB, 8 SO	Singer	R		-235
Aaron Judge	'+200	RF	R	2	.298	NYY	v	MIN	1st	14th	h	1.5	0,0,2,0,3,1,0,1,0,1	1.08	31%	31%	28%	33%	.319 30-94, 9 HR, 24 RBI, 27 BB, 28 SO	Varland	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	-280
Chris Taylor	-110	LF	R	8	.091	LAD	v	CHC	8th	17th	h	0.5	0,0,0,0,1,1,0,1,0,0	0.3	30%	30%	57%	63%	.226 19-84, 2 HR, 5 RBI, 7 BB, 32 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Austin Nola	-160	C	R	9	.100	SD	v	MIL	3rd	6th	h	0.5	0,0,0,0,0,0,1,1,0,1	0.3	30%	30%	57%	14%	.062 1-16, 0 HR, 0 RBI, 2 BB, 3 SO	Lauer	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Cavan Biggio	-120	2B	L	-	.160	TOR	v	TB	1st	9th	h	0.5	1,0,0,0,0,1,0,2,0,0	0.4	30%	30%	53%	56%	.243 33-136, 4 HR, 13 RBI, 21 BB, 51 SO	Rasmussen	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	-110
Sam Haggerty	-140	CF	S	7	.143	SEA	v	COL	21st	30th	h	0.5	0,0,1,1,0,0,0	0.29	29%	40%	40%	0%		Gomber	L		'+105
Marcell Ozuna	-225	LF	R	7	.083	ATL	@	KC	20th	29th	h	0.5	0,1,0,0,0,1,0,0,0,1	0.27	27%	27%	66%	69%	.312 15-48, 1 HR, 9 RBI, 3 BB, 9 SO	Singer	R		'+165
Lourdes Gurriel	'+195	LF	R	2	.250	ARI	@	MIA	14th	12th	h	1.5	3,0,3,0,0,0,1,2,0,1	1.0	27%	27%	29%	30%	.333 13-39, 2 HR, 6 RBI, 2 BB, 10 SO	Rogers	L		-270
Yandy Diaz	'+175	1B	R	1	.275	TB	@	TOR	14th	21st	h	1.5	1,0,3,1,0,0,1,2,0,3	1.0	27%	27%	27%	26%	.252 38-151, 4 HR, 15 RBI, 32 BB, 23 SO	Berrios	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 0 SO	-240
Shohei Ohtani	'+175	DH	L	3	.300	LAA	@	BOS	25th	26th	h	1.5	1,0,2,1,2,1,0,1,1,2	1.09	27%	27%	25%	29%	.265 22-83, 4 HR, 12 RBI, 4 BB, 33 SO	Houck	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-245
Alek Thomas	-150	CF	L	-	.200	ARI	@	MIA	14th	12th	h	0.5	2,0,0,1,4,0,0,0,0,0	0.58	25%	25%	56%	67%	.400 4-10, 1 HR, 3 RBI, 0 BB, 2 SO	Rogers	L		'+115
Jake Lamb	-165	LF	L	6	.115	LAA	@	BOS	25th	26th	h	0.5	0,0,0,0,0,0,2,1	0.38	25%	20%	56%	20%	.071 1-14, 0 HR, 1 RBI, 2 BB, 3 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Nick Gordon	-150	2B	L	6	.103	MIN	@	NYY	4th	3rd	h	0.5	0,0,2,0,0,1,0,0,1,0	0.33	25%	25%	55%	60%	.242 8-33, 0 HR, 1 RBI, 0 BB, 10 SO	Cortes	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+110
Andrew Knizner	-140	C	R	-	.100	STL	v	PIT	19th	27th	h	0.5	0,0,1,0	0.25	25%	60%	42%	55%	.224 13-58, 1 HR, 5 RBI, 5 BB, 14 SO	Oviedo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Andrew Benintendi	'+200	LF	L	1	.260	CHW	v	BAL	27th	25th	h	1.5	1,1,1,0,2,1,2,1,0,2	1.08	25%	25%	30%	30%	.280 74-264, 10 HR, 50 RBI, 32 BB, 52 SO	Wells	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	-280
Amed Rosario	'+160	SS	R	2	.204	CLE	@	WSH	21st	28th	h	1.5	1,0,0,3,1,0,0,2,1,0	0.92	25%	25%	26%	23%	.230 43-187, 4 HR, 10 RBI, 7 BB, 37 SO	Williams	R	.143 1-7, 0 HR, 0 RBI, 2 BB, 3 SO	-220
Kris Bryant	'+210	RF	R	2	.306	COL	@	SEA	11th	10th	h	1.5	2,1,0,1,1,2,1,1,1,1	1.25	25%	25%	25%	17%	.250 5-20, 0 HR, 2 RBI, 7 BB, 8 SO	Gonzales	L	.000 0-1, 0 HR, 1 RBI, 1 BB, 1 SO	-295
Josh Naylor	'+180	1B	L	4	.209	CLE	@	WSH	21st	28th	h	1.5	1,0,0,0,0,2,0,3,0,1	0.75	25%	25%	19%	0%	.200 2-10, 0 HR, 1 RBI, 0 BB, 1 SO	Williams	R		-245
Bryan Reynolds	'+165	LF	S	2	.340	PIT	@	STL	30th	16th	h	1.5	0,1,1,0,1,1,3,1,3,3	1.31	23%	23%	29%	24%	.250 56-224, 6 HR, 29 RBI, 19 BB, 55 SO	Woodford	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-225
Alec Bohm	'+190	3B	R	6	.327	PHI	@	CIN	24th	22nd	h	1.5	1,1,1,3,1,1,1,0,0,3	1.23	23%	23%	28%	36%	.395 15-38, 0 HR, 6 RBI, 5 BB, 6 SO	Overton	R		-260
Jake Cave	-215	LF	L	9	.167	PHI	@	CIN	24th	22nd	h	0.5	0,0,2,0,0,0,2,0,0	0.44	22%	30%	49%	0%	.000 0-7, 0 HR, 0 RBI, 2 BB, 3 SO	Overton	R		'+160
Matt Vierling	'+160	CF	R	1	.243	DET	v	SF	16th	23rd	h	1.5	0,0,1,0,1,1,2,4,0,0	0.9	20%	20%	18%	0%	.231 3-13, 0 HR, 1 RBI, 0 BB, 3 SO	Manaea	L		-220
Yordan Alvarez	'+170	LF	L	3	.300	HOU	v	TEX	13th	18th	h	1.5	0,3,0,1,0,1,1,1,3,1	1.09	18%	18%	29%	29%	.296 47-159, 11 HR, 27 RBI, 17 BB, 43 SO	Perez	L	.167 2-12, 0 HR, 2 RBI, 1 BB, 3 SO	-235
Jt Realmuto	'+200	C	R	3	.205	PHI	@	CIN	24th	22nd	h	1.5	1,0,1,0,0,2,0,1,0,1	0.82	18%	18%	26%	32%	.336 50-149, 9 HR, 29 RBI, 17 BB, 29 SO	Overton	R		-275
Starling Marte	'+185	RF	R	2	.268	NYM	@	OAK	29th	24th	h	1.5	0,1,1,1,1,1,1,0,0,1	0.92	17%	17%	32%	23%	.192 10-52, 1 HR, 5 RBI, 7 BB, 13 SO	Kaprielian	R		-255
Ketel Marte	'+190	2B	S	1	.229	ARI	@	MIA	14th	12th	h	1.5	0,0,2,3,1,1,1,1,1,0	0.92	17%	17%	28%	33%	.319 22-69, 4 HR, 10 RBI, 13 BB, 10 SO	Rogers	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-265
Brandon Nimmo	'+190	CF	L	1	.243	NYM	@	OAK	29th	24th	h	1.5	3,0,1,0,0,0,3,0,0,1	0.75	17%	17%	21%	100%	.500 4-8, 0 HR, 2 RBI, 1 BB, 1 SO	Kaprielian	R		-265
Brendan Donovan	'+205	2B	L	1	.234	STL	v	PIT	19th	27th	h	1.5	2,1,0,1,0,1,0,1,0,1	0.92	17%	17%	21%	36%	.350 21-60, 1 HR, 9 RBI, 3 BB, 6 SO	Oviedo	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-285
Jeff Mcneil	'+190	2B	L	5	.250	NYM	@	OAK	29th	24th	h	1.5	0,1,1,1,1,0,0,3,0,1	0.85	15%	15%	32%	67%	.429 6-14, 0 HR, 1 RBI, 1 BB, 0 SO	Kaprielian	R		-260
Jose Ramirez	'+185	3B	S	3	.294	CLE	@	WSH	21st	28th	h	1.5	1,2,0,1,1,1,1,1,3,1	1.15	15%	15%	27%	75%	.571 8-14, 0 HR, 3 RBI, 2 BB, 0 SO	Williams	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	-255
Kebryan Hayes	'+200	3B	R	6	.157	PIT	@	STL	30th	16th	h	1.5	1,0,2,0,0,0,2,1,0,1	0.62	15%	15%	25%	26%	.240 30-125, 1 HR, 10 RBI, 12 BB, 27 SO	Woodford	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-280
Kyle Schwarber	'+205	LF	L	5	.196	PHI	@	CIN	24th	22nd	h	1.5	1,0,1,2,1,0,1,1,2,0	0.77	15%	15%	19%	20%	.238 64-269, 22 HR, 53 RBI, 35 BB, 90 SO	Overton	R		-290
Willi Castro	-190	RF	S	-	.143	MIN	@	NYY	4th	3rd	h	0.5	0,2,0,0,0,0,0	0.29	14%	40%	58%	50%	.206 7-34, 0 HR, 5 RBI, 5 BB, 10 SO	Cortes	L	.500 1-2, 0 HR, 3 RBI, 0 BB, 0 SO	'+140
Alec Burleson	'+220	RF	L	2	.294	STL	v	PIT	19th	27th	h	1.5	1,1,1,1,1,1,1,3,0	1.11	11%	10%	0%	0%	.182 4-22, 0 HR, 2 RBI, 3 BB, 4 SO	Oviedo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-310
Ryan Kreidler	-130	SS	R	-	.111	DET	v	SF	16th	23rd	h	0.5	0,0,0,0,0,0,2,0,0,0	0.2	10%	10%	38%	0%		Manaea	L		'+100
Javier Baez	'+190	SS	R	2	.122	DET	v	SF	16th	23rd	h	1.5	1,0,0,2,0,0,0,0,1,0	0.42	8%	8%	25%	18%	.214 30-140, 6 HR, 15 RBI, 5 BB, 35 SO	Manaea	L	.250 1-4, 0 HR, 2 RBI, 0 BB, 2 SO	-260
Yu Chang	-170	2B	R	-	.000	BOS	v	LAA	7th	7th	h	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	41%	50%	.200 6-30, 1 HR, 4 RBI, 2 BB, 9 SO	Sandoval	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+130
