NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
David Peralta	-145	LF	L	8	.205	LAD	@	SD	15th	8th	h	0.5	2,2,0,0,1,0,0,0,0,1	0.56	41%	40%	64%	67%	.305 113-370, 12 HR, 46 RBI, 36 BB, 76 SO	Darvish	R	.417 10-24, 3 HR, 5 RBI, 4 BB, 6 SO	'+110
Luke Voit	-150	1B	R	7	.204	MIL	@	SF	24th	23rd	h	0.5	0,0,0,0,0,1,0,1,1,3	0.65	41%	40%	57%	57%	.302 13-43, 1 HR, 6 RBI, 8 BB, 14 SO	Manaea	L	.500 1-2, 1 HR, 1 RBI, 1 BB, 0 SO	'+115
Mike Zunino	'+105	C	R	7	.215	CLE	v	MIN	4th	14th	h	0.5	0,0,0,1,1,1,0,0,0,1	0.64	41%	40%	47%	42%	.183 22-120, 9 HR, 18 RBI, 5 BB, 44 SO	Ober	R		-135
Yandy Diaz	'+170	1B	R	1	.327	TB	v	NYY	2nd	3rd	h	1.5	2,2,0,0,1,3,0,1,2,1	1.17	41%	40%	27%	28%	.250 56-224, 5 HR, 30 RBI, 29 BB, 43 SO	Brito	R		-235
Lenyn Sosa	-135	2B	R	-	.140	CHW	@	CIN	29th	22nd	h	0.5	0,2,0,1,0,0,0,0,1,0	0.47	41%	30%	27%	0%		Greene	R		'+100
Jason Heyward	-145	RF	L	5	.246	LAD	@	SD	15th	8th	h	0.5	0,0,2,1,2,2,0,0,1,0	0.56	40%	50%	61%	67%	.319 73-229, 7 HR, 29 RBI, 29 BB, 56 SO	Darvish	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 2 SO	'+110
Tucker Barnhart	-110	C	S	-	.184	CHC	v	MIA	20th	12th	h	0.5	0,0,1,0,1,0,0,0,1,0	0.47	40%	30%	55%	56%	.253 25-99, 2 HR, 10 RBI, 11 BB, 16 SO	Cabrera	R		-120
Kolten Wong	-120	2B	L	8	.189	SEA	v	HOU	7th	1st	h	0.5	2,2,1,0,1,3,0,0,0,1	0.61	39%	60%	58%	75%	.267 4-15, 0 HR, 1 RBI, 1 BB, 1 SO	Javier	R		-110
Nick Gordon	-270	2B	L	-	.161	MIN	@	CLE	19th	4th	h	0.5	1,1,1,1,1,0,0,1,0,0	0.43	39%	60%	55%	67%	.329 24-73, 4 HR, 11 RBI, 7 BB, 19 SO	Battenfield	R		'+195
Triston Casas	-115	1B	L	6	.159	BOS	@	PHI	21st	13th	h	0.5	1,3,0,0,0,1,1,0,0,1	0.5	39%	50%	44%	0%		Wheeler	R		-115
Marcell Ozuna	-175	DH	R	-	.153	ATL	v	BAL	22nd	25th	h	0.5	1,3,2,1,0,0,0,0,1,0	0.52	38%	50%	66%	83%	.296 8-27, 0 HR, 4 RBI, 1 BB, 3 SO	Kremer	R		'+130
Jacob Stallings	-130	C	R	-	.128	MIA	@	CHC	3rd	17th	h	0.5	0,0,1,0,0,0,1,1,0,1	0.38	38%	40%	55%	69%	.268 34-127, 2 HR, 13 RBI, 13 BB, 28 SO	Steele	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Danny Jansen	-145	C	R	-	.169	TOR	@	PIT	13th	27th	h	0.5	0,1,0,1,0,0,3,1,1,1	0.52	38%	60%	47%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Hill	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	'+110
Bo Bichette	'+165	SS	R	2	.331	TOR	@	PIT	13th	27th	h	1.5	2,0,0,5,2,0,0,3,1,1	1.41	38%	40%	37%	67%	.500 6-12, 1 HR, 5 RBI, 1 BB, 1 SO	Hill	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	-220
Vladimir Guerrero	'+200	1B	R	3	.320	TOR	@	PIT	13th	27th	h	1.5	2,2,2,1,0,1,0,2,1,1	1.28	38%	40%	30%	0%	.077 1-13, 0 HR, 0 RBI, 1 BB, 2 SO	Hill	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-280
Aj Pollock	-135	DH	R	7	.153	SEA	v	HOU	7th	1st	h	0.5	0,2,1,0,0,1,0,0,1,1	0.45	35%	50%	63%	67%	.269 28-104, 4 HR, 14 RBI, 5 BB, 16 SO	Javier	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Austin Hedges	'+100	C	R	9	.133	PIT	v	TOR	16th	21st	h	0.5	0,0,0,0,0,1,0,1,1,0	0.35	35%	30%	43%	42%	.171 7-41, 2 HR, 8 RBI, 1 BB, 16 SO	Bassitt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Nico Hoerner	'+180	2B	R	1	.304	CHC	v	MIA	20th	12th	h	1.5	1,0,0,1,1,1,1,1,1,1	1.32	35%	0%	22%	9%	.290 9-31, 0 HR, 5 RBI, 2 BB, 10 SO	Cabrera	R		-250
Alek Thomas	-210	CF	L	8	.176	ARI	v	WSH	17th	28th	h	0.5	0,0,1,2,0,0,1,0,1,0	0.55	34%	40%	56%	100%	.571 4-7, 0 HR, 2 RBI, 1 BB, 0 SO	Gray	R		'+155
David Villar	-120	2B	R	8	.145	SF	v	MIL	10th	6th	h	0.5	0,0,0,1,1,0,0,0,0,0	0.44	33%	20%	46%	20%	.091 1-11, 0 HR, 0 RBI, 6 BB, 9 SO	Burnes	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 4 SO	-110
Joey Meneses	'+195	DH	R	4	.276	WSH	@	ARI	14th	19th	h	1.5	1,2,0,0,4,0,2,1,1,3	1.17	33%	40%	38%	0%		Kelly	R		-270
Andy Ibanez	-200	3B	R	8	.235	DET	@	STL	28th	16th	h	0.5	1,0,3,0,0,0	0.67	33%	33%	0%	0%		Montgomery	L	.600 3-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Tyrone Taylor	-165	CF	R	6	.100	MIL	@	SF	24th	23rd	h	0.5	1,0,0	0.33	33%	33%	0%	0%		Manaea	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Hunter Dozier	-175	3B	R	5	.159	KC	v	OAK	30th	24th	h	0.5	0,0,0,0,0,1,0,0,3,0	0.45	32%	20%	60%	63%	.196 19-97, 2 HR, 5 RBI, 9 BB, 32 SO	Muller	L		'+130
Curt Casali	'+115	C	R	-	.185	CIN	v	CHW	25th	15th	h	0.5	0,0,0,0,0,0,0,2,0,1	0.36	29%	20%	44%	40%	.195 8-41, 1 HR, 4 RBI, 6 BB, 18 SO	Lynn	R		-155
Lourdes Gurriel	'+205	LF	R	5	.276	ARI	v	WSH	17th	28th	h	1.5	2,0,1,0,2,1,2,0,0,1	1.04	29%	30%	29%	12%	.259 7-27, 2 HR, 3 RBI, 1 BB, 8 SO	Gray	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-285
Jeff Mcneil	'+200	2B	L	5	.286	NYM	v	COL	26th	30th	h	1.5	0,1,0,2,1,0,2,2,0,2	1.0	28%	40%	32%	27%	.254 15-59, 2 HR, 6 RBI, 3 BB, 5 SO	Senzatela	R	.222 2-9, 1 HR, 3 RBI, 0 BB, 0 SO	-280
Edward Olivares	'+180	LF	R	2	.267	KC	v	OAK	30th	24th	h	1.5	0,0,1,2,3,1,2,1,1,1	0.96	28%	30%	19%	33%	.312 5-16, 2 HR, 5 RBI, 0 BB, 5 SO	Muller	L		-250
Jackie Bradley	-140	RF	L	-	.156	KC	v	OAK	30th	24th	h	0.5	0,0,2,0,0,1,0,0,0,0	0.32	27%	20%	53%	67%	.277 31-112, 5 HR, 25 RBI, 8 BB, 28 SO	Muller	L		'+105
Tommy Edman	'+195	SS	S	1	.265	STL	v	DET	9th	20th	h	1.5	2,0,1,1,0,0,2,1,0,0	0.87	27%	20%	28%	50%	.391 9-23, 1 HR, 4 RBI, 3 BB, 1 SO	Boyd	L		-270
Kebryan Hayes	'+195	3B	R	1	.225	PIT	v	TOR	16th	21st	h	1.5	1,0,1,0,1,2,0,0,2,1	0.87	26%	20%	25%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-270
Bobby Witt	'+155	SS	R	1	.237	KC	v	OAK	30th	24th	h	1.5	3,1,1,0,0,1,0,1,2,0	0.97	25%	20%	25%	17%	.217 5-23, 1 HR, 1 RBI, 4 BB, 7 SO	Muller	L		-215
Willi Castro	-180	LF	S	-	.189	MIN	@	CLE	19th	4th	h	0.5	0,1,1,0,0,0,0,0,0,0	0.33	24%	20%	58%	51%	.204 30-147, 4 HR, 18 RBI, 8 BB, 51 SO	Battenfield	R		'+135
Salvador Perez	'+205	C	R	3	.268	KC	v	OAK	30th	24th	h	1.5	1,0,2,1,1,3,2,2,0,1	1.03	24%	40%	28%	20%	.249 43-173, 8 HR, 25 RBI, 5 BB, 31 SO	Muller	L		-285
Max Kepler	'+190	RF	L	1	.233	MIN	@	CLE	19th	4th	h	1.5	1,1,0,0,2,1,2,0,3,0	0.81	24%	30%	21%	16%	.212 82-386, 20 HR, 43 RBI, 33 BB, 88 SO	Battenfield	R		-260
Luis Garcia	'+185	2B	L	2	.223	WSH	@	ARI	14th	19th	h	1.5	0,0,1,2,1,2,0,1,0,1	0.81	23%	20%	26%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Kelly	R		-250
Matt Vierling	'+175	RF	R	1	.272	DET	@	STL	28th	16th	h	1.5	0,1,1,1,3,1,0,1,3,0	0.93	22%	20%	18%	0%	.214 3-14, 0 HR, 3 RBI, 4 BB, 3 SO	Montgomery	L		-245
Esteury Ruiz	'+185	CF	R	1	.265	OAK	@	KC	27th	29th	h	1.5	1,2,1,1,1,1,0,2,0,1	0.97	19%	20%	7%	0%		Keller	R		-255
Starling Marte	'+190	RF	R	2	.228	NYM	v	COL	26th	30th	h	1.5	1,1,1,1,0,1,1,0,1,2	0.82	14%	10%	32%	37%	.358 77-215, 7 HR, 35 RBI, 11 BB, 29 SO	Senzatela	R	.636 7-11, 1 HR, 3 RBI, 0 BB, 0 SO	-260
Brett Wisely	-150	CF	L	9	.042	SF	v	MIL	10th	6th	h	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	0%	0%		Burnes	R		'+110
