NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Kyle Schwarber	'+180	DH	L	1	.218	PHI	v	PIT	24th	20th	so	1.5	1,1,2,3,0,1,1,2,1,2	1.29	29%	40%	34%	33%	.238 5-21, 2 HR, 4 RBI, 10 BB, 10 SO	Gonzales	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-250
Bobby Dalbec	-110	1B	R	5	.000	BOS	v	LAA	17th	26th	so	1.5	2,0,1,2,1,0,1	1.0	29%	40%	34%	0%	.244 10-41, 1 HR, 9 RBI, 3 BB, 10 SO	Canning	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-120
Matt Chapman	'+120	3B	R	5	.193	SF	@	TB	18th	17th	so	1.5	2,2,2,1,1,0,1,0,0,3	1.0	29%	40%	31%	24%	.163 8-49, 2 HR, 5 RBI, 5 BB, 11 SO	Pepiot	R		-160
Ryan Mcmahon	'+115	3B	L	3	.415	COL	@	TOR	9th	6th	so	1.5	2,0,1,1,1,2,2,0,1,1	0.93	29%	30%	29%	33%	.429 9-21, 0 HR, 4 RBI, 0 BB, 6 SO	Rodriguez	R		-150
Jared Walsh	'+125	1B	L	8	.273	TEX	@	HOU	2nd	2nd	so	1.5	1,2,1,2,1,0,1,0,0,3	1.07	29%	30%	29%	33%	.172 5-29, 0 HR, 4 RBI, 5 BB, 10 SO	Blanco	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-165
Bryan Reynolds	'+195	RF	S	2	.262	PIT	@	PHI	21st	22nd	so	1.5	0,2,0,0,1,1,0,0,1,1	0.93	29%	10%	22%	36%	.278 10-36, 2 HR, 4 RBI, 0 BB, 12 SO	Turnbull	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-275
Bobby Witt	'+195	SS	R	2	.333	KC	@	NYM	4th	9th	so	1.5	2,1,0,1,1,1,1,2,0,1	1.07	29%	20%	18%	25%	.353 6-17, 1 HR, 4 RBI, 1 BB, 3 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-275
Rhys Hoskins	'+150	1B	R	6	.237	MIL	@	BAL	13th	11th	so	1.5	0,1,1,0,2,0,2,2,0,0	0.82	27%	30%	26%	14%	.212 7-33, 0 HR, 4 RBI, 1 BB, 7 SO	Kremer	R		-205
Garrett Hampson	'+150	CF	R	6	.143	KC	@	NYM	4th	9th	so	1.5	0,0,2,0,0,3,1,0,0,0	0.73	27%	20%	20%	14%	.158 3-19, 0 HR, 2 RBI, 4 BB, 6 SO	Manaea	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	-200
Amed Rosario	-125	RF	R	-	.275	TB	v	SF	8th	23rd	so	0.5	0,0,0,0,1,2,0,0,0,2	0.42	25%	30%	57%	48%	.308 4-13, 0 HR, 2 RBI, 0 BB, 3 SO	Webb	R		-105
Ozzie Albies	-140	2B	S	2	.333	ATL	@	MIA	12th	4th	so	0.5	0,0,0,1,2,1,0,0,0,0	0.33	25%	30%	56%	44%	.393 24-61, 7 HR, 16 RBI, 3 BB, 3 SO	Meyer	R		'+105
Vidal Brujan	-225	3B	S	9	.000	MIA	v	ATL	16th	5th	so	0.5	1,0,0,1,0,0,0,0	0.25	25%	20%	56%	50%	.000 0-9, 0 HR, 0 RBI, 0 BB, 2 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+165
Carson Kelly	-195	C	R	8	.250	DET	v	MIN	29th	29th	so	0.5	0,0,0,3,0,0,0,1	0.5	25%	30%	52%	14%	.000 2-2, 0 HR, 0 RBI, 2 BB, 0 SO	Ryan	R		'+145
Jeff Mcneil	'+105	2B	L	7	.256	NYM	v	KC	5th	14th	so	0.5	0,1,0,1,0,0,0,1,0,0	0.25	25%	30%	37%	0%	.389 7-18, 0 HR, 1 RBI, 0 BB, 0 SO	Marsh	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Henry Davis	'+110	C	R	8	.205	PIT	@	PHI	21st	22nd	so	1.5	0,1,0,3,3,0,1,1,1,1	1.17	25%	20%	34%	14%	.231 6-26, 1 HR, 5 RBI, 4 BB, 8 SO	Turnbull	R		-150
Willy Adames	'+125	SS	R	4	.265	MIL	@	BAL	13th	11th	so	1.5	0,0,0,0,1,2,1,2,3,1	0.92	25%	30%	31%	34%	.429 6-14, 2 HR, 4 RBI, 0 BB, 6 SO	Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-165
William Contreras	'+165	C	R	2	.375	MIL	@	BAL	13th	11th	so	1.5	2,1,2,1,1,1,1,0,0,0	1.0	25%	20%	27%	40%	.357 5-14, 1 HR, 2 RBI, 2 BB, 2 SO	Kremer	R		-225
Brandon Nimmo	'+170	LF	L	1	.234	NYM	v	KC	5th	14th	so	1.5	1,0,0,1,1,1,0,2,0,1	0.92	25%	10%	22%	0%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Marsh	R		-230
Jordan Westburg	'+150	2B	R	5	.220	BAL	v	MIL	20th	15th	so	1.5	2,0,0,2,0,1,0,0,1,2	0.75	25%	30%	21%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Hall	L		-200
Brandon Drury	'+180	2B	R	6	.163	LAA	@	BOS	27th	12th	so	1.5	2,1,0,0,2,0,2,0,1,1	0.92	25%	30%	21%	21%	.250 8-32, 0 HR, 3 RBI, 4 BB, 9 SO	Criswell	R	.000 1-1, 1 HR, 3 RBI, 0 BB, 0 SO	-245
Alex Verdugo	-125	LF	L	6	.200	NYY	@	CLE	5th	-	so	0.5	1,0,0,0,0,0,0,0,0,2	0.31	23%	20%	46%	33%	.211 4-19, 1 HR, 6 RBI, 4 BB, 2 SO	Carrasco	R		-105
Aaron Judge	'+100	CF	R	3	.178	NYY	@	CLE	5th	-	so	1.5	2,0,1,1,1,1,1,0,0,2	1.0	23%	20%	37%	42%	.182 2-11, 0 HR, 0 RBI, 2 BB, 4 SO	Carrasco	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 4 SO	-135
Christopher Morel	'+115	3B	R	4	.275	CHC	@	SEA	30th	28th	so	1.5	0,0,1,0,2,0,1,0,2,2	0.69	23%	30%	37%	100%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Hancock	R		-155
Jared Triolo	'+110	2B	R	-	.275	PIT	@	PHI	21st	22nd	so	1.5	1,1,2,0,2,1,1,0,1,0	0.92	23%	20%	33%	25%	.321 9-28, 0 HR, 3 RBI, 6 BB, 8 SO	Turnbull	R		-150
Shea Langeliers	'+160	C	R	5	.205	OAK	v	WSH	15th	1st	so	1.5	2,1,0,4,0,0,1,2,0,1	0.92	23%	30%	33%	40%	.222 2-9, 0 HR, 0 RBI, 2 BB, 3 SO	Gore	L		-215
Jack Suwinski	'+180	LF	L	4	.186	PIT	@	PHI	21st	22nd	so	1.5	2,0,0,0,2,1,0,1,0,0	0.62	23%	20%	32%	0%	.286 6-21, 0 HR, 2 RBI, 0 BB, 4 SO	Turnbull	R		-245
Dansby Swanson	'+175	SS	R	6	.244	CHC	@	SEA	30th	28th	so	1.5	0,2,1,0,2,1,1,1,0,0	0.85	23%	20%	27%	11%	.333 4-12, 0 HR, 2 RBI, 0 BB, 2 SO	Hancock	R		-240
Santiago Espinal	-110	2B	R	7	.182	CIN	@	CHW	13th	18th	so	0.5	0,0,0,1,0,2,0,0,0	0.33	22%	30%	36%	29%	.500 6-12, 0 HR, 4 RBI, 0 BB, 0 SO	Crochet	L		-120
Dj Stewart	'+125	RF	L	6	.136	NYM	v	KC	5th	14th	so	1.5	2,2,0,1,1,0,0,1,1	0.89	22%	20%	24%	12%	.400 4-10, 0 HR, 1 RBI, 2 BB, 1 SO	Marsh	R		-170
Dylan Moore	'+175	LF	R	8	.182	SEA	v	CHC	10th	13th	so	1.5	1,0,1,2,0,1,2,0,0	0.78	22%	20%	20%	20%	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	Imanaga	L		-240
Luis Campusano	-130	C	R	7	.288	SD	@	LAD	26th	10th	so	0.5	1,0,0,0,0,1,0,1,0,0	0.21	21%	30%	52%	38%	.367 11-30, 3 HR, 11 RBI, 0 BB, 1 SO	Stone	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+100
Jake Burger	'+120	3B	R	3	.241	MIA	v	ATL	16th	5th	so	1.5	1,0,1,0,0,2,3,0,2,1	0.86	21%	30%	30%	0%	.379 11-29, 4 HR, 9 RBI, 2 BB, 3 SO	Sale	L		-160
Jorge Soler	'+105	OF	R	3	.204	SF	@	TB	18th	17th	so	1.5	1,0,1,2,0,0,0,2,1,1	0.86	21%	20%	29%	40%	.154 2-13, 0 HR, 0 RBI, 3 BB, 6 SO	Pepiot	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-135
Triston Casas	'+200	1B	L	4	.250	BOS	v	LAA	17th	26th	so	1.5	1,1,0,1,3,0,1,1,1,1	1.14	21%	10%	23%	44%	.241 7-29, 1 HR, 1 RBI, 5 BB, 12 SO	Canning	R	.000 1-1, 1 HR, 1 RBI, 1 BB, 0 SO	-280
Kebryan Hayes	'+155	3B	R	3	.273	PIT	@	PHI	21st	22nd	so	1.5	0,2,0,1,1,0,1,0,2,2	0.79	21%	30%	21%	38%	.125 2-16, 0 HR, 1 RBI, 2 BB, 9 SO	Turnbull	R		-205
Mickey Moniak	'+110	RF	L	7	.160	LAA	@	BOS	27th	12th	so	1.5	0,0,0,1,2,0,1,1,1,3	0.9	20%	20%	35%	20%	.250 4-16, 2 HR, 2 RBI, 2 BB, 4 SO	Criswell	R		-145
Jon Singleton	'+170	1B	L	6	.217	HOU	v	TEX	3rd	16th	so	1.5	0,2,1,0,0,0,0,1,1,2	0.7	20%	20%	31%	26%	.222 2-9, 0 HR, 0 RBI, 2 BB, 2 SO	Heaney	L		-235
Patrick Bailey	'+180	C	S	8	.290	SF	@	TB	18th	17th	so	1.5	1,0,0,3,1,1,0,3,0,0	0.9	20%	20%	30%	0%	.182 2-11, 0 HR, 1 RBI, 1 BB, 1 SO	Pepiot	R		-245
Edward Olivares	'+215	RF	R	5	.314	PIT	@	PHI	21st	22nd	so	1.5	0,0,2,2,1,0,0,0,1,0	0.6	20%	20%	10%	0%	.250 4-16, 0 HR, 0 RBI, 1 BB, 2 SO	Turnbull	R		-300
Mauricio Dubon	'+100	CF	R	9	.286	HOU	v	TEX	3rd	16th	so	0.5	0,0,0,1,0,0,0,0,1,0	0.18	18%	20%	41%	29%	.270 17-63, 2 HR, 8 RBI, 2 BB, 5 SO	Heaney	L	.286 2-7, 1 HR, 1 RBI, 0 BB, 1 SO	-135
Riley Greene	'+110	RF	L	1	.214	DET	v	MIN	29th	29th	so	1.5	2,1,0,0,1,1,1,1,0,1	0.83	17%	10%	34%	27%	.370 10-27, 2 HR, 7 RBI, 2 BB, 7 SO	Ryan	R	.375 3-8, 0 HR, 1 RBI, 1 BB, 2 SO	-145
Estevan Florial	'+165	CF	L	8	.143	CLE	v	NYY	10th	19th	so	1.5	2,1,1,1,1,1	1.17	17%	20%	31%	0%		Schmidt	R		-225
Anthony Volpe	'+135	SS	R	1	.372	NYY	@	CLE	5th	-	so	1.5	1,0,2,1,0,1,0,2,0,0	0.75	17%	20%	25%	0%	.211 4-19, 1 HR, 1 RBI, 0 BB, 4 SO	Carrasco	R		-180
Spencer Torkelson	'+150	1B	R	3	.224	DET	v	MIN	29th	29th	so	1.5	3,0,1,1,0,1,0,2,0,1	0.75	17%	20%	25%	39%	.224 13-58, 6 HR, 11 RBI, 3 BB, 21 SO	Ryan	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 4 SO	-205
Marcell Ozuna	'+170	DH	R	5	.360	ATL	@	MIA	12th	4th	so	1.5	1,0,1,0,1,1,2,1,0,1	0.92	17%	10%	23%	22%	.298 14-47, 5 HR, 12 RBI, 6 BB, 10 SO	Meyer	R		-235
Brett Baty	'+145	3B	L	5	.327	NYM	v	KC	5th	14th	so	1.5	0,1,1,0,1,0,1,1,1,0	0.77	15%	0%	27%	50%	.143 2-14, 0 HR, 3 RBI, 2 BB, 5 SO	Marsh	R		-190
Mike Trout	'+165	CF	R	3	.306	LAA	@	BOS	27th	12th	so	1.5	1,0,0,1,1,0,0,0,0,2	0.77	15%	10%	25%	26%	.237 9-38, 3 HR, 5 RBI, 5 BB, 13 SO	Criswell	R		-225
Lane Thomas	'+205	RF	R	2	.192	WSH	@	OAK	27th	24th	so	1.5	0,1,1,1,0,0,0,1,1,1	0.85	15%	0%	23%	50%	.267 4-15, 0 HR, 1 RBI, 0 BB, 4 SO	Boyle	R		-285
Ezequiel Tovar	'+145	SS	R	2	.340	COL	@	TOR	9th	6th	so	1.5	1,1,3,1,0,3,1,0,1,1	1.07	14%	20%	33%	0%	.350 7-20, 1 HR, 4 RBI, 0 BB, 4 SO	Rodriguez	R		-195
Jj Bleday	'+195	CF	L	-	.236	OAK	v	WSH	15th	1st	so	1.5	0,0,0,2,1,1,2,1,1,1	0.86	14%	20%	30%	10%	.200 3-15, 1 HR, 1 RBI, 1 BB, 3 SO	Gore	L		-270
Bryan De La Cruz	'+155	LF	R	4	.254	MIA	v	ATL	16th	5th	so	1.5	1,1,2,1,1,1,0,1,3,0	1.07	14%	20%	20%	32%	.162 6-37, 0 HR, 2 RBI, 0 BB, 18 SO	Sale	L		-210
Salvador Perez	'+190	C	R	4	.327	KC	@	NYM	4th	9th	so	1.5	1,0,1,0,0,2,0,0,1,1	0.79	14%	10%	18%	20%	.235 4-17, 1 HR, 2 RBI, 0 BB, 4 SO	Manaea	L	.364 4-11, 2 HR, 2 RBI, 0 BB, 1 SO	-260
Josh Bell	'+180	1B	S	2	.192	MIA	v	ATL	16th	5th	so	1.5	1,0,1,0,0,1,0,1,1,2	0.86	14%	10%	17%	15%	.172 5-29, 0 HR, 1 RBI, 1 BB, 8 SO	Sale	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-250
Jp Crawford	'+180	SS	L	1	.151	SEA	v	CHC	10th	13th	so	1.5	1,2,0,0,2,1,1,1,0,0	0.79	14%	20%	16%	17%	.231 3-13, 0 HR, 0 RBI, 3 BB, 2 SO	Imanaga	L		-245
Bubba Thompson	'+170	CF	R	9	.250	CIN	@	CHW	13th	18th	so	1.5	0,0,0,0,0,1,0,2,0	0.33	11%	10%	24%	20%	.200 3-15, 0 HR, 0 RBI, 0 BB, 4 SO	Crochet	L		-230
Stuart Fairchild	'+140	CF	R	5	.304	CIN	@	CHW	13th	18th	so	1.5	1,2,1,1,0,0,0,0,0	0.56	11%	10%	15%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	Crochet	L		-190
Nick Loftin	'+155	2B	R	3	.176	KC	@	NYM	4th	9th	so	1.5	0,0,2,0,0,0,0,0,0	0.22	11%	10%	0%	0%		Manaea	L		-205
Elehuris Montero	'+150	1B	R	8	.206	COL	@	TOR	9th	6th	so	1.5	1,1,0,1,0,0,0,1,2,0	0.6	10%	10%	39%	0%	.429 6-14, 1 HR, 2 RBI, 3 BB, 1 SO	Rodriguez	R		-200
Martin Maldonado	'+125	C	R	9	.077	CHW	v	CIN	25th	25th	so	1.5	1,1,1,0,1,0,0,2,1,1	0.8	10%	10%	22%	13%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Lodolo	L		-165
Christian Bethancourt	'+200	C	R	8	.000	MIA	v	ATL	16th	5th	so	1.5	0,1,2,0,1,0,0,0,0,0	0.4	10%	10%	19%	0%	.200 1-5, 0 HR, 1 RBI, 1 BB, 0 SO	Sale	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-285
Dominic Fletcher	'+195	RF	L	8	.233	CHW	v	CIN	25th	25th	so	1.5	1,1,1,1,0,1,1,1,0,1	0.91	9%	0%	21%	0%		Lodolo	L		-270
Avisail Garcia	-105	RF	R	6	.188	MIA	v	ATL	16th	5th	so	1.5	1,2,0,0,0,1,0,1,1,1	0.67	8%	10%	24%	45%	.267 4-15, 1 HR, 3 RBI, 1 BB, 5 SO	Sale	L	.250 3-12, 0 HR, 0 RBI, 0 BB, 5 SO	-125
Kerry Carpenter	'+170	RF	L	4	.286	DET	v	MIN	29th	29th	so	1.5	0,1,0,0,0,1,0,2,0,0	0.33	8%	10%	22%	0%	.404 19-47, 2 HR, 5 RBI, 3 BB, 10 SO	Ryan	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-230
Jonathan India	'+145	2B	R	1	.233	CIN	@	CHW	13th	18th	so	1.5	0,1,0,2,0,1,0,1,0,1	0.58	8%	10%	22%	12%	.500 6-12, 2 HR, 2 RBI, 5 BB, 2 SO	Crochet	L		-195
Spencer Steer	'+185	LF	R	2	.370	CIN	@	CHW	13th	18th	so	1.5	1,0,2,1,0,1,0,1,0,0	0.54	8%	10%	21%	25%	.375 6-16, 1 HR, 2 RBI, 2 BB, 2 SO	Crochet	L		-260
Connor Joe	'+185	1B	R	7	.318	PIT	@	PHI	21st	22nd	so	1.5	0,2,0,1,1,1,0,0,0,0	0.5	8%	10%	20%	8%	.450 9-20, 0 HR, 2 RBI, 0 BB, 1 SO	Turnbull	R		-255
Lawrence Butler	'+195	RF	L	9	.179	OAK	v	WSH	15th	1st	so	1.5	1,1,1,0,1,0,0,1,1,1	0.77	8%	0%	20%	0%	.267 4-15, 1 HR, 2 RBI, 1 BB, 3 SO	Gore	L		-265
Joc Pederson	-125	LF	L	5	.350	ARI	v	STL	18th	8th	so	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	57%	55%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Gibson	R	.429 3-7, 1 HR, 4 RBI, 0 BB, 1 SO	-110
Edmundo Sosa	-210	3B	R	6	.750	PHI	v	PIT	24th	20th	so	0.5	0,0,0	0.0	0%	60%	47%	46%	.308 4-13, 1 HR, 1 RBI, 0 BB, 5 SO	Gonzales	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	'+155
Fernando Tatis	'+205	RF	R	2	.290	SD	@	LAD	26th	10th	so	1.5	0,1,1,1,0,0,1,1,0,1	0.56	0%	0%	31%	26%	.303 20-66, 4 HR, 12 RBI, 4 BB, 11 SO	Stone	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-290
Alika Williams	'+120	2B	R	9	.286	PIT	@	PHI	21st	22nd	so	1.5	1,1,0,1	0.75	0%	20%	26%	0%	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	Turnbull	R		-160
Robbie Grossman	'+185	LF	S	1	.182	CHW	v	CIN	25th	25th	so	1.5	1,0,1,1,0,0,0	0.43	0%	10%	21%	17%	.250 3-12, 0 HR, 2 RBI, 0 BB, 1 SO	Lodolo	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-255
Blake Perkins	'+200	CF	S	9	.389	MIL	@	BAL	13th	11th	so	1.5	1,1,0,1,1	0.8	0%	0%	17%	0%	.250 1-4, 0 HR, 0 RBI, 2 BB, 1 SO	Kremer	R		-275
Dairon Blanco	'+195	LF	R	9	.000	KC	@	NYM	4th	9th	so	1.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Manaea	L		-275
Gavin Sheets	'+110	1B	L	3	.333	CHW	v	CIN	25th	25th	so	1.5	0,1,1,1,0,1,1,0,0,1	0.6	0%	0%	13%	25%	.222 2-9, 1 HR, 3 RBI, 0 BB, 3 SO	Lodolo	L		-150
Kevin Pillar	'+185	RF	R	4	.167	CHW	v	CIN	25th	25th	so	1.5	1,0,0,1,0,1,0,0,0	0.33	0%	0%	13%	25%	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	Lodolo	L		-260
Austin Martin	-165	CF	R	9	.154	MIN	@	DET	22nd	21st	so	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Maeda	R		'+120
