NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Riley Greene	'+175	LF	L	1	.234	DET	v	KC	2nd	14th	so	1.5	2,1,1,0,1,1,0,2,2,1	1.11	26%	30%	34%	29%	.312 10-32, 1 HR, 1 RBI, 5 BB, 9 SO	Wacha	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-235
Dansby Swanson	'+160	SS	R	6	.237	CHC	@	BOS	29th	12th	so	1.5	1,1,0,1,2,2,1,1,1,1	1.07	26%	20%	27%	41%	.247 21-85, 3 HR, 11 RBI, 6 BB, 29 SO	Houck	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	-220
Anthony Volpe	'+145	SS	R	1	.274	NYY	@	MIL	22nd	15th	so	1.5	0,1,1,2,2,0,1,1,2,2	0.96	26%	40%	25%	80%	.045 1-22, 0 HR, 1 RBI, 1 BB, 9 SO	Myers	R		-200
Logan Ohoppe	'+170	C	R	4	.295	LAA	v	MIN	24th	29th	so	1.5	0,1,2,0,2,2,1,0,3,1	0.91	26%	40%	23%	33%	.167 2-12, 1 HR, 2 RBI, 0 BB, 3 SO	Lopez	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-230
Nick Fortes	'+135	C	R	9	.122	MIA	v	WSH	13th	1st	so	0.5	0,0,0,0,0,1,1,1,0,0	0.25	25%	30%	49%	47%	.333 8-24, 0 HR, 4 RBI, 2 BB, 3 SO	Corbin	L	.400 2-5, 0 HR, 1 RBI, 0 BB, 1 SO	-180
Mike Yastrzemski	'+160	RF	L	7	.212	SF	v	PIT	25th	20th	so	1.5	1,0,0,0,0,1,1,1,1,1	0.85	25%	0%	25%	45%	.188 3-16, 1 HR, 1 RBI, 5 BB, 9 SO	Jones	R		-215
Bobby Witt	'+185	SS	R	2	.310	KC	@	DET	23rd	21st	so	1.5	1,0,1,0,2,0,1,0,2,0	0.89	25%	20%	18%	16%	.200 11-55, 1 HR, 6 RBI, 3 BB, 7 SO	Skubal	L	.077 1-13, 0 HR, 0 RBI, 0 BB, 2 SO	-260
Matt Mervis	'+175	1B	L	7	.083	CHC	@	BOS	29th	12th	so	1.5	1,2,0,0	0.75	25%	25%	0%	0%	.167 1-6, 0 HR, 1 RBI, 1 BB, 0 SO	Houck	R		-245
Pete Crow Armstrong	'+200	CF	L	9	.400	CHC	@	BOS	29th	12th	so	1.5	0,2,0,1	0.75	25%	25%	0%	0%	.500 3-6, 0 HR, 2 RBI, 0 BB, 1 SO	Houck	R		-275
James Outman	'+125	CF	L	7	.182	LAD	@	TOR	3rd	6th	so	1.5	0,1,1,0,0,3,0,0,0,3	1.04	24%	20%	35%	50%	.429 6-14, 0 HR, 2 RBI, 5 BB, 6 SO	Gausman	R		-170
Jake Bauers	'+170	1B	L	4	.176	MIL	v	NYY	10th	19th	so	1.5	2,1,0,1,1,1,1,1,2,0	1.12	24%	20%	24%	32%	.145 12-83, 3 HR, 7 RBI, 10 BB, 31 SO	Stroman	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	-230
Christopher Morel	'+130	3B	R	5	.219	CHC	@	BOS	29th	12th	so	1.5	1,2,0,0,1,2,0,1,1,1	0.81	23%	20%	37%	38%	.400 8-20, 0 HR, 3 RBI, 1 BB, 7 SO	Houck	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Mike Trout	'+110	CF	R	1	.223	LAA	v	MIN	24th	29th	so	1.5	2,1,1,1,0,2,2,1,1,1	0.96	22%	30%	25%	23%	.154 2-13, 0 HR, 0 RBI, 4 BB, 5 SO	Lopez	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Matt Chapman	'+185	3B	R	5	.220	SF	v	PIT	25th	20th	so	1.5	1,0,0,0,1,1,1,1,1,3	1.0	21%	10%	31%	27%	.250 5-20, 0 HR, 0 RBI, 2 BB, 8 SO	Jones	R		-260
Nick Castellanos	'+125	RF	R	7	.181	PHI	@	SD	5th	7th	so	1.5	2,1,0,1,0,0,1,0,1,3	0.93	21%	20%	25%	22%	.132 5-38, 1 HR, 1 RBI, 2 BB, 11 SO	King	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Trea Turner	'+210	SS	R	2	.345	PHI	@	SD	5th	7th	so	1.5	0,1,0,0,0,2,0,0,1,0	0.79	21%	10%	20%	28%	.333 11-33, 1 HR, 4 RBI, 3 BB, 7 SO	King	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	-295
Willy Adames	'+165	SS	R	3	.267	MIL	v	NYY	10th	19th	so	1.5	1,1,1,1,1,3,1,2,0,0	0.92	19%	20%	31%	41%	.200 4-20, 1 HR, 5 RBI, 2 BB, 3 SO	Stroman	R	.471 8-17, 2 HR, 4 RBI, 3 BB, 3 SO	-225
Davis Schneider	'+160	LF	R	5	.218	TOR	v	LAD	18th	10th	so	1.5	2,2,1,0,0,1,1,0,0,1	0.68	18%	20%	37%	0%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Yarbrough	L		-220
Brandon Drury	'+160	2B	R	6	.176	LAA	v	MIN	24th	29th	so	1.5	1,0,0,0,1,0,2,1,0,0	0.73	18%	10%	21%	12%	.250 7-28, 0 HR, 4 RBI, 0 BB, 4 SO	Lopez	R	.111 1-9, 0 HR, 1 RBI, 0 BB, 2 SO	-215
Shohei Ohtani	'+185	DH	L	2	.347	LAD	@	TOR	3rd	6th	so	1.5	0,0,1,1,1,0,1,2,0,1	0.83	17%	10%	30%	24%	.367 11-30, 3 HR, 5 RBI, 7 BB, 7 SO	Gausman	R	.222 2-9, 1 HR, 1 RBI, 0 BB, 5 SO	-255
Ryan Jeffers	'+140	C	R	1	.286	MIN	@	LAA	21st	26th	so	1.5	0,1,0,0,0,0,2,0,1,1	0.74	17%	10%	29%	30%	.217 5-23, 2 HR, 6 RBI, 2 BB, 5 SO	Detmers	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-190
Ivan Herrera	'+205	C	R	5	.212	STL	@	NYM	8th	9th	so	1.5	0,1,1,1,0,3,0,2,0,1	0.78	17%	20%	20%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Quintana	L		-285
Cj Abrams	'+205	SS	L	1	.301	WSH	@	MIA	9th	4th	so	1.5	0,1,0,0,2,1,1,0,0,0	0.83	17%	10%	12%	26%	.115 6-52, 1 HR, 4 RBI, 3 BB, 18 SO	Weathers	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-285
Connor Wong	'+155	C	R	8	.333	BOS	v	CHC	17th	13th	so	1.5	1,0,1,2,3,0,0,0,0,0	0.79	16%	20%	26%	20%	.105 2-19, 0 HR, 0 RBI, 0 BB, 4 SO	Wesneski	R		-210
Tyrone Taylor	'+200	RF	R	5	.321	NYM	v	STL	15th	8th	so	1.5	0,0,0,1,0,0,0,2,0,0	0.58	16%	10%	18%	11%	.250 8-32, 2 HR, 5 RBI, 3 BB, 7 SO	Lynn	R	.750 3-4, 0 HR, 0 RBI, 0 BB, 0 SO	-280
Lawrence Butler	'+190	RF	L	1	.203	OAK	@	BAL	12th	11th	so	1.5	1,0,0,2,1,0,2,1,0,1	0.81	15%	20%	20%	50%	.200 3-15, 0 HR, 0 RBI, 1 BB, 6 SO	Suarez	R		-265
Lamonte Wade	'+195	1B	L	2	.350	SF	v	PIT	25th	20th	so	1.5	0,0,0,0,1,1,1,0,0,1	0.7	15%	0%	15%	20%	.333 6-18, 0 HR, 0 RBI, 5 BB, 2 SO	Jones	R		-270
Sean Bouchard	'+160	RF	R	7	.278	COL	v	HOU	1st	2nd	so	1.5	1,1,2,1,0,1,0	0.86	14%	10%	25%	0%		Valdez	L		-220
Tyler Stephenson	'+210	C	R	5	.227	CIN	@	TEX	6th	16th	so	1.5	0,1,0,2,1,0,1,1,1,0	0.74	13%	10%	21%	0%	.333 5-15, 0 HR, 1 RBI, 3 BB, 2 SO	Dunning	R		-300
Luke Raley	'+175	RF	L	8	.204	SEA	v	ARI	4th	3rd	so	1.5	0,0,1,3,0,1,1,1,0,0	0.79	11%	10%	27%	0%	.312 5-16, 1 HR, 3 RBI, 1 BB, 3 SO	Pfaadt	R	.000 1-1, 1 HR, 1 RBI, 0 BB, 0 SO	-235
Dj Stewart	'+205	RF	L	4	.200	NYM	v	STL	15th	8th	so	1.5	1,1,0,1,1,1,1,0,1,0	0.78	11%	0%	24%	20%	.214 3-14, 1 HR, 2 RBI, 3 BB, 4 SO	Lynn	R	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	-290
Tucker Barnhart	'+205	C	S	-	.208	ARI	@	SEA	30th	28th	so	1.5	0,1,1,0,1,1,1,2,0	0.78	11%	20%	15%	9%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Gilbert	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-290
Jo Adell	-115	RF	R	8	.333	LAA	v	MIN	24th	29th	so	1.5	0,3,0,0,1,0,0,2,1,0	0.55	10%	20%	36%	50%	.294 5-17, 2 HR, 4 RBI, 3 BB, 6 SO	Lopez	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-115
Elehuris Montero	'+180	1B	R	5	.231	COL	v	HOU	1st	2nd	so	1.5	0,2,0,0,0,1,0,0,1,1	0.57	9%	10%	39%	0%	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	Valdez	L		-250
Gary Sanchez	'+195	C	R	5	.196	MIL	v	NYY	10th	19th	so	1.5	0,1,1,1,1,0,0,0,2,1	0.56	6%	10%	30%	25%	.226 7-31, 1 HR, 4 RBI, 0 BB, 10 SO	Stroman	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 4 SO	-275
Jake Mccarthy	'+145	RF	L	9	.316	ARI	@	SEA	30th	28th	so	1.5	1,1,1,0,0,1,0,0,1,1	0.61	4%	0%	18%	0%	.200 2-10, 0 HR, 1 RBI, 2 BB, 2 SO	Gilbert	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-195
Alex Call	-155	CF	R	7	0	WSH	@	MIA	9th	4th	so	0.5	0	0.0	0%	40%	50%	41%	.136 3-22, 0 HR, 2 RBI, 2 BB, 4 SO	Weathers	L	.667 2-3, 0 HR, 2 RBI, 0 BB, 0 SO	'+115
Davis Wendzel	'+205	3B	R	8	.154	TEX	v	CIN	27th	25th	so	1.5	0,0,0,0,1,0,0,0	0.12	0%	0%	0%	0%	.000 1-1, 1 HR, 2 RBI, 0 BB, 0 SO	Abbott	L		-285
Leonardo Rivas	-195	SS		-	0	SEA	v	ARI	4th	3rd	so	0.5		0	0%	0%	0%	0%		Pfaadt	R		'+145
