NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Mookie Betts	-120	SS	R	1	.520	LAD	v	SF	13th	7th	so	0.5	0,0,0,2,0,0,0	0.29	14%	20%	50%	0%	.286 71-248, 9 HR, 27 RBI, 31 BB, 35 SO	Webb	R	.304 7-23, 1 HR, 1 RBI, 1 BB, 2 SO	-110
Amed Rosario	-125	RF	R	6	.250	TB	v	TEX	9th	14th	so	0.5	0,0,0,0	0.0	0%	10%	57%	0%	.147 14-95, 0 HR, 6 RBI, 5 BB, 12 SO	Heaney	L	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	-105
Josh Smith	-225	SS	L	-	.000	TEX	@	TB	11th	13th	so	0.5	0,0,0	0.0	0%	20%	50%	0%	.286 4-14, 0 HR, 8 RBI, 9 BB, 3 SO	Eflin	R		'+165
Nick Fortes	'+110	C	R	-	.000	MIA	v	LAA	27th	4th	so	0.5	0,0,0	0.0	0%	50%	49%	0%	.500 5-10, 1 HR, 2 RBI, 0 BB, 2 SO	Anderson	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	-145
Jo Adell	-105	RF	R	-	.286	LAA	@	MIA	17th	26th	so	1.5	0,1,0,1	0.5	0%	30%	36%	0%	.455 10-22, 1 HR, 10 RBI, 0 BB, 2 SO	Luzardo	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Kyle Schwarber	'+125	DH	L	1	.294	PHI	v	CIN	25th	5th	so	1.5	1,1,1,1	1.0	0%	20%	34%	0%	.264 85-322, 23 HR, 57 RBI, 42 BB, 102 SO	Ashcraft	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Rene Pinto	'+170	C	R	9	.300	TB	v	TEX	9th	14th	so	1.5	1,1,1	1.0	0%	40%	34%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Heaney	L		-230
Willy Adames	'+165	SS	R	5	.333	MIL	v	MIN	22nd	1st	so	1.5	0,1,0	0.33	0%	20%	31%	0%	.243 17-70, 5 HR, 12 RBI, 5 BB, 22 SO	Varland	R		-230
Byron Buxton	-135	CF	R	2	.300	MIN	@	MIL	20th	15th	so	1.5	1,0,1	0.67	0%	30%	30%	0%	.217 20-92, 6 HR, 13 RBI, 6 BB, 34 SO	Junis	R	.444 4-9, 2 HR, 2 RBI, 1 BB, 1 SO	'+100
Gary Sanchez	'+175	C	R	6	.000	MIL	v	MIN	22nd	1st	so	1.5	1,0	0.5	0%	20%	30%	0%	.284 23-81, 9 HR, 20 RBI, 7 BB, 19 SO	Varland	R		-240
Rhys Hoskins	'+170	1B	R	4	.273	MIL	v	MIN	22nd	1st	so	1.5	1,0,1	0.67	0%	0%	26%	0%	.600 6-10, 2 HR, 7 RBI, 3 BB, 3 SO	Varland	R		-230
Anthony Volpe	'+175	SS	R	6	.571	NYY	@	ARI	1st	27th	so	1.5	0,1,1,1	0.75	0%	20%	25%	0%	.786 33-42, 0 HR, 8 RBI, 2 BB, 3 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-240
Christian Yelich	'+195	LF	L	3	.455	MIL	v	MIN	22nd	1st	so	1.5	1,0,1	0.67	0%	10%	24%	0%	.283 32-113, 3 HR, 16 RBI, 13 BB, 30 SO	Varland	R		-270
Mitch Garver	'+190	C	R	4	.143	SEA	v	CLE	2nd	30th	so	1.5	1,0	0.5	0%	10%	24%	0%	.146 22-151, 8 HR, 17 RBI, 19 BB, 59 SO	Bieber	R	.111 2-18, 0 HR, 0 RBI, 0 BB, 12 SO	-260
Carlos Correa	'+185	SS	R	3	.273	MIN	@	MIL	20th	15th	so	1.5	1,0,0	0.33	0%	10%	22%	0%	.205 8-39, 1 HR, 6 RBI, 8 BB, 8 SO	Junis	R	.636 7-11, 2 HR, 3 RBI, 1 BB, 0 SO	-255
Nolan Arenado	'+155	3B	R	4	.143	STL	@	SD	5th	23rd	so	1.5	1,0,1,0,0	0.4	0%	0%	12%	0%	.300 169-564, 30 HR, 90 RBI, 56 BB, 102 SO	Darvish	R	.400 8-20, 3 HR, 9 RBI, 1 BB, 5 SO	-210
Adley Rutschman	-170	C	S	2	.357	BAL	v	KC	12th	16th	so	0.5	0,0,0,0	0.0	0%	40%	0%	0%	.418 23-55, 0 HR, 1 RBI, 11 BB, 7 SO	Marsh	R		'+130
Freddy Fermin	-165	C	R	7	.000	KC	@	BAL	4th	19th	so	0.5	0	0.0	0%	60%	0%	0%	.500 4-8, 1 HR, 3 RBI, 1 BB, 2 SO	Irvin	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+125
Jake Fraley	-165	RF	L	5	.625	CIN	@	PHI	18th	8th	so	0.5	0,0,0	0.0	0%	20%	0%	0%	.158 6-38, 2 HR, 8 RBI, 3 BB, 10 SO	Turnbull	R		'+125
Jonathan India	'+190	2B	R	1	.333	CIN	@	PHI	18th	8th	so	1.5	1,0,1,0	0.5	0%	0%	0%	0%	.276 24-87, 2 HR, 8 RBI, 21 BB, 25 SO	Turnbull	R		-260
Nick Martini	-140	RF	L	8	.500	CIN	@	PHI	18th	8th	so	0.5	0,0,0	0.0	0%	30%	0%	0%	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	Turnbull	R		'+105
Spencer Steer	'+205	LF	R	7	.400	CIN	@	PHI	18th	8th	so	1.5	1,0,0,1	0.5	0%	30%	0%	0%	.354 23-65, 9 HR, 34 RBI, 5 BB, 11 SO	Turnbull	R		-285
Tyler Stephenson	'+180	C	R	9	.250	CIN	@	PHI	18th	8th	so	1.5	0,0,0,1	0.25	0%	10%	0%	0%	.353 12-34, 2 HR, 7 RBI, 7 BB, 7 SO	Turnbull	R		-250
Evan Carter	'+175	LF	L	3	.000	TEX	@	TB	11th	13th	so	1.5	0,1,0,0	0.25	0%	0%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	Eflin	R		-240
Kerry Carpenter	'+185	RF	L	4	.400	DET	@	NYM	7th	21st	so	1.5	1,0,0,0	0.25	0%	20%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Houser	R		-255
Adam Duvall	'+105	LF	R	-	.333	ATL	@	CHW	22nd	12th	so	1.5	1,0	0.5	0%	10%	0%	0%	.206 7-34, 2 HR, 7 RBI, 1 BB, 12 SO	Crochet	L		-135
Martin Maldonado	'+105	C	R	8	.000	CHW	v	ATL	9th	25th	so	1.5	1,1,1	1.0	0%	10%	0%	0%	.173 13-75, 1 HR, 3 RBI, 7 BB, 28 SO	Lopez	R	.300 3-10, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Ozzie Albies	-125	2B	S	2	.412	ATL	@	CHW	22nd	12th	so	0.5	0,0,0,0	0.0	0%	40%	0%	0%	.491 26-53, 0 HR, 12 RBI, 12 BB, 3 SO	Crochet	L		-105
Travis Darnaud	'+190	C	R	7	.222	ATL	@	CHW	22nd	12th	so	1.5	0,0,0,1	0.25	0%	30%	0%	0%	.242 8-33, 1 HR, 4 RBI, 7 BB, 6 SO	Crochet	L		-265
Charlie Blackmon	-175	RF	L	1	.267	COL	@	CHC	3rd	17th	so	0.5	0,0,0,0	0.0	0%	30%	0%	0%	.239 49-205, 7 HR, 20 RBI, 25 BB, 52 SO	Assad	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 1 SO	'+130
Elehuris Montero	'+155	1B	R	8	.143	COL	@	CHC	3rd	17th	so	1.5	0,1,0,1,1	0.6	0%	20%	0%	0%	.161 5-31, 1 HR, 2 RBI, 0 BB, 7 SO	Assad	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Eugenio Suarez	'+115	3B	R	6	.333	ARI	v	NYY	15th	11th	so	1.5	1,1,0,0,1	0.6	0%	10%	0%	0%	.118 11-93, 2 HR, 8 RBI, 8 BB, 34 SO	Cortes	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	-155
Andres Gimenez	'+170	2B	L	2	.333	CLE	@	SEA	28th	2nd	so	1.5	1,0,0,0,0	0.2	0%	10%	0%	0%	.182 14-77, 1 HR, 11 RBI, 6 BB, 16 SO	Castillo	R	.100 1-10, 0 HR, 1 RBI, 0 BB, 3 SO	-230
