NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Rene Pinto	'+170	C	R	9	.300	TB	v	TEX	9th	14th	so	1.5	1,1,1	1.0	0%	40%	34%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Heaney	L		-230
Willy Adames	'+165	SS	R	5	.333	MIL	v	MIN	22nd	1st	so	1.5	0,1,0	0.33	0%	20%	31%	35%	.243 17-70, 5 HR, 12 RBI, 5 BB, 22 SO	Varland	R		-230
Byron Buxton	-135	DH	R	2	.300	MIN	@	MIL	20th	15th	so	1.5	1,0,1	0.67	0%	30%	30%	41%	.217 20-92, 6 HR, 13 RBI, 6 BB, 34 SO	Junis	R	.444 4-9, 2 HR, 2 RBI, 1 BB, 1 SO	'+100
Gary Sanchez	'+175	C	R	6	.000	MIL	v	MIN	22nd	1st	so	1.5	1,0	0.5	0%	20%	30%	24%	.284 23-81, 9 HR, 20 RBI, 7 BB, 19 SO	Varland	R		-240
Rhys Hoskins	'+170	1B	R	4	.273	MIL	v	MIN	22nd	1st	so	1.5	1,0,1	0.67	0%	0%	26%	33%	.600 6-10, 2 HR, 7 RBI, 3 BB, 3 SO	Varland	R		-230
Anthony Volpe	'+175	SS	R	6	.571	NYY	@	ARI	1st	27th	so	1.5	0,1,1,1	0.75	0%	20%	25%	8%	.786 33-42, 0 HR, 8 RBI, 2 BB, 3 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-240
Christian Yelich	'+195	LF	L	3	.455	MIL	v	MIN	22nd	1st	so	1.5	1,0,1	0.67	0%	10%	24%	37%	.283 32-113, 3 HR, 16 RBI, 13 BB, 30 SO	Varland	R		-270
Mitch Garver	'+190	C	R	4	.143	SEA	v	CLE	2nd	30th	so	1.5	1,0	0.5	0%	10%	24%	30%	.146 22-151, 8 HR, 17 RBI, 19 BB, 59 SO	Bieber	R	.111 2-18, 0 HR, 0 RBI, 0 BB, 12 SO	-260
Carlos Correa	'+185	SS	R	3	.273	MIN	@	MIL	20th	15th	so	1.5	1,0,0	0.33	0%	10%	22%	0%	.205 8-39, 1 HR, 6 RBI, 8 BB, 8 SO	Junis	R	.636 7-11, 2 HR, 3 RBI, 1 BB, 0 SO	-255
Nolan Arenado	'+155	3B	R	4	.143	STL	@	SD	5th	23rd	so	1.5	1,0,1,0,0	0.4	0%	0%	12%	14%	.300 169-564, 30 HR, 90 RBI, 56 BB, 102 SO	Darvish	R	.400 8-20, 3 HR, 9 RBI, 1 BB, 5 SO	-210
Adley Rutschman	-170	C	S	2	.357	BAL	v	KC	12th	16th	so	0.5	0,0,0,0	0.0	0%	40%	0%	0%	.667 2-3, 0 HR, 0 RBI, 1 BB, 0 SO	Marsh	R		'+130
Freddy Fermin	-165	C	R	7	.000	KC	@	BAL	4th	19th	so	0.5	0	0.0	0%	60%	0%	0%		Irvin	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+125
Jake Fraley	-165	RF	L	5	.625	CIN	@	PHI	18th	8th	so	0.5	0,0,0	0.0	0%	20%	0%	0%		Turnbull	R		'+125
Jonathan India	'+190	2B	R	1	.333	CIN	@	PHI	18th	8th	so	1.5	1,0,1,0	0.5	0%	0%	0%	0%	.333 1-3, 0 HR, 0 RBI, 2 BB, 1 SO	Turnbull	R		-260
Nick Martini	-140	RF	L	8	.500	CIN	@	PHI	18th	8th	so	0.5	0,0,0	0.0	0%	30%	0%	0%		Turnbull	R		'+105
Spencer Steer	'+205	1B	R	7	.400	CIN	@	PHI	18th	8th	so	1.5	1,0,0,1	0.5	0%	30%	0%	0%	.400 2-5, 1 HR, 4 RBI, 0 BB, 1 SO	Turnbull	R		-285
Tyler Stephenson	'+180	C	R	9	.250	CIN	@	PHI	18th	8th	so	1.5	0,0,0,1	0.25	0%	10%	0%	0%		Turnbull	R		-250
Evan Carter	'+175	CF	L	3	.000	TEX	@	TB	11th	13th	so	1.5	0,1,0,0	0.25	0%	0%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	Eflin	R		-240
Kerry Carpenter	'+185	RF	L	4	.400	DET	@	NYM	7th	21st	so	1.5	1,0,0,0	0.25	0%	20%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Houser	R		-255
Adam Duvall	'+105	CF	R	-	.333	ATL	@	CHW	22nd	12th	so	1.5	1,0	0.5	0%	10%	0%	0%		Crochet	L		-135
Martin Maldonado	'+105	C	R	8	.000	CHW	v	ATL	9th	25th	so	1.5	1,1,1	1.0	0%	10%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Lopez	R	.300 3-10, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Ozzie Albies	-125	2B	S	2	.412	ATL	@	CHW	22nd	12th	so	0.5	0,0,0,0	0.0	0%	40%	0%	0%	.500 2-4, 0 HR, 1 RBI, 1 BB, 0 SO	Crochet	L		-105
Travis Darnaud	'+190	C	R	7	.222	ATL	@	CHW	22nd	12th	so	1.5	0,0,0,1	0.25	0%	30%	0%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	Crochet	L		-265
Charlie Blackmon	-175	DH	L	1	.267	COL	@	CHC	3rd	17th	so	0.5	0,0,0,0	0.0	0%	30%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Assad	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 1 SO	'+130
Elehuris Montero	'+155	3B	R	8	.143	COL	@	CHC	3rd	17th	so	1.5	0,1,0,1,1	0.6	0%	20%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Assad	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Eugenio Suarez	'+115	3B	R	6	.333	ARI	v	NYY	15th	11th	so	1.5	1,1,0,0,1	0.6	0%	10%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Cortes	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	-155
Andres Gimenez	'+170	2B	L	2	.333	CLE	@	SEA	28th	2nd	so	1.5	1,0,0,0,0	0.2	0%	10%	0%	0%	.000 0-3, 0 HR, 1 RBI, 0 BB, 1 SO	Castillo	R	.100 1-10, 0 HR, 1 RBI, 0 BB, 3 SO	-230
