NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Danny Jansen	'+135	C	R	-	.165	TOR	v	ATL	4th	3rd	so	1.5	2,0,1,3,1,1,0,2,0,3	0.92	24%	40%	15%	22%	.182 4-22, 0 HR, 2 RBI, 2 BB, 8 SO	Strider	R		-180
Will Smith	-170	C	R	3	.325	LAD	v	SD	19th	6th	so	0.5	0,0,0,0,0,1,0,0,0,1	0.27	23%	20%	56%	38%	.294 64-218, 9 HR, 36 RBI, 54 BB, 37 SO	Snell	L	.312 5-16, 1 HR, 1 RBI, 1 BB, 8 SO	'+130
Paul Dejong	'+110	SS	R	7	.364	STL	@	BOS	20th	19th	so	1.5	1,0,2,1,0,0,2,3,0,1	0.77	23%	30%	26%	50%	.375 3-8, 0 HR, 1 RBI, 0 BB, 3 SO	Paxton	L		-145
Ezequiel Duran	'+210	SS	R	8	.293	TEX	@	OAK	29th	26th	so	1.5	2,1,1,1,3,0,0,1,0,2	0.9	23%	30%	26%	26%	.310 35-113, 8 HR, 17 RBI, 11 BB, 28 SO	Waldichuk	L		-300
Harrison Bader	-115	CF	R	6	.400	NYY	v	TB	18th	12th	so	0.5	0,0,0,1,0,0,0,0,1	0.22	22%	30%	60%	5%	.443 51-115, 16 HR, 57 RBI, 1 BB, 4 SO	Fleming	L		-115
Hanser Alberto	'+110	3B	R	7	.260	CHW	v	HOU	2nd	2nd	so	0.5	0,1,0,0,0,0,1,2,0,0	0.33	22%	30%	32%	9%	.351 13-37, 0 HR, 4 RBI, 0 BB, 2 SO	France	R		-145
Nick Madrigal	'+110	3B	R	-	.254	CHC	@	MIN	3rd	20th	so	0.5	0,0,0,1,1,1,0,0,0,0	0.22	22%	30%	30%	18%	.268 11-41, 1 HR, 4 RBI, 2 BB, 2 SO	Gray	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Ian Happ	'+200	LF	S	3	.300	CHC	@	MIN	3rd	20th	so	1.5	0,0,2,2,1,1,1,0,1,0	0.92	22%	20%	29%	30%	.344 11-32, 2 HR, 4 RBI, 5 BB, 11 SO	Gray	R	.400 4-10, 1 HR, 5 RBI, 0 BB, 2 SO	-280
Jeremy Pena	'+155	SS	R	6	.247	HOU	@	CHW	1st	8th	so	1.5	0,1,0,1,1,1,3,1,0,0	1.03	22%	10%	27%	49%	.259 38-147, 0 HR, 9 RBI, 11 BB, 50 SO	Kopech	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-210
Jesus Sanchez	'+205	RF	L	4	.294	MIA	v	CIN	9th	11th	so	1.5	1,1,0,1,0,2,1,2,1,1	0.85	22%	20%	26%	0%	.281 9-32, 3 HR, 8 RBI, 5 BB, 5 SO	Ashcraft	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-285
Willson Contreras	'+180	C	R	3	.258	STL	@	BOS	20th	19th	so	1.5	2,1,0,2,2,2,0,1,2,0	0.86	22%	50%	25%	40%	.176 3-17, 0 HR, 1 RBI, 5 BB, 5 SO	Paxton	L		-245
Daulton Varsho	'+180	LF	L	4	.233	TOR	v	ATL	4th	3rd	so	1.5	0,2,0,0,1,0,1,0,1,1	0.92	22%	10%	23%	20%	.242 8-33, 0 HR, 4 RBI, 5 BB, 6 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-250
Matt Carpenter	'+140	DH	L	6	.208	SD	@	LAD	22nd	5th	so	1.5	0,3,1,2,2,1,1,1,1,1	1.0	21%	30%	20%	38%	.186 46-247, 5 HR, 11 RBI, 22 BB, 85 SO	May	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-190
George Springer	'+125	RF	R	1	.209	TOR	v	ATL	4th	3rd	so	1.5	1,0,0,0,1,1,2,0,0,0	0.71	20%	10%	26%	40%	.375 15-40, 5 HR, 9 RBI, 5 BB, 13 SO	Strider	R		-170
Seiya Suzuki	'+165	RF	R	5	.264	CHC	@	MIN	3rd	20th	so	1.5	0,1,1,0,2,1,1,1,0,0	0.92	20%	10%	24%	0%		Gray	R		-225
Mike Brosseau	'+195	3B	R	4	.222	MIL	v	KC	23rd	28th	so	1.5	2,0,0,2,0,0,0,1,0,2	0.65	20%	30%	21%	0%	.000 0-4, 0 HR, 0 RBI, 4 BB, 1 SO	Taylor	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-270
Whit Merrifield	'+205	LF	R	8	.288	TOR	v	ATL	4th	3rd	so	1.5	2,1,1,2,0,0,2,0,0,1	0.73	20%	30%	14%	0%	.118 2-17, 0 HR, 0 RBI, 1 BB, 2 SO	Strider	R		-285
Rodolfo Castro	'+155	SS	S	7	.258	PIT	@	BAL	12th	25th	so	1.5	0,0,0,1,2,0,1,3,0,2	0.81	19%	30%	27%	0%		Bradish	R		-210
Yordan Alvarez	'+205	LF	L	3	.283	HOU	@	CHW	1st	8th	so	1.5	0,0,0,1,1,1,1,1,1,1	1.03	19%	0%	26%	35%	.364 52-143, 9 HR, 49 RBI, 15 BB, 50 SO	Kopech	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-285
Paul Goldschmidt	'+195	1B	R	2	.306	STL	@	BOS	20th	19th	so	1.5	1,2,2,0,3,1,1,3,1,0	0.84	19%	40%	25%	22%	.250 9-36, 2 HR, 5 RBI, 4 BB, 9 SO	Paxton	L		-275
Francisco Alvarez	'+180	C	R	9	.246	NYM	@	WSH	28th	23rd	so	1.5	1,1,1,1,0,0,0,1,0,0	0.86	19%	0%	0%	31%	.302 16-53, 1 HR, 1 RBI, 9 BB, 29 SO	Gore	L		-250
Joey Wiemer	'+190	RF	R	9	.211	MIL	v	KC	23rd	28th	so	1.5	1,2,1,0,0,1,2,1,0,0	0.81	19%	20%	0%	0%		Taylor	L		-260
Jose Siri	-105	CF	R	7	.208	TB	@	NYY	7th	10th	so	1.5	1,2,1,0,1,1,1,1,3,1	1.18	18%	20%	31%	11%	.214 15-70, 8 HR, 18 RBI, 19 BB, 26 SO	Cole	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Cody Bellinger	'+175	CF	L	4	.288	CHC	@	MIN	3rd	20th	so	1.5	1,0,1,1,1,2,1,3,0,1	0.82	18%	20%	26%	29%	.200 5-25, 2 HR, 7 RBI, 4 BB, 9 SO	Gray	R	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	-240
William Contreras	'+175	C	R	3	.276	MIL	v	KC	23rd	28th	so	1.5	1,0,1,1,2,1,0,1,2,0	0.76	17%	20%	29%	0%		Taylor	L		-240
Salvador Perez	'+190	C	R	3	.289	KC	@	MIL	26th	4th	so	1.5	1,2,1,0,1,2,1,0,0,0	0.77	17%	20%	17%	47%	.250 16-64, 3 HR, 8 RBI, 0 BB, 20 SO	Burnes	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-265
Bo Bichette	'+140	SS	R	2	.329	TOR	v	ATL	4th	3rd	so	1.5	0,1,1,0,1,1,1,2,0,1	0.7	16%	10%	23%	15%	.309 17-55, 2 HR, 7 RBI, 3 BB, 7 SO	Strider	R		-185
Starling Marte	'+200	RF	R	2	.217	NYM	@	WSH	28th	23rd	so	1.5	1,0,1,1,1,1,1,1,1,1	0.73	12%	0%	20%	34%	.204 74-362, 8 HR, 41 RBI, 19 BB, 89 SO	Gore	L		-280
Kevin Kiermaier	'+210	CF	L	9	.287	TOR	v	ATL	4th	3rd	so	1.5	1,0,0,0,0,2,0,0,0,1	0.71	10%	10%	19%	8%	.308 12-39, 1 HR, 7 RBI, 4 BB, 4 SO	Strider	R		-295
Vladimir Guerrero	'+200	1B	R	3	.312	TOR	v	ATL	4th	3rd	so	1.5	1,1,1,2,0,1,1,1,0,1	0.6	6%	10%	14%	0%	.289 13-45, 1 HR, 7 RBI, 7 BB, 9 SO	Strider	R		-280
Juan Yepez	'+205	LF	R	6	.316	STL	@	BOS	20th	19th	so	1.5	0,0,1,0,0,0	0.17	0%	0%	17%	0%	.500 1-2, 1 HR, 3 RBI, 0 BB, 0 SO	Paxton	L		-290
David Fry	-220	1B	R	5	.200	CLE	v	LAA	13th	15th	so	0.5	0,0,0	0.0	0%	0%	0%	0%		Anderson	L		'+165
