NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ryan Mountcastle	'+200	1B	R	3	.261	BAL	@	ATL	3rd	2nd	so	1.5	1,2,0,1,2,0,1,2,0,0	0.97	33%	30%	30%	41%	.306 26-85, 2 HR, 5 RBI, 1 BB, 26 SO	Elder	R		-275
Eugenio Suarez	'+125	3B	R	4	.232	SEA	v	HOU	4th	3rd	so	1.5	1,2,0,1,2,1,2,1,1,1	1.27	33%	30%	27%	43%	.188 28-149, 2 HR, 19 RBI, 26 BB, 60 SO	Bielak	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Max Muncy	'+125	3B	L	4	.227	LAD	@	SD	23rd	6th	so	1.5	1,1,2,2,1,0,1,0,0,1	1.17	33%	20%	24%	26%	.191 54-283, 16 HR, 59 RBI, 57 BB, 97 SO	Musgrove	R	.429 9-21, 1 HR, 4 RBI, 6 BB, 6 SO	-170
Gabriel Arias	'+145	SS	R	7	.171	CLE	v	MIN	2nd	20th	so	1.5	2,0,0,1,0,0,3,1,1,1	1.0	33%	20%	19%	100%	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	Ryan	R		-195
Luis Garcia	-125	2B	L	2	.252	WSH	@	ARI	21st	24th	so	0.5	1,1,0,0,0,1,0,0,0,0	0.36	32%	30%	59%	100%	.507 35-69, 7 HR, 7 RBI, 0 BB, 17 SO	Nelson	R		-105
Raimel Tapia	-205	CF	L	3	.238	BOS	@	PHI	8th	7th	so	0.5	0,1,2,1,0,0,0,0,0,1	0.5	32%	40%	47%	43%	.282 33-117, 2 HR, 10 RBI, 14 BB, 17 SO	Walker	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+150
Jarred Kelenic	'+135	LF	L	3	.300	SEA	v	HOU	4th	3rd	so	1.5	2,1,2,1,1,2,1,2,0,3	1.13	32%	50%	34%	51%	.194 25-129, 0 HR, 14 RBI, 7 BB, 55 SO	Bielak	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-180
Jarren Duran	'+180	CF	L	5	.382	BOS	@	PHI	8th	7th	so	1.5	1,1,2,0,1,2,0,0,0,1	1.0	32%	20%	0%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	Walker	R		-250
Adam Frazier	'+120	2B	L	6	.239	BAL	@	ATL	3rd	2nd	so	0.5	1,0,0,0,1,0,0,0,1,0	0.38	31%	30%	40%	43%	.282 46-163, 3 HR, 38 RBI, 17 BB, 26 SO	Elder	R		-165
Triston Casas	'+205	1B	L	6	.156	BOS	@	PHI	8th	7th	so	1.5	0,1,0,2,1,1,0,2,1,1	1.03	31%	20%	22%	0%	.000 0-2, 0 HR, 1 RBI, 1 BB, 0 SO	Walker	R		-290
Alex Bregman	-145	3B	R	2	.202	HOU	@	SEA	14th	16th	so	0.5	0,0,0,1,0,0,3,0,0,0	0.48	30%	20%	46%	37%	.259 104-402, 8 HR, 44 RBI, 54 BB, 51 SO	Miller	R		'+110
Jose Barrero	'+190	SS	R	9	.225	CIN	v	CHW	1st	8th	so	1.5	0,0,2,0,3,1,1,2,1,0	0.89	30%	30%	43%	8%	.273 9-33, 0 HR, 0 RBI, 1 BB, 4 SO	Kopech	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-260
Jose Ramirez	'+110	3B	S	3	.283	CLE	v	MIN	2nd	20th	so	0.5	0,0,0,0,0,1,0,0,0,0	0.39	30%	10%	40%	34%	.277 170-613, 21 HR, 71 RBI, 57 BB, 72 SO	Ryan	R	.143 2-14, 1 HR, 1 RBI, 0 BB, 1 SO	-150
Nolan Gorman	'+200	DH	L	3	.263	STL	v	DET	27th	27th	so	1.5	0,1,0,2,0,2,4,1,1,1	1.07	30%	30%	36%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Faedo	R		-280
Trent Grisham	'+205	CF	L	-	.223	SD	v	LAD	22nd	5th	so	1.5	2,2,1,1,0,1,1,1,1,1	1.15	30%	20%	26%	46%	.120 22-183, 5 HR, 14 RBI, 35 BB, 73 SO	Urias	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 2 SO	-285
Christian Bethancourt	'+165	C	R	8	.232	TB	v	NYY	7th	10th	so	1.5	0,2,2,1,2,1,1,2,2,1	1.05	30%	50%	18%	10%	.365 19-52, 1 HR, 4 RBI, 1 BB, 7 SO	Cole	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-225
Jeff Mcneil	'+140	2B	L	5	.276	NYM	v	COL	26th	29th	so	0.5	1,0,1,0,0,0,0,0,0,1	0.32	29%	30%	38%	42%	.165 15-91, 2 HR, 6 RBI, 3 BB, 13 SO	Feltner	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-190
Jake Rogers	'+170	C	R	9	.200	DET	@	STL	9th	30th	so	1.5	1,3,0,1,3,2,0,1,0,1	1.1	29%	30%	38%	10%	.450 9-20, 0 HR, 3 RBI, 1 BB, 9 SO	Matz	L		-230
Keibert Ruiz	'+140	C	S	3	.248	WSH	@	ARI	21st	24th	so	0.5	0,3,1,0,0,0,0,0,1,0	0.39	29%	30%	33%	48%	.284 21-74, 7 HR, 25 RBI, 1 BB, 23 SO	Nelson	R		-190
Martin Maldonado	'+190	C	R	9	.164	HOU	@	SEA	14th	16th	so	1.5	3,1,1,0,0,2,1,0,2,1	0.96	29%	30%	21%	27%	.197 56-284, 8 HR, 33 RBI, 20 BB, 98 SO	Miller	R		-260
Gunnar Henderson	'+150	3B	L	4	.186	BAL	@	ATL	3rd	2nd	so	1.5	2,1,0,0,1,1,0,2,0,1	1.18	29%	20%	18%	50%	.143 1-7, 0 HR, 1 RBI, 1 BB, 3 SO	Elder	R		-205
Miguel Andujar	-145	LF	R	-	.200	PIT	v	TOR	5th	13th	so	0.5	0,0,0,2,1,0,0	0.43	29%	29%	0%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 0 SO	Kikuchi	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Cal Raleigh	'+170	C	S	6	.228	SEA	v	HOU	4th	3rd	so	1.5	1,2,0,0,1,1,4,1,1,2	1.21	28%	30%	30%	45%	.262 32-122, 2 HR, 9 RBI, 3 BB, 46 SO	Bielak	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-235
Randy Arozarena	'+160	LF	R	3	.325	TB	v	NYY	7th	10th	so	1.5	1,0,1,0,3,2,0,2,2,1	0.97	28%	40%	29%	25%	.239 47-197, 13 HR, 26 RBI, 12 BB, 59 SO	Cole	R	.174 4-23, 0 HR, 1 RBI, 1 BB, 9 SO	-215
Robbie Grossman	'+185	RF	S	2	.258	TEX	@	LAA	13th	15th	so	1.5	3,2,1,2,1,0,1,0,1,0	1.0	27%	30%	21%	31%	.277 90-325, 5 HR, 37 RBI, 27 BB, 97 SO	Suarez	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Will Smith	-155	C	R	3	.294	LAD	@	SD	23rd	6th	so	0.5	0,0,1,0,0,0,1,0,0,0	0.32	26%	20%	56%	42%	.263 50-190, 9 HR, 29 RBI, 47 BB, 37 SO	Musgrove	R	.231 3-13, 0 HR, 1 RBI, 0 BB, 4 SO	'+115
Jesus Sanchez	'+180	RF	L	6	.255	MIA	@	CHC	18th	17th	so	1.5	0,2,1,2,1,1,2,0,1,1	0.87	26%	30%	26%	37%	.359 28-78, 1 HR, 26 RBI, 8 BB, 38 SO	Wesneski	R		-250
Brent Rooker	'+175	LF	R	3	.330	OAK	@	KC	17th	28th	so	1.5	2,2,0,1,4,0,3,0,1,0	0.93	26%	40%	24%	86%	.370 30-81, 7 HR, 30 RBI, 14 BB, 36 SO	Yarbrough	L		-245
Harrison Bader	-150	CF	R	7	.308	NYY	@	TB	15th	12th	so	0.5	0,0,0,1	0.25	25%	50%	60%	10%	.458 27-59, 8 HR, 41 RBI, 1 BB, 4 SO	Fleming	L		'+110
Jorge Soler	'+180	DH	R	2	.224	MIA	@	CHC	18th	17th	so	1.5	1,1,1,3,2,0,2,1,1,0	1.03	25%	30%	28%	20%	.169 25-148, 8 HR, 10 RBI, 8 BB, 40 SO	Wesneski	R		-245
Dansby Swanson	'+200	SS	R	2	.285	CHC	v	MIA	11th	9th	so	1.5	1,2,1,1,1,0,1,1,0,1	1.03	25%	10%	27%	21%	.264 121-459, 9 HR, 48 RBI, 87 BB, 123 SO	Alcantara	R	.304 7-23, 0 HR, 4 RBI, 1 BB, 2 SO	-275
Emmanuel Rivera	-185	3B	R	-	.423	ARI	v	WSH	25th	23rd	so	0.5	0,1,0,2,0,0,0,0	0.38	25%	25%	0%	0%	.500 2-4, 1 HR, 1 RBI, 0 BB, 0 SO	Williams	R		'+140
Jeremy Pena	'+160	SS	R	6	.252	HOU	@	SEA	14th	16th	so	1.5	1,1,3,1,0,0,1,2,0,1	1.09	24%	20%	27%	9%	.382 47-123, 3 HR, 17 RBI, 3 BB, 29 SO	Miller	R		-220
Adolis Garcia	'+180	RF	R	4	.244	TEX	@	LAA	13th	15th	so	1.5	1,2,0,0,1,1,1,1,1,2	0.97	23%	20%	36%	46%	.189 38-201, 6 HR, 39 RBI, 28 BB, 76 SO	Suarez	L	.231 3-13, 1 HR, 3 RBI, 0 BB, 5 SO	-245
Luis Arraez	'+205	2B	L	4	.430	MIA	@	CHC	18th	17th	so	0.5	1,1,0,0,0,0,0,0,1,0	0.23	23%	30%	28%	41%	.500 66-132, 0 HR, 14 RBI, 17 BB, 16 SO	Wesneski	R		-290
Cj Cron	'+170	1B	R	4	.241	COL	@	NYM	19th	1st	so	1.5	2,0,0,1,1,1,0,0,0,2	1.07	23%	20%	22%	36%	.230 29-126, 3 HR, 11 RBI, 16 BB, 35 SO	Lucchesi	L	.500 2-4, 0 HR, 1 RBI, 0 BB, 2 SO	-230
Rodolfo Castro	'+140	SS	S	6	.267	PIT	v	TOR	5th	13th	so	1.5	2,0,1,3,0,1,2,0,0,1	0.88	22%	30%	27%	58%	.174 8-46, 0 HR, 0 RBI, 8 BB, 22 SO	Kikuchi	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Fernando Tatis	'+170	RF	R	1	.297	SD	v	LAD	22nd	5th	so	1.5	0,1,1,2,0,1,1,1,0,2	0.93	21%	20%	33%	24%	.344 75-218, 29 HR, 55 RBI, 11 BB, 61 SO	Urias	L	.182 2-11, 0 HR, 0 RBI, 1 BB, 5 SO	-230
Matt Chapman	'+150	3B	R	4	.352	TOR	@	PIT	16th	22nd	so	1.5	1,0,3,1,0,2,1,0,1,0	1.0	21%	20%	30%	4%	.348 31-89, 1 HR, 2 RBI, 13 BB, 14 SO	Contreras	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-205
Jake Meyers	'+170	CF	R	8	.267	HOU	@	SEA	14th	16th	so	1.5	1,1,0,0,1,2,3,1,1,1	0.86	21%	20%	30%	16%	.402 45-112, 2 HR, 29 RBI, 0 BB, 35 SO	Miller	R		-235
Nick Gordon	-115	2B	L	8	.149	MIN	@	CLE	30th	14th	so	0.5	1,1,0,0,0,0,0,0,1,0	0.24	20%	30%	57%	71%	.212 24-113, 4 HR, 11 RBI, 7 BB, 35 SO	Quantrill	R	.333 4-12, 1 HR, 2 RBI, 2 BB, 3 SO	-115
Ezequiel Duran	'+210	SS	R	7	.312	TEX	@	LAA	13th	15th	so	1.5	0,0,1,0,2,0,1,0,0,2	0.76	20%	20%	26%	5%	.207 18-87, 0 HR, 4 RBI, 1 BB, 4 SO	Suarez	L		-300
Maikel Garcia	'+110	SS	R	8	.368	KC	v	OAK	29th	26th	so	0.5	0,0,1,0,0	0.2	20%	20%	0%	0%	.286 2-7, 0 HR, 2 RBI, 1 BB, 0 SO	Miller	R		-150
Bubba Thompson	'+200	LF	R	9	.186	TEX	@	LAA	13th	15th	so	1.5	0,2,1,2,3,0,0,0,0,0	0.67	19%	30%	31%	46%	.064 3-47, 0 HR, 0 RBI, 0 BB, 22 SO	Suarez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-275
Taylor Trammell	'+155	RF		-	.182	SEA	v	HOU	4th	3rd	so	1.5	0,1,0,0,1,2	0.67	17%	20%	32%	13%	.123 8-65, 2 HR, 2 RBI, 18 BB, 21 SO	Bielak	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Jake Fraley	'+175	RF	L	5	.239	CIN	v	CHW	1st	8th	so	1.5	0,2,0,1,1,0,0,1,0,1	0.7	17%	10%	25%	0%	.270 10-37, 1 HR, 10 RBI, 13 BB, 3 SO	Kopech	R		-240
Ildemaro Vargas	'+165	2B	S	-	.188	WSH	@	ARI	21st	24th	so	0.5	0,0,0,0,1,0,0,0	0.12	12%	10%	30%	7%	.386 17-44, 1 HR, 17 RBI, 3 BB, 1 SO	Nelson	R		-220
Connor Wong	'+190	C	R	9	.268	BOS	@	PHI	8th	7th	so	1.5	1,2,0,1,1,2,1,1,1,0	0.84	12%	20%	16%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Walker	R		-265
Brett Baty	'+190	3B	L	8	.294	NYM	v	COL	26th	29th	so	1.5	1,0,0,0,1,1,1,0,1,2	0.81	12%	10%	0%	0%	.167 1-6, 0 HR, 0 RBI, 1 BB, 1 SO	Feltner	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-265
Kyle Stowers	'+185	LF	L	8	.125	BAL	@	ATL	3rd	2nd	so	1.5	1,0,0,0,0,1,0,2,1	0.56	11%	10%	21%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Elder	R		-255
Austin Wynns	-180	C	R	8	0	COL	@	NYM	19th	1st	so	0.5	0	0.0	0%	0%	0%	0%		Lucchesi	L		'+135
