NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jordan Walker	'+185	RF	R	8	.271	STL	@	SEA	15th	16th	so	1.5	2,0,0,2,2,0,2,2,1,1	1.0	32%	32%	0%	0%		Castillo	R		-255
Jesus Aguilar	'+190	1B	R	4	.235	OAK	@	TEX	9th	21st	so	1.5	0,1,2,0,2,0,3,0,1,0	0.94	31%	31%	18%	0%	.083 1-12, 0 HR, 0 RBI, 1 BB, 0 SO	Heaney	L	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	-265
Kebryan Hayes	'+100	3B	R	1	.212	PIT	v	CIN	10th	11th	so	0.5	0,0,0,0,0,1,0,0,1,0	0.35	30%	30%	67%	53%	.194 55-283, 3 HR, 11 RBI, 7 BB, 53 SO	Cessa	R	.125 1-8, 1 HR, 1 RBI, 0 BB, 2 SO	-135
Vaughn Grissom	-220	SS	R	6	.269	ATL	v	HOU	6th	2nd	so	0.5	2,0,0,1,0,0,0	0.43	29%	40%	56%	83%	.279 12-43, 1 HR, 10 RBI, 1 BB, 17 SO	Valdez	L		'+160
Jose Barrero	'+175	SS	R	9	.224	CIN	@	PIT	22nd	22nd	so	1.5	0,1,1,2,0,2,2,0,2,0	0.82	29%	29%	43%	30%	.123 21-171, 0 HR, 12 RBI, 0 BB, 52 SO	Hill	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-240
Jeff Mcneil	'+165	2B	L	5	.288	NYM	@	SF	7th	18th	so	0.5	0,0,0,0,0,1,0,0,0,0	0.33	29%	29%	38%	38%	.445 53-119, 9 HR, 26 RBI, 9 BB, 17 SO	Webb	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 0 SO	-225
Keibert Ruiz	-115	C	S	5	.262	WSH	@	MIN	4th	20th	so	0.5	0,0,0,0,0,0,0,1,0,0	0.35	29%	29%	33%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Lopez	R		-115
Kyle Schwarber	'+210	LF	L	2	.215	PHI	v	COL	25th	29th	so	1.5	1,1,2,1,1,1,0,0,0,1	1.14	29%	29%	33%	20%	.291 43-148, 15 HR, 28 RBI, 15 BB, 43 SO	Freeland	L	.167 1-6, 0 HR, 2 RBI, 0 BB, 3 SO	-295
Stone Garrett	'+105	LF	R	-	.423	WSH	@	MIN	4th	20th	so	1.5	2,1,0,0,2,1,0	0.86	29%	30%	26%	100%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lopez	R		-140
Martin Maldonado	'+200	C	R	9	.186	HOU	@	ATL	12th	3rd	so	1.5	1,2,1,2,0,0,2,2,1,0	0.86	29%	29%	21%	32%	.283 15-53, 1 HR, 3 RBI, 8 BB, 20 SO	Wright	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-280
Conner Capel	'+185	LF	L	9	.300	OAK	@	TEX	9th	21st	so	1.5	0,0,2,1,0,2,1,0,1,3	0.94	29%	29%	10%	0%	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	Heaney	L		-250
Jarred Kelenic	'+165	LF	L	6	.311	SEA	v	STL	13th	30th	so	1.5	2,0,1,0,0,3,1,1,0,0	1.0	28%	28%	34%	0%		Mikolas	R		-225
Ian Happ	'+180	LF	S	3	.301	CHC	v	LAD	24th	5th	so	1.5	2,0,1,2,0,2,1,0,1,0	1.05	26%	26%	29%	39%	.268 63-235, 9 HR, 31 RBI, 21 BB, 67 SO	May	R		-245
Randy Arozarena	'+140	LF	R	3	.333	TB	v	CHW	1st	8th	so	1.5	2,0,3,0,1,2,1,2,1,0	0.89	26%	26%	29%	67%	.309 21-68, 2 HR, 5 RBI, 11 BB, 33 SO	Cease	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-190
Lane Thomas	'+120	RF	R	7	.284	WSH	@	MIN	4th	20th	so	1.5	0,1,3,1,1,2,1,1,2,1	1.05	26%	26%	21%	8%	.235 8-34, 0 HR, 8 RBI, 0 BB, 2 SO	Lopez	R		-160
Willy Adames	'+195	SS	R	3	.253	MIL	v	BOS	5th	19th	so	1.5	1,1,1,3,3,0,0,0,2,0	1.0	25%	25%	32%	32%	.207 37-179, 6 HR, 16 RBI, 10 BB, 67 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Jake Meyers	'+195	CF	R	8	.250	HOU	@	ATL	12th	3rd	so	1.5	0,0,1,2,0,1,2,0,0,0	0.75	25%	25%	30%	8%	.462 18-39, 0 HR, 9 RBI, 2 BB, 4 SO	Wright	R		-270
Jeremy Pena	'+190	SS	R	6	.200	HOU	@	ATL	12th	3rd	so	1.5	3,1,0,0,1,1,0,1,1,1	1.15	25%	25%	27%	92%	.023 1-44, 1 HR, 3 RBI, 0 BB, 31 SO	Wright	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-265
George Springer	'+170	RF	R	1	.207	TOR	@	NYY	3rd	10th	so	1.5	1,2,1,0,0,0,1,3,2,1	0.85	25%	25%	26%	32%	.229 52-227, 8 HR, 23 RBI, 17 BB, 67 SO	Cole	R	.333 4-12, 0 HR, 1 RBI, 0 BB, 2 SO	-230
Brian Anderson	'+205	3B	R	6	.261	MIL	v	BOS	5th	19th	so	1.5	1,2,3,1,1,0,1,0,1,0	1.1	25%	25%	25%	19%	.135 7-52, 1 HR, 2 RBI, 13 BB, 17 SO	Whitlock	R		-290
Oswald Peraza	-195	2B	R	9	.200	NYY	v	TOR	11th	13th	so	0.5	0,2,0,0	0.5	25%	25%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Manoah	R		'+145
Cal Raleigh	'+170	C	S	4	.237	SEA	v	STL	13th	30th	so	1.5	1,1,1,1,1,1,2,1,2,2	1.0	24%	24%	30%	0%		Mikolas	R		-235
Nick Maton	'+200	3B	L	1	.140	DET	@	BAL	16th	25th	so	1.5	2,1,0,0,1,0,2,1,1,4	1.0	24%	24%	23%	100%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Gibson	R		-280
Anthony Rendon	-110	3B	R	4	.238	LAA	v	KC	23rd	28th	so	0.5	0,2,0,1,0,0,0,0,0,0	0.38	23%	23%	53%	42%	.141 9-64, 1 HR, 8 RBI, 9 BB, 9 SO	Greinke	R	.071 1-14, 1 HR, 2 RBI, 2 BB, 3 SO	-120
Franchy Cordero	'+125	RF	L	6	.200	NYY	v	TOR	11th	13th	so	1.5	0,1,0,1,2,2,1,1,2,1	1.0	23%	23%	0%	0%		Manoah	R	.375 3-8, 0 HR, 0 RBI, 0 BB, 2 SO	-170
Joey Meneses	'+190	1B	R	4	.227	WSH	@	MIN	4th	20th	so	1.5	1,1,1,1,0,0,1,1,0,0	0.89	22%	22%	25%	0%	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	Lopez	R		-265
Cj Cron	'+170	1B	R	4	.243	COL	@	PHI	14th	7th	so	1.5	1,1,3,1,1,1,0,3,1,3	1.22	22%	22%	22%	8%	.296 40-135, 13 HR, 31 RBI, 4 BB, 31 SO	Sanchez	L		-235
Jd Davis	'+140	3B	R	4	.306	SF	v	NYM	18th	1st	so	1.5	2,1,2,1,1,1,1,2,0,0	0.94	22%	22%	21%	0%	.250 9-36, 1 HR, 2 RBI, 0 BB, 8 SO	Peterson	L		-185
Nico Hoerner	'+105	2B	R	1	.365	CHC	v	LAD	24th	5th	so	0.5	0,0,0,0,0,0,0,1,0,0	0.32	21%	21%	40%	25%	.375 75-200, 9 HR, 42 RBI, 25 BB, 12 SO	May	R		-135
Joey Gallo	'+105	1B	L	2	.296	MIN	v	WSH	30th	23rd	so	1.5	0,1,1,0,1,2,0,0,3,1	0.9	20%	20%	42%	0%	.562 9-16, 7 HR, 7 RBI, 15 BB, 1 SO	Kuhl	R		-140
Mauricio Dubon	-115	2B	R	1	.343	HOU	@	ATL	12th	3rd	so	0.5	0,0,1,0,1,0,0,0,0,0	0.19	19%	19%	39%	15%	.453 24-53, 0 HR, 7 RBI, 0 BB, 3 SO	Wright	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-115
William Contreras	'+185	C	R	5	.316	MIL	v	BOS	5th	19th	so	1.5	2,0,0,1,0,0,1,0,1,0	0.75	19%	19%	29%	69%	.413 19-46, 1 HR, 3 RBI, 3 BB, 19 SO	Whitlock	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-260
Stuart Fairchild	'+190	LF	R	3	.179	CIN	@	PIT	22nd	22nd	so	1.5	2,0,1,1,3,1,0,0,0,0	0.71	18%	18%	14%	0%	.043 1-23, 0 HR, 0 RBI, 10 BB, 12 SO	Hill	L		-260
Christian Bethancourt	'+185	C	R	9	.268	TB	v	CHW	1st	8th	so	1.5	2,1,0,1,0,1,1,0,0,3	0.83	17%	17%	18%	100%	.500 2-4, 1 HR, 1 RBI, 0 BB, 2 SO	Cease	R		-250
Matt Chapman	'+120	3B	R	4	.380	TOR	@	NYY	3rd	10th	so	1.5	2,1,0,3,1,0,1,0,1,1	0.95	16%	16%	30%	41%	.170 29-171, 6 HR, 19 RBI, 36 BB, 61 SO	Cole	R	.148 4-27, 1 HR, 2 RBI, 2 BB, 14 SO	-160
Cody Bellinger	'+195	CF	L	5	.301	CHC	v	LAD	24th	5th	so	1.5	0,0,2,1,0,0,2,0,1,0	0.63	16%	16%	26%	20%	.350 49-140, 24 HR, 24 RBI, 25 BB, 16 SO	May	R		-265
Paul Goldschmidt	'+150	1B	R	3	.296	STL	@	SEA	15th	16th	so	1.5	1,1,2,0,0,1,1,2,0,0	0.74	16%	16%	25%	33%	.333 16-48, 3 HR, 10 RBI, 5 BB, 14 SO	Castillo	R	.237 9-38, 3 HR, 8 RBI, 5 BB, 12 SO	-205
Luis Robert	'+205	CF	R	2	.244	CHW	@	TB	8th	12th	so	1.5	2,1,2,1,1,1,0,1,0,1	1.11	16%	16%	22%	59%	.083 7-84, 0 HR, 2 RBI, 0 BB, 21 SO	Mcclanahan	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-285
Joey Wiemer	'+205	RF	R	9	.207	MIL	v	BOS	5th	19th	so	1.5	1,0,1,0,0,1,0,1,1,1	0.74	16%	16%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Whitlock	R		-285
Brent Rooker	-145	LF	R	3	.325	OAK	@	TEX	9th	21st	so	1.5	0,0,0,1,0,2,2,0,0,0	0.54	15%	15%	24%	0%	.333 1-3, 0 HR, 0 RBI, 2 BB, 0 SO	Heaney	L		'+110
Bo Bichette	'+175	SS	R	2	.349	TOR	@	NYY	3rd	10th	so	1.5	0,2,1,2,0,0,0,0,0,0	0.6	15%	15%	23%	25%	.307 74-241, 10 HR, 33 RBI, 21 BB, 51 SO	Cole	R	.200 6-30, 1 HR, 2 RBI, 0 BB, 7 SO	-240
Willson Contreras	'+165	C	R	5	.250	STL	@	SEA	15th	16th	so	1.5	0,0,1,1,1,1,1,0,1,1	0.68	11%	11%	25%	0%	.350 7-20, 2 HR, 4 RBI, 2 BB, 2 SO	Castillo	R	.471 8-17, 1 HR, 4 RBI, 3 BB, 4 SO	-230
Esteury Ruiz	'+170	CF	R	1	.299	OAK	@	TEX	9th	21st	so	1.5	0,1,1,1,2,0,0,0,0,2	0.6	10%	10%	14%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Heaney	L		-230
Josh Lowe	'+155	RF	L	7	.373	TB	v	CHW	1st	8th	so	1.5	1,0,1,1,0,1,1,0,1,0	0.6	7%	7%	39%	0%	.425 17-40, 0 HR, 16 RBI, 0 BB, 11 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Victor Robles	'+180	CF	R	9	.291	WSH	@	MIN	4th	20th	so	1.5	0,0,1,0,1,2,1,0,0,0	0.44	6%	6%	18%	9%	.281 9-32, 0 HR, 0 RBI, 0 BB, 3 SO	Lopez	R		-245
Ronald Acuna	'+170	RF	R	1	.369	ATL	v	HOU	6th	2nd	so	1.5	1,1,1,0,1,0,1,1,1,1	0.75	5%	5%	31%	8%	.365 19-52, 0 HR, 0 RBI, 2 BB, 13 SO	Valdez	L		-230
Jorge Polanco	-185	2B	S	5	.250	MIN	v	WSH	30th	23rd	so	0.5	0	0.0	0%	70%	54%	14%	.256 11-43, 1 HR, 4 RBI, 1 BB, 2 SO	Kuhl	R		'+140
Jordan Diaz	-245	2B	R	8	.667	OAK	@	TEX	9th	21st	so	0.5	0,0	0.0	0%	0%	0%	0%	.000 1-1, 1 HR, 1 RBI, 0 BB, 0 SO	Heaney	L		'+175
