NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jake Bauers	-105	1B	L	-	.161	MIL	@	BAL	13th	11th	so	1.5	0,4,1,0,1,2,1,2,1	1.33	33%	30%	24%	29%	.273 6-22, 2 HR, 6 RBI, 1 BB, 10 SO	Burnes	R		-125
Jt Realmuto	'+185	C	R	4	.267	PHI	v	PIT	22nd	20th	so	1.5	1,1,2,1,1,0,3,0,2,1	1.25	33%	30%	20%	9%	.095 2-21, 0 HR, 0 RBI, 4 BB, 7 SO	Keller	R	.625 5-8, 1 HR, 3 RBI, 1 BB, 1 SO	-255
Ozzie Albies	-125	2B	S	2	.327	ATL	@	MIA	12th	4th	so	0.5	0,0,1,2,1,0,0,0,0,2	0.46	31%	40%	56%	44%	.385 25-65, 7 HR, 16 RBI, 3 BB, 5 SO	Luzardo	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	-105
Vinnie Pasquantino	-145	1B	L	3	.224	KC	@	NYM	4th	9th	so	0.5	0,0,0,0,1,1,0,0,0,0	0.38	31%	20%	39%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Butto	R		'+110
Wilmer Flores	-195	1B	R	2	.233	SF	@	TB	18th	17th	so	0.5	0,0,0,1,0,0,0,1,0,1	0.31	31%	30%	39%	50%	.222 2-9, 1 HR, 2 RBI, 1 BB, 1 SO	Alexander	L		'+145
Jeff Mcneil	'+140	2B	L	7	.233	NYM	v	KC	5th	14th	so	0.5	1,0,1,0,0,0,1,0,0,1	0.31	31%	40%	37%	20%	.318 7-22, 0 HR, 1 RBI, 0 BB, 1 SO	Ragans	L	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Parker Meadows	'+175	CF	L	7	.065	DET	v	MIN	29th	29th	so	1.5	0,2,0,1,1,2,1,0,4,1	1.15	31%	30%	31%	50%	.000 0-6, 0 HR, 0 RBI, 0 BB, 5 SO	Ober	R		-245
Byron Buxton	-115	CF	R	-	.196	MIN	@	DET	23rd	21st	so	1.5	1,1,3,1,1,2,2,3,1,1	1.38	31%	40%	30%	29%	.000 0-30, 0 HR, 1 RBI, 0 BB, 17 SO	Flaherty	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Curtis Mead	-280	2B	R	6	.258	TB	v	SF	9th	23rd	so	0.5	0,0,2,0,0,0,0,2,1,0	0.5	30%	30%	62%	50%	.500 4-8, 0 HR, 0 RBI, 0 BB, 1 SO	Snell	L		'+200
Carson Kelly	-200	C	R	9	.214	DET	v	MIN	29th	29th	so	0.5	0,0,0,3,0,0,0,1,0,2	0.6	30%	30%	52%	22%	.333 2-6, 0 HR, 0 RBI, 3 BB, 2 SO	Ober	R		'+150
Michael Toglia	'+105	1B	S	-	.129	COL	@	TOR	9th	6th	so	1.5	0,1,1,2,2,3,0,1,1,1	1.2	30%	30%	39%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	Berrios	R		-140
Corbin Carroll	-120	RF	L	2	.232	ARI	v	STL	17th	8th	so	0.5	1,0,0,0,1,0,1,2,0,0	0.36	29%	40%	61%	38%	.364 8-22, 0 HR, 3 RBI, 5 BB, 5 SO	Mikolas	R		-110
Josh Smith	-225	SS	L	8	.314	TEX	@	HOU	1st	2nd	so	0.5	0,0,1,0,1,0,1,1,0,0	0.29	29%	40%	50%	44%	.222 10-45, 2 HR, 6 RBI, 5 BB, 8 SO	Javier	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Michael Busch	'+165	1B	L	5	.311	CHC	@	SEA	28th	28th	so	1.5	0,0,0,2,1,2,2,0,1,0	0.86	29%	30%	35%	0%	.500 4-8, 2 HR, 2 RBI, 0 BB, 1 SO	Castillo	R		-225
Shea Langeliers	'+195	C	R	6	.190	OAK	v	WSH	14th	1st	so	1.5	1,0,4,0,0,1,2,0,1,2	1.0	29%	30%	33%	50%	.167 2-12, 0 HR, 0 RBI, 3 BB, 5 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Randy Arozarena	'+100	LF	R	3	.192	TB	v	SF	9th	23rd	so	1.5	0,0,0,3,3,1,1,2,0,1	1.07	29%	30%	28%	14%	.211 4-19, 0 HR, 0 RBI, 3 BB, 5 SO	Snell	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-135
Ian Happ	'+140	LF	S	1	.241	CHC	@	SEA	28th	28th	so	1.5	0,2,1,2,1,2,2,1,1,0	1.0	29%	40%	28%	0%	.053 1-19, 0 HR, 0 RBI, 2 BB, 3 SO	Castillo	R	.320 8-25, 1 HR, 5 RBI, 3 BB, 7 SO	-190
Dansby Swanson	'+135	SS	R	6	.245	CHC	@	SEA	28th	28th	so	1.5	2,1,0,2,1,1,1,0,0,3	1.0	29%	30%	27%	20%	.312 5-16, 0 HR, 2 RBI, 0 BB, 5 SO	Castillo	R	.273 3-11, 0 HR, 1 RBI, 1 BB, 4 SO	-180
Pete Alonso	'+170	1B	R	4	.281	NYM	v	KC	5th	14th	so	1.5	2,3,1,1,2,3,1,0,0,0	1.0	29%	40%	25%	12%	.450 9-20, 4 HR, 6 RBI, 1 BB, 3 SO	Ragans	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-230
Ryan Ohearn	-150	RF	L	4	.281	BAL	v	MIL	19th	15th	so	0.5	1,0,1,0,0,0,0,0,0,2	0.36	27%	30%	57%	62%	.143 2-14, 1 HR, 1 RBI, 0 BB, 7 SO	Rea	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Alex Verdugo	-125	LF	L	7	.235	NYY	@	CLE	8th	-	so	0.5	0,0,0,0,0,0,0,2,0,1	0.33	27%	20%	46%	35%	.280 7-25, 1 HR, 6 RBI, 7 BB, 3 SO	Allen	L	.333 1-3, 0 HR, 2 RBI, 0 BB, 1 SO	-105
James Outman	'+125	CF	L	7	.184	LAD	v	SD	6th	7th	so	1.5	2,1,3,1,1,2,1,1,0,1	1.2	27%	30%	35%	29%	.173 9-52, 2 HR, 6 RBI, 10 BB, 17 SO	Darvish	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Kyle Schwarber	'+120	DH	L	1	.259	PHI	v	PIT	22nd	20th	so	1.5	1,2,3,0,1,1,2,1,2,0	1.2	27%	40%	34%	33%	.333 8-24, 3 HR, 5 RBI, 12 BB, 10 SO	Keller	R	.625 5-8, 0 HR, 2 RBI, 2 BB, 1 SO	-160
Matt Chapman	'+160	3B	R	5	.213	SF	@	TB	18th	17th	so	1.5	2,2,1,1,0,1,0,0,3,1	1.0	27%	30%	31%	23%	.189 10-53, 3 HR, 6 RBI, 6 BB, 12 SO	Alexander	L		-215
Nick Castellanos	'+180	RF	R	7	.182	PHI	v	PIT	22nd	20th	so	1.5	1,1,0,1,1,1,2,0,1,2	1.07	27%	20%	25%	25%	.121 4-33, 0 HR, 2 RBI, 1 BB, 14 SO	Keller	R	.292 7-24, 2 HR, 5 RBI, 3 BB, 7 SO	-245
Triston Casas	'+200	1B	L	4	.250	BOS	v	LAA	20th	26th	so	1.5	1,0,1,3,0,1,1,1,1,2	1.2	27%	20%	23%	50%	.242 8-33, 2 HR, 3 RBI, 5 BB, 14 SO	Anderson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-275
Francisco Alvarez	'+135	C	R	6	.293	NYM	v	KC	5th	14th	so	1.5	0,1,0,0,1,3,0,2,1,0	0.91	27%	20%	21%	33%	.333 4-12, 1 HR, 2 RBI, 1 BB, 3 SO	Ragans	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-180
Cj Abrams	'+200	SS	L	1	.289	WSH	@	OAK	30th	24th	so	1.5	1,1,1,1,2,0,1,0,3,1	1.18	27%	20%	12%	12%	.150 3-20, 0 HR, 1 RBI, 2 BB, 6 SO	Wood	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-280
Amed Rosario	-210	RF	R	5	.275	TB	v	SF	9th	23rd	so	0.5	0,0,0,0,1,2,0,0,0,2	0.42	25%	30%	57%	48%	.308 4-13, 0 HR, 2 RBI, 0 BB, 3 SO	Snell	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 2 SO	'+155
Seby Zavala	'+160	C	R	-	.000	SEA	v	CHC	11th	13th	so	1.5	1,1,1,2	1.25	25%	10%	30%	29%	.250 2-8, 0 HR, 1 RBI, 0 BB, 3 SO	Assad	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-220
Rhys Hoskins	'+140	1B	R	2	.256	MIL	@	BAL	13th	11th	so	1.5	1,1,0,2,0,2,2,0,0,1	0.83	25%	30%	26%	12%	.237 9-38, 1 HR, 6 RBI, 1 BB, 8 SO	Burnes	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 3 SO	-185
Hunter Renfroe	'+180	RF	R	8	.190	KC	@	NYM	4th	9th	so	1.5	0,1,1,0,3,1,0,0,2,0	1.0	25%	20%	26%	21%	.160 4-25, 0 HR, 2 RBI, 5 BB, 7 SO	Butto	R		-250
Michael A Taylor	-115	CF		-	.350	PIT	@	PHI	21st	22nd	so	1.5	1,0,1,3,0,1,0,1,3,1	1.17	25%	20%	25%	34%	.200 4-20, 0 HR, 0 RBI, 1 BB, 9 SO	Wheeler	R		-115
Jose Azocar	-175	CF	R	9	.364	SD	@	LAD	25th	10th	so	0.5	1,0,0,1,0,0,0,0,0,0	0.23	23%	20%	38%	31%	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	Paxton	L		'+130
Jared Triolo	'+150	2B	R	7	.275	PIT	@	PHI	21st	22nd	so	1.5	1,1,2,0,2,1,1,0,1,0	0.92	23%	20%	33%	25%	.321 9-28, 0 HR, 3 RBI, 6 BB, 8 SO	Wheeler	R	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	-200
Willy Adames	'+150	SS	R	4	.296	MIL	@	BAL	13th	11th	so	1.5	0,0,0,1,2,1,2,3,1,0	0.85	23%	30%	31%	33%	.474 9-19, 2 HR, 6 RBI, 0 BB, 6 SO	Burnes	R		-205
William Contreras	'+190	C	R	1	.385	MIL	@	BAL	13th	11th	so	1.5	1,2,1,1,1,1,0,0,0,0	0.92	23%	10%	27%	33%	.389 7-18, 1 HR, 3 RBI, 2 BB, 2 SO	Burnes	R		-260
Brandon Drury	'+165	2B	R	6	.170	LAA	@	BOS	27th	12th	so	1.5	1,0,0,2,0,2,0,1,1,1	0.92	23%	20%	21%	20%	.250 9-36, 0 HR, 3 RBI, 4 BB, 10 SO	Bello	R	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	-230
Jose Caballero	'+190	SS	R	-	.311	TB	v	SF	9th	23rd	so	1.5	0,1,1,3,0,0,0,2,1,0	0.77	23%	20%	15%	25%	.091 1-11, 0 HR, 0 RBI, 0 BB, 3 SO	Snell	L		-265
Vidal Brujan	-235	3B	S	8	.056	MIA	v	ATL	15th	5th	so	0.5	1,0,0,1,0,0,0,0,0	0.22	22%	20%	56%	40%	.083 1-12, 0 HR, 1 RBI, 0 BB, 2 SO	Morton	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+170
David Fry	-265	1B	R	5	.316	CLE	v	NYY	7th	19th	so	0.5	0,0,0,0,0,0,3,0,1	0.44	22%	30%	44%	50%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Cortes	L		'+190
Luis Campusano	-155	C	R	7	.288	SD	@	LAD	25th	10th	so	0.5	1,0,0,0,0,1,0,1,0,0	0.21	21%	30%	52%	38%	.367 11-30, 3 HR, 11 RBI, 0 BB, 1 SO	Paxton	L		'+115
Christopher Morel	-105	3B	R	4	.255	CHC	@	SEA	28th	28th	so	1.5	0,1,0,2,0,1,0,2,2,0	0.64	21%	30%	37%	50%	.000 0-8, 0 HR, 0 RBI, 0 BB, 2 SO	Castillo	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 3 SO	-130
Riley Greene	'+140	RF	L	1	.216	DET	v	MIN	29th	29th	so	1.5	0,0,1,1,1,1,0,1,1,3	1.0	21%	10%	34%	29%	.333 12-36, 2 HR, 8 RBI, 3 BB, 11 SO	Ober	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 1 SO	-185
Spencer Torkelson	'+175	1B	R	3	.203	DET	v	MIN	29th	29th	so	1.5	1,1,0,1,0,2,0,1,1,3	0.93	21%	20%	25%	40%	.206 14-68, 6 HR, 11 RBI, 3 BB, 25 SO	Ober	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-240
Starling Marte	'+145	RF	R	2	.281	NYM	v	KC	5th	14th	so	1.5	0,1,2,0,1,1,2,0,2,0	0.79	21%	30%	20%	18%	.449 22-49, 1 HR, 3 RBI, 1 BB, 8 SO	Ragans	L		-195
Aaron Judge	'+135	CF	R	3	.204	NYY	@	CLE	8th	-	so	1.5	1,1,1,1,1,0,0,2,0,0	0.87	20%	10%	37%	39%	.250 5-20, 0 HR, 0 RBI, 3 BB, 4 SO	Allen	L		-185
Ezequiel Tovar	'+165	SS	R	2	.316	COL	@	TOR	9th	6th	so	1.5	1,3,1,0,3,1,0,1,1,3	1.2	20%	30%	33%	20%	.292 7-24, 1 HR, 4 RBI, 0 BB, 7 SO	Berrios	R		-225
Jake Burger	'+140	3B	R	3	.232	MIA	v	ATL	15th	5th	so	1.5	0,1,0,0,2,3,0,2,1,1	0.87	20%	30%	30%	0%	.355 11-31, 4 HR, 9 RBI, 4 BB, 4 SO	Morton	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	-185
Ryan Jeffers	'+125	C	R	2	.229	MIN	@	DET	23rd	21st	so	1.5	1,1,2,0,1,2,1,0,0,0	0.8	20%	20%	29%	19%	.333 12-36, 2 HR, 6 RBI, 3 BB, 9 SO	Flaherty	R		-170
Jorge Soler	'+150	OF	R	4	.208	SF	@	TB	18th	17th	so	1.5	0,1,2,0,0,0,2,1,1,1	0.87	20%	20%	29%	38%	.176 3-17, 1 HR, 1 RBI, 3 BB, 7 SO	Alexander	L		-205
Maikel Garcia	'+180	3B	R	1	.194	KC	@	NYM	4th	9th	so	1.5	2,2,1,0,0,1,1,1,1,1	1.0	20%	20%	26%	0%	.316 6-19, 0 HR, 3 RBI, 2 BB, 2 SO	Butto	R		-250
Kebryan Hayes	'+190	3B	R	3	.276	PIT	@	PHI	21st	22nd	so	1.5	2,0,1,1,0,1,0,2,2,0	0.73	20%	30%	21%	35%	.158 3-19, 0 HR, 2 RBI, 3 BB, 9 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-265
Austin Martin	-235	CF	R	6	.238	MIN	@	DET	23rd	21st	so	0.5	0,0,0,0,0,0,0,0,2,1	0.3	20%	20%	0%	67%	.250 3-12, 0 HR, 2 RBI, 1 BB, 3 SO	Flaherty	R		'+170
Mickey Moniak	'+130	RF	L	-	.179	LAA	@	BOS	27th	12th	so	1.5	0,0,1,2,0,1,1,1,3,1	0.91	18%	20%	35%	17%	.263 5-19, 2 HR, 2 RBI, 2 BB, 5 SO	Bello	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-175
Patrick Bailey	'+190	C	S	-	.306	SF	@	TB	18th	17th	so	1.5	0,0,3,1,1,0,3,0,0,1	0.91	18%	20%	30%	0%	.250 4-16, 0 HR, 2 RBI, 1 BB, 2 SO	Alexander	L		-260
Shohei Ohtani	'+200	DH	L	2	.343	LAD	v	SD	6th	7th	so	1.5	1,1,0,1,1,1,2,0,0,0	0.82	18%	10%	30%	6%	.222 6-27, 1 HR, 4 RBI, 4 BB, 2 SO	Darvish	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-275
Mauricio Dubon	-125	CF	R	9	.258	HOU	v	TEX	3rd	16th	so	0.5	0,0,1,0,0,0,0,1,0,0	0.17	17%	20%	41%	28%	.258 17-66, 2 HR, 9 RBI, 2 BB, 5 SO	Eovaldi	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Ernie Clement	'+140	SS	R	6	.233	TOR	v	COL	24th	27th	so	0.5	0,0,0,0,0,0,2,0,0,0	0.25	17%	10%	29%	0%	.429 6-14, 1 HR, 4 RBI, 0 BB, 0 SO	Freeland	L		-190
Tom Murphy	'+175	C	R	8	.077	SF	@	TB	18th	17th	so	1.5	0,0,2,0,0,0	0.33	17%	10%	29%	21%	.750 3-4, 2 HR, 3 RBI, 4 BB, 0 SO	Alexander	L		-240
Chas Mccormick	'+150	LF	R	5	.220	HOU	v	TEX	3rd	16th	so	1.5	1,1,0,0,0,1,1,1,2,0	0.83	17%	10%	25%	23%	.318 14-44, 3 HR, 15 RBI, 8 BB, 11 SO	Eovaldi	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-200
Tyrone Taylor	'+150	CF	R	5	.312	NYM	v	KC	5th	14th	so	1.5	0,3,0,2,1,1,0,0,0,0	0.67	17%	20%	18%	10%	.250 2-8, 0 HR, 2 RBI, 1 BB, 3 SO	Ragans	L		-205
Marcell Ozuna	'+205	DH	R	5	.352	ATL	@	MIA	12th	4th	so	1.5	0,1,0,1,1,2,1,0,1,0	0.85	15%	10%	23%	21%	.294 15-51, 5 HR, 13 RBI, 6 BB, 10 SO	Luzardo	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-290
Brett Baty	'+135	3B	L	-	.302	NYM	v	KC	5th	14th	so	1.5	1,1,0,1,0,1,1,1,0,1	0.79	14%	0%	27%	40%	.111 2-18, 0 HR, 4 RBI, 2 BB, 6 SO	Ragans	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-180
Mike Trout	'+155	CF	R	3	.283	LAA	@	BOS	27th	12th	so	1.5	0,0,1,1,0,0,0,0,2,1	0.79	14%	10%	25%	25%	.214 9-42, 3 HR, 5 RBI, 5 BB, 14 SO	Bello	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Anthony Volpe	'+195	SS	R	1	.353	NYY	@	CLE	8th	-	so	1.5	2,1,0,1,0,2,0,0,0,0	0.64	14%	20%	25%	0%	.222 6-27, 1 HR, 2 RBI, 2 BB, 4 SO	Allen	L		-270
Cody Bellinger	'+205	CF	L	3	.167	CHC	@	SEA	28th	28th	so	1.5	1,1,2,1,1,1,2,0,0,1	0.79	14%	20%	24%	17%	.263 5-19, 1 HR, 3 RBI, 1 BB, 3 SO	Castillo	R	.154 2-13, 0 HR, 1 RBI, 0 BB, 6 SO	-290
Tyler Fitzgerald	'+160	SS	R	9	.375	SF	@	TB	18th	17th	so	1.5	3,0,0,0,0,0,1	0.57	14%	10%	20%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Alexander	L		-215
Bryan De La Cruz	'+200	LF	R	5	.270	MIA	v	ATL	15th	5th	so	1.5	1,2,1,1,1,0,1,3,0,1	1.07	13%	20%	20%	31%	.195 8-41, 0 HR, 5 RBI, 0 BB, 19 SO	Morton	R	.571 4-7, 0 HR, 2 RBI, 0 BB, 1 SO	-280
Josh Bell	'+190	1B	S	2	.200	MIA	v	ATL	15th	5th	so	1.5	0,1,0,0,1,0,1,1,2,0	0.8	13%	10%	17%	15%	.188 6-32, 1 HR, 2 RBI, 2 BB, 8 SO	Morton	R	.182 2-11, 1 HR, 3 RBI, 0 BB, 1 SO	-260
Connor Wong	'+175	C	R	7	.304	BOS	v	LAA	20th	26th	so	1.5	1,1,3,0,1,1,0,1	1.0	12%	30%	26%	12%	.263 5-19, 1 HR, 1 RBI, 3 BB, 6 SO	Anderson	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-235
Nick Fortes	-150	C	R	9	.091	MIA	v	ATL	15th	5th	so	0.5	0,0,0,0,1,0,0,0,0	0.11	11%	20%	49%	50%	.296 8-27, 1 HR, 3 RBI, 2 BB, 6 SO	Morton	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 3 SO	'+115
Miguel Amaya	'+200	C	R	-	.250	CHC	@	SEA	28th	28th	so	1.5	0,0,1,1,0,1,0,2,0	0.56	11%	10%	20%	0%	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	Castillo	R		-280
Jesus Sanchez	'+160	RF	L	6	.154	MIA	v	ATL	15th	5th	so	1.5	0,0,1,2,1,1,1,0,1,1	0.8	10%	10%	26%	37%	.312 10-32, 3 HR, 7 RBI, 4 BB, 13 SO	Morton	R	.071 1-14, 0 HR, 0 RBI, 0 BB, 6 SO	-220
Elehuris Montero	'+165	1B	R	8	.211	COL	@	TOR	9th	6th	so	1.5	1,0,1,0,0,0,1,2,0,1	0.64	9%	10%	39%	0%	.389 7-18, 1 HR, 2 RBI, 3 BB, 2 SO	Berrios	R		-230
Martin Maldonado	'+135	C	R	-	.069	CHW	v	CIN	26th	25th	so	1.5	1,1,0,1,0,0,2,1,1,1	0.82	9%	10%	22%	13%	.091 1-11, 0 HR, 0 RBI, 1 BB, 3 SO	Ashcraft	R		-185
Mj Melendez	'+145	LF	L	5	.295	KC	@	NYM	4th	9th	so	1.5	1,1,0,1,1,1,1,0,0,3	0.85	8%	10%	31%	50%	.062 1-16, 0 HR, 1 RBI, 2 BB, 6 SO	Butto	R		-195
Evan Carter	'+185	LF	L	5	.244	TEX	@	HOU	1st	2nd	so	1.5	0,1,0,1,0,0,2,1,0,1	0.54	8%	10%	27%	0%	.409 9-22, 0 HR, 2 RBI, 4 BB, 2 SO	Javier	R		-255
Eguy Rosario	'+190	3B	R	8	.211	SD	@	LAD	25th	10th	so	1.5	0,1,0,1,2,1,0,0,0,1	0.67	8%	10%	12%	0%	.071 1-14, 0 HR, 0 RBI, 0 BB, 4 SO	Paxton	L		-265
Jake Meyers	'+185	CF	R	-	.235	HOU	v	TEX	3rd	16th	so	1.5	0,0,1,1,0,1,0,1,0,0	0.47	7%	0%	25%	13%	.200 7-35, 1 HR, 6 RBI, 5 BB, 10 SO	Eovaldi	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-255
Kerry Carpenter	'+210	RF	L	4	.294	DET	v	MIN	29th	29th	so	1.5	0,0,0,1,0,2,0,0,1,1	0.43	7%	10%	22%	0%	.396 21-53, 3 HR, 7 RBI, 3 BB, 12 SO	Ober	R	.333 2-6, 0 HR, 2 RBI, 2 BB, 1 SO	-295
Joc Pederson	'+100	LF	L	5	.348	ARI	v	STL	17th	8th	so	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	57%	54%	.267 4-15, 0 HR, 1 RBI, 2 BB, 3 SO	Mikolas	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Jo Adell	-110	RF	R	8	.250	LAA	@	BOS	27th	12th	so	1.5	1,0,1,0,0,0,0,0,1	0.33	0%	10%	36%	17%	.308 4-13, 0 HR, 1 RBI, 2 BB, 5 SO	Bello	R		-120
Fernando Tatis	'+200	RF	R	2	.288	SD	@	LAD	25th	10th	so	1.5	1,1,1,0,0,1,1,0,1,1	0.59	0%	0%	31%	26%	.300 21-70, 4 HR, 13 RBI, 4 BB, 12 SO	Paxton	L	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	-275
Gary Sanchez	'+155	C	R	5	.118	MIL	@	BAL	13th	11th	so	1.5	0,1,1,0,0,0	0.33	0%	10%	30%	25%	.333 4-12, 2 HR, 6 RBI, 0 BB, 3 SO	Burnes	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-210
Gabriel Arias	'+120	3B	R	9	.158	CLE	v	NYY	7th	19th	so	1.5	1,0,1,1,1	0.8	0%	10%	26%	29%	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	Cortes	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Zack Short	'+160	3B	R	8	.333	NYM	v	KC	5th	14th	so	1.5	0,0,0,0,0,0	0.0	0%	10%	20%	7%	.227 5-22, 2 HR, 6 RBI, 7 BB, 3 SO	Ragans	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 1 SO	-220
Blake Perkins	'+165	CF	S	9	.318	MIL	@	BAL	13th	11th	so	1.5	1,1,0,1,1,1	0.83	0%	0%	17%	0%	.125 1-8, 0 HR, 0 RBI, 3 BB, 2 SO	Burnes	R		-225
Harold Ramirez	'+210	OF	R	2	.278	TB	v	SF	9th	23rd	so	1.5	1,1,1,0,0,0,0,1,1,0	0.54	0%	0%	13%	0%	.438 7-16, 0 HR, 1 RBI, 0 BB, 2 SO	Snell	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-290
Niko Goodrum	-120	2B	S	7	.000	TB	v	SF	9th	23rd	so	1.5	1	1.0	0%	0%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Snell	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Braden Shewmake	'+210	SS	L	-	.200	CHW	v	CIN	26th	25th	so	1.5	0,0,0,1,0,0,1,0,1	0.33	0%	0%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Ashcraft	R		-290
