NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Anthony Volpe	'+190	SS	R	1	.219	NYY	v	CLE	29th	14th	so	1.5	1,1,1,0,1,1,1,1,3,1	1.07	20%	10%	0%	0%	.143 9-63, 0 HR, 0 RBI, 0 BB, 9 SO	Bibee	R		-265
Emmanuel Rivera	'+175	3B	R	-	.500	ARI	@	TEX	13th	21st	so	1.5	2,0,0,0,0	0.4	20%	20%	0%	0%		Gray	R		-240
Leody Taveras	'+185	CF	S	9	.204	TEX	v	ARI	23rd	24th	so	1.5	1,3,4,1,1,0,0,0,0,1	1.0	19%	20%	30%	0%	.267 4-15, 0 HR, 0 RBI, 1 BB, 2 SO	Gallen	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-250
Lamonte Wade	'+185	LF	L	1	.260	SF	@	HOU	6th	2nd	so	1.5	0,1,1,2,0,0,0,0,3,0	0.73	19%	20%	15%	0%	.125 1-8, 1 HR, 2 RBI, 1 BB, 1 SO	Brown	R		-255
Joey Wiemer	'+185	RF	R	9	.226	MIL	@	COL	25th	29th	so	1.5	0,2,1,2,0,1,1,0,1,0	0.78	19%	20%	0%	0%		Feltner	R		-255
William Contreras	'+205	C	R	5	.295	MIL	@	COL	25th	29th	so	1.5	1,2,0,1,0,0,2,0,0,1	0.73	18%	20%	29%	40%	.250 4-16, 0 HR, 1 RBI, 2 BB, 6 SO	Feltner	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 3 SO	-285
Brent Rooker	'+165	LF	R	3	.353	OAK	v	SEA	16th	16th	so	1.5	0,3,0,1,0,2,1,1,1,0	0.73	18%	20%	24%	0%		Miller	R		-220
Josh Bell	'+205	DH	S	5	.202	CLE	@	NYY	5th	10th	so	1.5	0,1,1,0,2,1,1,0,1,1	0.93	18%	10%	16%	9%	.185 20-108, 2 HR, 11 RBI, 10 BB, 26 SO	Cole	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-290
Mitch Haniger	'+110	LF	R	4	.250	SF	@	HOU	6th	2nd	so	1.5	3,1,0,0,0,1	0.83	17%	20%	26%	29%	.236 57-242, 9 HR, 24 RBI, 23 BB, 74 SO	Brown	R		-145
Brett Baty	'+205	3B	L	8	.333	NYM	@	DET	26th	27th	so	1.5	1,1,1,0,1,2,1,2,1,1	1.0	17%	20%	0%	0%		Lorenzen	R		-285
Taylor Motter	'+210	2B	R	-	.222	STL	v	LAA	15th	15th	so	1.5	1,1,2,1,1,1,1	1.14	14%	22%	19%	29%	.067 1-15, 0 HR, 0 RBI, 3 BB, 6 SO	Sandoval	L		-290
Connor Wong	'+170	C	R	9	.241	BOS	v	TOR	3rd	13th	so	1.5	1,1,2,1,1,1,0,1,1,0	0.82	9%	10%	16%	0%	.077 1-13, 0 HR, 1 RBI, 1 BB, 2 SO	Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-235
Chad Wallach	'+140	C	R	9	.211	LAA	@	STL	9th	30th	so	1.5	0,0,1,0,1,1	0.5	0%	0%	0%	0%		Matz	L		-185
