NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Starling Marte	-160	RF	R	2	.268	NYM	@	OAK	28th	26th	so	0.5	0,0,0,1,1,0,0,1,2,0	0.42	33%	33%	59%	77%	.192 10-52, 1 HR, 5 RBI, 7 BB, 13 SO	Kaprielian	R		'+120
Gavin Sheets	-200	1B	L	3	.280	CHW	v	BAL	17th	25th	so	0.5	0,1,0,0,0,0,1,0,2	0.44	33%	40%	54%	50%	.389 14-36, 2 HR, 6 RBI, 3 BB, 9 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Charlie Blackmon	-130	RF	L	3	.341	COL	@	SEA	21st	16th	so	0.5	0,1,0,0,0,0,0,0,1,0	0.33	33%	33%	54%	41%	.341 31-91, 6 HR, 12 RBI, 9 BB, 16 SO	Gonzales	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Manuel Margot	-150	RF	R	8	.194	TB	@	TOR	14th	13th	so	0.5	0,2,0,0,0,0,0,2,0,0	0.5	33%	33%	51%	54%	.262 33-126, 1 HR, 17 RBI, 9 BB, 20 SO	Berrios	R	.400 4-10, 0 HR, 3 RBI, 0 BB, 0 SO	'+110
Mike Zunino	'+115	C	R	8	.308	CLE	@	WSH	29th	23rd	so	1.5	1,0,1,2,3,0,0,0,2	1.0	33%	30%	35%	56%	.143 4-28, 3 HR, 5 RBI, 3 BB, 13 SO	Williams	R		-150
Michael Massey	'+210	2B	L	7	.139	KC	v	ATL	16th	3rd	so	1.5	2,3,0,1,1,1,1,0,2,1	1.17	33%	33%	19%	0%		Morton	R		-295
Jason Vosler	'+170	3B	L	6	.167	CIN	v	PHI	13th	7th	so	1.5	0,3,1,1,1,1,2,0,2,2	1.17	33%	33%	12%	0%	.250 2-8, 0 HR, 2 RBI, 1 BB, 3 SO	Walker	R		-230
Tyler Heineman	'+130	C	S	-	.111	PIT	@	STL	10th	30th	so	0.5	0,1,0	0.33	33%	33%	0%	0%		Woodford	R		-175
Luis Arraez	'+160	2B	L	1	.500	MIA	v	ARI	12th	24th	so	0.5	1,0,0,0,0,0,1,1,0,0	0.31	31%	31%	28%	33%	.500 5-10, 0 HR, 0 RBI, 1 BB, 1 SO	Bumgarner	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-215
Logan Ohoppe	'+190	C	R	9	.257	LAA	@	BOS	8th	19th	so	1.5	3,1,1,2,1,1,3,0,0,0	1.2	30%	30%	20%	0%		Houck	R		-265
Trent Grisham	'+175	CF	L	1	.200	SD	v	MIL	27th	4th	so	1.5	0,0,1,2,0,1,2,3,1,2	1.0	29%	29%	26%	22%	.323 10-31, 0 HR, 2 RBI, 3 BB, 8 SO	Lauer	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-240
Will Smith	-145	C	R	3	.333	LAD	v	CHC	6th	17th	so	0.5	0,0,1,0,1,0,0,0,2,0	0.36	27%	27%	56%	82%	.205 8-39, 0 HR, 5 RBI, 5 BB, 12 SO	Steele	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Josh Jung	'+160	3B	R	5	.286	TEX	@	HOU	11th	2nd	so	1.5	1,0,0,1,1,0,2,1,0,2	0.91	27%	27%	46%	0%		Garcia	R		-220
Nicky Lopez	'+120	SS	L	-	.208	KC	v	ATL	16th	3rd	so	0.5	0,0,2,0,0,1,0,0,2,0	0.45	27%	27%	41%	25%	.312 5-16, 0 HR, 3 RBI, 0 BB, 2 SO	Morton	R		-160
Nico Hoerner	'+105	2B	R	1	.347	CHC	@	LAD	20th	5th	so	0.5	0,0,1,0,2,0,0,2,0,0	0.45	27%	27%	40%	43%	.357 10-28, 1 HR, 2 RBI, 0 BB, 3 SO	Syndergaard	R		-140
Will Brennan	-105	RF	L	7	.250	CLE	@	WSH	29th	23rd	so	0.5	0,0,0,0,0,1,0,0,1,0	0.27	27%	27%	36%	0%		Williams	R		-125
Nolan Gorman	'+195	3B	L	7	.286	STL	v	PIT	25th	22nd	so	1.5	2,0,0,1,0,1,2,1,1,0	0.91	27%	27%	36%	20%	.294 10-34, 0 HR, 3 RBI, 4 BB, 7 SO	Oviedo	R		-265
Giancarlo Stanton	'+195	RF	R	4	.250	NYY	v	MIN	3rd	20th	so	1.5	2,2,1,1,0,0,0,2,0,0	0.82	27%	27%	34%	31%	.263 25-95, 6 HR, 21 RBI, 12 BB, 29 SO	Varland	R		-270
Robbie Grossman	'+185	LF	S	6	.143	TEX	@	HOU	11th	2nd	so	1.5	1,0,2,1,2,1,2,0,0,1	1.0	27%	27%	21%	22%	.215 40-186, 6 HR, 21 RBI, 20 BB, 41 SO	Garcia	R	.111 1-9, 0 HR, 0 RBI, 1 BB, 3 SO	-260
Luis Garcia	-130	2B	L	6	.179	WSH	v	CLE	22nd	14th	so	0.5	0,0,0,0,0,0,1,1	0.25	25%	40%	59%	0%		Quantrill	R		'+100
Jesse Winker	-175	LF	L	2	.308	MIL	@	SD	18th	6th	so	0.5	0,0,0,1,0,0,0,3	0.5	25%	40%	50%	45%	.235 16-68, 3 HR, 6 RBI, 5 BB, 11 SO	Wacha	R	.333 5-15, 0 HR, 1 RBI, 0 BB, 5 SO	'+130
Adolis Garcia	'+130	RF	R	4	.213	TEX	@	HOU	11th	2nd	so	1.5	0,1,2,2,1,1,0,1,0,2	1.0	25%	25%	36%	20%	.295 41-139, 9 HR, 25 RBI, 7 BB, 38 SO	Garcia	R	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	-170
David Villar	'+185	3B	R	3	.211	SF	@	DET	30th	27th	so	1.5	2,0,1,1,0,1,1,3,1,2	1.08	25%	25%	31%	0%		Lorenzen	R		-250
Byron Buxton	'+100	CF	R	1	.289	MIN	@	NYY	5th	10th	so	1.5	1,2,1,1,1,2,1,2,1,1	1.25	25%	25%	30%	38%	.224 11-49, 4 HR, 7 RBI, 6 BB, 21 SO	Cortes	L	.500 2-4, 1 HR, 1 RBI, 0 BB, 1 SO	-130
Rodolfo Castro	'+200	2B	S	8	.292	PIT	@	STL	10th	30th	so	1.5	0,0,0,2,0,0,1,0,2,0	0.58	25%	25%	27%	18%	.158 9-57, 1 HR, 3 RBI, 4 BB, 14 SO	Woodford	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-275
Mike Trout	-105	CF	R	2	.262	LAA	@	BOS	8th	19th	so	1.5	1,0,3,3,0,1,1,2,0,0	1.0	25%	25%	25%	23%	.300 64-213, 10 HR, 30 RBI, 38 BB, 59 SO	Houck	R		-125
Jake Lamb	'+210	LF	L	6	.115	LAA	@	BOS	8th	19th	so	1.5	0,0,2,0,0,0,1,2	0.62	25%	30%	24%	0%	.071 1-14, 0 HR, 1 RBI, 2 BB, 3 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-300
Taylor Ward	'+160	LF	R	1	.292	LAA	@	BOS	8th	19th	so	1.5	1,0,0,1,1,0,2,2,1,0	0.92	25%	25%	24%	22%	.200 5-25, 1 HR, 3 RBI, 5 BB, 8 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Franchy Cordero	'+125	CF	L	8	.250	NYY	v	MIN	3rd	20th	so	1.5	2,1,1,2,1,0,1,1	1.12	25%	25%	0%	0%		Varland	R		-170
Vladimir Guerrero	-120	1B	R	3	.412	TOR	v	TB	9th	12th	so	0.5	0,0,0,0,1,1,0,0,0,0	0.23	23%	23%	54%	56%	.257 62-241, 11 HR, 35 RBI, 21 BB, 46 SO	Rasmussen	R	.294 5-17, 1 HR, 3 RBI, 1 BB, 2 SO	-110
Adam Frazier	'+110	2B	L	7	.270	BAL	@	CHW	2nd	8th	so	0.5	1,0,0,0,0,0,0,1,0,0	0.23	23%	23%	40%	56%	.164 9-55, 2 HR, 3 RBI, 3 BB, 12 SO	Clevinger	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Josh Rojas	'+140	3B	L	6	.412	ARI	@	MIA	24th	9th	so	1.5	0,1,2,2,0,1,0,1,0	0.78	22%	20%	22%	36%	.256 10-39, 1 HR, 3 RBI, 3 BB, 13 SO	Rogers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-190
Josh Smith	'+195	SS	L	2	.158	TEX	@	HOU	11th	2nd	so	1.5	2,0,1,1,0,1,0,2,1	0.89	22%	20%	14%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Garcia	R		-270
Jose Barrero	'+125	SS	R	8	.214	CIN	v	PHI	13th	7th	so	1.5	0,2,0,1,0,1,0,0,0,2	0.6	20%	20%	43%	57%	.087 2-23, 0 HR, 2 RBI, 2 BB, 11 SO	Walker	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-170
Ryan Jeffers	'+190	C	R	-	.400	MIN	@	NYY	5th	10th	so	1.5	1,2,1,0,0	0.8	20%	10%	29%	57%	.160 4-25, 1 HR, 3 RBI, 0 BB, 11 SO	Cortes	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-265
Dansby Swanson	'+180	SS	R	2	.400	CHC	@	LAD	20th	5th	so	1.5	0,2,2,1,1,1,1,0,0,0	0.8	20%	20%	27%	33%	.195 17-87, 2 HR, 5 RBI, 4 BB, 28 SO	Syndergaard	R	.444 8-18, 0 HR, 1 RBI, 0 BB, 4 SO	-245
Luke Raley	'+140	1B	L	5	.231	TB	@	TOR	14th	13th	so	1.5	0,1,2,1,0,1,0,0,3,0	0.8	20%	20%	26%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Berrios	R		-185
Jd Davis	'+145	1B	R	-	.294	SF	@	DET	30th	27th	so	1.5	2,0,0,1,0,0,1,1,0,1	0.73	18%	18%	21%	0%	.100 1-10, 0 HR, 0 RBI, 2 BB, 1 SO	Lorenzen	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-195
Nick Gordon	-230	2B	L	6	.103	MIN	@	NYY	5th	10th	so	0.5	2,1,0,0,0,0,0,0,0,0	0.25	17%	17%	57%	80%	.242 8-33, 0 HR, 1 RBI, 0 BB, 10 SO	Cortes	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+170
Alek Thomas	-195	CF	L	-	.200	ARI	@	MIA	24th	9th	so	0.5	0,0,0,1,0,0,0,0,0,1	0.17	17%	17%	54%	67%	.400 4-10, 1 HR, 3 RBI, 0 BB, 2 SO	Rogers	L		'+145
Randy Arozarena	'+185	LF	R	3	.314	TB	@	TOR	14th	13th	so	1.5	1,2,1,0,1,0,0,0,1,1	0.69	15%	15%	29%	31%	.257 35-136, 3 HR, 20 RBI, 13 BB, 39 SO	Berrios	R	.500 4-8, 0 HR, 2 RBI, 0 BB, 0 SO	-260
Brent Rooker	'+140	LF	R	-	.333	OAK	v	NYM	15th	1st	so	1.5	2,0,0,0,1,0,1	0.57	14%	10%	24%	0%		Senga	R		-190
Evan Longoria	'+205	3B	R	4	.333	ARI	@	MIA	24th	9th	so	1.5	1,0,0,1,2,0,0	0.57	14%	20%	21%	15%	.217 50-230, 4 HR, 22 RBI, 26 BB, 45 SO	Rogers	L		-285
Brad Miller	'+200	1B	L	8	.250	TEX	@	HOU	11th	2nd	so	1.5	1,0,0,0,0,1,0,2	0.5	12%	20%	20%	14%	.233 53-227, 5 HR, 27 RBI, 24 BB, 55 SO	Garcia	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-280
Mauricio Dubon	'+125	2B	R	-	.361	HOU	v	TEX	4th	21st	so	0.5	0,0,0,0,1,0,0,0,0	0.11	11%	20%	39%	33%	.192 5-26, 0 HR, 3 RBI, 2 BB, 5 SO	Perez	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 0 SO	-165
Trayce Thompson	'+110	CF	R	6	.316	LAD	v	CHC	6th	17th	so	1.5	1,1,0,1,0,1,1,2,1	0.89	11%	10%	24%	0%	.143 3-21, 1 HR, 1 RBI, 2 BB, 4 SO	Steele	L		-145
Jake Mccarthy	'+200	RF	L	9	.195	ARI	@	MIA	24th	9th	so	1.5	0,1,2,0,1,0,0,0,1,0	0.58	8%	8%	20%	0%		Rogers	L		-280
Sam Haggerty	-190	CF	S	7	.143	SEA	v	COL	26th	29th	so	0.5	0,0,0,0,0,0,0	0.0	0%	20%	51%	0%		Gomber	L		'+145
