NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Mitch Haniger	'+170	LF	R	4	.250	SF	v	MIL	25th	4th	so	1.5	2,3,1,0,0,0,1	1.0	29%	30%	26%	0%		Burnes	R		-230
Nelson Cruz	'+195	DH	R	5	.296	SD	v	LAD	24th	5th	so	1.5	0,1,1,1,0,0,2,2,1,3	1.0	29%	30%	23%	20%	.294 15-51, 4 HR, 11 RBI, 8 BB, 13 SO	Kershaw	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-275
Andrew Vaughn	'+165	1B	R	3	.252	CHW	@	CIN	5th	11th	so	1.5	1,1,2,0,0,2,1,2,0,2	0.9	29%	40%	18%	0%	.000 0-8, 0 HR, 1 RBI, 0 BB, 2 SO	Greene	R		-220
Tyler Stephenson	'+160	C	R	4	.274	CIN	v	CHW	1st	8th	so	1.5	0,0,0,3,1,1,0,1,0,0	1.0	29%	10%	16%	20%	.167 2-12, 0 HR, 0 RBI, 1 BB, 3 SO	Lynn	R		-220
Jeff Mcneil	'+165	2B	L	5	.286	NYM	v	COL	27th	29th	so	0.5	1,0,0,0,0,0,0,1,0,0	0.31	28%	20%	38%	33%	.254 15-59, 2 HR, 6 RBI, 3 BB, 5 SO	Senzatela	R	.222 2-9, 1 HR, 3 RBI, 0 BB, 0 SO	-225
Luis Garcia	-135	2B	L	2	.223	WSH	@	ARI	23rd	24th	so	0.5	0,0,0,1,0,0,0,0,0,0	0.31	27%	10%	59%	100%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Kelly	R		'+105
Brandon Marsh	'+175	CF	L	7	.326	PHI	v	BOS	21st	19th	so	1.5	1,3,1,1,2,0,1,1,1,1	1.1	27%	20%	35%	29%	.150 3-20, 1 HR, 1 RBI, 0 BB, 8 SO	Sale	L		-235
Keibert Ruiz	'+130	C	S	3	.248	WSH	@	ARI	23rd	24th	so	0.5	1,0,0,0,0,0,1,0,0,0	0.31	27%	20%	33%	40%	.389 7-18, 0 HR, 4 RBI, 1 BB, 2 SO	Kelly	R		-175
Jorge Soler	'+150	DH	R	2	.220	MIA	@	CHC	15th	17th	so	1.5	1,3,2,0,2,1,1,0,1,3	1.03	27%	40%	28%	32%	.111 11-99, 1 HR, 3 RBI, 1 BB, 26 SO	Steele	L		-205
Gunnar Henderson	'+130	3B	L	5	.190	BAL	@	ATL	8th	3rd	so	1.5	0,0,1,1,0,2,0,1,1,1	1.15	27%	10%	18%	0%		Fried	L		-170
Cal Raleigh	'+150	C	S	6	.215	SEA	v	HOU	4th	2nd	so	1.5	0,0,1,1,4,1,1,2,4,1	1.19	26%	30%	30%	41%	.167 11-66, 2 HR, 9 RBI, 3 BB, 25 SO	Javier	R	.000 2-2, 1 HR, 4 RBI, 0 BB, 0 SO	-200
Jeremy Pena	'+135	SS	R	6	.236	HOU	@	SEA	14th	16th	so	1.5	3,1,0,0,1,2,0,1,1,2	1.1	26%	30%	27%	18%	.254 15-59, 3 HR, 9 RBI, 3 BB, 13 SO	Castillo	R		-180
Luis Robert	'+150	CF	R	5	.218	CHW	@	CIN	5th	11th	so	1.5	2,1,1,0,0,0,0,3,2,3	1.19	26%	40%	22%	20%	.167 3-18, 2 HR, 3 RBI, 3 BB, 4 SO	Greene	R		-205
Martin Maldonado	'+165	C	R	9	.171	HOU	@	SEA	14th	16th	so	1.5	1,1,0,0,2,1,0,2,1,1	0.87	26%	20%	21%	20%	.213 56-263, 8 HR, 33 RBI, 20 BB, 77 SO	Castillo	R		-220
Jd Davis	'+160	3B	R	6	.278	SF	v	MIL	25th	4th	so	1.5	1,0,0,1,3,4,0,0,2,2	1.04	26%	40%	21%	38%	.167 3-18, 0 HR, 1 RBI, 1 BB, 10 SO	Burnes	R		-220
Fernando Tatis	'+125	RF	R	1	.255	SD	v	LAD	24th	5th	so	1.5	1,2,0,1,1,1,0,2,0,1	1.0	25%	20%	33%	35%	.240 35-146, 13 HR, 23 RBI, 11 BB, 53 SO	Kershaw	L	.294 5-17, 2 HR, 2 RBI, 2 BB, 5 SO	-165
Spencer Steer	'+170	3B	R	3	.240	CIN	v	CHW	1st	8th	so	1.5	0,1,3,0,1,1,3,1,1,4	1.0	25%	30%	29%	0%		Lynn	R		-230
Paul Dejong	'+210	SS	R	9	.346	STL	v	DET	28th	27th	so	1.5	0,2,3,0,1,0,0,0	0.75	25%	20%	26%	22%	.250 7-28, 1 HR, 2 RBI, 4 BB, 5 SO	Boyd	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-290
Matt Chapman	'+165	3B	R	5	.351	TOR	@	PIT	16th	22nd	so	1.5	3,1,0,2,1,0,1,0,1,1	1.03	23%	20%	30%	17%	.280 7-25, 1 HR, 2 RBI, 5 BB, 6 SO	Hill	L	.167 1-6, 0 HR, 0 RBI, 2 BB, 3 SO	-220
Dansby Swanson	'+140	SS	R	2	.284	CHC	v	MIA	19th	9th	so	1.5	1,1,1,0,1,1,0,1,1,0	1.0	23%	0%	27%	16%	.261 105-403, 9 HR, 48 RBI, 71 BB, 99 SO	Cabrera	R	.000 0-2, 0 HR, 0 RBI, 3 BB, 1 SO	-190
Jake Meyers	'+135	CF	R	8	.244	HOU	@	SEA	14th	16th	so	1.5	0,0,1,2,3,1,1,1,0,1	0.85	22%	20%	30%	36%	.271 13-48, 2 HR, 13 RBI, 0 BB, 19 SO	Castillo	R		-185
Corey Julks	'+200	LF	R	7	.284	HOU	@	SEA	14th	16th	so	1.5	0,1,1,0,1,0,1,0,0,1	0.96	22%	0%	0%	0%		Castillo	R		-280
Seiya Suzuki	'+205	RF	R	5	.274	CHC	v	MIA	19th	9th	so	1.5	1,1,0,0,0,3,1,0,1,0	0.95	21%	10%	24%	34%	.143 16-112, 0 HR, 0 RBI, 0 BB, 35 SO	Cabrera	R		-285
Cj Cron	'+130	1B	R	4	.250	COL	@	NYM	20th	1st	so	1.5	0,1,1,1,0,0,0,2,1,2	1.07	21%	20%	22%	26%	.314 22-70, 3 HR, 11 RBI, 9 BB, 21 SO	Senga	R		-175
Carlos Correa	'+175	SS	R	3	.206	MIN	@	CLE	30th	14th	so	1.5	2,2,0,1,0,1,1,0,1,2	0.96	21%	30%	22%	35%	.271 55-203, 10 HR, 24 RBI, 24 BB, 62 SO	Battenfield	R		-240
Alex Call	'+205	LF	R	1	.230	WSH	@	ARI	23rd	24th	so	1.5	0,1,0,1,1,1,0,1,3,0	0.76	21%	10%	9%	0%		Kelly	R		-285
Ian Happ	'+195	LF	S	3	.299	CHC	v	MIA	19th	9th	so	1.5	1,0,1,0,0,1,0,0,2,1	0.9	20%	10%	29%	25%	.228 38-167, 5 HR, 14 RBI, 33 BB, 44 SO	Cabrera	R	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	-270
Rodolfo Castro	'+120	SS	S	7	.271	PIT	v	TOR	7th	13th	so	1.5	1,3,0,1,2,0,0,1,3,1	0.87	20%	30%	27%	100%	.091 1-11, 0 HR, 0 RBI, 1 BB, 8 SO	Bassitt	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 1 SO	-165
Brent Rooker	'+150	LF	R	3	.316	OAK	@	KC	17th	28th	so	1.5	0,1,4,0,3,0,1,0,2,1	0.84	20%	30%	24%	40%	.111 2-18, 0 HR, 2 RBI, 0 BB, 8 SO	Keller	R		-205
Joey Wiemer	'+210	RF	R	9	.207	MIL	@	SF	11th	18th	so	1.5	2,1,0,0,2,1,2,0,1,1	0.8	20%	30%	0%	0%		Manaea	L		-290
Luis Arraez	'+135	2B	L	4	.424	MIA	@	CHC	15th	17th	so	0.5	0,0,0,0,0,0,1,0,0,0	0.18	18%	10%	28%	7%	.500 38-76, 0 HR, 14 RBI, 17 BB, 2 SO	Steele	L		-180
Cody Bellinger	'+165	CF	L	4	.299	CHC	v	MIA	19th	9th	so	1.5	1,3,0,1,0,3,1,0,1,0	0.79	18%	20%	26%	28%	.259 48-185, 23 HR, 40 RBI, 24 BB, 58 SO	Cabrera	R		-225
Jose Siri	'+180	CF	R	7	.244	TB	v	NYY	3rd	10th	so	1.5	1,1,1,3,1,1,1,1,1,1	1.25	17%	10%	31%	40%	.233 7-30, 0 HR, 2 RBI, 3 BB, 10 SO	Brito	R		-245
William Contreras	'+205	C	R	3	.282	MIL	@	SF	11th	18th	so	1.5	1,0,1,2,0,1,0,0,2,0	0.71	17%	20%	29%	25%	.250 3-12, 0 HR, 1 RBI, 1 BB, 2 SO	Manaea	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-285
Mike Brosseau	'+210	3B	R	4	.216	MIL	@	SF	11th	18th	so	1.5	0,0,2,0,0,0,1,0,2,0	0.58	16%	20%	21%	20%	.333 3-9, 0 HR, 1 RBI, 1 BB, 2 SO	Manaea	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-290
Tim Anderson	'+180	SS	R	1	.293	CHW	@	CIN	5th	11th	so	1.5	1,0,1,1,0,1,0,2,1,1	0.86	14%	10%	25%	56%	.275 11-40, 3 HR, 6 RBI, 0 BB, 13 SO	Greene	R		-250
Nick Gordon	-110	2B	L	-	.161	MIN	@	CLE	30th	14th	so	0.5	0,0,0,0,0,0,1,0,0,0	0.17	13%	10%	57%	52%	.329 24-73, 4 HR, 11 RBI, 7 BB, 19 SO	Battenfield	R		-120
Connor Wong	'+165	C	R	9	.284	BOS	@	PHI	6th	7th	so	1.5	2,0,1,1,2,1,1,1,0,1	0.83	12%	20%	16%	0%		Wheeler	R		-225
Jon Berti	'+200	SS	R	1	.261	MIA	@	CHC	15th	17th	so	1.5	0,1,0,0,1,0,2,0,1,1	0.6	10%	10%	21%	4%	.325 25-77, 3 HR, 7 RBI, 13 BB, 11 SO	Steele	L		-285
Gavin Sheets	'+190	DH	L	6	.263	CHW	@	CIN	5th	11th	so	1.5	1,2,0,1,0,1,0,1,1,0	0.52	10%	10%	15%	0%	.667 4-6, 2 HR, 5 RBI, 0 BB, 1 SO	Greene	R		-265
Charlie Blackmon	'+205	DH	L	1	.280	COL	@	NYM	20th	1st	so	1.5	1,0,0,0,1,1,1,1,1,0	0.55	3%	0%	16%	10%	.285 61-214, 8 HR, 22 RBI, 16 BB, 33 SO	Senga	R		-290
