NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jake Cronenworth	-110	1B	L	5	.213	SD	@	ARI	10th	29th	1b	0.5	1,0,0,0,0,0,0,1,0,1	0.32	32%	32%	46%	37%	.275 86-313, 8 HR, 35 RBI, 41 BB, 59 SO	Jameson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Manuel Margot	-110	CF	R	8	.200	TB	v	CHW	15th	1st	1b	0.5	0,0,0,2,0,1,1,1,0,0	0.37	32%	32%	44%	19%	.178 16-90, 1 HR, 6 RBI, 6 BB, 17 SO	Giolito	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Yordan Alvarez	-120	LF	L	3	.257	HOU	@	ATL	11th	20th	1b	0.5	0,0,0,1,0,1,0,0,0,2	0.47	32%	32%	42%	5%	.228 18-79, 16 HR, 34 RBI, 0 BB, 20 SO	Fried	L		-110
Mj Melendez	'+125	RF	L	2	.169	KC	@	LAA	13th	22nd	1b	0.5	1,0,1,0,0,0,0,0,1,1	0.32	32%	32%	39%	42%	.241 21-87, 1 HR, 20 RBI, 11 BB, 37 SO	Detmers	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Ryan Mcmahon	'+140	2B	L	3	.237	COL	@	PHI	5th	11th	1b	0.5	0,0,1,2,0,1,0,0,0,1	0.36	32%	32%	38%	34%	.231 40-173, 16 HR, 44 RBI, 21 BB, 71 SO	Wheeler	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-185
Nolan Gorman	'+150	2B	L	7	.302	STL	@	SEA	27th	26th	1b	0.5	0,0,0,0,1,0,1,3,0,0	0.47	32%	32%	34%	0%	.167 1-6, 0 HR, 1 RBI, 1 BB, 3 SO	Flexen	R		-200
Jake Fraley	'+115	RF	L	4	.211	CIN	@	PIT	24th	28th	1b	0.5	0,0,1,0,0,0,0,1,0,0	0.47	32%	32%	34%	33%	.292 54-185, 13 HR, 36 RBI, 36 BB, 24 SO	Velasquez	R		-155
Ryan Noda	'+250	1B	L	2	.217	OAK	@	TEX	12th	14th	1b	0.5	0,1,1,2,0,0,0,1,1,0	0.37	32%	32%	0%	0%	.000 0-2, 0 HR, 0 RBI, 2 BB, 1 SO	Degrom	R		-360
Avisail Garcia	'+125	RF	R	7	.157	MIA	@	CLE	19th	2nd	1b	0.5	0,1,1,0,0,1,1,0,0,0	0.38	31%	31%	50%	51%	.238 83-349, 9 HR, 40 RBI, 20 BB, 93 SO	Allen	L		-170
Austin Nola	'+120	C	R	9	.143	SD	@	ARI	10th	29th	1b	0.5	0,1,0,0,0,1,0,0,0,0	0.31	31%	31%	44%	63%	.260 39-150, 1 HR, 21 RBI, 22 BB, 16 SO	Jameson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Michael Conforto	'+110	RF	L	3	.220	SF	v	NYM	18th	3rd	1b	0.5	1,0,0,0,0,0,0,0,2,0	0.44	31%	31%	40%	50%	.143 1-7, 0 HR, 1 RBI, 1 BB, 2 SO	Megill	R		-150
Daniel Vogelbach	'+135	DH	L	6	.237	NYM	@	SF	17th	25th	1b	0.5	0,2,0,0,1,0,0,0,0,1	0.38	31%	31%	30%	33%	.318 28-88, 1 HR, 18 RBI, 17 BB, 35 SO	Stripling	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Aledmys Diaz	'+140	SS	R	3	.139	OAK	@	TEX	12th	14th	1b	0.5	0,0,0,0,0,1,0,1,0,1	0.35	30%	30%	46%	20%	.121 22-182, 4 HR, 28 RBI, 5 BB, 27 SO	Degrom	R		-185
Juan Soto	'+110	LF	L	2	.192	SD	@	ARI	10th	29th	1b	0.5	2,0,0,1,1,0,0,0,0,0	0.35	30%	30%	45%	39%	.249 67-269, 13 HR, 32 RBI, 46 BB, 53 SO	Jameson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Jason Delay	'+155	C	R	-	.312	PIT	v	CIN	13th	15th	1b	0.5	2,0,1,0,0,0,3,0,0,0	0.6	30%	30%	40%	12%	.130 3-23, 0 HR, 2 RBI, 0 BB, 8 SO	Greene	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-210
Oscar Gonzalez	'+100	RF	R	6	.173	CLE	v	MIA	8th	21st	1b	0.5	1,0,1,0,0,0,0,0,0,0	0.35	29%	29%	58%	50%	.286 2-7, 0 HR, 1 RBI, 0 BB, 2 SO	Luzardo	L		-135
Rafael Devers	-110	3B	L	2	.264	BOS	@	MIL	6th	27th	1b	0.5	0,0,0,0,1,1,0,0,0,0	0.38	29%	29%	47%	0%	.222 2-9, 1 HR, 2 RBI, 0 BB, 2 SO	Burnes	R		-120
Brian Serven	'+145	C	R	9	.214	COL	@	PHI	5th	11th	1b	0.5	0,0,0,0,1,0,1	0.29	29%	30%	30%	0%		Wheeler	R		-195
Zach Mckinstry	'+115	2B	L	5	.250	DET	@	BAL	23rd	23rd	1b	0.5	0,0,0,2,0,0,0,0,0,1	0.36	29%	29%	27%	0%	.219 7-32, 7 HR, 7 RBI, 0 BB, 15 SO	Rodriguez	R		-155
Mike Zunino	'+245	C	R	8	.275	CLE	v	MIA	8th	21st	1b	0.5	0,1,0,1,0,0,0,0,0,0	0.29	29%	29%	27%	15%	.196 9-46, 2 HR, 4 RBI, 10 BB, 18 SO	Luzardo	L		-350
Francisco Alvarez	'+110	C	R	-	.130	NYM	@	SF	17th	25th	1b	0.5	0,2,0,0,0,0,1	0.43	29%	20%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Stripling	R		-145
Blake Sabol	'+130	C	L	8	.190	SF	v	NYM	18th	3rd	1b	0.5	0,0,0,0,1,0,0,1,2,0	0.36	29%	29%	0%	0%	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	Megill	R		-175
Josh Naylor	'+115	1B	L	5	.161	CLE	v	MIA	8th	21st	1b	0.5	1,0,0,0,0,0,1,0,0,0	0.44	28%	28%	42%	73%	.275 11-40, 1 HR, 2 RBI, 0 BB, 12 SO	Luzardo	L		-150
Christian Arroyo	'+100	2B	R	-	.189	BOS	@	MIL	6th	27th	1b	0.5	1,0,0,1,0,0,0,0,1,0	0.39	28%	28%	42%	100%	.583 14-24, 0 HR, 0 RBI, 2 BB, 1 SO	Burnes	R		-135
Lamonte Wade	'+125	1B	L	1	.191	SF	v	NYM	18th	3rd	1b	0.5	0,0,0,0,0,0,1,0,1,0	0.33	28%	28%	31%	15%	.174 15-86, 10 HR, 12 RBI, 18 BB, 32 SO	Megill	R	.500 3-6, 1 HR, 3 RBI, 0 BB, 0 SO	-170
Francisco Lindor	-105	SS	S	3	.220	NYM	@	SF	17th	25th	1b	0.5	0,1,0,0,1,0,0,0,0,0	0.27	27%	27%	51%	35%	.198 34-172, 3 HR, 14 RBI, 1 BB, 54 SO	Stripling	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Jd Martinez	-105	DH	R	3	.250	LAD	@	CHC	1st	18th	1b	0.5	0,0,0,0,2,0,1,0,0,0	0.32	27%	27%	48%	29%	.148 42-284, 4 HR, 19 RBI, 31 BB, 85 SO	Stroman	R	.143 2-14, 0 HR, 1 RBI, 1 BB, 5 SO	-125
Jack Suwinski	'+260	CF	L	6	.244	PIT	v	CIN	13th	15th	1b	0.5	0,0,0,0,0,0,1,1,1,0	0.27	27%	27%	28%	2%	.133 22-166, 9 HR, 21 RBI, 24 BB, 92 SO	Greene	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 4 SO	-380
Jake Rogers	'+150	C	R	8	.276	DET	@	BAL	23rd	23rd	1b	0.5	2,0,0,1,0,0,0,0,1,0	0.36	27%	27%	24%	82%	.800 16-20, 0 HR, 0 RBI, 2 BB, 1 SO	Rodriguez	R		-200
Patrick Wisdom	'+215	3B	R	5	.257	CHC	v	LAD	30th	16th	1b	0.5	0,0,0,0,0,1,1,0,0,0	0.26	26%	26%	29%	17%	.216 54-250, 34 HR, 54 RBI, 4 BB, 81 SO	Kershaw	L	.222 2-9, 0 HR, 0 RBI, 0 BB, 4 SO	-300
Brandon Crawford	'+110	SS	L	7	.158	SF	v	NYM	18th	3rd	1b	0.5	0,0,0,0,0,1,0,1,0,2	0.31	25%	25%	44%	39%	.227 63-277, 11 HR, 54 RBI, 30 BB, 71 SO	Megill	R	.125 1-8, 0 HR, 2 RBI, 0 BB, 2 SO	-145
Ryan Jeffers	-105	C	R	5	.292	MIN	v	WSH	2nd	6th	1b	0.5	0,0,0,1,0,0,0,2	0.38	25%	20%	33%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Corbin	L		-125
Zach Neto	'+110	SS	R	8	.185	LAA	v	KC	28th	8th	1b	0.5	2,0,0,0,0,1,0,0	0.38	25%	25%	0%	50%	.400 2-5, 0 HR, 1 RBI, 0 BB, 1 SO	Lyles	R		-150
Eddie Rosario	'+135	LF	L	5	.189	ATL	v	HOU	4th	19th	1b	0.5	0,1,0,0,0,0,0,2,0,0	0.35	24%	24%	47%	42%	.223 35-157, 3 HR, 16 RBI, 4 BB, 57 SO	Javier	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Kolten Wong	'+140	2B	L	8	.094	SEA	v	STL	7th	10th	1b	0.5	0,0,0,1,0,0,0,0,2,1	0.29	24%	24%	45%	35%	.171 19-111, 0 HR, 5 RBI, 17 BB, 13 SO	Flaherty	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Carlos Santana	'+200	1B	S	4	.253	PIT	v	CIN	13th	15th	1b	0.5	0,0,0,2,0,2,1,0,0,0	0.48	24%	24%	41%	26%	.212 80-378, 11 HR, 41 RBI, 57 BB, 90 SO	Greene	R		-275
Trent Grisham	'+140	CF	L	8	.212	SD	@	ARI	10th	29th	1b	0.5	0,0,0,0,0,0,1,1,0,0	0.27	23%	23%	35%	30%	.225 70-311, 15 HR, 58 RBI, 51 BB, 105 SO	Jameson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Danny Jansen	'+135	C	R	8	.139	TOR	@	NYY	26th	24th	1b	0.5	0,1,0,0,2,0,0,0,0,0	0.31	23%	23%	30%	41%	.331 44-133, 15 HR, 34 RBI, 25 BB, 34 SO	Schmidt	R		-180
Leody Taveras	'+120	CF	S	9	.200	TEX	v	OAK	20th	30th	1b	0.5	0,0,1,0,0,0,0,1,0	0.22	22%	30%	43%	26%	.244 32-131, 1 HR, 11 RBI, 13 BB, 19 SO	Muller	L		-160
Franchy Cordero	'+165	RF	L	-	.186	NYY	v	TOR	3rd	4th	1b	0.5	0,0,0,0,0,1,0,0,0,0	0.21	21%	21%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Gausman	R		-225
Kerry Carpenter	'+105	RF	L	4	.231	DET	@	BAL	23rd	23rd	1b	0.5	0,0,2,0,1,0,0,0,0,0	0.33	20%	20%	47%	10%	.073 4-55, 2 HR, 2 RBI, 8 BB, 17 SO	Rodriguez	R		-135
Alek Thomas	'+100	CF	L	8	.183	ARI	v	SD	29th	13th	1b	0.5	0,0,1,0,0,0,1,0,0,0	0.3	20%	20%	43%	22%	.160 25-156, 1 HR, 4 RBI, 32 BB, 30 SO	Darvish	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 2 SO	-135
Jacob Stallings	'+125	C	R	-	.143	MIA	@	CLE	19th	2nd	1b	0.5	0,1,0,0,1,0,0,0,0,0	0.18	18%	18%	44%	35%	.158 9-57, 0 HR, 11 RBI, 2 BB, 10 SO	Allen	L		-170
Joey Gallo	'+195	1B	L	7	.258	MIN	v	WSH	2nd	6th	1b	0.5	0,0,0,1,0,0,0,0,0,0	0.18	18%	18%	24%	0%	.204 10-49, 8 HR, 8 RBI, 17 BB, 17 SO	Corbin	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-270
Connor Wong	'+140	C	R	8	.167	BOS	@	MIL	6th	27th	1b	0.5	0,0,1,0,0,0,1,0,0,0	0.18	18%	18%	22%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Burnes	R		-185
James Mccann	-130	C	R	5	.167	BAL	v	DET	25th	12th	1b	0.5	0,1,0,0,0,0	0.17	17%	30%	45%	54%	.333 33-99, 8 HR, 16 RBI, 6 BB, 18 SO	Rodriguez	L	.250 4-16, 2 HR, 2 RBI, 1 BB, 2 SO	-105
Sean Murphy	'+165	C	R	-	.250	ATL	v	HOU	4th	19th	1b	0.5	0,0,0,1,0,0,0,0,0,0	0.17	17%	17%	36%	26%	.221 36-163, 12 HR, 19 RBI, 26 BB, 66 SO	Javier	R	.111 1-9, 1 HR, 1 RBI, 0 BB, 2 SO	-225
Brett Wisely	'+120	CF	L	9	.083	SF	v	NYM	18th	3rd	1b	0.5	0,1,0,0,0,0	0.17	17%	17%	0%	33%	.111 1-9, 0 HR, 0 RBI, 0 BB, 3 SO	Megill	R		-160
Jorge Soler	'+155	RF	R	4	.235	MIA	@	CLE	19th	2nd	1b	0.5	0,0,1,2,0,0,0,0,0,0	0.21	16%	16%	38%	20%	.130 27-207, 7 HR, 16 RBI, 36 BB, 82 SO	Allen	L		-210
Willi Castro	-130	LF	S	8	.208	MIN	v	WSH	2nd	6th	1b	0.5	0,0,0,0,1,0,0,1,0,0	0.15	15%	15%	42%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Corbin	L		-105
Brandon Belt	'+160	1B	L	-	.174	TOR	@	NYY	26th	24th	1b	0.5	0,0,0,1,0,0,2,0,0,0	0.23	15%	15%	40%	19%	.258 23-89, 8 HR, 32 RBI, 6 BB, 44 SO	Schmidt	R		-215
Cavan Biggio	'+145	2B	L	-	.111	TOR	@	NYY	26th	24th	1b	0.5	0,0,0,1,0,0,0,0,0,0	0.23	15%	15%	34%	23%	.141 29-206, 2 HR, 8 RBI, 21 BB, 86 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-195
Triston Casas	'+155	1B	L	6	.136	BOS	@	MIL	6th	27th	1b	0.5	0,1,0,0,0,1,0,0,0,0	0.15	15%	15%	30%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Burnes	R		-205
Ryan Mckenna	'+100	LF	R	8	.200	BAL	v	DET	25th	12th	1b	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	15%	24%	13%	.158 6-38, 0 HR, 0 RBI, 1 BB, 14 SO	Rodriguez	L		-135
Matt Thaiss	'+165	C	L	9	.125	LAA	v	KC	28th	8th	1b	0.5	1,0,0,0,0,0,0	0.14	14%	10%	30%	100%	.500 2-4, 1 HR, 2 RBI, 0 BB, 0 SO	Lyles	R		-230
Kody Clemens	'+130	1B	L	8	.062	PHI	v	COL	16th	5th	1b	0.5	0,0,0,0,1,0,0	0.14	14%	10%	13%	0%		Urena	R		-175
Tommy La Stella	'+130	3B	L	7	.125	SEA	v	STL	7th	10th	1b	0.5	0,1,0,0,0,0,0,0,0	0.11	11%	20%	37%	24%	.247 19-77, 1 HR, 15 RBI, 12 BB, 12 SO	Flaherty	R		-170
Jason Vosler	'+180	1B	L	7	.169	CIN	@	PIT	24th	28th	1b	0.5	0,1,0,0,0,2,0,0,0,0	0.16	11%	11%	25%	20%	.265 40-151, 10 HR, 39 RBI, 9 BB, 61 SO	Velasquez	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-250
Austin Barnes	'+150	C	R	8	.034	LAD	@	CHC	1st	18th	1b	0.5	0,0,0,1,0,0,0,0,0,0	0.1	10%	10%	30%	24%	.103 19-184, 2 HR, 6 RBI, 14 BB, 57 SO	Stroman	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Jake Burger	'+120	3B	R	6	.250	CHW	@	TB	8th	17th	1b	0.5	0,0,0,0,0,0,1,0,0,0	0.08	8%	8%	37%	4%	.181 13-72, 2 HR, 6 RBI, 9 BB, 44 SO	Eflin	R		-160
Nate Eaton	'+120	RF	R	8	.040	KC	@	LAA	13th	22nd	1b	0.5	0,0,0,0,0,1,0,0,0,0	0.08	8%	8%	34%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	Detmers	L		-155
Mike Moustakas	'+155	1B	L	5	.172	COL	@	PHI	5th	11th	1b	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	7%	42%	25%	.338 24-71, 3 HR, 23 RBI, 5 BB, 10 SO	Wheeler	R	.286 2-7, 1 HR, 2 RBI, 2 BB, 1 SO	-215
Yu Chang	'+160	SS	R	9	.111	BOS	@	MIL	6th	27th	1b	0.5	0,0,0,0,0,1,0,0,0,0	0.07	7%	7%	27%	0%	.153 9-59, 9 HR, 18 RBI, 0 BB, 10 SO	Burnes	R		-220
Marcell Ozuna	'+265	LF	R	-	.078	ATL	v	HOU	4th	19th	1b	0.5	0,0,0,0,0,0,1,0,0,0	0.06	6%	6%	49%	25%	.114 5-44, 1 HR, 1 RBI, 1 BB, 7 SO	Javier	R		-390
Chris Taylor	'+185	SS	R	-	.111	LAD	@	CHC	1st	18th	1b	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	40%	16%	.228 38-167, 21 HR, 24 RBI, 25 BB, 69 SO	Stroman	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-260
Bubba Thompson	'+120	LF	R	8	.174	TEX	v	OAK	20th	30th	1b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	56%	15%	.111 5-45, 0 HR, 1 RBI, 2 BB, 24 SO	Muller	L		-160
Chadwick Tromp	'+240	C	R	9	.000	ATL	v	HOU	4th	19th	1b	0.5	0	0.0	0%	0%	0%	0%		Javier	R		-350
