NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Patrick Wisdom	'+180	3B	R	7	.235	CHC	@	LAD	30th	16th	1b	0.5	0,0,0,0,1,0,1,1,0,0	0.3	30%	30%	29%	21%	.135 5-37, 1 HR, 5 RBI, 4 BB, 15 SO	Syndergaard	R		-245
Miguel Cabrera	-135	DH	R	7	.208	DET	v	SF	12th	25th	1b	0.5	0,0,1,0,0,1,0	0.29	29%	50%	54%	55%	.302 42-139, 9 HR, 30 RBI, 13 BB, 26 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 2 BB, 1 SO	'+100
Juan Soto	'+110	LF	L	3	.200	SD	v	MIL	9th	27th	1b	0.5	0,0,0,0,1,1,0,0,1,0	0.29	29%	29%	45%	43%	.253 20-79, 5 HR, 16 RBI, 15 BB, 18 SO	Lauer	L	.385 5-13, 2 HR, 6 RBI, 5 BB, 1 SO	-145
Yan Gomes	'+105	C	R	8	.154	CHC	@	LAD	30th	16th	1b	0.5	2,0,0,0,0,1,0	0.43	29%	30%	41%	18%	.170 9-53, 2 HR, 9 RBI, 3 BB, 11 SO	Syndergaard	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 4 SO	-140
Sam Haggerty	'+120	CF	S	7	.143	SEA	v	COL	9th	5th	1b	0.5	0,0,1,1,0,0,0	0.29	29%	40%	30%	0%		Gomber	L		-155
Gunnar Henderson	'+135	SS	L	5	.162	BAL	@	CHW	8th	1st	1b	0.5	0,1,0,0,0,1,0,1,0,0	0.27	27%	27%	47%	0%		Clevinger	R		-180
Eddie Rosario	-120	LF	L	6	.229	ATL	@	KC	26th	8th	1b	0.5	0,2,0,0,0,0,0,0,2,1	0.45	27%	27%	47%	52%	.266 93-350, 9 HR, 46 RBI, 18 BB, 73 SO	Singer	R	.364 4-11, 1 HR, 5 RBI, 0 BB, 0 SO	-110
Rowdy Tellez	'+140	1B	L	4	.189	MIL	@	SD	29th	13th	1b	0.5	1,0,0,0,0,0,0,1,1,0	0.27	27%	27%	35%	38%	.200 6-30, 0 HR, 1 RBI, 3 BB, 12 SO	Wacha	R		-185
Nolan Gorman	'+130	3B	L	7	.286	STL	v	PIT	28th	28th	1b	0.5	0,0,0,0,0,0,0,2,0,1	0.36	27%	27%	34%	50%	.294 10-34, 0 HR, 3 RBI, 4 BB, 7 SO	Oviedo	R		-170
Miguel Vargas	'+120	2B	R	7	.200	LAD	v	CHC	2nd	18th	1b	0.5	1,0,0,0,0,0,1,0,1,0	0.27	27%	27%	28%	0%		Steele	L		-165
Javier Baez	-145	SS	R	2	.122	DET	v	SF	12th	25th	1b	0.5	0,0,0,2,0,0,0,0,1,0	0.33	25%	25%	45%	41%	.214 30-140, 6 HR, 15 RBI, 5 BB, 35 SO	Manaea	L	.250 1-4, 0 HR, 2 RBI, 0 BB, 2 SO	'+110
Manuel Margot	-125	RF	R	8	.194	TB	@	TOR	1st	4th	1b	0.5	1,0,0,0,0,0,0,1,0,1	0.25	25%	25%	44%	51%	.262 33-126, 1 HR, 17 RBI, 9 BB, 20 SO	Berrios	R	.400 4-10, 0 HR, 3 RBI, 0 BB, 0 SO	-105
Christian Arroyo	-120	2B	R	7	.189	BOS	v	LAA	17th	22nd	1b	0.5	0,0,1,0,2,0,2,0,0,0	0.42	25%	25%	42%	45%	.278 10-36, 1 HR, 4 RBI, 5 BB, 4 SO	Sandoval	L		-110
Ramon Laureano	'+140	RF	R	6	.227	OAK	v	NYM	26th	3rd	1b	0.5	0,1,0,0,0,1,0,0,1,0	0.25	25%	25%	41%	0%		Senga	R		-185
Nick Gordon	'+115	2B	L	6	.103	MIN	@	NYY	22nd	24th	1b	0.5	0,0,1,0,0,1,0,0,1,0	0.25	25%	25%	41%	50%	.242 8-33, 0 HR, 1 RBI, 0 BB, 10 SO	Cortes	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Jake Lamb	'+130	LF	L	6	.115	LAA	@	BOS	24th	7th	1b	0.5	0,0,0,0,0,0,1,1	0.25	25%	20%	35%	20%	.071 1-14, 0 HR, 1 RBI, 2 BB, 3 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Andrew Knizner	'+110	C	R	-	.100	STL	v	PIT	28th	28th	1b	0.5	0,0,1,0	0.25	25%	60%	34%	45%	.224 13-58, 1 HR, 5 RBI, 5 BB, 14 SO	Oviedo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-150
David Villar	'+150	3B	R	3	.211	SF	@	DET	25th	12th	1b	0.5	0,0,0,1,0,0,1,0,0,0	0.33	25%	25%	29%	0%		Lorenzen	R		-205
Franchy Cordero	'+150	CF	L	8	.250	NYY	v	MIN	11th	9th	1b	0.5	0,0,0,0,1,0,1,0	0.25	25%	25%	0%	0%		Varland	R		-205
James Outman	'+195	CF	L	-	.289	LAD	v	CHC	2nd	18th	1b	0.5	2,0,0,0,0,0,2,0,0,0	0.38	23%	23%	75%	0%		Steele	L		-270
Jp Crawford	'+110	SS	L	9	.209	SEA	v	COL	9th	5th	1b	0.5	0,0,0,0,0,0,2,0,1,0	0.31	23%	23%	48%	55%	.242 8-33, 0 HR, 2 RBI, 2 BB, 9 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Ryan Noda	'+175	1B	L	5	.200	OAK	v	NYM	26th	3rd	1b	0.5	0,1,1,0,0,0,0,0,0,1	0.23	23%	23%	0%	0%		Senga	R		-240
Anthony Volpe	'+110	SS	R	9	.158	NYY	v	MIN	11th	9th	1b	0.5	1,0,0,0,0,0,0,0,1,0	0.31	23%	23%	0%	0%		Varland	R		-145
Mike Zunino	'+190	C	R	8	.308	CLE	@	WSH	4th	6th	1b	0.5	0,0,0,0,0,1,0,1,0	0.22	22%	20%	27%	11%	.143 4-28, 3 HR, 5 RBI, 3 BB, 13 SO	Williams	R		-265
Trayce Thompson	'+175	CF	R	6	.316	LAD	v	CHC	2nd	18th	1b	0.5	0,1,1,0,0,0,0,0,0	0.22	22%	20%	25%	0%	.143 3-21, 1 HR, 1 RBI, 2 BB, 4 SO	Steele	L		-245
Trent Grisham	'+100	CF	L	1	.200	SD	v	MIL	9th	27th	1b	0.5	0,0,0,0,0,2,0,1,0,1	0.29	21%	21%	35%	44%	.323 10-31, 0 HR, 2 RBI, 3 BB, 8 SO	Lauer	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Franmil Reyes	'+115	OF	R	-	.214	KC	v	ATL	6th	20th	1b	0.5	2,2,0,0,0,0,0,0,0,0	0.4	20%	20%	40%	54%	.333 15-45, 4 HR, 5 RBI, 4 BB, 13 SO	Morton	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-150
Sean Murphy	-150	C	R	4	.219	ATL	@	KC	26th	8th	1b	0.5	0,0,0,0,0,0,1,1,0,0	0.2	20%	20%	36%	42%	.238 10-42, 1 HR, 5 RBI, 3 BB, 9 SO	Singer	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Cavan Biggio	'+155	2B	L	-	.160	TOR	v	TB	22nd	17th	1b	0.5	1,0,0,0,0,0,0,2,0,0	0.3	20%	20%	34%	39%	.243 33-136, 4 HR, 13 RBI, 21 BB, 51 SO	Rasmussen	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	-210
Nicky Lopez	-110	SS	L	-	.208	KC	v	ATL	6th	20th	1b	0.5	1,0,0,0,0,1,0,0,0,0	0.18	18%	18%	50%	50%	.312 5-16, 0 HR, 3 RBI, 0 BB, 2 SO	Morton	R		-120
Robbie Grossman	'+170	LF	S	6	.143	TEX	@	HOU	5th	19th	1b	0.5	0,0,0,0,0,1,0,0,0,2	0.27	18%	18%	42%	35%	.215 40-186, 6 HR, 21 RBI, 20 BB, 41 SO	Garcia	R	.111 1-9, 0 HR, 0 RBI, 1 BB, 3 SO	-235
Aj Pollock	'+105	LF	R	6	.200	SEA	v	COL	9th	5th	1b	0.5	0,1,0,0,0,0	0.17	17%	20%	45%	51%	.309 138-446, 18 HR, 58 RBI, 32 BB, 91 SO	Gomber	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	-140
Alek Thomas	'+100	CF	L	-	.200	ARI	@	MIA	15th	21st	1b	0.5	0,0,0,1,3,0,0,0,0,0	0.33	17%	17%	43%	67%	.400 4-10, 1 HR, 3 RBI, 0 BB, 2 SO	Rogers	L		-135
Eduardo Escobar	'+125	3B	S	8	.103	NYM	@	OAK	18th	30th	1b	0.5	0,0,0,0,0,0,1,0,0,0	0.17	17%	17%	42%	42%	.281 32-114, 5 HR, 22 RBI, 6 BB, 24 SO	Kaprielian	R		-165
Carlos Santana	'+105	1B	S	4	.250	PIT	@	STL	3rd	10th	1b	0.5	0,0,0,0,0,3,0,0,0,0	0.38	15%	15%	41%	32%	.178 16-90, 4 HR, 11 RBI, 20 BB, 22 SO	Woodford	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-140
Willi Castro	-105	RF	S	-	.143	MIN	@	NYY	22nd	24th	1b	0.5	0,1,0,0,0,0,0	0.14	14%	30%	42%	25%	.206 7-34, 0 HR, 5 RBI, 5 BB, 10 SO	Cortes	L	.500 1-2, 0 HR, 3 RBI, 0 BB, 0 SO	-125
Christian Bethancourt	'+110	C	R	9	.182	TB	@	TOR	1st	4th	1b	0.5	1,0,0,0,0,0,0	0.14	14%	30%	40%	29%	.268 11-41, 0 HR, 5 RBI, 2 BB, 7 SO	Berrios	R		-145
Brandon Belt	'+160	1B	L	6	.161	TOR	v	TB	22nd	17th	1b	0.5	0,2,0,0,0,0,0,0	0.25	12%	10%	40%	40%	.375 12-32, 5 HR, 8 RBI, 6 BB, 8 SO	Rasmussen	R		-215
Jake Cave	'+105	LF	L	9	.167	PHI	@	CIN	14th	15th	1b	0.5	0,0,0,0,0,0,2,0,0	0.22	11%	10%	35%	0%	.000 0-7, 0 HR, 0 RBI, 2 BB, 3 SO	Overton	R		-140
Ji Man Choi	-110	1B	L	5	.125	PIT	@	STL	3rd	10th	1b	0.5	0,0,0,0,0,0,1,0,0	0.11	11%	20%	34%	25%	.385 5-13, 1 HR, 4 RBI, 0 BB, 5 SO	Woodford	R		-120
Connor Wong	'+125	C	R	9	.120	BOS	v	LAA	17th	22nd	1b	0.5	0,0,0,0,1,0,0,0,0	0.11	11%	10%	22%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	Sandoval	L		-170
Chris Taylor	'+165	LF	R	8	.091	LAD	v	CHC	2nd	18th	1b	0.5	0,0,0,0,0,1,0,0,0,0	0.1	10%	10%	40%	41%	.226 19-84, 2 HR, 5 RBI, 7 BB, 32 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-230
Ryan Kreidler	'+145	SS	R	-	.111	DET	v	SF	12th	25th	1b	0.5	0,0,0,0,0,0,2,0,0,0	0.2	10%	10%	31%	0%		Manaea	L		-195
Luke Raley	'+105	1B	L	5	.231	TB	@	TOR	1st	4th	1b	0.5	0,0,0,0,0,0,0,0,0,1	0.1	10%	10%	31%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Berrios	R		-140
Marcell Ozuna	-105	LF	R	7	.083	ATL	@	KC	26th	8th	1b	0.5	0,1,0,0,0,0,0,0,0,0	0.09	9%	9%	49%	46%	.312 15-48, 1 HR, 9 RBI, 3 BB, 9 SO	Singer	R		-125
Jorge Soler	'+140	LF	R	5	.217	MIA	v	ARI	15th	29th	1b	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	8%	38%	36%	.221 17-77, 3 HR, 10 RBI, 5 BB, 17 SO	Bumgarner	L	.100 1-10, 1 HR, 2 RBI, 1 BB, 3 SO	-190
Triston Casas	'+105	1B	L	8	.132	BOS	v	LAA	17th	22nd	1b	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	8%	30%	0%		Sandoval	L		-140
Jake Burger	'+135	1B	R	-	.273	CHW	v	BAL	19th	23rd	1b	0.5	0,0,0,0,0	0.0	0%	0%	37%	17%	.222 4-18, 0 HR, 1 RBI, 1 BB, 4 SO	Wells	R		-180
Yu Chang	'+110	2B	R	-	.000	BOS	v	LAA	17th	22nd	1b	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	27%	30%	.200 6-30, 1 HR, 4 RBI, 2 BB, 9 SO	Sandoval	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-145
Jason Vosler	'+155	3B	L	6	.167	CIN	v	PHI	6th	11th	1b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	25%	25%	.250 2-8, 0 HR, 2 RBI, 1 BB, 3 SO	Walker	R		-215
