NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Michael Conforto	'+115	RF	L	5	.195	SF	@	HOU	6th	19th	1b	0.5	0,0,1,0,2,1,0,0,1,0	0.46	33%	40%	40%	0%		Brown	R		-150
Tony Kemp	'+125	2B	L	-	.163	OAK	v	SEA	29th	26th	1b	0.5	0,1,0,0,2,0,0,0,0,0	0.46	33%	20%	35%	44%	.280 54-193, 4 HR, 26 RBI, 18 BB, 26 SO	Miller	R		-170
Jake Fraley	'+135	RF	L	5	.231	CIN	@	SD	28th	13th	1b	0.5	0,0,0,1,1,0,1,0,0,0	0.44	33%	30%	34%	12%	.095 2-21, 0 HR, 0 RBI, 1 BB, 8 SO	Wacha	R	.000 2-2, 0 HR, 2 RBI, 0 BB, 0 SO	-175
Austin Hedges	'+125	C	R	9	.150	PIT	@	TB	12th	17th	1b	0.5	0,0,0,1,0,1,1,0,1,1	0.33	33%	50%	30%	22%	.083 2-24, 0 HR, 3 RBI, 2 BB, 12 SO	Fleming	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Chad Wallach	'+165	C	R	9	.211	LAA	@	STL	4th	10th	1b	0.5	1,0,0,1,0,0	0.33	33%	33%	0%	0%		Matz	L		-230
Kolten Wong	'+130	2B	L	8	.171	SEA	@	OAK	23rd	30th	1b	0.5	2,1,0,0,3,0,0,0,1,0	0.5	32%	40%	45%	40%	.125 2-16, 0 HR, 1 RBI, 0 BB, 3 SO	Miller	R		-170
Josh Bell	'+115	DH	S	5	.202	CLE	@	NYY	25th	24th	1b	0.5	0,0,0,0,0,1,0,1,1,0	0.32	32%	30%	44%	31%	.185 22-119, 2 HR, 12 RBI, 11 BB, 28 SO	Cole	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Mj Melendez	'+150	RF	L	2	.174	KC	v	BAL	14th	23rd	1b	0.5	0,0,1,0,1,0,1,0,1,0	0.32	32%	40%	39%	29%	.300 6-20, 2 HR, 5 RBI, 4 BB, 6 SO	Wells	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-200
Alan Trejo	-120	2B	R	8	.214	COL	v	MIL	15th	27th	1b	0.5	1,0,1,0,1,0,1,0,0,1	0.41	32%	50%	37%	33%	.500 4-8, 1 HR, 3 RBI, 1 BB, 1 SO	Peralta	R		-110
Yasmani Grandal	'+135	C	S	7	.241	CHW	v	MIN	26th	9th	1b	0.5	0,0,0,0,0,0,0,1,0,0	0.36	32%	10%	36%	51%	.244 54-221, 9 HR, 32 RBI, 22 BB, 58 SO	Ryan	R		-185
Oswaldo Cabrera	'+145	LF	S	9	.193	NYY	v	CLE	21st	2nd	1b	0.5	0,0,0,0,0,1,0,0,0,0	0.46	31%	10%	43%	100%	.375 30-80, 0 HR, 20 RBI, 0 BB, 20 SO	Bibee	R		-195
Max Muncy	'+160	3B	L	4	.238	LAD	v	PHI	3rd	11th	1b	0.5	1,0,0,0,0,0,0,0,0,1	0.31	31%	20%	32%	61%	.240 29-121, 7 HR, 15 RBI, 23 BB, 36 SO	Strahm	L	.250 1-4, 1 HR, 1 RBI, 1 BB, 3 SO	-215
Lamonte Wade	'+125	LF	L	1	.260	SF	@	HOU	6th	19th	1b	0.5	1,0,0,0,0,1,0,1,0,0	0.35	31%	30%	31%	0%	.125 1-8, 1 HR, 2 RBI, 1 BB, 1 SO	Brown	R		-170
Patrick Wisdom	'+180	3B	R	6	.242	CHC	@	WSH	2nd	6th	1b	0.5	0,1,1,0,0,0,1,0,0,0	0.31	31%	30%	29%	31%	.200 8-40, 1 HR, 4 RBI, 4 BB, 13 SO	Williams	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-250
James Outman	'+170	CF	L	6	.283	LAD	v	PHI	3rd	11th	1b	0.5	0,1,2,0,0,0,0,0,2,0	0.47	30%	30%	75%	0%	.000 0-3, 0 HR, 0 RBI, 2 BB, 3 SO	Strahm	L		-230
Oscar Gonzalez	-105	RF	R	-	.174	CLE	@	NYY	25th	24th	1b	0.5	0,0,0,1,0,1,1,0,1,0	0.35	30%	40%	58%	0%	.000 0-30, 0 HR, 0 RBI, 20 BB, 0 SO	Cole	R		-125
James Mccann	-105	C	R	-	.194	BAL	@	KC	27th	8th	1b	0.5	1,0,1,0,0,1,0,0,0,0	0.3	30%	30%	45%	54%	.236 61-258, 2 HR, 18 RBI, 13 BB, 59 SO	Yarbrough	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-130
Kyle Isbel	'+125	CF	L	8	.188	KC	v	BAL	14th	23rd	1b	0.5	0,0,0,0,0,1,0,0,0,0	0.3	30%	10%	27%	33%	.273 3-11, 0 HR, 1 RBI, 0 BB, 4 SO	Wells	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-165
Connor Joe	-115	RF	R	5	.287	PIT	@	TB	12th	17th	1b	0.5	0,0,0,0,0,0,0,0,2,0	0.42	29%	10%	45%	50%	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	Fleming	L		-115
Taylor Motter	'+165	2B	R	-	.222	STL	v	LAA	9th	22nd	1b	0.5	1,0,0,0,0,1,0	0.29	29%	33%	27%	14%	.067 1-15, 0 HR, 0 RBI, 3 BB, 6 SO	Sandoval	L		-225
Sam Hilliard	'+205	CF	L	-	.276	ATL	@	MIA	8th	21st	1b	0.5	0,0,0,1,0,0,0,0,2,2	0.43	29%	30%	25%	30%	.254 34-134, 19 HR, 38 RBI, 0 BB, 49 SO	Alcantara	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-290
Francisco Lindor	-115	SS	S	3	.215	NYM	@	DET	19th	12th	1b	0.5	0,1,0,0,0,1,0,0,1,0	0.28	28%	30%	51%	48%	.285 101-355, 17 HR, 57 RBI, 36 BB, 53 SO	Lorenzen	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Eddie Rosario	'+120	LF	L	6	.225	ATL	@	MIA	8th	21st	1b	0.5	0,0,1,2,0,0,1,0,0,1	0.4	28%	40%	47%	45%	.354 64-181, 20 HR, 42 RBI, 19 BB, 49 SO	Alcantara	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 0 SO	-160
Rafael Devers	-120	3B	L	2	.235	BOS	v	TOR	4th	4th	1b	0.5	1,0,1,0,0,0,0,0,0,0	0.34	28%	20%	47%	50%	.297 86-290, 15 HR, 51 RBI, 26 BB, 66 SO	Kikuchi	L	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Max Kepler	'+110	RF	L	1	.242	MIN	@	CHW	21st	1st	1b	0.5	0,2,0,1,0,3,0,0,0,1	0.44	28%	40%	37%	30%	.214 75-350, 18 HR, 45 RBI, 37 BB, 81 SO	Kopech	R	.200 2-10, 1 HR, 1 RBI, 0 BB, 5 SO	-145
Sean Murphy	'+100	C	R	4	.282	ATL	@	MIA	8th	21st	1b	0.5	2,0,0,0,1,1,2,0,0,0	0.36	28%	40%	36%	74%	.317 44-139, 8 HR, 8 RBI, 9 BB, 36 SO	Alcantara	R		-135
Connor Wong	'+145	C	R	9	.241	BOS	v	TOR	4th	4th	1b	0.5	1,3,0,0,2,0,0,1,0,0	0.41	27%	40%	22%	20%	.077 1-13, 0 HR, 1 RBI, 1 BB, 2 SO	Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Ryan Noda	'+165	1B	L	2	.239	OAK	v	SEA	29th	26th	1b	0.5	0,0,2,0,0,0,0,0,1,1	0.35	27%	30%	0%	0%		Miller	R		-225
Alek Thomas	'+100	CF	L	8	.193	ARI	@	TEX	16th	14th	1b	0.5	1,1,0,0,1,0,0,0,0,1	0.33	26%	40%	43%	0%		Gray	R		-135
Nicky Lopez	-110	3B	L	-	.200	KC	v	BAL	14th	23rd	1b	0.5	1,1,0,2,0,0,0,0,0,0	0.29	25%	30%	50%	61%	.286 18-63, 2 HR, 10 RBI, 2 BB, 12 SO	Wells	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Leody Taveras	'+150	CF	S	9	.204	TEX	v	ARI	10th	29th	1b	0.5	0,0,0,1,0,0,3,0,0,1	0.38	25%	30%	43%	50%	.267 4-15, 0 HR, 0 RBI, 1 BB, 2 SO	Gallen	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Mike Zunino	'+245	C	R	7	.230	CLE	@	NYY	25th	24th	1b	0.5	0,1,0,0,0,0,0,1,0,1	0.25	25%	30%	27%	11%	.293 58-198, 10 HR, 30 RBI, 32 BB, 76 SO	Cole	R	.172 5-29, 1 HR, 2 RBI, 1 BB, 12 SO	-350
Josh Harrison	'+105	3B	R	-	.209	PHI	@	LAD	30th	16th	1b	0.5	0,0,0,0,0,0,2,2,0,0	0.41	24%	20%	47%	42%	.271 38-140, 3 HR, 17 RBI, 7 BB, 23 SO	Urias	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 1 SO	-140
Trent Grisham	'+165	CF	L	8	.220	SD	v	CIN	7th	15th	1b	0.5	1,0,1,0,0,0,0,0,0,0	0.28	24%	20%	35%	13%	.132 7-53, 2 HR, 11 RBI, 7 BB, 19 SO	Ashcraft	R		-220
Matt Carpenter	'+140	DH	L	6	.255	SD	v	CIN	7th	15th	1b	0.5	1,1,0,0,0,0,0,0,0,0	0.23	23%	20%	39%	41%	.276 140-507, 22 HR, 76 RBI, 102 BB, 122 SO	Ashcraft	R		-190
Jorge Soler	'+120	DH	R	4	.221	MIA	v	ATL	23rd	20th	1b	0.5	0,0,1,0,0,1,0,2,0,0	0.3	22%	30%	38%	38%	.180 31-172, 5 HR, 14 RBI, 24 BB, 62 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-160
Jake Rogers	'+150	C	R	9	.213	DET	v	NYM	17th	3rd	1b	0.5	0,0,0,1,0,0,0,2,0,0	0.28	22%	20%	24%	0%		Lucchesi	L		-200
Jacob Stallings	'+105	C	R	-	.136	MIA	v	ATL	23rd	20th	1b	0.5	1,0,0,0,1,0,0,1,0,0	0.21	21%	30%	44%	20%	.129 15-116, 2 HR, 7 RBI, 8 BB, 26 SO	Elder	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-140
Danny Jansen	'+110	C	R	-	.169	TOR	@	BOS	13th	7th	1b	0.5	0,0,0,0,1,0,0,1,0,0	0.26	21%	20%	30%	38%	.274 34-124, 9 HR, 30 RBI, 8 BB, 31 SO	Houck	R		-145
Chris Taylor	'+220	SS	R	8	.167	LAD	v	PHI	3rd	11th	1b	0.5	1,0,0,0,1,2,0,0,0,0	0.23	18%	30%	40%	27%	.196 21-107, 6 HR, 9 RBI, 13 BB, 38 SO	Strahm	L	.167 1-6, 0 HR, 0 RBI, 2 BB, 2 SO	-310
Brandon Belt	'+125	DH	L	7	.161	TOR	@	BOS	13th	7th	1b	0.5	0,0,0,0,2,0,0,0,1,0	0.28	17%	20%	40%	40%	.225 9-40, 2 HR, 2 RBI, 1 BB, 10 SO	Houck	R		-170
David Villar	'+170	2B	R	8	.148	SF	@	HOU	6th	19th	1b	0.5	0,0,0,1,0,0,0,0,0,0	0.19	15%	10%	29%	0%		Brown	R		-235
Trayce Thompson	'+290	CF	R	5	.156	LAD	v	PHI	3rd	11th	1b	0.5	0,0,0,0,0,0,0,0,1,0	0.15	15%	10%	25%	0%		Strahm	L		-450
Jake Burger	'+185	3B	R	8	.242	CHW	v	MIN	26th	9th	1b	0.5	0,0,1,0,0,1,0,0,0,0	0.14	14%	20%	37%	4%	.041 2-49, 0 HR, 1 RBI, 10 BB, 29 SO	Ryan	R		-260
Cavan Biggio	'+140	2B	L	-	.122	TOR	@	BOS	13th	7th	1b	0.5	0,0,0,0,0,0,0,1,0,0	0.18	12%	10%	34%	40%	.250 39-156, 6 HR, 19 RBI, 29 BB, 43 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Joey Gallo	'+330	1B	L	7	.236	MIN	@	CHW	21st	1st	1b	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	24%	30%	.242 24-99, 9 HR, 19 RBI, 22 BB, 48 SO	Kopech	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-525
Brett Wisely	'+125	CF	L	9	.050	SF	@	HOU	6th	19th	1b	0.5	0,0,0,0,0,1,0,0,0,0	0.1	10%	10%	0%	0%		Brown	R		-165
Andy Ibanez	'+100	3B	R	-	.000	DET	v	NYM	17th	3rd	1b	0.5	0,0,0	0.0	0%	0%	0%	0%		Lucchesi	L		-130
