NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Avisail Garcia	-105	RF	R	6	.155	MIA	@	ATL	15th	20th	1b	0.5	0,0,0,1,1,0,0,1,1,0	0.33	28%	40%	50%	20%	.143 12-84, 2 HR, 9 RBI, 3 BB, 31 SO	Morton	R	.125 1-8, 0 HR, 1 RBI, 0 BB, 2 SO	-125
Leody Taveras	'+110	CF	S	9	.270	TEX	@	CIN	13th	15th	1b	0.5	0,3,0,0,1,0,0,0,0,1	0.45	27%	30%	43%	0%	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	Weaver	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Carlos Santana	'+120	1B	S	4	.253	PIT	v	LAD	30th	16th	1b	0.5	1,0,0,0,2,0,2,1,0,0	0.5	27%	40%	41%	54%	.245 12-49, 0 HR, 4 RBI, 5 BB, 6 SO	Syndergaard	R	.364 4-11, 0 HR, 0 RBI, 2 BB, 1 SO	-155
Jd Martinez	-105	DH	R	3	.250	LAD	@	PIT	25th	28th	1b	0.5	0,0,0,0,0,2,0,1,0,0	0.3	26%	20%	48%	51%	.291 37-127, 6 HR, 23 RBI, 14 BB, 33 SO	Oviedo	R		-125
Rafael Devers	-130	3B	L	2	.255	BOS	@	BAL	23rd	23rd	1b	0.5	0,0,0,0,0,0,1,1,0,0	0.35	26%	20%	47%	55%	.333 175-526, 25 HR, 83 RBI, 29 BB, 136 SO	Bradish	R	.462 6-13, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Eddie Rosario	'+100	LF	L	5	.194	ATL	v	MIA	10th	21st	1b	0.5	1,0,0,1,0,0,0,0,0,2	0.37	26%	30%	47%	60%	.308 28-91, 11 HR, 24 RBI, 1 BB, 13 SO	Hoeing	R		-130
Jack Suwinski	'+150	CF	L	5	.255	PIT	v	LAD	30th	16th	1b	0.5	0,0,0,0,0,0,0,1,1,1	0.25	25%	30%	28%	40%	.278 5-18, 2 HR, 3 RBI, 2 BB, 5 SO	Syndergaard	R		-200
Mike Zunino	'+215	C	R	8	.239	CLE	v	COL	11th	5th	1b	0.5	0,0,0,1,0,1,0,0,0,0	0.25	25%	20%	27%	25%	.156 7-45, 0 HR, 1 RBI, 10 BB, 16 SO	Feltner	R		-300
Lenyn Sosa	'+105	2B	R	8	.132	CHW	@	TOR	6th	4th	1b	0.5	0,0,0,1,0,0,1,1,0,0	0.25	25%	30%	18%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Berrios	R		-140
Jose Caballero	'+125	SS	R	-	.182	SEA	@	PHI	4th	11th	1b	0.5	1,0,0,0	0.25	25%	25%	0%	0%		Falter	L		-165
Tucupita Marcano	-115	2B	L	-	.294	PIT	v	LAD	30th	16th	1b	0.5	1,1,0,0,0,0,0,0,0	0.22	22%	22%	0%	0%		Syndergaard	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-115
Brandon Belt	'+155	1B	L	7	.200	TOR	v	CHW	22nd	1st	1b	0.5	2,0,0,0,1,0,0,2,0,0	0.36	21%	30%	40%	92%	.419 18-43, 0 HR, 1 RBI, 0 BB, 4 SO	Clevinger	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-210
Sean Murphy	-105	C	R	4	.277	ATL	v	MIA	10th	21st	1b	0.5	2,0,0,0,1,0,0,0,0,0	0.26	21%	20%	36%	92%	.549 28-51, 8 HR, 8 RBI, 1 BB, 20 SO	Hoeing	R		-125
Jackie Bradley	'+135	CF	L	9	.114	KC	@	ARI	12th	29th	1b	0.5	0,0,0,1,0,0,0,0,0,0	0.2	20%	10%	36%	17%	.156 5-32, 2 HR, 6 RBI, 2 BB, 12 SO	Nelson	R		-180
Franchy Cordero	'+160	RF	L	6	.174	NYY	@	MIN	18th	9th	1b	0.5	0,0,0,0,0,0,1,0,0,0	0.2	20%	10%	0%	25%	.071 1-14, 0 HR, 0 RBI, 0 BB, 8 SO	Ryan	R		-215
Blake Perkins	'+135	CF	S	9	.125	MIL	v	DET	24th	12th	1b	0.5	0,0,1,0,0	0.2	20%	20%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Turnbull	R		-180
Mike Moustakas	'+160	1B	L	-	.243	COL	@	CLE	18th	2nd	1b	0.5	2,1,0,0,0,0,0,0,0,0	0.25	19%	20%	42%	44%	.285 125-438, 11 HR, 51 RBI, 34 BB, 83 SO	Battenfield	R		-215
Jorge Soler	'+125	RF	R	4	.257	MIA	@	ATL	15th	20th	1b	0.5	0,2,0,0,1,2,0,0,0,0	0.29	19%	30%	38%	42%	.230 23-100, 5 HR, 14 RBI, 16 BB, 46 SO	Morton	R	.125 1-8, 1 HR, 2 RBI, 0 BB, 3 SO	-170
Jason Heyward	'+100	RF	L	-	.179	LAD	@	PIT	25th	28th	1b	0.5	1,0,0,0,0,1,0,0,0,0	0.18	18%	20%	46%	53%	.289 146-506, 12 HR, 64 RBI, 56 BB, 74 SO	Oviedo	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Alek Thomas	-120	CF	L	8	.182	ARI	v	KC	26th	8th	1b	0.5	0,0,0,0,1,0,0,0,1,0	0.27	18%	20%	43%	67%	.400 4-10, 0 HR, 0 RBI, 2 BB, 2 SO	Singer	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Austin Barnes	'+140	C	R	7	.062	LAD	@	PIT	25th	28th	1b	0.5	1,0,0,0,1,0,0,0,0,0	0.18	18%	20%	30%	25%	.263 10-38, 1 HR, 9 RBI, 8 BB, 10 SO	Oviedo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-190
Tyler Nevin	'+135	3B	R	8	.062	DET	@	MIL	7th	27th	1b	0.5	0,0,0,1,0,0	0.17	17%	20%	38%	0%		Lauer	L		-185
Nicky Lopez	-110	3B	L	8	.167	KC	@	ARI	12th	29th	1b	0.5	0,0,0,0,0,0,1,0,0,1	0.15	15%	20%	50%	25%	.167 2-12, 0 HR, 1 RBI, 1 BB, 2 SO	Nelson	R		-120
Joey Gallo	'+310	1B	L	5	.243	MIN	v	NYY	26th	24th	1b	0.5	0,0,0,0,0,1,0,0,0,0	0.15	15%	10%	24%	14%	.215 14-65, 9 HR, 10 RBI, 17 BB, 19 SO	Cortes	L		-475
Stuart Fairchild	'+110	LF	R	3	.200	CIN	v	TEX	8th	14th	1b	0.5	0,0,2,0,0,0,0,0,0,1	0.2	15%	20%	21%	0%		Perez	L		-145
Willi Castro	'+120	LF	S	-	.185	MIN	v	NYY	26th	24th	1b	0.5	0,0,0,0,0,1,0,0,1,0	0.14	14%	20%	42%	9%	.095 7-74, 0 HR, 5 RBI, 5 BB, 30 SO	Cortes	L	.500 1-2, 0 HR, 3 RBI, 0 BB, 0 SO	-155
Triston Casas	'+135	1B	L	6	.136	BOS	@	BAL	23rd	23rd	1b	0.5	0,0,0,1,0,0,0,1,0,0	0.14	14%	20%	30%	30%	.229 24-105, 9 HR, 38 RBI, 25 BB, 47 SO	Bradish	R	.333 1-3, 1 HR, 2 RBI, 1 BB, 0 SO	-185
Tom Murphy	'+165	C	R	7	.077	SEA	@	PHI	4th	11th	1b	0.5	0,1,0,0,0,0,0,0	0.12	12%	10%	36%	100%	.500 4-8, 0 HR, 2 RBI, 0 BB, 3 SO	Falter	L		-225
Matt Thaiss	'+160	C	L	8	.125	LAA	v	OAK	18th	30th	1b	0.5	0,1,0,0,0,0,0,0	0.12	12%	10%	30%	20%	.188 6-32, 0 HR, 2 RBI, 4 BB, 2 SO	Miller	R		-215
Yu Chang	'+115	SS	R	-	.136	BOS	@	BAL	23rd	23rd	1b	0.5	0,2,0,0,0,0,0,1,0,0	0.18	12%	20%	27%	10%	.120 9-75, 2 HR, 11 RBI, 1 BB, 32 SO	Bradish	R		-150
Aj Pollock	'+105	LF	R	5	.128	SEA	@	PHI	4th	11th	1b	0.5	0,0,0,0,0,0,0,0,1,0	0.08	8%	10%	45%	56%	.315 35-111, 4 HR, 16 RBI, 6 BB, 18 SO	Falter	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Jake Burger	'+125	3B	R	6	.220	CHW	@	TOR	6th	4th	1b	0.5	0,0,0,0,0,0,0,0,1,0	0.07	7%	10%	37%	14%	.118 4-34, 0 HR, 1 RBI, 1 BB, 5 SO	Berrios	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	-165
Chris Taylor	'+180	SS	R	-	.111	LAD	@	PIT	25th	28th	1b	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	40%	53%	.347 35-101, 3 HR, 20 RBI, 17 BB, 24 SO	Oviedo	R		-245
