NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Reese Mcguire	'+115	C	L	8	.267	BOS	v	LAA	16th	22nd	1b	0.5	2,1,1,0,0,0,1,0,0,0	0.42	33%	40%	40%	18%	.286 4-14, 2 HR, 8 RBI, 1 BB, 7 SO	Canning	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-155
Wilyer Abreu	'+135	RF	L	2	.190	BOS	v	LAA	16th	22nd	1b	0.5	0,1,0,0,1,0,0,0,1	0.33	33%	40%	36%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Canning	R		-185
Richie Palacios	-130	RF	L	3	.192	TB	v	SF	14th	23rd	1b	0.5	0,0,0,0,1,1,0,2,0	0.44	33%	30%	31%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Webb	R		'+100
Colton Cowser	'+105	LF	L	7	.481	BAL	v	MIL	3rd	19th	1b	0.5	0,0,1,1,1,0,0,1,0,0	0.33	33%	40%	22%	0%	.667 2-3, 1 HR, 1 RBI, 1 BB, 0 SO	Hall	L		-140
Francisco Lindor	'+110	SS	S	3	.111	NYM	v	KC	18th	17th	1b	0.5	0,0,0,0,0,0,0,1,1,1	0.31	31%	30%	50%	55%	.214 3-14, 1 HR, 2 RBI, 2 BB, 2 SO	Marsh	R		-145
Christian Encarnacion Strand	'+125	1B	R	3	.179	CIN	@	CHW	29th	18th	1b	0.5	2,0,0,0,0,1,0,2,0,2	0.54	31%	40%	49%	100%	.500 2-4, 0 HR, 3 RBI, 0 BB, 1 SO	Crochet	L		-165
Gavin Lux	'+115	2B	L	9	.163	LAD	v	SD	13th	25th	1b	0.5	2,0,0,0,0,0,1,1,0,0	0.46	31%	30%	49%	24%	.145 11-76, 0 HR, 1 RBI, 7 BB, 16 SO	Waldron	R		-155
Jazz Chisholm	'+135	CF	L	5	.200	MIA	v	ATL	2nd	5th	1b	0.5	0,1,0,0,2,1,0,0,0,1	0.38	31%	40%	45%	42%	.271 13-48, 4 HR, 11 RBI, 7 BB, 16 SO	Sale	L		-180
Nick Allen	-110	SS	R	8	.158	OAK	v	WSH	22nd	2nd	1b	0.5	0,0,1,0,0,1,0,0,0,0	0.31	31%	20%	43%	29%	.111 1-9, 0 HR, 0 RBI, 1 BB, 3 SO	Gore	L		-125
Lawrence Butler	'+175	RF	L	9	.179	OAK	v	WSH	22nd	2nd	1b	0.5	1,0,0,0,0,1,0,0,0,1	0.31	31%	30%	37%	25%	.267 4-15, 1 HR, 2 RBI, 1 BB, 3 SO	Gore	L		-240
Ceddanne Rafaela	'+105	CF	R	7	.175	BOS	v	LAA	16th	22nd	1b	0.5	0,0,1,0,0,1,0,0,0,0	0.31	31%	20%	29%	25%	.200 2-10, 0 HR, 2 RBI, 1 BB, 3 SO	Canning	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Michael Busch	'+120	1B	L	5	.293	CHC	@	SEA	24th	24th	1b	0.5	1,0,3,0,0,0,0,1,0,0	0.46	31%	30%	23%	0%	.500 2-4, 1 HR, 1 RBI, 0 BB, 1 SO	Hancock	R		-160
Carlos Santana	'+110	1B	S	2	.114	MIN	@	DET	14th	20th	1b	0.5	1,1,0,0,1,0,0,0,0,0	0.3	30%	30%	40%	39%	.200 2-10, 0 HR, 1 RBI, 3 BB, 1 SO	Maeda	R	.167 2-12, 0 HR, 0 RBI, 2 BB, 3 SO	-145
Mickey Moniak	'+165	RF	L	7	.160	LAA	@	BOS	19th	9th	1b	0.5	0,0,0,0,0,0,1,1,1,0	0.3	30%	30%	38%	40%	.250 4-16, 2 HR, 2 RBI, 2 BB, 4 SO	Criswell	R		-220
Gavin Sheets	'+155	1B	L	3	.333	CHW	v	CIN	25th	15th	1b	0.5	0,0,0,1,1,0,0,1,0,0	0.3	30%	30%	35%	75%	.222 2-9, 1 HR, 3 RBI, 0 BB, 3 SO	Lodolo	L		-215
Enrique Hernandez	'+100	CF	R	8	.179	LAD	v	SD	13th	25th	1b	0.5	0,-1,0,0,1,1,1,0,0,0	0.2	30%	30%	35%	30%	.243 9-37, 1 HR, 4 RBI, 4 BB, 8 SO	Waldron	R		-135
Jon Singleton	'+140	1B	L	6	.217	HOU	v	TEX	6th	11th	1b	0.5	0,1,1,0,0,0,0,1,0,0	0.3	30%	30%	26%	42%	.222 2-9, 0 HR, 0 RBI, 2 BB, 2 SO	Heaney	L		-185
Maikel Garcia	-135	3B	R	1	.214	KC	@	NYM	8th	26th	1b	0.5	0,1,1,0,2,0,0,0,2,0	0.43	29%	40%	54%	75%	.462 6-13, 0 HR, 3 RBI, 2 BB, 1 SO	Manaea	L		'+100
Jacob Young	'+100	CF	R	9	.143	WSH	@	OAK	28th	29th	1b	0.5	0,0,0,1,0,2,0	0.43	29%	50%	52%	0%		Boyle	R		-135
Vladimir Guerrero	-140	1B	R	2	.185	TOR	v	COL	12th	14th	1b	0.5	0,1,0,0,0,0,1,0,0,0	0.36	29%	20%	51%	43%	.176 3-17, 1 HR, 3 RBI, 3 BB, 2 SO	Hudson	R		'+105
Nolan Jones	'+155	LF	L	6	.179	COL	@	TOR	27th	4th	1b	0.5	0,0,1,1,0,2,1,0,0,0	0.36	29%	40%	43%	67%	.412 7-17, 2 HR, 6 RBI, 2 BB, 3 SO	Rodriguez	R		-210
Robbie Grossman	'+130	LF	S	1	.182	CHW	v	CIN	25th	15th	1b	0.5	0,0,0,0,2,1,0	0.43	29%	30%	41%	42%	.250 3-12, 0 HR, 2 RBI, 0 BB, 1 SO	Lodolo	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-175
James Outman	'+150	CF	L	7	.178	LAD	v	SD	13th	25th	1b	0.5	0,0,1,0,0,0,0,1,1,0	0.36	29%	30%	40%	19%	.167 8-48, 2 HR, 6 RBI, 10 BB, 16 SO	Waldron	R		-205
Tyler Nevin	'+125	LF	R	4	.167	OAK	v	WSH	22nd	2nd	1b	0.5	0,1,0,0,2,0,0	0.43	29%	20%	33%	33%	.167 1-6, 0 HR, 0 RBI, 2 BB, 2 SO	Gore	L		-165
Nolan Schanuel	-135	1B	L	2	.143	LAA	@	BOS	19th	9th	1b	0.5	1,1,0,0,0,0,0,0,0,2	0.36	27%	30%	69%	25%	.133 2-15, 0 HR, 2 RBI, 3 BB, 5 SO	Criswell	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Johan Rojas	'+105	CF	R	9	.161	PHI	v	PIT	1st	27th	1b	0.5	0,0,0,0,1,0,0,2,0,1	0.36	27%	30%	44%	75%	.333 4-12, 0 HR, 2 RBI, 0 BB, 5 SO	Gonzales	L		-135
Willi Castro	'+125	3B	S	7	.103	MIN	@	DET	14th	20th	1b	0.5	0,1,0,0,1,1,0,0,0,0	0.27	27%	30%	41%	45%	.294 10-34, 0 HR, 4 RBI, 5 BB, 8 SO	Maeda	R	.300 3-10, 0 HR, 0 RBI, 0 BB, 2 SO	-170
Edouard Julien	'+125	2B	L	1	.222	MIN	@	DET	14th	20th	1b	0.5	0,0,0,0,0,0,0,0,1,2	0.36	27%	20%	39%	40%	.278 10-36, 0 HR, 3 RBI, 3 BB, 14 SO	Maeda	R		-170
Mitch Garver	'+180	C	R	6	.158	SEA	v	CHC	20th	7th	1b	0.5	0,0,0,0,1,1,0,0,1,0	0.27	27%	30%	37%	40%	.000 0-7, 0 HR, 0 RBI, 4 BB, 4 SO	Imanaga	L		-245
Abraham Toro	'+100	3B	S	1	.219	OAK	v	WSH	22nd	2nd	1b	0.5	0,0,0,0,0,2,0,3,1,0	0.55	27%	30%	36%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 2 SO	Gore	L		-130
Joc Pederson	'+110	LF	L	5	.350	ARI	v	STL	22nd	10th	1b	0.5	0,1,0,0,2,0,0,0,0,0	0.55	27%	20%	31%	33%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Gibson	R	.429 3-7, 1 HR, 4 RBI, 0 BB, 1 SO	-150
Jose Abreu	'+115	1B	R	7	.081	HOU	v	TEX	6th	11th	1b	0.5	0,0,1,1,0,0,0,0,1,0	0.25	25%	30%	54%	50%	.190 12-63, 3 HR, 17 RBI, 5 BB, 13 SO	Heaney	L	.333 4-12, 4 HR, 9 RBI, 2 BB, 6 SO	-155
Kris Bryant	'+130	RF	R	4	.133	COL	@	TOR	27th	4th	1b	0.5	0,0,0,2,0,0,1,0,0,1	0.33	25%	30%	46%	25%	.267 4-15, 0 HR, 2 RBI, 0 BB, 4 SO	Rodriguez	R		-175
Jake Mccarthy	-120	RF	L	8	.261	ARI	v	STL	22nd	10th	1b	0.5	1,2,0,0,1,0,0,0,0,0	0.33	25%	30%	43%	33%	.278 5-18, 0 HR, 1 RBI, 0 BB, 2 SO	Gibson	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Enmanuel Valdez	'+140	2B	L	6	.108	BOS	v	LAA	16th	22nd	1b	0.5	0,0,1,0,1,0,0,0,0,0	0.25	25%	20%	42%	20%	.059 1-17, 0 HR, 2 RBI, 1 BB, 5 SO	Canning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Matt Olson	'+120	1B	L	4	.280	ATL	@	MIA	21st	1st	1b	0.5	0,1,0,0,1,0,0,1,0,0	0.25	25%	30%	39%	35%	.321 18-56, 5 HR, 11 RBI, 8 BB, 15 SO	Meyer	R		-165
Evan Carter	'+115	LF	L	3	.238	TEX	@	HOU	5th	6th	1b	0.5	0,0,0,1,1,0,0,0,0,2	0.33	25%	30%	36%	60%	.421 8-19, 0 HR, 2 RBI, 3 BB, 1 SO	Blanco	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-155
Jorge Mateo	'+110	2B	R	9	.333	BAL	v	MIL	3rd	19th	1b	0.5	0,1,0,0,0,0,1,0	0.25	25%	20%	34%	36%	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	Hall	L		-145
Carson Kelly	'+160	C	R	8	.250	DET	v	MIN	30th	28th	1b	0.5	3,0,0,0,0,1,0,0	0.5	25%	30%	32%	43%	.000 2-2, 0 HR, 0 RBI, 2 BB, 0 SO	Ryan	R		-215
Aaron Judge	'+170	CF	R	3	.178	NYY	@	CLE	7th	3rd	1b	0.5	0,1,0,0,0,1,0,0,0,0	0.23	23%	20%	42%	32%	.182 2-11, 0 HR, 0 RBI, 2 BB, 4 SO	Carrasco	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 4 SO	-230
Shea Langeliers	'+150	C	R	5	.205	OAK	v	WSH	22nd	2nd	1b	0.5	0,0,0,0,1,0,0,0,0,0	0.31	23%	10%	32%	20%	.222 2-9, 0 HR, 0 RBI, 2 BB, 3 SO	Gore	L		-200
Eddie Rosario	'+115	CF	L	5	.138	WSH	@	OAK	28th	29th	1b	0.5	0,1,0,0,0,0,0,1,0	0.22	22%	20%	46%	43%	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	Boyle	R		-155
Yan Gomes	'+105	C	R	9	.174	CHC	@	SEA	24th	24th	1b	0.5	0,0,0,0,0,1,0,1,0	0.22	22%	20%	42%	39%	.167 2-12, 0 HR, 1 RBI, 0 BB, 4 SO	Hancock	R		-135
Mike Tauchman	'+105	CF	L	8	.200	CHC	@	SEA	24th	24th	1b	0.5	0,1,0,0,0,0,1,0,0	0.22	22%	20%	31%	33%	.200 4-20, 0 HR, 0 RBI, 2 BB, 4 SO	Hancock	R		-140
Bo Naylor	'+140	C	L	7	.194	CLE	v	NYY	16th	30th	1b	0.5	-1,0,2,1,0,0,0,0,0	0.22	22%	20%	25%	0%		Schmidt	R		-185
Dylan Moore	'+250	LF	R	8	.182	SEA	v	CHC	20th	7th	1b	0.5	0,0,0,0,1,1,0,0,0	0.22	22%	20%	23%	20%	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	Imanaga	L		-370
Nick Loftin	'+125	2B	R	3	.176	KC	@	NYM	8th	26th	1b	0.5	0,0,0,2,0,0,0,0,1	0.33	22%	30%	0%	0%		Manaea	L		-165
Jake Meyers	'+140	CF	R	8	.241	HOU	v	TEX	6th	11th	1b	0.5	0,0,0,0,1,0,0,0,0,1	0.29	21%	20%	36%	32%	.200 6-30, 1 HR, 6 RBI, 5 BB, 10 SO	Heaney	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-185
Travis Darnaud	'+105	C	R	8	.219	ATL	@	MIA	21st	1st	1b	0.5	0,0,0,0,0,2,0,0,1,0	0.3	20%	20%	43%	47%	.250 4-16, 1 HR, 2 RBI, 1 BB, 5 SO	Meyer	R		-140
Mike Yastrzemski	'+195	RF	L	7	.125	SF	@	TB	10th	8th	1b	0.5	0,0,0,0,0,1,0,0,2,0	0.3	20%	20%	34%	0%	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	Pepiot	R		-275
Jordan Walker	-115	RF	R	7	.171	STL	@	ARI	4th	12th	1b	0.5	0,2,0,0,0,0,0,0,0,0	0.25	17%	10%	57%	20%	.250 4-16, 0 HR, 1 RBI, 2 BB, 0 SO	Nelson	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Austin Hays	-110	LF	R	6	.062	BAL	v	MIL	3rd	19th	1b	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	50%	57%	.250 4-16, 0 HR, 1 RBI, 0 BB, 4 SO	Hall	L		-120
Jose Trevino	'+110	C	R	8	.056	NYY	@	CLE	7th	3rd	1b	0.5	0,1,0,0,0,0	0.17	17%	30%	42%	47%	.231 3-13, 1 HR, 3 RBI, 1 BB, 2 SO	Carrasco	R		-145
Jeimer Candelario	'+135	3B	S	4	.152	CIN	@	CHW	29th	18th	1b	0.5	0,1,0,0,0,0,0,1,0,0	0.17	17%	20%	40%	47%	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	Crochet	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Estevan Florial	'+145	CF	L	8	.143	CLE	v	NYY	16th	30th	1b	0.5	0,0,0,1,0,0	0.17	17%	30%	33%	0%		Schmidt	R		-195
Daniel Vogelbach	'+110	1B	L	4	.222	TOR	v	COL	12th	14th	1b	0.5	0,1,0,0,0,0	0.17	17%	30%	31%	16%	.167 2-12, 1 HR, 1 RBI, 2 BB, 4 SO	Hudson	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Luke Maile	'+150	C	R	8	.118	CIN	@	CHW	29th	18th	1b	0.5	0,0,0,1,0,0	0.17	17%	20%	29%	17%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Crochet	L		-200
Victor Scott	'+110	CF	L	8	.106	STL	@	ARI	4th	12th	1b	0.5	0,0,0,0,0,0,0,0,1,0	0.14	14%	10%	0%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Nelson	R		-145
Jake Bauers	'+150	1B	L	5	.154	MIL	@	BAL	26th	13th	1b	0.5	0,0,0,0,0,2,0,0	0.25	12%	20%	28%	39%	.294 5-17, 1 HR, 2 RBI, 1 BB, 9 SO	Kremer	R	.333 2-6, 1 HR, 2 RBI, 0 BB, 2 SO	-205
Bubba Thompson	'+175	CF	R	9	.250	CIN	@	CHW	29th	18th	1b	0.5	0,0,0,0,0,0,1,0,0	0.11	11%	10%	40%	40%	.200 3-15, 0 HR, 0 RBI, 0 BB, 4 SO	Crochet	L		-245
Dj Stewart	'+175	RF	L	6	.136	NYM	v	KC	18th	17th	1b	0.5	0,0,0,0,0,0,0,0,1	0.11	11%	10%	29%	56%	.400 4-10, 0 HR, 1 RBI, 2 BB, 1 SO	Marsh	R		-240
Martin Maldonado	'+235	C	R	9	.077	CHW	v	CIN	25th	15th	1b	0.5	0,0,0,0,0,0,1,0,0,0	0.1	10%	10%	33%	20%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Lodolo	L		-340
Garrett Hampson	'+110	CF	R	6	.143	KC	@	NYM	8th	26th	1b	0.5	0,0,0,0,0,1,0,0,0,0	0.09	9%	10%	37%	32%	.158 3-19, 0 HR, 2 RBI, 4 BB, 6 SO	Manaea	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	-150
Paul Dejong	'+180	SS	R	6	.179	CHW	v	CIN	25th	15th	1b	0.5	0,0,0,0,0,0,0,1,0,0	0.09	9%	10%	37%	28%	.118 4-34, 1 HR, 5 RBI, 1 BB, 12 SO	Lodolo	L		-245
Davis Schneider	'+110	LF	R	6	.261	TOR	v	COL	12th	14th	1b	0.5	0,0,0,0,0,0,2,0,0,0	0.18	9%	10%	20%	0%	.333 4-12, 0 HR, 3 RBI, 3 BB, 3 SO	Hudson	R		-145
Parker Meadows	'+225	CF	L	9	.069	DET	v	MIN	30th	28th	1b	0.5	0,0,0,0,0,1,0,0,0,0	0.08	8%	10%	42%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 4 SO	Ryan	R		-320
Joey Gallo	'+295	1B	L	4	.167	WSH	@	OAK	28th	29th	1b	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	10%	22%	22%	.143 1-7, 1 HR, 2 RBI, 4 BB, 4 SO	Boyle	R		-450
Darell Hernaiz	'+120	SS	R	6	.062	OAK	v	WSH	22nd	2nd	1b	0.5	0,0,0,0,0,0,0,0,1,0	0.08	8%	10%	11%	0%		Gore	L		-160
Joey Wendle	-115	2B	L	9	.000	NYM	v	KC	18th	17th	1b	0.5	0,0,0	0.0	0%	0%	46%	67%	.417 5-12, 0 HR, 0 RBI, 0 BB, 2 SO	Marsh	R		-115
Kevin Pillar	'+140	RF	R	4	.167	CHW	v	CIN	25th	15th	1b	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	44%	38%	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	Lodolo	L		-190
Christian Bethancourt	'+145	C	R	8	.000	MIA	v	ATL	2nd	5th	1b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	41%	33%	.200 1-5, 0 HR, 1 RBI, 1 BB, 0 SO	Sale	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-200
Luis Urias	'+215	3B	R	9	.143	SEA	v	CHC	20th	7th	1b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	41%	37%	.000 0-6, 0 HR, 1 RBI, 0 BB, 1 SO	Imanaga	L		-300
Lars Nootbaar	'+105	CF	L	6	.250	STL	@	ARI	4th	12th	1b	0.5	0	0.0	0%	40%	35%	33%	.333 6-18, 2 HR, 6 RBI, 9 BB, 3 SO	Nelson	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	-140
Bobby Dalbec	'+155	1B	R	5	.000	BOS	v	LAA	16th	22nd	1b	0.5	0,0,0,0,0,0,0	0.0	0%	0%	33%	36%	.244 10-41, 1 HR, 9 RBI, 3 BB, 10 SO	Canning	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-205
Trent Grisham	'+160	CF	L	9	.000	NYY	@	CLE	7th	3rd	1b	0.5	0,0	0.0	0%	10%	32%	14%	.182 2-11, 0 HR, 1 RBI, 0 BB, 3 SO	Carrasco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-215
Dairon Blanco	'+130	LF	R	9	.000	KC	@	NYM	8th	26th	1b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	32%	50%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Manaea	L		-175
Vidal Brujan	'+155	3B	S	9	.000	MIA	v	ATL	2nd	5th	1b	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	29%	0%	.000 0-9, 0 HR, 0 RBI, 0 BB, 2 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Brian Serven	'+125	C	R	9	.000	TOR	v	COL	12th	14th	1b	0.5	0,0,0,0,0,0	0.0	0%	0%	28%	0%		Hudson	R	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	-165
Cristian Pache	'+125	LF	R	8	.000	PHI	v	PIT	1st	27th	1b	0.5	0,0,0	0.0	0%	30%	27%	33%	.143 1-7, 0 HR, 1 RBI, 1 BB, 5 SO	Gonzales	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Matt Wallner	'+215	RF	L	5	.062	MIN	@	DET	14th	20th	1b	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	26%	11%	.111 2-18, 1 HR, 4 RBI, 1 BB, 9 SO	Maeda	R		-300
Austin Martin	'+125	CF	R	9	.154	MIN	@	DET	14th	20th	1b	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Maeda	R		-165
Jackson Holliday	'+115	2B	L	-	.000	BAL	v	MIL	3rd	19th	1b	0.5	0,0,0	0.0	0%	0%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	Hall	L		-150
