NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jp Crawford	'+115	SS	L	9	.228	SEA	v	STL	7th	10th	1b	0.5	0,0,0,0,1,2,1,0,0,0	0.4	30%	30%	48%	0%	.133 2-15, 1 HR, 2 RBI, 3 BB, 6 SO	Mikolas	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Rafael Devers	-135	3B	L	2	.253	BOS	@	MIL	5th	27th	1b	0.5	0,0,0,1,1,0,0,0,0,0	0.4	30%	30%	47%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	Miley	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Ha Seong Kim	'+110	2B	R	7	.197	SD	@	ARI	11th	29th	1b	0.5	0,0,0,0,0,2,0,0,0,1	0.35	30%	30%	39%	21%	.164 32-195, 12 HR, 20 RBI, 9 BB, 62 SO	Kelly	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-150
James Outman	'+150	CF	L	5	.277	LAD	@	CHC	1st	18th	1b	0.5	0,0,1,2,0,0,1,0,2,0	0.43	29%	29%	75%	20%	.186 27-145, 18 HR, 45 RBI, 9 BB, 45 SO	Wesneski	R		-205
Francisco Lindor	-130	SS	S	3	.231	NYM	@	SF	16th	25th	1b	0.5	1,0,0,1,0,0,0,0,0,1	0.29	29%	29%	51%	22%	.275 25-91, 3 HR, 14 RBI, 1 BB, 18 SO	Webb	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	'+100
Jd Martinez	-110	DH	R	3	.247	LAD	@	CHC	1st	18th	1b	0.5	0,0,0,2,0,1,0,0,0,1	0.33	29%	29%	48%	32%	.131 34-260, 4 HR, 19 RBI, 15 BB, 85 SO	Wesneski	R		-120
Gunnar Henderson	'+115	3B	L	7	.185	BAL	v	DET	21st	12th	1b	0.5	0,1,0,2,0,0,0,1,0,0	0.35	29%	29%	47%	15%	.325 13-40, 1 HR, 3 RBI, 0 BB, 10 SO	Wentz	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Jake Cronenworth	-105	1B	L	5	.211	SD	@	ARI	11th	29th	1b	0.5	0,0,0,0,0,0,1,0,1,1	0.29	29%	29%	46%	34%	.308 77-250, 8 HR, 26 RBI, 41 BB, 32 SO	Kelly	R	.222 4-18, 1 HR, 2 RBI, 2 BB, 2 SO	-125
Michael Massey	'+115	2B	L	-	.115	KC	@	LAA	13th	22nd	1b	0.5	0,0,1,0,0,1,0,0,0,0	0.29	29%	29%	46%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Anderson	L		-150
Jack Suwinski	'+140	CF	L	6	.244	PIT	v	CIN	14th	15th	1b	0.5	0,0,0,0,0,1,1,1,0,0	0.29	29%	29%	28%	2%	.100 13-130, 9 HR, 12 RBI, 24 BB, 65 SO	Cessa	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-190
Blake Sabol	'+135	C	L	-	.190	SF	v	NYM	20th	3rd	1b	0.5	0,0,0,0,1,0,0,1,2,0	0.36	29%	29%	0%	0%	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	Peterson	L		-185
Francisco Alvarez	'+105	C	R	-	.130	NYM	@	SF	16th	25th	1b	0.5	0,2,0,0,0,0,1	0.43	29%	20%	0%	0%		Webb	R		-140
Mj Melendez	'+100	RF	L	2	.149	KC	@	LAA	13th	22nd	1b	0.5	0,1,0,0,0,0,0,1,1,0	0.28	28%	28%	39%	7%	.062 3-48, 1 HR, 2 RBI, 10 BB, 34 SO	Anderson	L		-130
Patrick Wisdom	'+165	3B	R	7	.271	CHC	v	LAD	30th	16th	1b	0.5	0,0,0,0,1,1,0,0,0,0	0.28	28%	28%	29%	20%	.250 60-240, 38 HR, 60 RBI, 4 BB, 71 SO	May	R		-225
Josh Harrison	-115	3B	R	8	.250	PHI	v	COL	17th	5th	1b	0.5	0,0,0,0,2,2,0,0,0,2	0.47	27%	27%	47%	37%	.295 49-166, 3 HR, 18 RBI, 9 BB, 29 SO	Freeland	L	.333 3-9, 1 HR, 2 RBI, 1 BB, 1 SO	-115
Juan Soto	'+120	LF	L	2	.176	SD	@	ARI	11th	29th	1b	0.5	0,0,1,1,0,0,0,0,0,0	0.27	27%	27%	45%	35%	.238 49-206, 13 HR, 32 RBI, 46 BB, 26 SO	Kelly	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 0 SO	-160
Jake Mccarthy	-105	RF	L	-	.143	ARI	v	SD	29th	13th	1b	0.5	0,0,0,0,0,0,0,0,1,0	0.32	26%	26%	45%	41%	.224 30-134, 0 HR, 0 RBI, 12 BB, 26 SO	Musgrove	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Kolten Wong	'+125	2B	L	8	.098	SEA	v	STL	7th	10th	1b	0.5	0,0,1,0,0,0,0,2,1,0	0.31	25%	25%	45%	48%	.204 19-93, 0 HR, 5 RBI, 8 BB, 13 SO	Mikolas	R	.000 0-14, 0 HR, 0 RBI, 1 BB, 2 SO	-165
Leody Taveras	'+105	CF	S	9	.192	TEX	v	OAK	19th	30th	1b	0.5	0,1,0,0,0,0,1,0	0.25	25%	30%	43%	34%	.242 23-95, 1 HR, 11 RBI, 13 BB, 19 SO	Fujinami	R		-140
Carlos Santana	'+105	1B	S	4	.253	PIT	v	CIN	14th	15th	1b	0.5	0,0,2,0,2,1,0,0,0,0	0.5	25%	25%	41%	28%	.208 72-346, 11 HR, 41 RBI, 57 BB, 90 SO	Cessa	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-140
Luke Williams	'+125	SS	R	9	.100	LAD	@	CHC	1st	18th	1b	0.5	0,1,0,0	0.25	25%	25%	0%	50%	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	Wesneski	R		-165
Trent Grisham	'+150	CF	L	8	.224	SD	@	ARI	11th	29th	1b	0.5	0,0,0,0,0,1,1,0,0,0	0.29	24%	24%	35%	38%	.282 70-248, 15 HR, 58 RBI, 42 BB, 69 SO	Kelly	R	.222 4-18, 0 HR, 0 RBI, 0 BB, 6 SO	-205
Jackie Bradley	'+125	CF	L	-	.129	KC	@	LAA	13th	22nd	1b	0.5	0,1,0,0,0,0,0,0,0,1	0.23	23%	23%	36%	32%	.233 30-129, 5 HR, 15 RBI, 8 BB, 38 SO	Anderson	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Franchy Cordero	'+150	RF	L	6	.200	NYY	v	TOR	3rd	4th	1b	0.5	0,0,0,0,1,0,0,0,0,1	0.23	23%	23%	0%	0%		Manoah	R	.375 3-8, 0 HR, 0 RBI, 0 BB, 2 SO	-200
Kerry Carpenter	-115	RF	L	4	.240	DET	@	BAL	25th	23rd	1b	0.5	0,2,0,1,0,0,0,0,0,2	0.36	21%	21%	47%	17%	.103 4-39, 2 HR, 2 RBI, 0 BB, 9 SO	Gibson	R		-115
Alek Thomas	'+100	CF	L	8	.190	ARI	v	SD	29th	13th	1b	0.5	0,1,0,0,0,1,0,0,0,0	0.32	21%	21%	43%	32%	.225 25-111, 1 HR, 4 RBI, 23 BB, 12 SO	Musgrove	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-130
James Mccann	'+100	C	R	8	.133	BAL	v	DET	21st	12th	1b	0.5	1,0,0,0,0	0.2	20%	30%	45%	79%	.333 25-75, 0 HR, 8 RBI, 6 BB, 18 SO	Wentz	L		-135
Max Kepler	-105	RF	L	4	.167	MIN	v	WSH	2nd	6th	1b	0.5	0,1,0,0,0,0,1,0,0,0	0.2	20%	20%	37%	0%	.031 1-32, 0 HR, 9 RBI, 0 BB, 12 SO	Kuhl	R		-125
Eli White	'+180	CF	R	9	.091	ATL	v	HOU	6th	19th	1b	0.5	0,0,1,0,0	0.2	20%	20%	28%	19%	.176 6-34, 3 HR, 4 RBI, 5 BB, 16 SO	Valdez	L	.000 0-11, 0 HR, 0 RBI, 3 BB, 7 SO	-245
Joey Gallo	'+240	1B	L	2	.296	MIN	v	WSH	2nd	6th	1b	0.5	0,0,1,0,0,0,0,0,0,1	0.2	20%	20%	24%	0%	.588 10-17, 8 HR, 8 RBI, 17 BB, 1 SO	Kuhl	R		-340
Brett Wisely	'+115	CF	L	-	.100	SF	v	NYM	20th	3rd	1b	0.5	1,0,0,0,0	0.2	20%	20%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Peterson	L		-150
Matt Carpenter	'+155	1B	L	6	.162	SD	@	ARI	11th	29th	1b	0.5	0,0,0,0,0,0,0,1,0,0	0.19	19%	19%	39%	39%	.272 69-254, 11 HR, 24 RBI, 51 BB, 59 SO	Kelly	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	-215
Connor Wong	'+110	C	R	8	.175	BOS	@	MIL	5th	27th	1b	0.5	0,1,0,0,0,1,0,0,0,0	0.19	19%	19%	22%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Miley	L		-145
Sean Murphy	'+110	C	R	4	.250	ATL	v	HOU	6th	19th	1b	0.5	0,0,1,0,0,0,0,0,0,0	0.18	18%	18%	36%	31%	.214 28-131, 4 HR, 11 RBI, 26 BB, 50 SO	Valdez	L	.118 2-17, 0 HR, 0 RBI, 3 BB, 5 SO	-150
Nick Maton	'+100	3B	L	1	.140	DET	@	BAL	25th	23rd	1b	0.5	0,0,0,0,1,0,1,0,0,0	0.18	18%	18%	32%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Gibson	R		-135
Brandon Belt	'+230	1B	L	7	.186	TOR	@	NYY	26th	24th	1b	0.5	0,0,1,0,0,2,0,0,0,0	0.25	17%	17%	40%	28%	.354 23-65, 8 HR, 32 RBI, 6 BB, 28 SO	Cole	R	.222 4-18, 1 HR, 5 RBI, 4 BB, 5 SO	-330
David Villar	'+130	2B	R	-	.172	SF	v	NYM	20th	3rd	1b	0.5	0,0,0,0,0,0,0,0,0,1	0.22	17%	17%	29%	0%		Peterson	L		-175
Triston Casas	'+120	1B	L	7	.136	BOS	@	MIL	5th	27th	1b	0.5	0,1,0,0,0,1,0,0,0,0	0.15	15%	15%	30%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Miley	L		-160
Cristian Pache	'+125	CF	R	9	.235	PHI	v	COL	17th	5th	1b	0.5	0,0,0,0,0,1,0,0,1,0	0.14	14%	14%	29%	0%		Freeland	L		-170
Zach Neto	'+100	SS	R	8	.130	LAA	v	KC	28th	8th	1b	0.5	0,0,0,0,1,0,0	0.14	14%	14%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Greinke	R		-130
Stuart Fairchild	'+130	LF	R	3	.179	CIN	@	PIT	23rd	28th	1b	0.5	0,0,0,0,0,0,1,0,0,0	0.12	12%	12%	21%	0%	.042 1-24, 0 HR, 0 RBI, 11 BB, 13 SO	Hill	L		-170
Tommy La Stella	'+125	3B	L	7	.125	SEA	v	STL	7th	10th	1b	0.5	0,1,0,0,0,0,0,0,0	0.11	11%	20%	37%	24%	.247 19-77, 1 HR, 15 RBI, 12 BB, 12 SO	Mikolas	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	-165
Austin Barnes	'+140	C	R	8	.040	LAD	@	CHC	1st	18th	1b	0.5	0,0,1,0,0,0,0,0,0	0.11	11%	10%	30%	28%	.128 19-148, 2 HR, 6 RBI, 14 BB, 30 SO	Wesneski	R		-185
Jake Burger	'+150	3B	R	6	.273	CHW	@	TB	9th	17th	1b	0.5	0,0,0,0,0,1,0,0,0,0	0.08	8%	8%	37%	7%	.271 13-48, 2 HR, 6 RBI, 1 BB, 20 SO	Mcclanahan	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Marcell Ozuna	'+140	LF	R	8	.083	ATL	v	HOU	6th	19th	1b	0.5	0,0,0,0,0,1,0,0,0,0	0.07	7%	7%	49%	57%	.250 5-20, 1 HR, 1 RBI, 1 BB, 7 SO	Valdez	L		-185
Yu Chang	'+120	SS	R	9	.091	BOS	@	MIL	5th	27th	1b	0.5	0,0,0,0,1,0,0,0,0,0	0.07	7%	7%	27%	0%	.029 1-35, 1 HR, 2 RBI, 0 BB, 2 SO	Miley	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Matt Thaiss	'+135	C	L	9	.000	LAA	v	KC	28th	8th	1b	0.5	0,0,0,0,0,0	0.0	0%	0%	30%	0%		Greinke	R	.429 3-7, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Tyler Wade	'+110	LF	L	-	.000	OAK	@	TEX	15th	14th	1b	0.5	0,0,0,0,0,0	0.0	0%	0%	23%	26%	.302 13-43, 0 HR, 4 RBI, 2 BB, 8 SO	Heaney	L		-145
Jordan Diaz	'+125	2B	R	8	.667	OAK	@	TEX	15th	14th	1b	0.5	0,0	0.0	0%	0%	0%	0%	.000 1-1, 1 HR, 1 RBI, 0 BB, 0 SO	Heaney	L		-165
